TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+4.1000000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 +2.4587141E-07 -7.8366466E-04 -1.2559806E-08 +4.0031802E-05 -1.2548684E-08 +1.2906234E-05 +0.0000000E+00 +1.5906773E-02 +6.6096411E-01 +1.6668092E-03 -5.2745056E-03 +2.0466189E-08 -8.7299209E-09 -2.3406138E-10 +1.7000000E-01 
+6.0000000E+00 +7.5000000E+01 +2.1053232E-07 -7.8511216E-04 -1.0754586E-08 +4.0105744E-05 -1.0734124E-08 +1.2945452E-05 +0.0000000E+00 +1.5906773E-02 +8.5774937E-01 +3.9858421E-03 -4.5245399E-03 +2.6535256E-08 -1.1273533E-08 -2.0136666E-10 +1.7000000E-01 
+6.0000000E+00 +7.3521880E+01 +1.4846329E-06 -7.8472264E-04 -7.5839237E-08 +4.0085846E-05 -6.4897247E-08 +1.2961323E-05 -1.6642814E+01 +1.5906772E-02 +1.7293161E+01 -1.1349288E-02 -1.5059683E-01 +2.4143029E-07 -5.1584068E-07 -6.5903744E-09 +1.7000005E-01 
+7.5000000E+00 +7.3520000E+01 +1.8456949E-06 -7.8327740E-04 -9.4283305E-08 +4.0012020E-05 -8.9499699E-08 +1.2896519E-05 -1.6667194E+01 +1.5906772E-02 +1.7182035E+01 -5.3109492E-03 -1.6703063E-01 +2.3747210E-07 -5.1460075E-07 -7.3088426E-09 +1.7000005E-01 
+6.7500000E+00 +7.5000000E+01 +2.2931880E-07 -7.8442934E-04 -1.1714252E-08 +4.0070864E-05 -1.1714604E-08 +1.2934896E-05 +0.0000000E+00 +1.5906773E-02 +7.6119077E-01 +2.6889279E-03 -3.9815998E-03 +2.3559391E-08 -1.0030279E-08 -1.7743496E-10 +1.7000000E-01 
+6.0000000E+00 +7.4260940E+01 +8.4551740E-07 -7.8501061E-04 -4.3191415E-08 +4.0100557E-05 -3.7754385E-08 +1.2975509E-05 -8.3214070E+00 +1.5906773E-02 +9.0690899E+00 -5.0158172E-03 -8.0602348E-02 +1.3379385E-07 -2.6352225E-07 -3.5292410E-09 +1.7000002E-01 
+6.7500000E+00 +7.3520940E+01 +1.6658449E-06 -7.8404091E-04 -8.5096059E-08 +4.0051022E-05 -8.0555829E-08 +1.2929376E-05 -1.6655004E+01 +1.5906772E-02 +1.7238442E+01 -9.0182263E-03 -1.5917403E-01 +2.3948149E-07 -5.1525776E-07 -6.9653709E-09 +1.7000005E-01 
+7.5000000E+00 +7.4260000E+01 +1.0434970E-06 -7.8356461E-04 -5.3304772E-08 +4.0026691E-05 -5.0916103E-08 +1.2883392E-05 -8.3335970E+00 +1.5906773E-02 +8.9189825E+00 -2.3088546E-03 -8.9392989E-02 +1.2888728E-07 -2.6165675E-07 -3.9133309E-09 +1.7000002E-01 
+4.5000000E+00 +7.5000000E+01 +1.6665385E-07 -7.8623376E-04 -8.5131494E-09 +4.0163039E-05 -8.5289139E-09 +1.3084071E-05 +0.0000000E+00 +1.5906773E-02 +1.0291773E+00 +5.8106183E-03 -4.2383119E-03 +3.1824789E-08 -1.3495427E-08 -1.8866545E-10 +1.7000000E-01 
+4.5000000E+00 +7.3523760E+01 +1.1184360E-06 -7.8584253E-04 -5.7132868E-08 +4.0143054E-05 -3.0435048E-08 +1.3088013E-05 -1.6614325E+01 +1.5906772E-02 +1.7384528E+01 -1.5364067E-02 -1.2340474E-01 +2.4485089E-07 -5.1665780E-07 -5.4008716E-09 +1.7000005E-01 
+5.2500000E+00 +7.5000000E+01 +1.8956645E-07 -7.8571350E-04 -9.6835899E-09 +4.0136463E-05 -9.6758486E-09 +1.3057435E-05 +0.0000000E+00 +1.5906773E-02 +9.4544666E-01 +4.0874614E-03 -3.3996410E-03 +2.9252314E-08 -1.2435478E-08 -1.5187197E-10 +1.7000000E-01 
+4.5000000E+00 +7.4261880E+01 +6.4083305E-07 -7.8613097E-04 -3.2735561E-08 +4.0157788E-05 -1.9348266E-08 +1.2969428E-05 -8.3071626E+00 +1.5906773E-02 +9.1973230E+00 -6.4588756E-03 -6.6994062E-02 +1.3805261E-07 -2.6501305E-07 -2.9339242E-09 +1.7000002E-01 
+5.2500000E+00 +7.3522820E+01 +1.3021087E-06 -7.8532304E-04 -6.6515388E-08 +4.0116517E-05 -5.6528221E-08 +1.3017223E-05 -1.6628570E+01 +1.5906772E-02 +1.7340834E+01 -1.4051220E-02 -1.3720591E-01 +2.4318433E-07 -5.1632314E-07 -6.0046064E-09 +1.7000005E-01 
+3.0000000E+00 +7.5000000E+01 +1.1555458E-07 -7.8703236E-04 -5.9028542E-09 +4.0203834E-05 -5.8515123E-09 +1.2235683E-05 +0.0000000E+00 +1.5906773E-02 +1.1673867E+00 +7.0311999E-03 -3.4564938E-03 +3.6100668E-08 -1.5286654E-08 -1.5380508E-10 +1.7000000E-01 
+3.0000000E+00 +7.3525650E+01 +7.4795929E-07 -7.8664021E-04 -3.8207871E-08 +4.0183801E-05 -4.9604436E-09 +1.3032331E-05 -1.6563850E+01 +1.5906772E-02 +1.7447077E+01 -2.0968025E-02 -8.7533872E-02 +2.4762231E-07 -5.1692426E-07 -3.8312549E-09 +1.7000005E-01 
+3.7500000E+00 +7.5000000E+01 +1.4189405E-07 -7.8667325E-04 -7.2483490E-09 +4.0185489E-05 -7.2220925E-09 +1.2973167E-05 +0.0000000E+00 +1.5906773E-02 +1.1014708E+00 +5.7980988E-03 -3.4153593E-03 +3.4066177E-08 -1.4455925E-08 -1.5228656E-10 +1.7000000E-01 
+3.0000000E+00 +7.4262820E+01 +4.3052733E-07 -7.8692868E-04 -2.1992551E-08 +4.0198537E-05 -5.2909649E-09 +1.3126984E-05 -8.2819252E+00 +1.5906773E-02 +9.2938909E+00 -9.3393113E-03 -4.8290760E-02 +1.4150656E-07 -2.6597416E-07 -2.1151534E-09 +1.7000002E-01 
+3.7500000E+00 +7.3524710E+01 +9.3367131E-07 -7.8628148E-04 -4.7694565E-08 +4.0165476E-05 +3.5407032E-09 +1.2989824E-05 -1.6589088E+01 +1.5906772E-02 +1.7418020E+01 -1.8909542E-02 -1.0574704E-01 +2.4630390E-07 -5.1685408E-07 -4.6282319E-09 +1.7000005E-01 
+1.5000000E+00 +7.5000000E+01 +5.9132946E-08 -7.8751048E-04 -3.0206779E-09 +4.0228257E-05 -2.9795607E-09 +1.2158273E-05 +0.0000000E+00 +1.5906773E-02 +1.2548889E+00 +7.6645036E-03 -1.5492169E-03 +3.8821127E-08 -1.6413815E-08 -6.9094215E-11 +1.7000000E-01 
+1.5000000E+00 +7.3527530E+01 +3.7452369E-07 -7.8711816E-04 -1.9131727E-08 +4.0208216E-05 -7.5768748E-10 +1.2995554E-05 -1.6524222E+01 +1.5906772E-02 +1.7477969E+01 -2.3728438E-02 -4.5235166E-02 +2.4927085E-07 -5.1678426E-07 -1.9799796E-09 +1.7000005E-01 
+2.2500000E+00 +7.5000000E+01 +8.7844487E-08 -7.8731133E-04 -4.4873445E-09 +4.0218084E-05 -4.4202223E-09 +1.2218285E-05 +0.0000000E+00 +1.5906773E-02 +1.2159519E+00 +7.0765171E-03 -2.0733820E-03 +3.7614424E-08 -1.5921779E-08 -9.2578121E-11 +1.7000000E-01 
+1.5000000E+00 +7.4263760E+01 +2.1619559E-07 -7.8740635E-04 -1.1043881E-08 +4.0222938E-05 -1.9235709E-09 +1.3265716E-05 -8.2621111E+00 +1.5906773E-02 +9.3509711E+00 -1.0449079E-02 -2.4759559E-02 +1.4363765E-07 -2.6642978E-07 -1.0845738E-09 +1.7000002E-01 
+2.2500000E+00 +7.3526590E+01 +5.6149749E-07 -7.8691903E-04 -2.8682876E-08 +4.0198044E-05 +2.0169309E-09 +1.3011405E-05 -1.6544036E+01 +1.5906772E-02 +1.7464419E+01 -2.3185704E-02 -6.6547594E-02 +2.4854411E-07 -5.1687816E-07 -2.9127719E-09 +1.7000005E-01 
+0.0000000E+00 +7.5000000E+01 +0.0000000E+00 -7.8766971E-04 +0.0000000E+00 +4.0236391E-05 +3.2640847E-11 +1.2221471E-05 +0.0000000E+00 +1.5906773E-02 +1.2887853E+00 +9.1618134E-03 +5.3358654E-04 +3.9859790E-08 -1.6810914E-08 +2.3500215E-11 +1.7000000E-01 
+0.0000000E+00 +7.3529410E+01 +0.0000000E+00 -7.8727795E-04 +0.0000000E+00 +4.0216379E-05 +8.9818347E-09 +1.3026907E-05 -1.6500473E+01 +1.5906772E-02 +1.7478177E+01 -2.2347089E-02 -3.8683088E-04 +2.4970732E-07 -5.1631024E-07 -1.6952695E-11 +1.7000005E-01 
+7.5000000E-01 +7.5000000E+01 +2.9730659E-08 -7.8762989E-04 -1.5187260E-09 +4.0234357E-05 -1.5478934E-09 +1.2195760E-05 +0.0000000E+00 +1.5906773E-02 +1.2739110E+00 +7.1606760E-03 -5.3354336E-04 +3.9421966E-08 -1.6677498E-08 -2.3932414E-11 +1.7000000E-01 
+0.0000000E+00 +7.4264710E+01 +0.0000000E+00 -7.8756559E-04 +0.0000000E+00 +4.0231072E-05 +4.3370081E-09 +1.3255729E-05 -8.2502364E+00 +1.5906773E-02 +9.3678242E+00 -8.9185977E-03 -1.9019105E-04 +1.4436072E-07 -2.6639279E-07 -8.3523676E-12 +1.7000002E-01 
+7.5000000E-01 +7.3528470E+01 +1.8727040E-07 -7.8723777E-04 -9.5663005E-09 +4.0214327E-05 -7.7375748E-09 +1.3012346E-05 -1.6512348E+01 +1.5906772E-02 +1.7478711E+01 -2.4373290E-02 -2.2608479E-02 +2.4954261E-07 -5.1658087E-07 -9.8959962E-10 +1.7000005E-01 
+6.0000000E+00 +7.2043760E+01 +2.7722087E-06 -7.8358684E-04 -1.4161224E-07 +4.0027827E-05 -1.3094466E-07 +1.2945410E-05 -3.3273578E+01 +1.5906770E-02 +3.3756065E+01 -4.1821618E-02 -2.5171044E-01 +4.5758949E-07 -1.0210293E-06 -1.1012044E-08 +1.7000010E-01 
+7.5000000E+00 +7.2040000E+01 +3.4603655E-06 -7.8214141E-04 -1.7676523E-07 +3.9953990E-05 -1.7075895E-07 +1.2870992E-05 -3.3320300E+01 +1.5906770E-02 +3.3708005E+01 -1.8602389E-02 -2.8016371E-01 +4.5496301E-07 -1.0204869E-06 -1.2256422E-08 +1.7000010E-01 
