TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"TSE11"
"TSE22"
"TSE12"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+8.1000000E+01"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4786917E-02 +6.3349148E-02 -7.2165487E-10 +3.2307349E-07 -7.2154187E-10 +2.1204531E-07 +0.0000000E+00 +1.9365683E-04 -6.4999975E+04 -1.1857863E-05 -2.3815471E-04 -6.4999975E+04 -1.1857864E-05 -2.3815471E-04 -1.9715895E-03 +8.4467119E-04 -1.0318554E-11 +1.7019129E-01 
+6.0000000E+00 +7.5000000E+01 -1.1829533E-02 +6.3349144E-02 -6.1567570E-10 +3.2409046E-07 -6.1545131E-10 +2.1304976E-07 +0.0000000E+00 +1.9365677E-04 -6.4999965E+04 +1.5218926E-04 -2.2655283E-04 -6.4999965E+04 +1.5218926E-04 -2.2655283E-04 -1.9715892E-03 +8.4467107E-04 -9.8158782E-12 +1.7019129E-01 
+6.0000000E+00 +7.3521880E+01 -1.1829529E-02 +6.2100620E-02 -1.5248990E-09 +3.2373819E-07 -1.5327413E-09 +2.1288432E-07 -6.8155987E-02 +1.9365566E-04 -6.4999970E+04 -6.8568930E-02 -7.9301602E-03 -6.4999902E+04 -4.3086408E-04 -7.9301602E-03 -1.9715885E-03 +8.4466904E-04 -3.4359088E-10 +1.7019129E-01 
+7.5000000E+00 +7.3520000E+01 -1.4786912E-02 +6.2099036E-02 -1.8743353E-09 +3.2272995E-07 -1.8835023E-09 +2.1189404E-07 -6.8236850E-02 +1.9365571E-04 -6.4999977E+04 -6.8187098E-02 -8.3428831E-03 -6.4999909E+04 +3.1141783E-05 -8.3428831E-03 -1.9715887E-03 +8.4466915E-04 -3.6147297E-10 +1.7019129E-01 
+6.7500000E+00 +7.5000000E+01 -1.3308225E-02 +6.3349146E-02 -6.7191165E-10 +3.2361224E-07 -6.7181694E-10 +2.1257783E-07 +0.0000000E+00 +1.9365680E-04 -6.4999970E+04 +6.6665270E-05 -1.9172162E-04 -6.4999970E+04 +6.6665270E-05 -1.9172162E-04 -1.9715894E-03 +8.4467113E-04 -8.3067427E-12 +1.7019129E-01 
+6.0000000E+00 +7.4260940E+01 -1.1829531E-02 +6.2724882E-02 -1.0642707E-09 +3.2398995E-07 -1.0686185E-09 +2.1280953E-07 -3.4077994E-02 +1.9365622E-04 -6.4999968E+04 -3.4267717E-02 -4.2023373E-03 -6.4999934E+04 -1.8976657E-04 -4.2023373E-03 -1.9715888E-03 +8.4467006E-04 -1.8207511E-10 +1.7019129E-01 
+6.7500000E+00 +7.3520940E+01 -1.3308220E-02 +6.2099828E-02 -1.7017839E-09 +3.2326421E-07 -1.7106944E-09 +2.1241927E-07 -6.8196419E-02 +1.9365568E-04 -6.4999973E+04 -6.8394465E-02 -8.1903110E-03 -6.4999905E+04 -2.1627204E-04 -8.1903110E-03 -1.9715886E-03 +8.4466909E-04 -3.5486246E-10 +1.7019129E-01 
+7.5000000E+00 +7.4260000E+01 -1.4786914E-02 +6.2724092E-02 -1.2912352E-09 +3.2297788E-07 -1.2959642E-09 +2.1180543E-07 -3.4118425E-02 +1.9365627E-04 -6.4999976E+04 -3.4103029E-02 -4.4165008E-03 -6.4999942E+04 +1.5384497E-05 -4.4165008E-03 -1.9715891E-03 +8.4467017E-04 -1.9135419E-10 +1.7019129E-01 
+4.5000000E+00 +7.5000000E+01 -8.8721491E-03 +6.3349141E-02 -4.8514513E-10 +3.2487006E-07 -4.8505943E-10 +2.1381900E-07 +0.0000000E+00 +1.9365672E-04 -6.4999956E+04 +2.8863760E-04 -1.8993265E-04 -6.4999956E+04 +2.8865997E-04 -1.8993265E-04 -1.9715889E-03 +8.4467096E-04 -8.2292318E-12 +1.7019129E-01 
+4.5000000E+00 +7.3523760E+01 -8.8721464E-03 +6.2102206E-02 -1.1591321E-09 +3.2451053E-07 -1.1664062E-09 +2.1364014E-07 -6.8074056E-02 +1.9365562E-04 -6.4999963E+04 -6.8867904E-02 -6.7058643E-03 -6.4999895E+04 -8.1091411E-04 -6.7058643E-03 -1.9715883E-03 +8.4466895E-04 -2.9054568E-10 +1.7019129E-01 
+5.2500000E+00 +7.5000000E+01 -1.0350841E-02 +6.3349142E-02 -5.5315852E-10 +3.2450932E-07 -5.5296815E-10 +2.1346358E-07 +0.0000000E+00 +1.9365675E-04 -6.4999961E+04 +2.0385524E-04 -1.7069601E-04 -6.4999961E+04 +2.0385524E-04 -1.7069601E-04 -1.9715891E-03 +8.4467101E-04 -7.3957639E-12 +1.7019129E-01 
+4.5000000E+00 +7.4261880E+01 -8.8721478E-03 +6.2725673E-02 -8.1729272E-10 +3.2476543E-07 -8.2107661E-10 +2.1357855E-07 -3.4037028E-02 +1.9365617E-04 -6.4999960E+04 -3.4395525E-02 -3.5539887E-03 -6.4999926E+04 -3.5852805E-04 -3.5539887E-03 -1.9715886E-03 +8.4466996E-04 -1.5398404E-10 +1.7019129E-01 
+5.2500000E+00 +7.3522820E+01 -1.0350838E-02 +6.2101413E-02 -1.3438583E-09 +3.2415324E-07 -1.3510738E-09 +2.1329082E-07 -6.8115022E-02 +1.9365564E-04 -6.4999967E+04 -6.8750507E-02 -7.3588665E-03 -6.4999898E+04 -6.5293147E-04 -7.3588665E-03 -1.9715884E-03 +8.4466900E-04 -3.1883838E-10 +1.7019129E-01 
+3.0000000E+00 +7.5000000E+01 -5.9147658E-03 +6.3349139E-02 -3.3491581E-10 +3.2542075E-07 -3.3485679E-10 +2.1436338E-07 +0.0000000E+00 +1.9365668E-04 -6.4999949E+04 +3.9018507E-04 -1.3583864E-04 -6.4999949E+04 +3.9016282E-04 -1.3583864E-04 -1.9715887E-03 +8.4467087E-04 -5.8854951E-12 +1.7019129E-01 
+3.0000000E+00 +7.3525650E+01 -5.9147641E-03 +6.2103800E-02 -7.8023491E-10 +3.2505596E-07 -7.8415440E-10 +2.1417368E-07 -6.7990854E-02 +1.9365558E-04 -6.4999958E+04 -6.9066146E-02 -4.8392710E-03 -6.4999891E+04 -1.0920748E-03 -4.8392710E-03 -1.9715881E-03 +8.4466888E-04 -2.0967160E-10 +1.7019129E-01 
+3.7500000E+00 +7.5000000E+01 -7.3934574E-03 +6.3349140E-02 -4.1210637E-10 +3.2517353E-07 -4.1188364E-10 +2.1411866E-07 +0.0000000E+00 +1.9365670E-04 -6.4999953E+04 +3.1218356E-04 -1.3291601E-04 -6.4999953E+04 +3.1218360E-04 -1.3291601E-04 -1.9715888E-03 +8.4467091E-04 -5.7588660E-12 +1.7019129E-01 
+3.0000000E+00 +7.4262820E+01 -5.9147650E-03 +6.2726465E-02 -5.5419659E-10 +3.2531307E-07 -5.5621126E-10 +2.1412041E-07 -3.3995427E-02 +1.9365613E-04 -6.4999955E+04 -3.4478751E-02 -2.5644043E-03 -6.4999921E+04 -4.8331066E-04 -2.5644043E-03 -1.9715884E-03 +8.4466988E-04 -1.1110821E-10 +1.7019129E-01 
+3.7500000E+00 +7.3524710E+01 -7.3934552E-03 +6.2103007E-02 -9.7106854E-10 +3.2481116E-07 -9.7682577E-10 +2.1393502E-07 -6.8032455E-02 +1.9365560E-04 -6.4999961E+04 -6.9011513E-02 -5.8009387E-03 -6.4999893E+04 -9.9606718E-04 -5.8009387E-03 -1.9715882E-03 +8.4466891E-04 -2.5133788E-10 +1.7019129E-01 
+1.5000000E+00 +7.5000000E+01 -2.9573829E-03 +6.3349138E-02 -1.7097057E-10 +3.2574867E-07 -1.7076367E-10 +2.1468610E-07 +0.0000000E+00 +1.9365665E-04 -6.4999945E+04 +4.5247708E-04 -7.0487793E-05 -6.4999945E+04 +4.5243244E-04 -7.0487793E-05 -1.9715886E-03 +8.4467081E-04 -3.0540320E-12 +1.7019129E-01 
+1.5000000E+00 +7.3527530E+01 -2.9573820E-03 +6.2105387E-02 -3.9230398E-10 +3.2538095E-07 -3.9413027E-10 +2.1449217E-07 -6.7906642E-02 +1.9365556E-04 -6.4999955E+04 -6.9153444E-02 -2.5309277E-03 -6.4999887E+04 -1.2634135E-03 -2.5309277E-03 -1.9715880E-03 +8.4466884E-04 -1.0965777E-10 +1.7019129E-01 
+2.2500000E+00 +7.5000000E+01 -4.4360743E-03 +6.3349139E-02 -2.5423203E-10 +3.2561221E-07 -2.5402202E-10 +2.1455244E-07 +0.0000000E+00 +1.9365666E-04 -6.4999947E+04 +3.8626704E-04 -8.3886393E-05 -6.4999947E+04 +3.8626705E-04 -8.3886393E-05 -1.9715887E-03 +8.4467084E-04 -3.6345545E-12 +1.7019129E-01 
+1.5000000E+00 +7.4263760E+01 -2.9573825E-03 +6.2727258E-02 -2.7990612E-10 +3.2563920E-07 -2.8153091E-10 +2.1444303E-07 -3.3953321E-02 +1.9365611E-04 -6.4999951E+04 -3.4512772E-02 -1.3409616E-03 -6.4999917E+04 -5.5946829E-04 -1.3409616E-03 -1.9715883E-03 +8.4466983E-04 -5.8099982E-11 +1.7019129E-01 
+2.2500000E+00 +7.3526590E+01 -4.4360730E-03 +6.2104594E-02 -5.8710924E-10 +3.2524572E-07 -5.9074728E-10 +2.1435980E-07 -6.7948748E-02 +1.9365557E-04 -6.4999957E+04 -6.9163096E-02 -3.7015876E-03 -6.4999889E+04 -1.2309589E-03 -3.7015876E-03 -1.9715881E-03 +8.4466886E-04 -1.6037907E-10 +1.7019129E-01 
+0.0000000E+00 +7.5000000E+01 +0.0000000E+00 +6.3349138E-02 +0.0000000E+00 +3.2585756E-07 +3.4280807E-13 +2.1478980E-07 +0.0000000E+00 +1.9365664E-04 -6.4999943E+04 +5.6418167E-04 +2.1359058E-05 -6.4999943E+04 +5.6418177E-04 +2.1359058E-05 -1.9715885E-03 +8.4467079E-04 +9.2542612E-13 +1.7019129E-01 
+0.0000000E+00 +7.3529410E+01 +0.0000000E+00 +6.2106975E-02 +0.0000000E+00 +3.2548941E-07 -4.0437342E-13 +2.1459727E-07 -6.7820248E-02 +1.9365556E-04 -6.4999954E+04 -6.9027245E-02 -1.9512365E-05 -6.4999886E+04 -1.2230171E-03 -1.9512365E-05 -1.9715880E-03 +8.4466882E-04 -8.4541429E-13 +1.7019129E-01 
