TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+8.1000000E+01"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851455E-02 +6.4867694E-02 -3.3112388E-10 +1.4324855E-07 -3.3107314E-10 +9.4035499E-08 +0.0000000E+00 +1.6964825E-02 -6.4999680E+04 -1.1937202E-03 -3.3229665E-03 -1.9802043E-03 +8.6478944E-04 -1.4544409E-10 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1881152E-02 +6.4867710E-02 -2.8235754E-10 +1.4370619E-07 -2.8225614E-10 +9.4486302E-08 +0.0000000E+00 +1.6964748E-02 -6.4999520E+04 +1.8581858E-03 -3.4314517E-03 -1.9801994E-03 +8.6478730E-04 -1.5019241E-10 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1881161E-02 +6.3589451E-02 -6.9144934E-10 +1.4354174E-07 -6.9608678E-10 +9.4406660E-08 -3.0211492E-02 +1.6964718E-02 -6.4999494E+04 -5.1182956E-03 -1.3272331E-01 -1.9801991E-03 +8.6478617E-04 -5.8092126E-09 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851462E-02 +6.3587807E-02 -8.4959403E-10 +1.4308836E-07 -8.5489830E-10 +9.3962526E-08 -3.0246547E-02 +1.6964798E-02 -6.4999615E+04 +3.5689137E-03 -1.3497153E-01 -1.9802029E-03 +8.6478814E-04 -5.9076159E-09 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366303E-02 +6.4867702E-02 -3.0820371E-10 +1.4349098E-07 -3.0816090E-10 +9.4274527E-08 +0.0000000E+00 +1.6964787E-02 -6.4999600E+04 +3.1844646E-04 -2.8343709E-03 -1.9802019E-03 +8.6478837E-04 -1.2405857E-10 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1881158E-02 +6.4228580E-02 -4.8420868E-10 +1.4365703E-07 -4.8671970E-10 +9.4373727E-08 -1.5105746E-02 +1.6964733E-02 -6.4999510E+04 -2.2397834E-03 -6.9771868E-02 -1.9801993E-03 +8.6478676E-04 -3.0538692E-09 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366311E-02 +6.3588629E-02 -7.7151776E-10 +1.4332861E-07 -7.7674609E-10 +9.4198131E-08 -3.0229020E-02 +1.6964758E-02 -6.4999554E+04 -9.5685778E-04 -1.3506007E-01 -1.9802010E-03 +8.6478715E-04 -5.9114911E-09 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851460E-02 +6.4227751E-02 -5.8735973E-10 +1.4320175E-07 -5.9007779E-10 +9.3923269E-08 -1.5123274E-02 +1.6964812E-02 -6.4999646E+04 +1.6074113E-03 -7.0686329E-02 -1.9802035E-03 +8.6478877E-04 -3.0938947E-09 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9108567E-03 +6.4867725E-02 -2.2246917E-10 +1.4405701E-07 -2.2242981E-10 +9.4831391E-08 +0.0000000E+00 +1.6964677E-02 -6.4999371E+04 +4.5324024E-03 -3.0185830E-03 -1.9801949E-03 +8.6478531E-04 -1.3212141E-10 +1.7018933E-01 
+4.5000000E+00 +7.3523760E+01 -8.9108646E-03 +6.3591095E-02 -5.2577119E-10 +1.4388900E-07 -5.2996713E-10 +9.4745443E-08 -3.0175871E-02 +1.6964646E-02 -6.4999384E+04 -1.2630939E-02 -1.1486909E-01 -1.9801956E-03 +8.6478438E-04 -5.0277448E-09 +1.7018933E-01 
+5.2500000E+00 +7.5000000E+01 -1.0396004E-02 +6.4867718E-02 -2.5366313E-10 +1.4389467E-07 -2.5357713E-10 +9.4671988E-08 +0.0000000E+00 +1.6964712E-02 -6.4999444E+04 +2.9340795E-03 -2.6814035E-03 -1.9801971E-03 +8.6478628E-04 -1.1736328E-10 +1.7018933E-01 
+4.5000000E+00 +7.4261880E+01 -8.9108622E-03 +6.4229410E-02 -3.7193480E-10 +1.4400585E-07 -3.7410070E-10 +9.4718553E-08 -1.5087936E-02 +1.6964661E-02 -6.4999385E+04 -5.5692302E-03 -6.0487024E-02 -1.9801954E-03 +8.6478491E-04 -2.6474775E-09 +1.7018933E-01 
+5.2500000E+00 +7.3522820E+01 -1.0396012E-02 +6.3590274E-02 -6.0946245E-10 +1.4372836E-07 -6.1378870E-10 +9.4588916E-08 -3.0193682E-02 +1.6964682E-02 -6.4999438E+04 -9.4134998E-03 -1.2478853E-01 -1.9801973E-03 +8.6478524E-04 -5.4619125E-09 +1.7018933E-01 
+3.0000000E+00 +7.5000000E+01 -5.9405673E-03 +6.4867738E-02 -1.5358766E-10 +1.4430481E-07 -1.5356002E-10 +9.5075502E-08 +0.0000000E+00 +1.6964619E-02 -6.4999250E+04 +6.5887901E-03 -2.2217145E-03 -1.9801912E-03 +8.6478371E-04 -9.7242988E-11 +1.7018933E-01 
+3.0000000E+00 +7.3525650E+01 -5.9405735E-03 +6.3592745E-02 -3.5400248E-10 +1.4413419E-07 -3.5643873E-10 +9.4984457E-08 -3.0139532E-02 +1.6964588E-02 -6.4999296E+04 -1.8367334E-02 -8.4165126E-02 -1.9801928E-03 +8.6478296E-04 -3.6838523E-09 +1.7018933E-01 
+3.7500000E+00 +7.5000000E+01 -7.4257113E-03 +6.4867732E-02 -1.8897856E-10 +1.4419357E-07 -1.8887843E-10 +9.4965813E-08 +0.0000000E+00 +1.6964648E-02 -6.4999308E+04 +5.0844965E-03 -2.1659017E-03 -1.9801930E-03 +8.6478445E-04 -9.4800102E-11 +1.7018933E-01 
+3.0000000E+00 +7.4262820E+01 -5.9405715E-03 +6.4230237E-02 -2.5226401E-10 +1.4425216E-07 -2.5350935E-10 +9.4961410E-08 -1.5069766E-02 +1.6964604E-02 -6.4999284E+04 -8.1122355E-03 -4.4352608E-02 -1.9801923E-03 +8.6478342E-04 -1.9412846E-09 +1.7018933E-01 
