TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+1.9600000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851606E-02 +6.4859550E-02 +1.0054417E-15 -2.0475495E-14 +1.0387701E-15 -1.6950343E-14 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 +4.3040150E-09 +4.4199325E-09 -1.9802142E-03 +8.6479398E-04 +1.9345760E-16 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1881285E-02 +6.4859550E-02 +8.3132540E-16 -2.0426433E-14 +8.4191776E-16 -1.6835337E-14 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -6.5872424E-09 +6.8821915E-09 -1.9802142E-03 +8.6479398E-04 +3.0122909E-16 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1881285E-02 +6.3581281E-02 +8.3077708E-16 -2.0358381E-14 +9.6980947E-16 -1.6697984E-14 +2.1864355E-09 +1.6965037E-02 -6.5000000E+04 +8.0569698E-09 +2.2209957E-07 -1.9802142E-03 +8.6479398E-04 +9.7211554E-15 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851606E-02 +6.3579655E-02 +8.7676908E-16 -2.0410370E-14 +1.0192434E-15 -1.6829900E-14 +2.1550748E-09 +1.6965037E-02 -6.5000000E+04 -5.8295198E-09 +2.2653513E-07 -1.9802142E-03 +8.6479398E-04 +9.9152968E-15 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366446E-02 +6.4859550E-02 +9.3676089E-16 -2.0435812E-14 +1.0215710E-15 -1.6873536E-14 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.5879541E-09 +4.8021987E-09 -1.9802142E-03 +8.6479398E-04 +2.1018915E-16 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1881285E-02 +6.4220415E-02 +8.2253837E-16 -2.0391456E-14 +8.4454987E-16 -1.6838930E-14 +1.0932178E-09 +1.6965037E-02 -6.5000000E+04 +2.2538061E-09 +1.1768260E-07 -1.9802142E-03 +8.6479398E-04 +5.1508916E-15 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366446E-02 +6.3580468E-02 +8.5415203E-16 -2.0394912E-14 +9.5790500E-16 -1.6788066E-14 +2.1707551E-09 +1.6965037E-02 -6.5000000E+04 +9.7362917E-10 +2.2617316E-07 -1.9802142E-03 +8.6479398E-04 +9.8994538E-15 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851606E-02 +6.4219602E-02 +9.3378664E-16 -2.0439253E-14 +9.4372857E-16 -1.6936890E-14 +1.0775374E-09 +1.6965037E-02 -6.5000000E+04 -2.5521111E-09 +1.1847848E-07 -1.9802142E-03 +8.6479398E-04 +5.1857267E-15 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9109638E-03 +6.4859550E-02 +6.5600990E-16 -2.0437732E-14 +6.2625534E-16 -1.6797539E-14 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -7.3013359E-09 +9.0411835E-09 -1.9802142E-03 +8.6479398E-04 +3.9572678E-16 +1.7018933E-01 
+4.5000000E+00 +7.3523760E+01 -8.9109638E-03 +6.3582906E-02 +6.8712116E-16 -2.0357678E-14 +7.9856220E-16 -1.6652367E-14 +2.2191789E-09 +1.6965037E-02 -6.5000000E+04 +2.1580133E-08 +1.9302261E-07 -1.9802142E-03 +8.6479398E-04 +8.4484756E-15 +1.7018933E-01 
