TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+1.9600000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -5.5614631E-03 -4.7187163E-02 -2.9811537E-05 -2.7570068E-04 -2.9813852E-05 +6.1263551E-05 +0.0000000E+00 +6.2587803E-10 -4.1740571E+04 -4.0407097E+04 +3.3280956E-01 -7.4086803E-04 -6.8308183E-04 +1.4422325E-08 +1.7024216E-01 
+6.0000000E+00 +7.5000000E+01 -4.4498945E-03 -4.7174607E-02 -2.3849230E-05 -2.7570068E-04 -2.3855040E-05 +6.1275047E-05 +0.0000000E+00 +6.5052494E-10 -4.1752000E+04 -4.0407196E+04 +2.6285143E-01 -7.4121344E-04 -6.8293627E-04 +1.1390684E-08 +1.7024219E-01 
+6.0000000E+00 +7.3521880E+01 -4.4612526E-03 -4.6169620E-02 -2.3849230E-05 -2.7026710E-04 -2.3856798E-05 +6.0758539E-05 +2.0847142E+02 +1.7777633E-09 -4.1937156E+04 -4.0406030E+04 +8.4761543E+00 -7.4324405E-04 -6.7689262E-04 +3.6731471E-07 +1.7024151E-01 
+7.5000000E+00 +7.3520000E+01 -5.5759690E-03 -4.6180720E-02 -2.9811537E-05 -2.7026019E-04 -2.9814341E-05 +6.0747004E-05 +2.0873223E+02 +1.7177802E-09 -4.1929927E+04 -4.0406285E+04 +9.8684366E+00 -7.4301698E-04 -6.7698983E-04 +4.2764936E-07 +1.7024149E-01 
+6.7500000E+00 +7.5000000E+01 -5.0057426E-03 -4.7180500E-02 -2.6830384E-05 -2.7570068E-04 -2.6833126E-05 +6.1269213E-05 +0.0000000E+00 +6.3820149E-10 -4.1746442E+04 -4.0407130E+04 +2.3736352E-01 -7.4104570E-04 -6.8300652E-04 +1.0286164E-08 +1.7024217E-01 
+6.0000000E+00 +7.4260940E+01 -4.4554585E-03 -4.6670995E-02 -2.3849230E-05 -2.7298389E-04 -2.3843091E-05 +6.8452818E-05 +1.0423571E+02 +1.2141441E-09 -4.1844261E+04 -4.0406512E+04 +4.5422382E+00 -7.4221421E-04 -6.7990925E-04 +1.9683819E-07 +1.7024185E-01 
+6.7500000E+00 +7.3520940E+01 -5.0186524E-03 -4.6174787E-02 -2.6830384E-05 -2.7026365E-04 -2.6835822E-05 +6.0752937E-05 +2.0860183E+02 +1.7477717E-09 -4.1933602E+04 -4.0406125E+04 +9.1676299E+00 -7.4313278E-04 -6.7693946E-04 +3.9727985E-07 +1.7024150E-01 
+7.5000000E+00 +7.4260000E+01 -5.5685820E-03 -4.6682813E-02 -2.9811537E-05 -2.7298044E-04 -2.9808554E-05 +6.8451400E-05 +1.0436612E+02 +1.1718291E-09 -4.1835107E+04 -4.0406626E+04 +5.3140917E+00 -7.4193276E-04 -6.8002946E-04 +2.3028652E-07 +1.7024182E-01 
+4.5000000E+00 +7.5000000E+01 -3.3378542E-03 -4.7165048E-02 -1.7886922E-05 -2.7570068E-04 -1.7890946E-05 +6.1285510E-05 +0.0000000E+00 +6.6725427E-10 -4.1761315E+04 -4.0407261E+04 +1.9404143E-01 -7.4149515E-04 -6.8281714E-04 +8.4087983E-09 +1.7024222E-01 
+4.5000000E+00 +7.3523760E+01 -3.3462266E-03 -4.6161484E-02 -1.7886922E-05 -2.7027401E-04 -1.7890361E-05 +6.0773274E-05 +2.0821012E+02 +1.8158531E-09 -4.1943165E+04 -4.0405866E+04 +6.6604056E+00 -7.4343296E-04 -6.7681401E-04 +2.8862912E-07 +1.7024153E-01 
