TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+1.9600000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851148E-02 +6.4889606E-02 +1.8962448E-16 -4.0518429E-15 +2.3301300E-16 -2.6573794E-15 +0.0000000E+00 +1.6964482E-02 -6.4999006E+04 -2.9826323E-03 -1.0171535E-02 -1.9801836E-03 +8.6477998E-04 -4.4520138E-10 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1880884E-02 +6.4889669E-02 +1.8415654E-16 -4.1533747E-15 +1.9451065E-16 -2.8329903E-15 +0.0000000E+00 +1.6964254E-02 -6.4998528E+04 +5.8711282E-03 -1.0331964E-02 -1.9801690E-03 +8.6477363E-04 -4.5222318E-10 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1880923E-02 +6.3611430E-02 +1.3772147E-16 -4.1025201E-15 +4.7697434E-17 -2.7786659E-15 +8.0840307E-10 +1.6964240E-02 -6.4998579E+04 -1.6279446E-02 -3.9194586E-01 -1.9801703E-03 +8.6477360E-04 -1.7155210E-08 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851187E-02 +6.3609732E-02 +1.3018917E-16 -4.0674710E-15 +7.2268959E-17 -2.6923375E-15 +8.6345702E-10 +1.6964474E-02 -6.4998934E+04 +8.8849369E-03 -4.0116644E-01 -1.9801815E-03 +8.6477939E-04 -1.7558791E-08 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366013E-02 +6.4889638E-02 +2.2871868E-16 -4.0760685E-15 +2.7284829E-16 -2.7206876E-15 +0.0000000E+00 +1.6964368E-02 -6.4998766E+04 +1.3742397E-03 -8.5751254E-03 -1.9801763E-03 +8.6477680E-04 -3.7532757E-10 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1880909E-02 +6.4250549E-02 +1.7572907E-16 -4.1145030E-15 +1.4749232E-16 -2.7970818E-15 +4.0420154E-10 +1.6964247E-02 -6.4998564E+04 -7.1326095E-03 -2.0635814E-01 -1.9801699E-03 +8.6477370E-04 -9.0321585E-09 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366053E-02 +6.3610581E-02 +1.2414984E-16 -4.1007797E-15 +5.5081815E-17 -2.7534189E-15 +8.3593005E-10 +1.6964357E-02 -6.4998756E+04 -4.2985547E-03 -3.9997504E-01 -1.9801759E-03 +8.6477647E-04 -1.7506643E-08 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851173E-02 +6.4249669E-02 +1.4660121E-16 -4.0711950E-15 +8.6487606E-17 -2.6584714E-15 +4.3172851E-10 +1.6964478E-02 -6.4998965E+04 +4.0164644E-03 -2.1052358E-01 -1.9801824E-03 +8.6477965E-04 -9.2144787E-09 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9106405E-03 +6.4889728E-02 +1.7600134E-16 -4.1947888E-15 +1.6815943E-16 -2.9358646E-15 +0.0000000E+00 +1.6964044E-02 -6.4998087E+04 +1.3555368E-02 -9.0042456E-03 -1.9801556E-03 +8.6476775E-04 -3.9410980E-10 +1.7018932E-01 
+4.5000000E+00 +7.3523760E+01 -8.9106751E-03 +6.3613123E-02 +1.0515385E-16 -4.1548159E-15 +4.6589755E-17 -2.8855593E-15 +7.7227496E-10 +1.6964028E-02 -6.4998256E+04 -3.7835848E-02 -3.3772678E-01 -1.9801600E-03 +8.6476837E-04 -1.4782075E-08 +1.7018933E-01 
