TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+1.9600000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851457E-02 +6.4868456E-02 +6.2477222E-16 -3.0357267E-14 +7.0279897E-16 -2.3316332E-14 +0.0000000E+00 +1.6964857E-02 -6.4999685E+04 -1.2057846E-03 -3.2858975E-03 -1.9802045E-03 +8.6478953E-04 -1.4382160E-10 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1881154E-02 +6.4868474E-02 +5.5604786E-16 -3.0192449E-14 +5.2168146E-16 -2.3254303E-14 +0.0000000E+00 +1.6964780E-02 -6.4999526E+04 +1.8284526E-03 -3.3997438E-03 -1.9801996E-03 +8.6478742E-04 -1.4880457E-10 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1881164E-02 +6.3590215E-02 +5.6274114E-16 -3.0216375E-14 +4.4482569E-16 -2.3260078E-14 +4.2422094E-09 +1.6964772E-02 -6.4999529E+04 -5.0325866E-03 -1.3166276E-01 -1.9801996E-03 +8.6478724E-04 -5.7627931E-09 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851467E-02 +6.3588568E-02 +5.7758253E-16 -3.0411038E-14 +5.3736852E-16 -2.3360667E-14 +4.3111310E-09 +1.6964852E-02 -6.4999649E+04 +3.6064673E-03 -1.3379164E-01 -1.9802034E-03 +8.6478920E-04 -5.8559733E-09 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366305E-02 +6.4868465E-02 +6.1001222E-16 -3.0282253E-14 +6.7039227E-16 -2.3295018E-14 +0.0000000E+00 +1.6964819E-02 -6.4999605E+04 +2.9889926E-04 -2.8065456E-03 -1.9802020E-03 +8.6478847E-04 -1.2284068E-10 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1881161E-02 +6.4229345E-02 +5.5029572E-16 -3.0199351E-14 +5.2231214E-16 -2.3293684E-14 +2.1211047E-09 +1.6964776E-02 -6.4999531E+04 -2.2019350E-03 -6.9206370E-02 -1.9801997E-03 +8.6478735E-04 -3.0291178E-09 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366315E-02 +6.3589391E-02 +5.9263938E-16 -3.0339565E-14 +5.5471152E-16 -2.3316625E-14 +4.2766702E-09 +1.6964812E-02 -6.4999589E+04 -8.9139357E-04 -1.3393625E-01 -1.9802015E-03 +8.6478821E-04 -5.8623029E-09 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851464E-02 +6.4228512E-02 +5.7417727E-16 -3.0369098E-14 +4.7940075E-16 -2.3360259E-14 +2.1555655E-09 +1.6964854E-02 -6.4999665E+04 +1.6237774E-03 -7.0055957E-02 -1.9802039E-03 +8.6478935E-04 -3.0663038E-09 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9108579E-03 +6.4868492E-02 +4.6563121E-16 -2.9975447E-14 +4.5739801E-16 -2.3052081E-14 +0.0000000E+00 +1.6964709E-02 -6.4999378E+04 +4.4898261E-03 -2.9938798E-03 -1.9801951E-03 +8.6478544E-04 -1.3104017E-10 +1.7018933E-01 
+4.5000000E+00 +7.3523760E+01 -8.9108674E-03 +6.3591861E-02 +5.3630123E-16 -2.9974301E-14 +4.1310189E-16 -2.3032508E-14 +4.2101655E-09 +1.6964700E-02 -6.4999420E+04 -1.2510550E-02 -1.1400835E-01 -1.9801962E-03 +8.6478546E-04 -4.9900711E-09 +1.7018933E-01 
+5.2500000E+00 +7.5000000E+01 -1.0396005E-02 +6.4868483E-02 +4.6317888E-16 -3.0105874E-14 +4.2726951E-16 -2.3178267E-14 +0.0000000E+00 +1.6964745E-02 -6.4999450E+04 +2.9009483E-03 -2.6587278E-03 -1.9801973E-03 +8.6478640E-04 -1.1637079E-10 +1.7018933E-01 
+4.5000000E+00 +7.4261880E+01 -8.9108642E-03 +6.4230176E-02 +4.8642866E-16 -2.9971115E-14 +4.6215502E-16 -2.3126745E-14 +2.1050828E-09 +1.6964705E-02 -6.4999406E+04 -5.5159379E-03 -6.0028887E-02 -1.9801959E-03 +8.6478551E-04 -2.6274252E-09 +1.7018933E-01 
+5.2500000E+00 +7.3522820E+01 -1.0396015E-02 +6.3591038E-02 +5.6017520E-16 -3.0111808E-14 +4.8281943E-16 -2.3117515E-14 +4.2261874E-09 +1.6964736E-02 -6.4999473E+04 -9.3054833E-03 -1.2382605E-01 -1.9801979E-03 +8.6478632E-04 -5.4197856E-09 +1.7018933E-01 
+3.0000000E+00 +7.5000000E+01 -5.9405681E-03 +6.4868506E-02 +3.5026540E-16 -2.9815296E-14 +3.9774438E-16 -2.2959876E-14 +0.0000000E+00 +1.6964653E-02 -6.4999258E+04 +6.5375638E-03 -2.2048876E-03 -1.9801915E-03 +8.6478385E-04 -9.6506490E-11 +1.7018933E-01 
+3.0000000E+00 +7.3525650E+01 -5.9405754E-03 +6.3593512E-02 +5.5557491E-16 -2.9807803E-14 +4.7725220E-16 -2.2928651E-14 +4.1600650E-09 +1.6964643E-02 -6.4999332E+04 -1.8223628E-02 -8.3561273E-02 -1.9801934E-03 +8.6478404E-04 -3.6574222E-09 +1.7018933E-01 
+3.7500000E+00 +7.5000000E+01 -7.4257123E-03 +6.4868499E-02 +3.7350210E-16 -2.9882350E-14 +3.6458185E-16 -2.2998833E-14 +0.0000000E+00 +1.6964681E-02 -6.4999315E+04 +5.0417899E-03 -2.1492903E-03 -1.9801932E-03 +8.6478459E-04 -9.4073033E-11 +1.7018933E-01 
+3.0000000E+00 +7.4262820E+01 -5.9405729E-03 +6.4231005E-02 +4.2599144E-16 -2.9794954E-14 +3.6369390E-16 -2.3025298E-14 +2.0800325E-09 +1.6964648E-02 -6.4999306E+04 -8.0485955E-03 -4.4031611E-02 -1.9801927E-03 +8.6478403E-04 -1.9272348E-09 +1.7018933E-01 
+3.7500000E+00 +7.3524710E+01 -7.4257209E-03 +6.3592691E-02 +5.5904579E-16 -2.9858832E-14 +5.0661011E-16 -2.2906072E-14 +4.1851153E-09 +1.6964672E-02 -6.4999374E+04 -1.6188027E-02 -9.9510402E-02 -1.9801947E-03 +8.6478470E-04 -4.3555053E-09 +1.7018933E-01 
+1.5000000E+00 +7.5000000E+01 -2.9702829E-03 +6.4868516E-02 +2.3205428E-16 -2.9799542E-14 +2.8182060E-16 -2.3050454E-14 +0.0000000E+00 +1.6964616E-02 -6.4999181E+04 +7.8147331E-03 -1.1623831E-03 -1.9801891E-03 +8.6478282E-04 -5.0876747E-11 +1.7018933E-01 
+1.5000000E+00 +7.3527530E+01 -2.9702868E-03 +6.3595148E-02 +4.2196368E-16 -2.9725282E-14 +3.3553651E-16 -2.2962918E-14 +4.0877407E-09 +1.6964606E-02 -6.4999275E+04 -2.1775615E-02 -4.4088669E-02 -1.9801916E-03 +8.6478314E-04 -1.9297321E-09 +1.7018933E-01 
+2.2500000E+00 +7.5000000E+01 -4.4554251E-03 +6.4868512E-02 +3.1654171E-16 -2.9794703E-14 +3.1152238E-16 -2.3019297E-14 +0.0000000E+00 +1.6964634E-02 -6.4999216E+04 +6.5501844E-03 -1.3859568E-03 -1.9801902E-03 +8.6478326E-04 -6.0662422E-11 +1.7018933E-01 
+1.5000000E+00 +7.4263760E+01 -2.9702854E-03 +6.4231828E-02 +2.7272133E-16 -2.9762732E-14 +2.0957657E-16 -2.3101524E-14 +2.0438704E-09 +1.6964611E-02 -6.4999242E+04 -9.6236421E-03 -2.3239375E-02 -1.9801907E-03 +8.6478308E-04 -1.0171722E-09 +1.7018933E-01 
+2.2500000E+00 +7.3526590E+01 -4.4554307E-03 +6.3594331E-02 +4.9878539E-16 -2.9742060E-14 +4.6882343E-16 -2.2862259E-14 +4.1239029E-09 +1.6964625E-02 -6.4999301E+04 -2.1021455E-02 -6.4262858E-02 -1.9801924E-03 +8.6478353E-04 -2.8127432E-09 +1.7018933E-01 
