TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+1.9600000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851606E-02 +6.4859550E-02 -3.4196048E-16 +1.3982898E-13 -3.1226195E-16 +9.6202633E-14 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 +3.5369379E-09 +7.3315767E-09 -1.9802142E-03 +8.6479398E-04 +3.2089840E-16 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1881285E-02 +6.4859550E-02 -4.8825907E-17 +1.4038631E-13 -9.3850121E-17 +9.6929355E-14 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -8.4732716E-09 +8.9889001E-09 -1.9802142E-03 +8.6479398E-04 +3.9343837E-16 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1881285E-02 +6.3581281E-02 -3.6759106E-16 +1.4011267E-13 -2.6966001E-16 +9.6729812E-14 -2.6668291E-08 +1.6965037E-02 -6.5000000E+04 +1.1738155E-08 +2.9105337E-07 -1.9802142E-03 +8.6479398E-04 +1.2739219E-14 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851606E-02 +6.3579655E-02 -7.2010733E-16 +1.3959871E-13 -5.5965092E-16 +9.6038317E-14 -2.6787027E-08 +1.6965037E-02 -6.5000000E+04 -6.1928410E-09 +2.9708278E-07 -1.9802142E-03 +8.6479398E-04 +1.3003122E-14 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366446E-02 +6.4859550E-02 -3.0701644E-16 +1.4011597E-13 -2.2087268E-16 +9.6565856E-14 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -3.1390977E-09 +6.7689358E-09 -1.9802142E-03 +8.6479398E-04 +2.9627196E-16 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1881285E-02 +6.4220416E-02 -2.2623499E-16 +1.4026068E-13 -1.5708342E-16 +9.6764370E-14 -1.3334146E-08 +1.6965037E-02 -6.5000000E+04 +3.8116965E-09 +1.5421916E-07 -1.9802142E-03 +8.6479398E-04 +6.7500735E-15 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366446E-02 +6.3580468E-02 -4.6649492E-16 +1.3983737E-13 -3.7506790E-16 +9.6329419E-14 -2.6727659E-08 +1.6965037E-02 -6.5000000E+04 +2.6607890E-09 +2.9643289E-07 -1.9802142E-03 +8.6479398E-04 +1.2974677E-14 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851606E-02 +6.4219603E-02 -5.3444584E-16 +1.3978086E-13 -4.9454722E-16 +9.6166020E-14 -1.3393514E-08 +1.6965037E-02 -6.5000000E+04 -3.1765687E-09 +1.5615671E-07 -1.9802142E-03 +8.6479398E-04 +6.8348788E-15 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9109638E-03 +6.4859550E-02 +1.5610630E-16 +1.4084442E-13 +9.3494394E-17 +9.7460505E-14 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.0850038E-08 +1.0879205E-08 -1.9802142E-03 +8.6479398E-04 +4.7617582E-16 +1.7018933E-01 
+4.5000000E+00 +7.3523760E+01 -8.9109638E-03 +6.3582907E-02 +1.9548200E-16 +1.4056134E-13 +2.4645023E-16 +9.7237933E-14 -2.6548830E-08 +1.6965037E-02 -6.5000000E+04 +2.9259648E-08 +2.5202031E-07 -1.9802142E-03 +8.6479398E-04 +1.1030767E-14 +1.7018933E-01 
+5.2500000E+00 +7.5000000E+01 -1.0396124E-02 +6.4859550E-02 +9.5651757E-18 +1.4062682E-13 -5.5609831E-17 +9.7212760E-14 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -9.6195928E-09 +9.7482856E-09 -1.9802142E-03 +8.6479398E-04 +4.2667619E-16 +1.7018933E-01 
+4.5000000E+00 +7.4261880E+01 -8.9109638E-03 +6.4221228E-02 +1.7595248E-16 +1.4076143E-13 +2.2713680E-16 +9.7442386E-14 -1.3274415E-08 +1.6965037E-02 -6.5000000E+04 +1.3331335E-08 +1.3479742E-07 -1.9802142E-03 +8.6479398E-04 +5.8999964E-15 +1.7018933E-01 
+5.2500000E+00 +7.3522820E+01 -1.0396124E-02 +6.3582094E-02 -7.5748276E-17 +1.4037914E-13 -1.7612154E-17 +9.6957150E-14 -2.6608561E-08 +1.6965037E-02 -6.5000000E+04 +2.1891772E-08 +2.7379174E-07 -1.9802142E-03 +8.6479398E-04 +1.1983688E-14 +1.7018933E-01 
+3.0000000E+00 +7.5000000E+01 -5.9406426E-03 +6.4859550E-02 +2.0875117E-16 +1.4072839E-13 +6.4471150E-17 +9.7227430E-14 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.2275634E-08 +7.8481070E-09 -1.9802142E-03 +8.6479398E-04 +3.4350659E-16 +1.7018933E-01 
+3.0000000E+00 +7.3525650E+01 -5.9406426E-03 +6.3584541E-02 +9.6204651E-16 +1.4058043E-13 +6.9772711E-16 +9.7205285E-14 -2.6605068E-08 +1.6965037E-02 -6.5000000E+04 +4.2359201E-08 +1.8414082E-07 -1.9802142E-03 +8.6479398E-04 +8.0597253E-15 +1.7018933E-01 
+3.7500000E+00 +7.5000000E+01 -7.4258032E-03 +6.4859550E-02 +1.8642700E-16 +1.4087857E-13 +9.7941923E-17 +9.7455061E-14 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.0703518E-08 +8.3433377E-09 -1.9802142E-03 +8.6479398E-04 +3.6518252E-16 +1.7018933E-01 
+3.0000000E+00 +7.4262820E+01 -5.9406426E-03 +6.4222041E-02 +4.5760844E-16 +1.4069200E-13 +4.5597730E-16 +9.7207620E-14 -1.3302534E-08 +1.6965037E-02 -6.5000000E+04 +1.9082240E-08 +9.7996689E-08 -1.9802142E-03 +8.6479398E-04 +4.2892520E-15 +1.7018933E-01 
+3.7500000E+00 +7.3524710E+01 -7.4258032E-03 +6.3583728E-02 +6.6705857E-16 +1.4065007E-13 +3.0721984E-16 +9.7231483E-14 -2.6576949E-08 +1.6965037E-02 -6.5000000E+04 +3.7708323E-08 +2.1925700E-07 -1.9802142E-03 +8.6479398E-04 +9.5967377E-15 +1.7018933E-01 
