TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+2.7800000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4850666E-02 +6.4925775E-02 +5.1215206E-18 -1.8792949E-16 +1.0325125E-17 -1.6578501E-16 +0.0000000E+00 +1.6963891E-02 -6.4997891E+04 -4.3882664E-03 -2.1096275E-02 -1.9801493E-03 +8.6476439E-04 -9.2336974E-10 +1.7018932E-01 
+6.0000000E+00 +7.5000000E+01 -1.1880464E-02 +6.4925922E-02 +2.3161544E-19 -1.7830520E-16 -1.5713096E-18 -1.6384298E-16 +0.0000000E+00 +1.6963438E-02 -6.4996937E+04 +1.2707281E-02 -2.0966984E-02 -1.9801202E-03 +8.6475168E-04 -9.1771053E-10 +1.7018932E-01 
+6.0000000E+00 +7.3521880E+01 -1.1880561E-02 +6.3647714E-02 +1.7858446E-18 -2.0211631E-16 -6.5152138E-18 -1.8652641E-16 +8.6062601E-12 +1.6963433E-02 -6.4997138E+04 -3.5513780E-02 -7.7634238E-01 -1.9801257E-03 +8.6475285E-04 -3.3979973E-08 +1.7018932E-01 
+7.5000000E+00 +7.3520000E+01 -1.4850766E-02 +6.3645924E-02 -2.2780423E-18 -2.0835420E-16 -4.6478670E-18 -1.9163958E-16 +1.5235688E-11 +1.6963892E-02 -6.4997838E+04 +1.2962055E-02 -8.0185319E-01 -1.9801479E-03 +8.6476422E-04 -3.5096573E-08 +1.7018932E-01 
+6.7500000E+00 +7.5000000E+01 -1.3365559E-02 +6.4925849E-02 +5.7789615E-18 -2.0130975E-16 +1.0552555E-17 -1.8275855E-16 +0.0000000E+00 +1.6963664E-02 -6.4997412E+04 +3.9387871E-03 -1.7516044E-02 -1.9801347E-03 +8.6475800E-04 -7.6666533E-10 +1.7018932E-01 
+6.0000000E+00 +7.4260940E+01 -1.1880523E-02 +6.4286819E-02 -2.2511176E-18 -2.0501609E-16 -5.0289387E-18 -1.9119372E-16 +4.3031300E-12 +1.6963435E-02 -6.4997060E+04 -1.5581738E-02 -4.0955390E-01 -1.9801236E-03 +8.6475243E-04 -1.7925893E-08 +1.7018932E-01 
+6.7500000E+00 +7.3520940E+01 -1.3365659E-02 +6.3646820E-02 -3.7682838E-18 -1.9674978E-16 -1.1418410E-17 -1.8048296E-16 +1.1920974E-11 +1.6963662E-02 -6.4997486E+04 -1.2647673E-02 -7.9542785E-01 -1.9801367E-03 +8.6475847E-04 -3.4815336E-08 +1.7018932E-01 
+7.5000000E+00 +7.4260000E+01 -1.4850727E-02 +6.4285850E-02 +1.8311650E-18 -2.1210276E-16 -4.4953944E-18 -1.8602820E-16 +7.6178438E-12 +1.6963891E-02 -6.4997857E+04 +5.9090852E-03 -4.2191331E-01 -1.9801484E-03 +8.6476426E-04 -1.8466861E-08 +1.7018932E-01 
+4.5000000E+00 +7.5000000E+01 -8.9103039E-03 +6.4926057E-02 -4.4131616E-18 -2.0603279E-16 -1.9006982E-18 -1.9485583E-16 +0.0000000E+00 +1.6963026E-02 -6.4996063E+04 +2.7329802E-02 -1.8039210E-02 -1.9800936E-03 +8.6474001E-04 -7.8956368E-10 +1.7018932E-01 
+4.5000000E+00 +7.3523760E+01 -8.9103875E-03 +6.3649491E-02 -6.6642212E-18 -1.9736569E-16 -7.5562882E-18 -1.8418486E-16 +6.1412530E-12 +1.6963021E-02 -6.4996503E+04 -7.6439765E-02 -6.6474298E-01 -1.9801056E-03 +8.6474263E-04 -2.9095336E-08 +1.7018932E-01 
+5.2500000E+00 +7.5000000E+01 -1.0395379E-02 +6.4925992E-02 -2.1770122E-18 -1.9962304E-16 -3.2610549E-18 -1.8687683E-16 +0.0000000E+00 +1.6963232E-02 -6.4996489E+04 +1.8388053E-02 -1.6110690E-02 -1.9801065E-03 +8.6474565E-04 -7.0515377E-10 +1.7018932E-01 
+4.5000000E+00 +7.4261880E+01 -8.9103547E-03 +6.4287774E-02 -5.1028727E-18 -2.0073804E-16 -7.5538197E-18 -1.9128423E-16 +3.0706265E-12 +1.6963023E-02 -6.4996331E+04 -3.3736595E-02 -3.5103807E-01 -1.9801009E-03 +8.6474167E-04 -1.5364691E-08 +1.7018932E-01 
+5.2500000E+00 +7.3522820E+01 -1.0395470E-02 +6.3648605E-02 -4.4384336E-18 -2.1987343E-16 -6.1221794E-18 -2.0535864E-16 +7.3737566E-12 +1.6963227E-02 -6.4996814E+04 -5.9220159E-02 -7.2555534E-01 -1.9801154E-03 +8.6474755E-04 -3.1757055E-08 +1.7018932E-01 
+3.0000000E+00 +7.5000000E+01 -5.9401803E-03 +6.4926165E-02 -4.8297226E-18 -1.7766991E-16 -6.5996657E-18 -1.6875325E-16 +0.0000000E+00 +1.6962699E-02 -6.4995366E+04 +3.8396972E-02 -1.3100866E-02 -1.9800723E-03 +8.6473068E-04 -5.7341569E-10 +1.7018932E-01 
+3.0000000E+00 +7.3525650E+01 -5.9402417E-03 +6.3651246E-02 -7.5615270E-18 -1.9709892E-16 -7.5961380E-18 -1.8478423E-16 +4.5073795E-12 +1.6962696E-02 -6.4995998E+04 -1.0719488E-01 -4.8362179E-01 -1.9800896E-03 +8.6473456E-04 -2.1167784E-08 +1.7018932E-01 
