TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+2.7800000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -8.0060091E-03 -6.9794620E-02 -2.9811537E-05 -2.7570068E-04 -2.9813853E-05 +6.1306906E-05 +0.0000000E+00 +6.2587803E-10 -6.0119881E+04 -5.8220890E+04 +3.3280956E-01 -1.0668075E-03 -9.8451458E-04 +1.4422325E-08 +1.7034890E-01 
+6.0000000E+00 +7.5000000E+01 -6.4055314E-03 -6.9782063E-02 -2.3849230E-05 -2.7570068E-04 -2.3855041E-05 +6.1318403E-05 +0.0000000E+00 +6.5052494E-10 -6.0131311E+04 -5.8220990E+04 +2.6285142E-01 -1.0671529E-03 -9.8436902E-04 +1.1390684E-08 +1.7034894E-01 
+6.0000000E+00 +7.3521880E+01 -6.4168894E-03 -6.8331522E-02 -2.3849230E-05 -2.7026710E-04 -2.3856799E-05 +6.0801130E-05 +2.0847142E+02 +1.7777633E-09 -6.0316466E+04 -5.8219823E+04 +8.4761543E+00 -1.0691835E-03 -9.7832536E-04 +3.6731471E-07 +1.7034825E-01 
+7.5000000E+00 +7.3520000E+01 -8.0205150E-03 -6.8342056E-02 -2.9811537E-05 -2.7026019E-04 -2.9814342E-05 +6.0789593E-05 +2.0873223E+02 +1.7177802E-09 -6.0309238E+04 -5.8220078E+04 +9.8684366E+00 -1.0689565E-03 -9.7842258E-04 +4.2764936E-07 +1.7034823E-01 
+6.7500000E+00 +7.5000000E+01 -7.2058340E-03 -6.9787956E-02 -2.6830384E-05 -2.7570068E-04 -2.6833126E-05 +6.1312568E-05 +0.0000000E+00 +6.3820149E-10 -6.0125752E+04 -5.8220923E+04 +2.3736351E-01 -1.0669852E-03 -9.8443927E-04 +1.0286164E-08 +1.7034892E-01 
+6.0000000E+00 +7.4260940E+01 -6.4110954E-03 -6.9055674E-02 -2.3849230E-05 -2.7298389E-04 -2.3843090E-05 +6.8496748E-05 +1.0423571E+02 +1.2141441E-09 -6.0223572E+04 -5.8220305E+04 +4.5422382E+00 -1.0681537E-03 -9.8134199E-04 +1.9683819E-07 +1.7034859E-01 
+6.7500000E+00 +7.3520940E+01 -7.2187439E-03 -6.8336406E-02 -2.6830384E-05 -2.7026365E-04 -2.6835823E-05 +6.0795526E-05 +2.0860183E+02 +1.7477717E-09 -6.0312913E+04 -5.8219919E+04 +9.1676299E+00 -1.0690723E-03 -9.7837221E-04 +3.9727985E-07 +1.7034824E-01 
+7.5000000E+00 +7.4260000E+01 -8.0131281E-03 -6.9067208E-02 -2.9811537E-05 -2.7298044E-04 -2.9808554E-05 +6.8495329E-05 +1.0436612E+02 +1.1718291E-09 -6.0214417E+04 -5.8220419E+04 +5.3140917E+00 -1.0678722E-03 -9.8146220E-04 +2.3028652E-07 +1.7034857E-01 
+4.5000000E+00 +7.5000000E+01 -4.8045818E-03 -6.9772504E-02 -1.7886922E-05 -2.7570068E-04 -1.7890946E-05 +6.1328868E-05 +0.0000000E+00 +6.6725427E-10 -6.0140625E+04 -5.8221054E+04 +1.9404142E-01 -1.0674346E-03 -9.8424989E-04 +8.4087980E-09 +1.7034896E-01 
+4.5000000E+00 +7.3523760E+01 -4.8129543E-03 -6.8323953E-02 -1.7886922E-05 -2.7027401E-04 -1.7890361E-05 +6.0815867E-05 +2.0821012E+02 +1.8158531E-09 -6.0322475E+04 -5.8219659E+04 +6.6604056E+00 -1.0693724E-03 -9.7824675E-04 +2.8862912E-07 +1.7034827E-01 
+5.2500000E+00 +7.5000000E+01 -5.6051087E-03 -6.9776920E-02 -2.0868076E-05 -2.7570068E-04 -2.0872927E-05 +6.1323199E-05 +0.0000000E+00 +6.5888960E-10 -6.0136152E+04 -5.8220995E+04 +1.8123212E-01 -1.0672997E-03 -9.8430625E-04 +7.8537062E-09 +1.7034895E-01 
+4.5000000E+00 +7.4261880E+01 -4.8086777E-03 -6.9047119E-02 -1.7886922E-05 -2.7298735E-04 -1.7880497E-05 +6.8497515E-05 +1.0410506E+02 +1.2415537E-09 -6.0231119E+04 -5.8220232E+04 +3.5568492E+00 -1.0683859E-03 -9.8124391E-04 +1.5413630E-07 +1.7034862E-01 
+5.2500000E+00 +7.3522820E+01 -5.6149565E-03 -6.8327378E-02 -2.0868076E-05 -2.7027056E-04 -2.0875525E-05 +6.0809366E-05 +2.0834077E+02 +1.7968082E-09 -6.0319564E+04 -5.8219705E+04 +7.5570842E+00 -1.0692813E-03 -9.7828374E-04 +3.2748675E-07 +1.7034826E-01 
+3.0000000E+00 +7.5000000E+01 -3.2032645E-03 -6.9765785E-02 -1.1924615E-05 -2.7570068E-04 -1.1928833E-05 +6.1334471E-05 +0.0000000E+00 +6.7799420E-10 -6.0147482E+04 -5.8221094E+04 +1.2766132E-01 -1.0676421E-03 -9.8416196E-04 +5.5322116E-09 +1.7034899E-01 
+3.0000000E+00 +7.3525650E+01 -3.2087747E-03 -6.8319194E-02 -1.1924615E-05 -2.7028096E-04 -1.1932352E-05 +6.0827276E-05 +2.0794859E+02 +1.8384207E-09 -6.0326922E+04 -5.8219558E+04 +4.5721380E+00 -1.0695131E-03 -9.7819039E-04 +1.9813391E-07 +1.7034829E-01 
+3.7500000E+00 +7.5000000E+01 -4.0039616E-03 -6.9768798E-02 -1.4905769E-05 -2.7570068E-04 -1.4910314E-05 +6.1333663E-05 +0.0000000E+00 +6.7262424E-10 -6.0144255E+04 -5.8221041E+04 +1.2714378E-01 -1.0675449E-03 -9.8420230E-04 +5.5097842E-09 +1.7034898E-01 
+3.0000000E+00 +7.4262820E+01 -3.2059577E-03 -6.9041383E-02 -1.1924615E-05 -2.7299080E-04 -1.1920348E-05 +6.8501311E-05 +1.0397430E+02 +1.2582074E-09 -6.0236701E+04 -5.8220187E+04 +2.4360705E+00 -1.0685580E-03 -9.8117225E-04 +1.0556728E-07 +1.7034863E-01 
+3.7500000E+00 +7.3524710E+01 -4.0108902E-03 -6.8321236E-02 -1.4905769E-05 -2.7027750E-04 -1.4911433E-05 +6.0821016E-05 +2.0807936E+02 +1.8271369E-09 -6.0324814E+04 -5.8219569E+04 +5.6048474E+00 -1.0694468E-03 -9.7821587E-04 +2.4288644E-07 +1.7034828E-01 
+1.5000000E+00 +7.5000000E+01 -1.6016959E-03 -6.9761797E-02 -5.9623075E-06 -2.7570068E-04 -5.9668832E-06 +6.1345787E-05 +0.0000000E+00 +6.8427762E-10 -6.0151671E+04 -5.8221116E+04 +6.3040917E-02 -1.0677689E-03 -9.8410817E-04 +2.7318823E-09 +1.7034900E-01 
+1.5000000E+00 +7.3527530E+01 -1.6044282E-03 -6.8317114E-02 -5.9623075E-06 -2.7028787E-04 -5.9700403E-06 +6.0835421E-05 +2.0768832E+02 +1.8497916E-09 -6.0329584E+04 -5.8219504E+04 +2.3226381E+00 -1.0695991E-03 -9.7815863E-04 +1.0065168E-07 +1.7034830E-01 
