TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+2.7800000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851606E-02 +6.4859550E-02 +1.7596886E-18 -7.5417151E-16 +2.5653102E-18 -5.9347133E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 +1.0374434E-09 +5.3998165E-09 -1.9802142E-03 +8.6479398E-04 +2.3634649E-16 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1881285E-02 +6.4859550E-02 +5.0186043E-18 -7.5617939E-16 +4.2239049E-18 -6.0076277E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -3.5952108E-09 +5.2100726E-09 -1.9802142E-03 +8.6479398E-04 +2.2804153E-16 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1881285E-02 +6.3581281E-02 +9.2386427E-18 -7.5559100E-16 +3.2588470E-18 -6.0225956E-16 +9.5785348E-11 +1.6965037E-02 -6.5000000E+04 +8.8488663E-09 +2.1780156E-07 -1.9802142E-03 +8.6479398E-04 +9.5330340E-15 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851606E-02 +6.3579655E-02 +1.2839151E-17 -7.3363745E-16 +7.5258325E-18 -5.7222602E-16 +9.7953339E-11 +1.6965037E-02 -6.5000000E+04 -5.0477253E-09 +2.2296368E-07 -1.9802142E-03 +8.6479398E-04 +9.7589769E-15 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366446E-02 +6.4859550E-02 +4.1782860E-18 -7.5122411E-16 +4.3338834E-18 -5.9302498E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -2.0333981E-09 +4.2331736E-09 -1.9802142E-03 +8.6479398E-04 +1.8528329E-16 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1881285E-02 +6.4220415E-02 +2.1757985E-19 -7.4509421E-16 -2.1670464E-18 -5.8858659E-16 +4.7892674E-11 +1.6965037E-02 -6.5000000E+04 +3.4638808E-09 +1.1449864E-07 -1.9802142E-03 +8.6479398E-04 +5.0115316E-15 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366446E-02 +6.3580468E-02 +8.0539583E-18 -7.4908103E-16 +6.7367418E-18 -5.9085716E-16 +9.6869343E-11 +1.6965037E-02 -6.5000000E+04 +2.1839841E-09 +2.2226945E-07 -1.9802142E-03 +8.6479398E-04 +9.7285908E-15 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851606E-02 +6.4219602E-02 +9.9760468E-18 -7.4413417E-16 +6.0843726E-18 -5.8534039E-16 +4.8976669E-11 +1.6965037E-02 -6.5000000E+04 -2.4713067E-09 +1.1679086E-07 -1.9802142E-03 +8.6479398E-04 +5.1118607E-15 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9109638E-03 +6.4859550E-02 -2.0109774E-18 -7.4110420E-16 -7.4979626E-19 -5.8998672E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -6.4118428E-09 +5.1109900E-09 -1.9802142E-03 +8.6479398E-04 +2.2370474E-16 +1.7018933E-01 
+4.5000000E+00 +7.3523760E+01 -8.9109638E-03 +6.3582906E-02 +2.2266028E-18 -7.4791569E-16 -6.6399453E-19 -5.9787991E-16 +9.1686092E-11 +1.6965037E-02 -6.5000000E+04 +2.1261767E-08 +1.8745924E-07 -1.9802142E-03 +8.6479398E-04 +8.2049704E-15 +1.7018933E-01 
