TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+2.7800000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851606E-02 +6.4859550E-02 +3.9952556E-17 +3.0912105E-15 +8.6905099E-17 +2.2640476E-15 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 +2.6830145E-09 +8.0757802E-09 -1.9802142E-03 +8.6479398E-04 +3.5347170E-16 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1881285E-02 +6.4859550E-02 +8.8793876E-17 +3.1070656E-15 +8.0026385E-17 +2.2249991E-15 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -4.8768312E-09 +8.3711880E-09 -1.9802142E-03 +8.6479398E-04 +3.6640151E-16 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1881285E-02 +6.3581281E-02 +5.7207291E-17 +3.0990184E-15 -1.0967072E-17 +2.2314191E-15 -5.4144925E-10 +1.6965037E-02 -6.5000000E+04 +1.3345885E-08 +3.2595922E-07 -1.9802142E-03 +8.6479398E-04 +1.4267025E-14 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851606E-02 +6.3579655E-02 +3.5159503E-17 +3.1010432E-15 +5.2404545E-17 +2.2753813E-15 -5.0280253E-10 +1.6965037E-02 -6.5000000E+04 -7.1165686E-09 +3.3349958E-07 -1.9802142E-03 +8.6479398E-04 +1.4597062E-14 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366446E-02 +6.4859550E-02 +6.2149544E-17 +3.1072259E-15 +1.1302180E-16 +2.2551608E-15 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -7.2607991E-10 +6.7057753E-09 -1.9802142E-03 +8.6479398E-04 +2.9350747E-16 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1881285E-02 +6.4220416E-02 +6.3177696E-17 +3.1016022E-15 +3.6108970E-17 +2.2191597E-15 -2.7072462E-10 +1.6965037E-02 -6.5000000E+04 +5.5987415E-09 +1.7161227E-07 -1.9802142E-03 +8.6479398E-04 +7.5113587E-15 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366446E-02 +6.3580468E-02 +5.8679927E-17 +3.1112179E-15 +4.5632041E-17 +2.2560271E-15 -5.2212589E-10 +1.6965037E-02 -6.5000000E+04 +3.6334596E-09 +3.3254571E-07 -1.9802142E-03 +8.6479398E-04 +1.4555312E-14 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851606E-02 +6.4219603E-02 +3.9828716E-17 +3.0991148E-15 -1.3932416E-17 +2.2848837E-15 -2.5140126E-10 +1.6965037E-02 -6.5000000E+04 -3.4442567E-09 +1.7477439E-07 -1.9802142E-03 +8.6479398E-04 +7.6497626E-15 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9109638E-03 +6.4859550E-02 +8.6617923E-17 +3.1058034E-15 +1.1431129E-16 +2.1420618E-15 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.0958276E-08 +8.0046819E-09 -1.9802142E-03 +8.6479398E-04 +3.5035977E-16 +1.7018933E-01 
+4.5000000E+00 +7.3523760E+01 -8.9109638E-03 +6.3582907E-02 +5.9077563E-17 +3.1229157E-15 +5.2114901E-17 +2.1806548E-15 -5.8394747E-10 +1.6965037E-02 -6.5000000E+04 +3.1392674E-08 +2.8053672E-07 -1.9802142E-03 +8.6479398E-04 +1.2278912E-14 +1.7018933E-01 
