TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+4.3500000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851606E-02 +6.4859551E-02 -6.3378907E-15 +2.0506850E-12 -5.1965230E-15 +1.3998584E-12 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 +2.6464432E-08 -5.0688228E-09 -1.9802142E-03 +8.6479398E-04 -2.2185911E-16 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1881285E-02 +6.4859551E-02 -4.7001698E-15 +2.0570099E-12 -4.8368837E-15 +1.4075443E-12 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -5.3197698E-08 +2.6535770E-08 -1.9802142E-03 +8.6479398E-04 +1.1614536E-15 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1881285E-02 +6.3581281E-02 -1.0656917E-14 +2.0546104E-12 -8.8333707E-15 +1.4062891E-12 -3.9861580E-07 +1.6965037E-02 -6.5000000E+04 +6.8581285E-09 +3.8296632E-07 -1.9802142E-03 +8.6479398E-04 +1.6762189E-14 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851606E-02 +6.3579655E-02 -1.3396623E-14 +2.0485667E-12 -1.0843132E-14 +1.3987860E-12 -3.9991109E-07 +1.6965037E-02 -6.5000000E+04 -7.8493605E-09 +3.7753485E-07 -1.9802142E-03 +8.6479398E-04 +1.6524458E-14 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366446E-02 +6.4859551E-02 -5.8123134E-15 +2.0540882E-12 -4.1677714E-15 +1.4039813E-12 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -2.4378933E-08 +5.6952590E-09 -1.9802142E-03 +8.6479398E-04 +2.4927782E-16 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1881285E-02 +6.4220416E-02 -7.6383188E-15 +2.0561905E-12 -6.8851576E-15 +1.4059624E-12 -1.9930790E-07 +1.6965037E-02 -6.5000000E+04 -1.4761723E-08 +2.1086468E-07 -1.9802142E-03 +8.6479398E-04 +9.2294115E-15 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366446E-02 +6.3580468E-02 -1.1977233E-14 +2.0518656E-12 -9.6206253E-15 +1.4027220E-12 -3.9926345E-07 +1.6965037E-02 -6.5000000E+04 -5.9622641E-09 +3.8167178E-07 -1.9802142E-03 +8.6479398E-04 +1.6705528E-14 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851606E-02 +6.4219603E-02 -9.7703931E-15 +2.0500423E-12 -9.9864820E-15 +1.3985709E-12 -1.9995555E-07 +1.6965037E-02 -6.5000000E+04 -4.0768265E-09 +1.9423122E-07 -1.9802142E-03 +8.6479398E-04 +8.5013754E-15 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9109638E-03 +6.4859551E-02 -3.2505832E-15 +2.0614951E-12 -3.4893357E-15 +1.4137530E-12 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -2.1524030E-08 +5.2604895E-08 -1.9802142E-03 +8.6479398E-04 +2.3024824E-15 +1.7018933E-01 
+4.5000000E+00 +7.3523760E+01 -8.9109638E-03 +6.3582907E-02 -7.0976875E-15 +2.0590158E-12 -5.6188829E-15 +1.4121274E-12 -3.9697984E-07 +1.6965037E-02 -6.5000000E+04 +4.0450978E-08 +3.5916696E-07 -1.9802142E-03 +8.6479398E-04 +1.5720507E-14 +1.7018933E-01 
