TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+4.3500000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851457E-02 +6.4868456E-02 -4.5826363E-17 -2.3739812E-16 -4.9907382E-17 -2.3962979E-16 +0.0000000E+00 +1.6964857E-02 -6.4999685E+04 -1.2057855E-03 -3.2858962E-03 -1.9802045E-03 +8.6478953E-04 -1.4382154E-10 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1881154E-02 +6.4868474E-02 -4.5070004E-17 -2.4795570E-16 -4.2281149E-17 -2.5050571E-16 +0.0000000E+00 +1.6964780E-02 -6.4999526E+04 +1.8284518E-03 -3.3997426E-03 -1.9801996E-03 +8.6478742E-04 -1.4880452E-10 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1881164E-02 +6.3590215E-02 -4.6070028E-17 -2.4946963E-16 -3.0283082E-17 -2.5468803E-16 -9.4434008E-13 +1.6964772E-02 -6.4999529E+04 -5.0325870E-03 -1.3166275E-01 -1.9801996E-03 +8.6478724E-04 -5.7627930E-09 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851467E-02 +6.3588568E-02 -5.2714261E-17 -2.3924937E-16 -4.7490096E-17 -2.4333977E-16 -1.6836497E-12 +1.6964852E-02 -6.4999649E+04 +3.6064667E-03 -1.3379164E-01 -1.9802034E-03 +8.6478920E-04 -5.8559733E-09 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366305E-02 +6.4868465E-02 -4.6519072E-17 -2.4647475E-16 -4.7930465E-17 -2.4811585E-16 +0.0000000E+00 +1.6964819E-02 -6.4999605E+04 +2.9889920E-04 -2.8065440E-03 -1.9802020E-03 +8.6478847E-04 -1.2284061E-10 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1881161E-02 +6.4229345E-02 -4.2288802E-17 -2.4232584E-16 -4.2732313E-17 -2.4345094E-16 -4.7217004E-13 +1.6964776E-02 -6.4999531E+04 -2.2019358E-03 -6.9206368E-02 -1.9801997E-03 +8.6478735E-04 -3.0291177E-09 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366315E-02 +6.3589391E-02 -5.0452194E-17 -2.4403705E-16 -4.5891598E-17 -2.4706526E-16 -1.3139949E-12 +1.6964812E-02 -6.4999589E+04 -8.9139415E-04 -1.3393625E-01 -1.9802015E-03 +8.6478821E-04 -5.8623028E-09 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851464E-02 +6.4228512E-02 -4.5613803E-17 -2.3524304E-16 -4.1987570E-17 -2.3860630E-16 -8.4182484E-13 +1.6964854E-02 -6.4999665E+04 +1.6237765E-03 -7.0055956E-02 -1.9802039E-03 +8.6478935E-04 -3.0663038E-09 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9108579E-03 +6.4868492E-02 -3.3912002E-17 -2.3882300E-16 -4.3682761E-17 -2.3919022E-16 +0.0000000E+00 +1.6964709E-02 -6.4999378E+04 +4.4898274E-03 -2.9938775E-03 -1.9801951E-03 +8.6478544E-04 -1.3104007E-10 +1.7018933E-01 
+4.5000000E+00 +7.3523760E+01 -8.9108674E-03 +6.3591861E-02 -4.3901985E-17 -2.4777860E-16 -4.2277743E-17 -2.5064135E-16 -1.4096625E-12 +1.6964700E-02 -6.4999420E+04 -1.2510550E-02 -1.1400835E-01 -1.9801962E-03 +8.6478546E-04 -4.9900710E-09 +1.7018933E-01 
+5.2500000E+00 +7.5000000E+01 -1.0396005E-02 +6.4868483E-02 -3.9443715E-17 -2.4848621E-16 -3.7959957E-17 -2.5040282E-16 +0.0000000E+00 +1.6964745E-02 -6.4999450E+04 +2.9009489E-03 -2.6587260E-03 -1.9801973E-03 +8.6478640E-04 -1.1637071E-10 +1.7018933E-01 
+4.5000000E+00 +7.4261880E+01 -8.9108642E-03 +6.4230176E-02 -3.9862739E-17 -2.4424695E-16 -3.5140312E-17 -2.4780914E-16 -7.0483127E-13 +1.6964705E-02 -6.4999406E+04 -5.5159371E-03 -6.0028884E-02 -1.9801959E-03 +8.6478551E-04 -2.6274251E-09 +1.7018933E-01 
+5.2500000E+00 +7.3522820E+01 -1.0396015E-02 +6.3591038E-02 -4.6743579E-17 -2.4078566E-16 -5.0188568E-17 -2.4140398E-16 -1.1770013E-12 +1.6964736E-02 -6.4999473E+04 -9.3054829E-03 -1.2382605E-01 -1.9801979E-03 +8.6478632E-04 -5.4197855E-09 +1.7018933E-01 
+3.0000000E+00 +7.5000000E+01 -5.9405681E-03 +6.4868506E-02 -3.1640847E-17 -2.2900952E-16 -3.5350806E-17 -2.2263577E-16 +0.0000000E+00 +1.6964653E-02 -6.4999258E+04 +6.5375649E-03 -2.2048861E-03 -1.9801915E-03 +8.6478385E-04 -9.6506422E-11 +1.7018933E-01 
+3.0000000E+00 +7.3525650E+01 -5.9405754E-03 +6.3593512E-02 -4.9050592E-17 -2.3905304E-16 -3.6345574E-17 -2.3637220E-16 +3.1700193E-12 +1.6964643E-02 -6.4999332E+04 -1.8223626E-02 -8.3561272E-02 -1.9801934E-03 +8.6478404E-04 -3.6574222E-09 +1.7018933E-01 
+3.7500000E+00 +7.5000000E+01 -7.4257123E-03 +6.4868499E-02 -3.5542667E-17 -2.4551536E-16 -3.1585687E-17 -2.4305822E-16 +0.0000000E+00 +1.6964681E-02 -6.4999315E+04 +5.0417915E-03 -2.1492882E-03 -1.9801932E-03 +8.6478459E-04 -9.4072943E-11 +1.7018933E-01 
+3.0000000E+00 +7.4262820E+01 -5.9405729E-03 +6.4231005E-02 -3.3715011E-17 -2.3781004E-16 -3.0610932E-17 -2.3346835E-16 +1.5850096E-12 +1.6964648E-02 -6.4999306E+04 -8.0485942E-03 -4.4031609E-02 -1.9801927E-03 +8.6478403E-04 -1.9272347E-09 +1.7018933E-01 
+3.7500000E+00 +7.3524710E+01 -7.4257209E-03 +6.3592691E-02 -4.8008822E-17 -2.4848232E-16 -4.8397542E-17 -2.4540158E-16 +8.8017837E-13 +1.6964672E-02 -6.4999374E+04 -1.6188026E-02 -9.9510400E-02 -1.9801947E-03 +8.6478470E-04 -4.3555052E-09 +1.7018933E-01 
+1.5000000E+00 +7.5000000E+01 -2.9702829E-03 +6.4868516E-02 -1.0549785E-17 -2.2327462E-16 -8.4212203E-18 -2.1045366E-16 +0.0000000E+00 +1.6964616E-02 -6.4999181E+04 +7.8147329E-03 -1.1623830E-03 -1.9801891E-03 +8.6478282E-04 -5.0876743E-11 +1.7018933E-01 
+1.5000000E+00 +7.3527530E+01 -2.9702868E-03 +6.3595148E-02 -3.6041309E-17 -2.2180687E-16 -1.9374122E-17 -2.1767310E-16 +8.3924981E-12 +1.6964606E-02 -6.4999275E+04 -2.1775613E-02 -4.4088668E-02 -1.9801916E-03 +8.6478314E-04 -1.9297321E-09 +1.7018933E-01 
+2.2500000E+00 +7.5000000E+01 -4.4554251E-03 +6.4868512E-02 -2.2175670E-17 -2.2272655E-16 -1.5526612E-17 -2.1494640E-16 +0.0000000E+00 +1.6964634E-02 -6.4999216E+04 +6.5501857E-03 -1.3859561E-03 -1.9801902E-03 +8.6478326E-04 -6.0662394E-11 +1.7018933E-01 
+1.5000000E+00 +7.4263760E+01 -2.9702854E-03 +6.4231828E-02 -2.1467781E-17 -2.2156286E-16 -2.0971329E-17 -2.0741096E-16 +4.1962491E-12 +1.6964611E-02 -6.4999242E+04 -9.6236409E-03 -2.3239374E-02 -1.9801907E-03 +8.6478308E-04 -1.0171722E-09 +1.7018933E-01 
+2.2500000E+00 +7.3526590E+01 -4.4554307E-03 +6.3594331E-02 -4.4733857E-17 -2.2288348E-16 -3.1941023E-17 -2.1549008E-16 +5.7812587E-12 +1.6964625E-02 -6.4999301E+04 -2.1021453E-02 -6.4262857E-02 -1.9801924E-03 +8.6478353E-04 -2.8127432E-09 +1.7018933E-01 
+0.0000000E+00 +7.5000000E+01 +0.0000000E+00 +6.4868519E-02 +0.0000000E+00 -1.9863709E-16 -4.5227422E-18 -1.8336909E-16 +0.0000000E+00 +1.6964603E-02 -6.4999149E+04 +9.9283490E-03 +4.0733804E-04 -1.9801882E-03 +8.6478244E-04 +1.7828919E-11 +1.7018933E-01 
+0.0000000E+00 +7.3529410E+01 +0.0000000E+00 +6.3596778E-02 +0.0000000E+00 -2.1618960E-16 +5.8864253E-18 -2.1180673E-16 +1.0262499E-11 +1.6964594E-02 -6.4999252E+04 -2.1096654E-02 -3.2218465E-04 -1.9801909E-03 +8.6478283E-04 -1.4101811E-11 +1.7018933E-01 
