TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+1.8900000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -5.3527823E-03 -4.5257259E-02 -2.9811537E-05 -2.7570068E-04 -2.9813852E-05 +6.1259851E-05 +0.0000000E+00 +6.2587803E-10 -4.0171606E+04 -3.8886407E+04 +3.3280956E-01 -7.1304393E-04 -6.5734977E-04 +1.4422325E-08 +1.7023305E-01 
+6.0000000E+00 +7.5000000E+01 -4.2829499E-03 -4.5244702E-02 -2.3849230E-05 -2.7570068E-04 -2.3855040E-05 +6.1271347E-05 +0.0000000E+00 +6.5052494E-10 -4.0183035E+04 -3.8886507E+04 +2.6285143E-01 -7.1338934E-04 -6.5720421E-04 +1.1390684E-08 +1.7023308E-01 
+6.0000000E+00 +7.3521880E+01 -4.2943080E-03 -4.4277750E-02 -2.3849230E-05 -2.7026710E-04 -2.3856798E-05 +6.0754905E-05 +2.0847142E+02 +1.7777633E-09 -4.0368190E+04 -3.8885340E+04 +8.4761543E+00 -7.1541995E-04 -6.5116055E-04 +3.6731471E-07 +1.7023240E-01 
+7.5000000E+00 +7.3520000E+01 -5.3672882E-03 -4.4288899E-02 -2.9811537E-05 -2.7026019E-04 -2.9814341E-05 +6.0743370E-05 +2.0873223E+02 +1.7177802E-09 -4.0360962E+04 -3.8885595E+04 +9.8684366E+00 -7.1519288E-04 -6.5125777E-04 +4.2764936E-07 +1.7023238E-01 
+6.7500000E+00 +7.5000000E+01 -4.8179299E-03 -4.5250595E-02 -2.6830384E-05 -2.7570068E-04 -2.6833126E-05 +6.1265513E-05 +0.0000000E+00 +6.3820149E-10 -4.0177477E+04 -3.8886440E+04 +2.3736351E-01 -7.1322159E-04 -6.5727446E-04 +1.0286164E-08 +1.7023306E-01 
+6.0000000E+00 +7.4260940E+01 -4.2885139E-03 -4.4760108E-02 -2.3849230E-05 -2.7298389E-04 -2.3843091E-05 +6.8449069E-05 +1.0423571E+02 +1.2141441E-09 -4.0275296E+04 -3.8885822E+04 +4.5422382E+00 -7.1439010E-04 -6.5417718E-04 +1.9683819E-07 +1.7023274E-01 
+6.7500000E+00 +7.3520940E+01 -4.8308398E-03 -4.4282942E-02 -2.6830384E-05 -2.7026365E-04 -2.6835822E-05 +6.0749302E-05 +2.0860183E+02 +1.7477717E-09 -4.0364637E+04 -3.8885436E+04 +9.1676299E+00 -7.1530868E-04 -6.5120740E-04 +3.9727985E-07 +1.7023239E-01 
+7.5000000E+00 +7.4260000E+01 -5.3599012E-03 -4.4771950E-02 -2.9811537E-05 -2.7298044E-04 -2.9808554E-05 +6.8447651E-05 +1.0436612E+02 +1.1718291E-09 -4.0266141E+04 -3.8885936E+04 +5.3140917E+00 -7.1410866E-04 -6.5429739E-04 +2.3028652E-07 +1.7023271E-01 
+4.5000000E+00 +7.5000000E+01 -3.2126457E-03 -4.5235143E-02 -1.7886922E-05 -2.7570068E-04 -1.7890946E-05 +6.1281810E-05 +0.0000000E+00 +6.6725427E-10 -4.0192349E+04 -3.8886572E+04 +1.9404142E-01 -7.1367105E-04 -6.5708508E-04 +8.4087980E-09 +1.7023311E-01 
+4.5000000E+00 +7.3523760E+01 -3.2210182E-03 -4.4269566E-02 -1.7886922E-05 -2.7027401E-04 -1.7890361E-05 +6.0769639E-05 +2.0821012E+02 +1.8158531E-09 -4.0374199E+04 -3.8885176E+04 +6.6604056E+00 -7.1560886E-04 -6.5108194E-04 +2.8862912E-07 +1.7023242E-01 
