TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+1.8900000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851606E-02 +6.4859550E-02 -3.9867942E-15 +3.3190401E-13 -3.6634389E-15 +1.8837390E-13 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 +1.6127639E-09 +7.0134721E-09 -1.9802142E-03 +8.6479398E-04 +3.0697516E-16 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1881285E-02 +6.4859550E-02 -2.9345894E-15 +3.3416209E-13 -2.8969293E-15 +1.9064644E-13 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 +2.6963990E-09 +3.7019822E-09 -1.9802142E-03 +8.6479398E-04 +1.6203338E-16 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1881285E-02 +6.3581281E-02 -5.6300562E-15 +3.3302212E-13 -5.7367544E-15 +1.8951371E-13 -8.8026324E-08 +1.6965037E-02 -6.5000000E+04 +1.2669377E-08 +2.8124175E-07 -1.9802142E-03 +8.6479398E-04 +1.2309771E-14 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851606E-02 +6.3579655E-02 -7.2366734E-15 +3.3097728E-13 -6.9277440E-15 +1.8751269E-13 -8.8187078E-08 +1.6965037E-02 -6.5000000E+04 -6.3136570E-09 +2.8922206E-07 -1.9802142E-03 +8.6479398E-04 +1.2659064E-14 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366446E-02 +6.4859550E-02 -3.6334929E-15 +3.3311396E-13 -3.3707205E-15 +1.8960284E-13 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 +2.6818416E-09 +3.3556581E-09 -1.9802142E-03 +8.6479398E-04 +1.4687500E-16 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1881285E-02 +6.4220416E-02 -4.1385152E-15 +3.3372820E-13 -4.1524811E-15 +1.9018288E-13 -4.4013162E-08 +1.6965037E-02 -6.5000000E+04 +7.0766885E-09 +1.4504516E-07 -1.9802142E-03 +8.6479398E-04 +6.3485334E-15 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366446E-02 +6.3580468E-02 -6.3838212E-15 +3.3213657E-13 -5.9269876E-15 +1.8870306E-13 -8.8106701E-08 +1.6965037E-02 -6.5000000E+04 +4.3889360E-09 +2.8767557E-07 -1.9802142E-03 +8.6479398E-04 +1.2591375E-14 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851606E-02 +6.4219603E-02 -5.5156108E-15 +3.3160409E-13 -5.6671697E-15 +1.8794044E-13 -4.4093539E-08 +1.6965037E-02 -6.5000000E+04 -2.2145739E-09 +1.5008111E-07 -1.9802142E-03 +8.6479398E-04 +6.5689535E-15 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9109638E-03 +6.4859550E-02 -1.7609861E-15 +3.3553201E-13 -1.6423804E-15 +1.9204212E-13 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.0902511E-08 +6.3704307E-10 -1.9802142E-03 +8.6479398E-04 +2.7882965E-17 +1.7018933E-01 
+4.5000000E+00 +7.3523760E+01 -8.9109638E-03 +6.3582907E-02 -3.2566476E-15 +3.3429286E-13 -3.7613508E-15 +1.9077917E-13 -8.7935208E-08 +1.6965037E-02 -6.5000000E+04 +2.5552075E-08 +2.4060366E-07 -1.9802142E-03 +8.6479398E-04 +1.0531067E-14 +1.7018933E-01 
+5.2500000E+00 +7.5000000E+01 -1.0396124E-02 +6.4859550E-02 -2.2178527E-15 +3.3504177E-13 -2.4370036E-15 +1.9152561E-13 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -4.2446722E-09 +1.7433244E-10 -1.9802142E-03 +8.6479398E-04 +7.6304185E-18 +1.7018933E-01 
+4.5000000E+00 +7.4261880E+01 -8.9109638E-03 +6.4221228E-02 -2.4246439E-15 +3.3516626E-13 -2.5434361E-15 +1.9155230E-13 -4.3967604E-08 +1.6965037E-02 -6.5000000E+04 +1.0867041E-08 +1.2205861E-07 -1.9802142E-03 +8.6479398E-04 +5.3424267E-15 +1.7018933E-01 
+5.2500000E+00 +7.3522820E+01 -1.0396124E-02 +6.3582094E-02 -4.4887459E-15 +3.3386804E-13 -4.4610122E-15 +1.9044637E-13 -8.7980766E-08 +1.6965037E-02 -6.5000000E+04 +1.9681515E-08 +2.6249986E-07 -1.9802142E-03 +8.6479398E-04 +1.1489450E-14 +1.7018933E-01 
+3.0000000E+00 +7.5000000E+01 -5.9406426E-03 +6.4859550E-02 -9.9258605E-16 +3.3541260E-13 -7.9815586E-16 +1.9136375E-13 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.6287255E-08 +2.5336098E-09 -1.9802142E-03 +8.6479398E-04 +1.1089447E-16 +1.7018933E-01 
+3.0000000E+00 +7.3525650E+01 -5.9406426E-03 +6.3584541E-02 -5.4637642E-16 +3.3444769E-13 -1.1533876E-15 +1.9050287E-13 -8.8206862E-08 +1.6965037E-02 -6.5000000E+04 +3.6526794E-08 +1.7677644E-07 -1.9802142E-03 +8.6479398E-04 +7.7373912E-15 +1.7018933E-01 
+3.7500000E+00 +7.5000000E+01 -7.4258032E-03 +6.4859550E-02 -1.1835750E-15 +3.3572744E-13 -1.3991341E-15 +1.9192987E-13 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.2074127E-08 +3.7013210E-10 -1.9802142E-03 +8.6479398E-04 +1.6200444E-17 +1.7018933E-01 
+3.0000000E+00 +7.4262820E+01 -5.9406426E-03 +6.4222041E-02 -1.0165224E-15 +3.3515404E-13 -1.3218116E-15 +1.9088161E-13 -4.4103431E-08 +1.6965037E-02 -6.5000000E+04 +1.6066152E-08 +8.8532575E-08 -1.9802142E-03 +8.6479398E-04 +3.8750138E-15 +1.7018933E-01 
+3.7500000E+00 +7.3524710E+01 -7.4258032E-03 +6.3583728E-02 -1.7173077E-15 +3.3448567E-13 -2.2450250E-15 +1.9084663E-13 -8.8071035E-08 +1.6965037E-02 -6.5000000E+04 +3.2695806E-08 +2.1028300E-07 -1.9802142E-03 +8.6479398E-04 +9.2039514E-15 +1.7018933E-01 
+1.5000000E+00 +7.5000000E+01 -2.9703213E-03 +6.4859550E-02 -7.7876618E-16 +3.3437099E-13 -7.0141118E-16 +1.8963243E-13 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.6382780E-08 +3.3947436E-09 -1.9802142E-03 +8.6479398E-04 +1.4858574E-16 +1.7018933E-01 
+1.5000000E+00 +7.3527530E+01 -2.9703213E-03 +6.3586167E-02 +7.1526126E-16 +3.3364698E-13 +2.5780584E-17 +1.8907600E-13 -8.8550161E-08 +1.6965037E-02 -6.5000000E+04 +4.4401466E-08 +9.4002970E-08 -1.9802142E-03 +8.6479398E-04 +4.1144495E-15 +1.7018933E-01 
+2.2500000E+00 +7.5000000E+01 -4.4554819E-03 +6.4859550E-02 -9.4129509E-16 +3.3497604E-13 -1.1187573E-15 +1.9051775E-13 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.6399854E-08 +2.5172775E-09 -1.9802142E-03 +8.6479398E-04 +1.1017962E-16 +1.7018933E-01 
+1.5000000E+00 +7.4263760E+01 -2.9703213E-03 +6.4222854E-02 -2.0460780E-16 +3.3414840E-13 -4.8651552E-16 +1.8910513E-13 -4.4275080E-08 +1.6965037E-02 -6.5000000E+04 +1.8851051E-08 +4.6267966E-08 -1.9802142E-03 +8.6479398E-04 +2.0251191E-15 +1.7018933E-01 
+2.2500000E+00 +7.3526590E+01 -4.4554819E-03 +6.3585354E-02 +2.5791710E-16 +3.3412098E-13 -3.3267964E-16 +1.8999893E-13 -8.8378511E-08 +1.6965037E-02 -6.5000000E+04 +4.2591796E-08 +1.3650520E-07 -1.9802142E-03 +8.6479398E-04 +5.9747449E-15 +1.7018933E-01 
+0.0000000E+00 +7.5000000E+01 +0.0000000E+00 +6.4859550E-02 +0.0000000E+00 +3.3336681E-13 +1.3893816E-16 +1.8819426E-13 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.3737051E-08 -1.6370170E-09 -1.9802142E-03 +8.6479398E-04 -7.1651180E-17 +1.7018933E-01 
+0.0000000E+00 +7.3529410E+01 +0.0000000E+00 +6.3587793E-02 +0.0000000E+00 +3.3313241E-13 -7.3593287E-16 +1.8822323E-13 -8.8721561E-08 +1.6965037E-02 -6.5000000E+04 +4.5378804E-08 +3.4684615E-09 -1.9802142E-03 +8.6479398E-04 +1.5181233E-16 +1.7018933E-01 
+7.5000000E-01 +7.5000000E+01 -1.4851606E-03 +6.4859550E-02 -5.6636232E-16 +3.3372187E-13 -6.3908511E-16 +1.8870048E-13 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.5764454E-08 +1.1199968E-09 -1.9802142E-03 +8.6479398E-04 +4.9021540E-17 +1.7018933E-01 
+0.0000000E+00 +7.4264710E+01 +0.0000000E+00 +6.4223676E-02 +0.0000000E+00 +3.3313618E-13 -3.0384157E-16 +1.8760910E-13 -4.4360780E-08 +1.6965037E-02 -6.5000000E+04 +2.0617647E-08 +2.2210535E-09 -1.9802142E-03 +8.6479398E-04 +9.7214082E-17 +1.7018933E-01 
+7.5000000E-01 +7.3528470E+01 -1.4851606E-03 +6.3586980E-02 +8.0868937E-16 +3.3323442E-13 +4.8061108E-16 +1.8862767E-13 -8.8635861E-08 +1.6965037E-02 -6.5000000E+04 +4.8580967E-08 +4.7732860E-08 -1.9802142E-03 +8.6479398E-04 +2.0892366E-15 +1.7018933E-01 
+6.0000000E+00 +7.2043760E+01 -1.1881285E-02 +6.2303012E-02 -1.0189210E-14 +3.3054700E-13 -1.0239579E-14 +1.8752192E-13 -1.7611598E-07 +1.6965037E-02 -6.5000000E+04 +4.1908994E-08 +5.0814993E-07 -1.9802142E-03 +8.6479398E-04 +2.2241396E-14 +1.7018933E-01 
+7.5000000E+00 +7.2040000E+01 -1.4851606E-02 +6.2299760E-02 -1.2306471E-14 +3.2869676E-13 -1.2043595E-14 +1.8581662E-13 -1.7635082E-07 +1.6965037E-02 -6.5000000E+04 -2.2917916E-08 +5.2727212E-07 -1.9802142E-03 +8.6479398E-04 +2.3078362E-14 +1.7018933E-01 
+6.0000000E+00 +7.2782820E+01 -1.1881285E-02 +6.2942146E-02 -7.6106044E-15 +3.3199436E-13 -7.7538573E-15 +1.8822837E-13 -1.3207115E-07 +1.6965037E-02 -6.5000000E+04 +2.8070097E-08 +3.9875457E-07 -1.9802142E-03 +8.6479398E-04 +1.7453231E-14 +1.7018933E-01 
