TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+1.8900000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851457E-02 +6.4868456E-02 +1.9670074E-16 -3.7208974E-15 +9.2558325E-17 -4.1503097E-15 +0.0000000E+00 +1.6964857E-02 -6.4999685E+04 -1.2057852E-03 -3.2858965E-03 -1.9802045E-03 +8.6478953E-04 -1.4382156E-10 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1881154E-02 +6.4868474E-02 +1.0132875E-16 -3.6454661E-15 +8.2400999E-17 -4.0549248E-15 +0.0000000E+00 +1.6964780E-02 -6.4999526E+04 +1.8284498E-03 -3.3997412E-03 -1.9801996E-03 +8.6478742E-04 -1.4880446E-10 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1881164E-02 +6.3590215E-02 -3.9934771E-17 -3.5549250E-15 +8.3016259E-17 -3.9216028E-15 -2.6033558E-10 +1.6964772E-02 -6.4999529E+04 -5.0325877E-03 -1.3166275E-01 -1.9801996E-03 +8.6478724E-04 -5.7627930E-09 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851467E-02 +6.3588568E-02 +8.3376549E-17 -3.6648734E-15 +6.0829972E-17 -4.0470358E-15 -2.6799027E-10 +1.6964852E-02 -6.4999649E+04 +3.6064656E-03 -1.3379164E-01 -1.9802034E-03 +8.6478920E-04 -5.8559732E-09 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366305E-02 +6.4868465E-02 +1.8649547E-16 -3.6900934E-15 +1.1884671E-16 -4.1108957E-15 +0.0000000E+00 +1.6964819E-02 -6.4999605E+04 +2.9889708E-04 -2.8065433E-03 -1.9802020E-03 +8.6478847E-04 -1.2284058E-10 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1881161E-02 +6.4229345E-02 +1.3549686E-17 -3.5920271E-15 +2.4264735E-17 -4.0234951E-15 -1.3016779E-10 +1.6964776E-02 -6.4999531E+04 -2.2019363E-03 -6.9206366E-02 -1.9801997E-03 +8.6478735E-04 -3.0291176E-09 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366315E-02 +6.3589391E-02 +7.4461654E-18 -3.6052748E-15 -7.1345965E-17 -3.9964449E-15 -2.6416292E-10 +1.6964812E-02 -6.4999589E+04 -8.9139549E-04 -1.3393625E-01 -1.9802015E-03 +8.6478821E-04 -5.8623027E-09 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851464E-02 +6.4228512E-02 +1.3404212E-16 -3.6851337E-15 +1.9897454E-16 -4.1227816E-15 -1.3399514E-10 +1.6964854E-02 -6.4999665E+04 +1.6237761E-03 -7.0055955E-02 -1.9802039E-03 +8.6478935E-04 -3.0663037E-09 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9108579E-03 +6.4868492E-02 -2.5895495E-17 -3.4749133E-15 -1.0797914E-16 -3.8690189E-15 +0.0000000E+00 +1.6964709E-02 -6.4999378E+04 +4.4898261E-03 -2.9938747E-03 -1.9801951E-03 +8.6478544E-04 -1.3103994E-10 +1.7018933E-01 
+4.5000000E+00 +7.3523760E+01 -8.9108674E-03 +6.3591861E-02 -2.9412013E-16 -3.3745566E-15 -1.0530027E-16 -3.7150786E-15 -2.4561813E-10 +1.6964700E-02 -6.4999420E+04 -1.2510549E-02 -1.1400835E-01 -1.9801962E-03 +8.6478546E-04 -4.9900710E-09 +1.7018933E-01 
+5.2500000E+00 +7.5000000E+01 -1.0396005E-02 +6.4868483E-02 +5.5914633E-17 -3.5424791E-15 +1.4518742E-16 -3.9375694E-15 +0.0000000E+00 +1.6964745E-02 -6.4999450E+04 +2.9009481E-03 -2.6587234E-03 -1.9801973E-03 +8.6478640E-04 -1.1637059E-10 +1.7018933E-01 
+4.5000000E+00 +7.4261880E+01 -8.9108642E-03 +6.4230176E-02 -1.7045541E-16 -3.4448594E-15 -1.2372030E-16 -3.8487146E-15 -1.2280906E-10 +1.6964705E-02 -6.4999406E+04 -5.5159367E-03 -6.0028881E-02 -1.9801959E-03 +8.6478551E-04 -2.6274250E-09 +1.7018933E-01 
+5.2500000E+00 +7.3522820E+01 -1.0396015E-02 +6.3591038E-02 -1.6137763E-16 -3.4887001E-15 -1.5710641E-16 -3.8608783E-15 -2.5297685E-10 +1.6964736E-02 -6.4999473E+04 -9.3054831E-03 -1.2382605E-01 -1.9801979E-03 +8.6478632E-04 -5.4197854E-09 +1.7018933E-01 
+3.0000000E+00 +7.5000000E+01 -5.9405681E-03 +6.4868506E-02 -9.7795388E-17 -3.1263334E-15 -1.9726934E-16 -3.3357762E-15 +0.0000000E+00 +1.6964653E-02 -6.4999258E+04 +6.5375647E-03 -2.2048847E-03 -1.9801915E-03 +8.6478385E-04 -9.6506361E-11 +1.7018933E-01 
+3.0000000E+00 +7.3525650E+01 -5.9405754E-03 +6.3593512E-02 -6.7649704E-16 -3.1101462E-15 -4.5571509E-16 -3.2757934E-15 -1.2886840E-10 +1.6964643E-02 -6.4999332E+04 -1.8223624E-02 -8.3561270E-02 -1.9801934E-03 +8.6478404E-04 -3.6574221E-09 +1.7018933E-01 
+3.7500000E+00 +7.5000000E+01 -7.4257123E-03 +6.4868499E-02 -7.1954953E-17 -3.3414032E-15 +2.9090283E-17 -3.6313942E-15 +0.0000000E+00 +1.6964681E-02 -6.4999315E+04 +5.0417889E-03 -2.1492859E-03 -1.9801932E-03 +8.6478459E-04 -9.4072843E-11 +1.7018933E-01 
+3.0000000E+00 +7.4262820E+01 -5.9405729E-03 +6.4231005E-02 -3.1297641E-16 -3.1527568E-15 -2.0783803E-16 -3.3644154E-15 -6.4434198E-11 +1.6964648E-02 -6.4999306E+04 -8.0485934E-03 -4.4031606E-02 -1.9801927E-03 +8.6478403E-04 -1.9272346E-09 +1.7018933E-01 
+3.7500000E+00 +7.3524710E+01 -7.4257209E-03 +6.3592691E-02 -5.3259886E-16 -3.2707168E-15 -4.3075669E-16 -3.5443045E-15 -1.8724326E-10 +1.6964672E-02 -6.4999374E+04 -1.6188024E-02 -9.9510399E-02 -1.9801947E-03 +8.6478470E-04 -4.3555051E-09 +1.7018933E-01 
+1.5000000E+00 +7.5000000E+01 -2.9702829E-03 +6.4868516E-02 -3.4840259E-17 -2.7088341E-15 -5.3088409E-17 -2.6852625E-15 +0.0000000E+00 +1.6964616E-02 -6.4999181E+04 +7.8147315E-03 -1.1623835E-03 -1.9801891E-03 +8.6478282E-04 -5.0876766E-11 +1.7018933E-01 
+1.5000000E+00 +7.3527530E+01 -2.9702868E-03 +6.3595148E-02 -6.3255791E-16 -2.7560144E-15 -3.6218463E-16 -2.7127357E-15 +2.4713642E-11 +1.6964606E-02 -6.4999275E+04 -2.1775612E-02 -4.4088668E-02 -1.9801916E-03 +8.6478314E-04 -1.9297321E-09 +1.7018933E-01 
+2.2500000E+00 +7.5000000E+01 -4.4554251E-03 +6.4868512E-02 -7.0490410E-17 -2.9124022E-15 +1.7021798E-17 -2.9883704E-15 +0.0000000E+00 +1.6964634E-02 -6.4999216E+04 +6.5501857E-03 -1.3859560E-03 -1.9801902E-03 +8.6478326E-04 -6.0662388E-11 +1.7018933E-01 
+1.5000000E+00 +7.4263760E+01 -2.9702854E-03 +6.4231828E-02 -2.5688463E-16 -2.7093986E-15 -1.7689172E-16 -2.6605737E-15 +1.2356821E-11 +1.6964611E-02 -6.4999242E+04 -9.6236412E-03 -2.3239372E-02 -1.9801907E-03 +8.6478308E-04 -1.0171721E-09 +1.7018933E-01 
+2.2500000E+00 +7.3526590E+01 -4.4554307E-03 +6.3594331E-02 -7.0163052E-16 -2.9661377E-15 -5.0047548E-16 -3.0609372E-15 -5.2077377E-11 +1.6964625E-02 -6.4999301E+04 -2.1021451E-02 -6.4262857E-02 -1.9801924E-03 +8.6478353E-04 -2.8127432E-09 +1.7018933E-01 
+0.0000000E+00 +7.5000000E+01 +0.0000000E+00 +6.4868519E-02 +0.0000000E+00 -2.4123590E-15 -6.1016719E-17 -2.2587580E-15 +0.0000000E+00 +1.6964603E-02 -6.4999149E+04 +9.9283456E-03 +4.0733858E-04 -1.9801882E-03 +8.6478244E-04 +1.7828943E-11 +1.7018933E-01 
+0.0000000E+00 +7.3529410E+01 +0.0000000E+00 +6.3596778E-02 +0.0000000E+00 -2.5726967E-15 +2.3121824E-16 -2.4332083E-15 +1.0790362E-10 +1.6964594E-02 -6.4999252E+04 -2.1096653E-02 -3.2218551E-04 -1.9801909E-03 +8.6478283E-04 -1.4101849E-11 +1.7018933E-01 
+7.5000000E-01 +7.5000000E+01 -1.4851413E-03 +6.4868518E-02 +1.5664094E-17 -2.5050869E-15 +4.9902238E-17 -2.4046992E-15 +0.0000000E+00 +1.6964610E-02 -6.4999163E+04 +7.3181608E-03 -4.7144731E-04 -1.9801886E-03 +8.6478256E-04 -2.0634940E-11 +1.7018933E-01 
+0.0000000E+00 +7.4264710E+01 +0.0000000E+00 +6.4232653E-02 +0.0000000E+00 -2.4245416E-15 +9.8791479E-17 -2.2360942E-15 +5.3951811E-11 +1.6964599E-02 -6.4999215E+04 -8.5543552E-03 -7.0498052E-05 -1.9801899E-03 +8.6478274E-04 -3.0856536E-12 +1.7018933E-01 
+7.5000000E-01 +7.3528470E+01 -1.4851433E-03 +6.3595964E-02 -4.1812800E-16 -2.6410440E-15 -3.2175555E-16 -2.5732828E-15 +6.6308632E-11 +1.6964600E-02 -6.4999263E+04 -2.3484576E-02 -2.2183748E-02 -1.9801912E-03 +8.6478291E-04 -9.7096811E-10 +1.7018933E-01 
+6.0000000E+00 +7.2043760E+01 -1.1881162E-02 +6.2311956E-02 +2.1445520E-16 -3.4914960E-15 +3.2985502E-16 -3.7398897E-15 -4.8111351E-10 +1.6964745E-02 -6.4999514E+04 -2.0050166E-02 -2.3768151E-01 -1.9801990E-03 +8.6478654E-04 -1.0403165E-08 +1.7018933E-01 
+7.5000000E+00 +7.2040000E+01 -1.4851463E-02 +6.2308680E-02 +1.8424014E-16 -3.5942210E-15 +1.7794376E-16 -3.8644196E-15 -4.9376023E-10 +1.6964844E-02 -6.4999620E+04 +1.0522137E-02 -2.4502489E-01 -1.9802026E-03 +8.6478902E-04 -1.0724580E-08 +1.7018933E-01 
+6.0000000E+00 +7.2782820E+01 -1.1881165E-02 +6.2951085E-02 +1.9226998E-17 -3.5213223E-15 +9.1663838E-17 -3.8865126E-15 -3.7072455E-10 +1.6964759E-02 -6.4999524E+04 -1.2190901E-02 -1.8569700E-01 -1.9801994E-03 +8.6478694E-04 -8.1278369E-09 +1.7018933E-01 
+6.7500000E+00 +7.2041880E+01 -1.3366312E-02 +6.2310318E-02 +2.0536104E-16 -3.5313804E-15 +1.4540019E-16 -3.8018889E-15 -4.8743687E-10 +1.6964795E-02 -6.4999566E+04 -5.2378708E-03 -2.4375863E-01 -1.9802008E-03 +8.6478775E-04 -1.0669157E-08 +1.7018933E-01 
+7.5000000E+00 +7.2780000E+01 -1.4851466E-02 +6.2948624E-02 +1.3086303E-16 -3.6267662E-15 +2.3059237E-16 -3.9958695E-15 -3.8087525E-10 +1.6964848E-02 -6.4999634E+04 +7.0601683E-03 -1.9011859E-01 -1.9802030E-03 +8.6478910E-04 -8.3213673E-09 +1.7018933E-01 
+4.5000000E+00 +7.2047530E+01 -8.9108664E-03 +6.2315239E-02 -5.5027927E-17 -3.3220694E-15 +1.1434797E-16 -3.5098773E-15 -4.5786196E-10 +1.6964658E-02 -6.4999419E+04 -4.6834342E-02 -2.0426023E-01 -1.9801957E-03 +8.6478434E-04 -8.9403364E-09 +1.7018933E-01 
+4.5000000E+00 +7.2785650E+01 -8.9108681E-03 +6.2953554E-02 -2.0754548E-16 -3.3430491E-15 -1.4180989E-17 -3.7000830E-15 -3.5174004E-10 +1.6964679E-02 -6.4999425E+04 -2.9017060E-02 -1.6018454E-01 -1.9801961E-03 +8.6478500E-04 -7.0111726E-09 +1.7018933E-01 
+5.2500000E+00 +7.2045650E+01 -1.0396014E-02 +6.2313602E-02 +7.0427927E-17 -3.4133575E-15 +4.5558543E-17 -3.6439839E-15 -4.6948774E-10 +1.6964701E-02 -6.4999466E+04 -3.4526876E-02 -2.2306485E-01 -1.9801973E-03 +8.6478539E-04 -9.7634027E-09 +1.7018933E-01 
