TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+1.8900000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851148E-02 +6.4889606E-02 -8.5542834E-17 -7.1769775E-15 -9.8447408E-17 -5.5582940E-15 +0.0000000E+00 +1.6964482E-02 -6.4999006E+04 -2.9826338E-03 -1.0171535E-02 -1.9801836E-03 +8.6477998E-04 -4.4520138E-10 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1880884E-02 +6.4889669E-02 -7.5179277E-17 -7.1936604E-15 -8.1389341E-17 -5.5861498E-15 +0.0000000E+00 +1.6964254E-02 -6.4998528E+04 +5.8711263E-03 -1.0331964E-02 -1.9801690E-03 +8.6477363E-04 -4.5222318E-10 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1880923E-02 +6.3611430E-02 -5.1508442E-17 -7.1873987E-15 -5.6648585E-17 -5.5855218E-15 +9.8736840E-10 +1.6964240E-02 -6.4998579E+04 -1.6279446E-02 -3.9194587E-01 -1.9801703E-03 +8.6477360E-04 -1.7155210E-08 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851187E-02 +6.3609732E-02 -5.6971282E-17 -7.1789055E-15 -7.2880913E-17 -5.5639796E-15 +9.9466126E-10 +1.6964474E-02 -6.4998934E+04 +8.8849372E-03 -4.0116644E-01 -1.9801815E-03 +8.6477939E-04 -1.7558791E-08 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366013E-02 +6.4889638E-02 -8.0840522E-17 -7.1877285E-15 -9.3955507E-17 -5.5747003E-15 +0.0000000E+00 +1.6964368E-02 -6.4998766E+04 +1.3742381E-03 -8.5751253E-03 -1.9801763E-03 +8.6477680E-04 -3.7532756E-10 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1880909E-02 +6.4250549E-02 -6.4524095E-17 -7.1872056E-15 -7.0603079E-17 -5.5760792E-15 +4.9368420E-10 +1.6964247E-02 -6.4998564E+04 -7.1326100E-03 -2.0635814E-01 -1.9801699E-03 +8.6477370E-04 -9.0321585E-09 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366053E-02 +6.3610581E-02 -5.6159983E-17 -7.1912985E-15 -7.6316388E-17 -5.5820264E-15 +9.9101483E-10 +1.6964357E-02 -6.4998756E+04 -4.2985541E-03 -3.9997504E-01 -1.9801759E-03 +8.6477647E-04 -1.7506643E-08 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851173E-02 +6.4249669E-02 -6.8558459E-17 -7.1748113E-15 -6.5581924E-17 -5.5545206E-15 +4.9733063E-10 +1.6964478E-02 -6.4998965E+04 +4.0164641E-03 -2.1052359E-01 -1.9801824E-03 +8.6477965E-04 -9.2144787E-09 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9106405E-03 +6.4889728E-02 -5.9126520E-17 -7.2022134E-15 -6.8209439E-17 -5.6055786E-15 +0.0000000E+00 +1.6964044E-02 -6.4998087E+04 +1.3555369E-02 -9.0042451E-03 -1.9801556E-03 +8.6476775E-04 -3.9410978E-10 +1.7018932E-01 
+4.5000000E+00 +7.3523760E+01 -8.9106751E-03 +6.3613123E-02 -4.9696806E-17 -7.1966137E-15 -5.5152167E-17 -5.6037000E-15 +9.7737622E-10 +1.6964028E-02 -6.4998256E+04 -3.7835848E-02 -3.3772678E-01 -1.9801600E-03 +8.6476837E-04 -1.4782075E-08 +1.7018933E-01 
