TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+1.8900000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851606E-02 +6.4859550E-02 -4.2423609E-16 +5.9090553E-15 -6.1747093E-16 +2.3063281E-15 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 +3.4410747E-09 +4.5276140E-09 -1.9802142E-03 +8.6479398E-04 +1.9817075E-16 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1881285E-02 +6.4859550E-02 -3.5715718E-16 +5.8573342E-15 -3.6069441E-16 +2.4411643E-15 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -8.9993893E-09 +8.3495907E-09 -1.9802142E-03 +8.6479398E-04 +3.6545621E-16 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1881285E-02 +6.3581281E-02 -3.6875739E-16 +5.8520170E-15 -1.9012894E-17 +2.4953879E-15 -2.1020251E-09 +1.6965037E-02 -6.5000000E+04 +7.5562692E-09 +2.2337663E-07 -1.9802142E-03 +8.6479398E-04 +9.7770512E-15 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851606E-02 +6.3579655E-02 -4.2088703E-16 +5.8848729E-15 -2.8587736E-16 +2.3464060E-15 -2.2111801E-09 +1.6965037E-02 -6.5000000E+04 -5.2112541E-09 +2.2664951E-07 -1.9802142E-03 +8.6479398E-04 +9.9203031E-15 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366446E-02 +6.4859550E-02 -3.5981417E-16 +5.8816296E-15 -4.7559934E-16 +2.3755365E-15 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -3.8227035E-09 +5.4592100E-09 -1.9802142E-03 +8.6479398E-04 +2.3894611E-16 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1881285E-02 +6.4220415E-02 -3.6212498E-16 +5.8478161E-15 -2.9972172E-16 +2.4157606E-15 -1.0510125E-09 +1.6965037E-02 -6.5000000E+04 +1.0462526E-09 +1.2021576E-07 -1.9802142E-03 +8.6479398E-04 +5.2617665E-15 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366446E-02 +6.3580468E-02 -4.1096543E-16 +5.8536035E-15 -3.7937475E-16 +2.3692089E-15 -2.1566026E-09 +1.6965037E-02 -6.5000000E+04 +2.8924365E-10 +2.2679112E-07 -1.9802142E-03 +8.6479398E-04 +9.9265015E-15 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851606E-02 +6.4219602E-02 -4.2010464E-16 +5.8783602E-15 -2.2300145E-16 +2.2818563E-15 -1.1055901E-09 +1.6965037E-02 -6.5000000E+04 -2.9296986E-09 +1.1958725E-07 -1.9802142E-03 +8.6479398E-04 +5.2342572E-15 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9109638E-03 +6.4859550E-02 -3.0034290E-16 +5.8476738E-15 -3.7250557E-16 +2.5339660E-15 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -9.1130986E-09 +1.2020616E-08 -1.9802142E-03 +8.6479398E-04 +5.2613464E-16 +1.7018933E-01 
+4.5000000E+00 +7.3523760E+01 -8.9109638E-03 +6.3582906E-02 -3.9364820E-16 +5.8492702E-15 -2.6423415E-17 +2.5985318E-15 -2.0190513E-09 +1.6965037E-02 -6.5000000E+04 +2.2710686E-08 +1.9532460E-07 -1.9802142E-03 +8.6479398E-04 +8.5492320E-15 +1.7018933E-01 
