TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+6.5000000E+01"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -8.6516656E-03 -5.9004713E-02 +3.2190353E-07 -1.0606129E-03 +3.2157989E-07 -3.3146794E-04 +0.0000000E+00 +7.7058804E-08 -6.5017618E+04 -6.3000049E+04 +1.4201037E-01 -1.1532466E-03 -1.0658151E-03 +6.1540287E-09 +1.7037745E-01 
+6.0000000E+00 +7.5000000E+01 -6.9216756E-03 -5.8966651E-02 +2.7503012E-07 -1.0625448E-03 +2.7452060E-07 -3.3339323E-04 +0.0000000E+00 +8.1604951E-08 -6.5022820E+04 -6.3000114E+04 +1.2070421E-01 -1.1534035E-03 -1.0657494E-03 +5.2307248E-09 +1.7037747E-01 
+6.0000000E+00 +7.3521880E+01 -6.9551793E-03 -5.7401324E-02 +1.9755827E-06 -1.0620162E-03 +1.9773455E-06 -3.3320677E-04 +4.4717588E+02 +2.2306903E-07 -6.5464287E+04 -6.2999673E+04 +3.9663248E+00 -1.1590502E-03 -1.0522460E-03 +1.7188095E-07 +1.7037613E-01 
+7.5000000E+00 +7.3520000E+01 -8.6937281E-03 -5.7437322E-02 +2.4569022E-06 -1.0600874E-03 +2.4604752E-06 -3.3128581E-04 +4.4774230E+02 +2.1098597E-07 -6.5461342E+04 -6.2999848E+04 +4.4279371E+00 -1.1589488E-03 -1.0522798E-03 +1.9188495E-07 +1.7037612E-01 
+6.7500000E+00 +7.5000000E+01 -7.7866994E-03 -5.8984607E-02 +2.9993845E-07 -1.0616334E-03 +2.9994263E-07 -3.3248536E-04 +0.0000000E+00 +7.9331877E-08 -6.5020271E+04 -6.3000077E+04 +1.0626951E-01 -1.1533267E-03 -1.0657814E-03 +4.6051965E-09 +1.7037746E-01 
+6.0000000E+00 +7.4260940E+01 -6.9383736E-03 -5.8181493E-02 +1.1225625E-06 -1.0624071E-03 +1.1244141E-06 -3.3300360E-04 +2.2358794E+02 +1.5233699E-07 -6.5243365E+04 -6.2999855E+04 +2.1173776E+00 -1.1562214E-03 -1.0589987E-03 +9.1756698E-08 +1.7037680E-01 
+6.7500000E+00 +7.3520940E+01 -7.8244711E-03 -5.7418249E-02 +2.2171312E-06 -1.0611063E-03 +2.2194770E-06 -3.3230044E-04 +4.4745909E+02 +2.1702750E-07 -6.5462836E+04 -6.2999747E+04 +4.2090899E+00 -1.1590003E-03 -1.0522622E-03 +1.8240119E-07 +1.7037612E-01 
+7.5000000E+00 +7.4260000E+01 -8.6726368E-03 -5.8218514E-02 +1.3863391E-06 -1.0604773E-03 +1.3882460E-06 -3.3107620E-04 +2.2387115E+02 +1.4402238E-07 -6.5239405E+04 -6.2999934E+04 +2.3693678E+00 -1.1560953E-03 -1.0590477E-03 +1.0267671E-07 +1.7037678E-01 
+4.5000000E+00 +7.5000000E+01 -5.1914666E-03 -5.8937149E-02 +2.1698597E-07 -1.0640421E-03 +2.1718110E-07 -3.3488748E-04 +0.0000000E+00 +8.5199285E-08 -6.5027235E+04 -6.3000160E+04 +9.3517276E-02 -1.1535369E-03 -1.0656934E-03 +4.0525774E-09 +1.7037748E-01 
+4.5000000E+00 +7.3523760E+01 -5.2164999E-03 -5.7373873E-02 +1.4875910E-06 -1.0635112E-03 +1.4949371E-06 -3.3468787E-04 +4.4660766E+02 +2.3225351E-07 -6.5466741E+04 -6.2999547E+04 +3.2113796E+00 -1.1591361E-03 -1.0522201E-03 +1.3916535E-07 +1.7037614E-01 
+5.2500000E+00 +7.5000000E+01 -6.0565956E-03 -5.8950836E-02 +2.4726166E-07 -1.0633475E-03 +2.4686223E-07 -3.3419535E-04 +0.0000000E+00 +8.3402118E-08 -6.5025105E+04 -6.3000126E+04 +8.6106606E-02 -1.1534727E-03 -1.0657201E-03 +3.7314355E-09 +1.7037747E-01 
+4.5000000E+00 +7.4261880E+01 -5.2039397E-03 -5.8153025E-02 +8.5006793E-07 -1.0639028E-03 +8.5317884E-07 -3.3449953E-04 +2.2330383E+02 +1.5872640E-07 -6.5246718E+04 -6.2999799E+04 +1.7108560E+00 -1.1563287E-03 -1.0589583E-03 +7.4140060E-08 +1.7037681E-01 
+5.2500000E+00 +7.3522820E+01 -6.0858541E-03 -5.7386536E-02 +1.7323312E-06 -1.0628177E-03 +1.7324479E-06 -3.3399934E-04 +4.4689177E+02 +2.2766127E-07 -6.5465554E+04 -6.2999593E+04 +3.5945648E+00 -1.1590946E-03 -1.0522320E-03 +1.5577071E-07 +1.7037613E-01 
+3.0000000E+00 +7.5000000E+01 -3.4610810E-03 -5.8916132E-02 +1.4993234E-07 -1.0651089E-03 +1.5033086E-07 -3.3596255E-04 +0.0000000E+00 +8.7777250E-08 -6.5030576E+04 -6.3000190E+04 +6.3742676E-02 -1.1536378E-03 -1.0656509E-03 +2.7622931E-09 +1.7037749E-01 
+3.0000000E+00 +7.3525650E+01 -3.4777181E-03 -5.7354899E-02 +9.9436383E-07 -1.0645765E-03 +9.9235686E-07 -3.3574799E-04 +4.4603850E+02 +2.3854402E-07 -6.5468484E+04 -6.2999463E+04 +2.2492967E+00 -1.1591999E-03 -1.0522047E-03 +9.7473423E-08 +1.7037615E-01 
+3.7500000E+00 +7.5000000E+01 -4.3262924E-03 -5.8925584E-02 +1.8441035E-07 -1.0646291E-03 +1.8371808E-07 -3.3547429E-04 +0.0000000E+00 +8.6488267E-08 -6.5028999E+04 -6.3000161E+04 +6.2872340E-02 -1.1535904E-03 -1.0656705E-03 +2.7245770E-09 +1.7037748E-01 
