TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+6.5000000E+01"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 +6.2734762E-03 -1.3433561E-01 +1.9755506E-07 -4.9682726E-04 +1.9741079E-07 -1.6867472E-04 +0.0000000E+00 +1.5811772E-02 -6.6358668E+00 -6.3000019E+04 +6.4939277E-02 +8.3661949E-04 -1.9186141E-03 +2.8403549E-09 +1.7018367E-01 
+6.0000000E+00 +7.5000000E+01 +5.0186074E-03 -1.3431716E-01 +1.6759365E-07 -4.9778049E-04 +1.6736797E-07 -1.6962520E-04 +0.0000000E+00 +1.5808733E-02 -9.0825133E+00 -6.3000052E+04 +5.5773216E-02 +8.3654054E-04 -1.9185811E-03 +2.4394372E-09 +1.7018367E-01 
+6.0000000E+00 +7.3521880E+01 +5.0023721E-03 -1.3148582E-01 +1.0067821E-06 -4.9753012E-04 +1.0073104E-06 -1.6952469E-04 +2.0129776E+02 +1.5744540E-02 -2.0970856E+02 -6.2999850E+04 +1.8787374E+00 +8.3380426E-04 -1.9124190E-03 +8.2169445E-08 +1.7018309E-01 
+7.5000000E+00 +7.3520000E+01 +6.2530937E-03 -1.3150063E-01 +1.2513425E-06 -4.9657865E-04 +1.2526498E-06 -1.6857679E-04 +2.0155292E+02 +1.5747017E-02 -2.0829363E+02 -6.2999940E+04 +2.0824149E+00 +8.3385670E-04 -1.9124374E-03 +9.1077752E-08 +1.7018309E-01 
+6.7500000E+00 +7.5000000E+01 +5.6460273E-03 -1.3432587E-01 +1.8337620E-07 -4.9733083E-04 +1.8338003E-07 -1.6917701E-04 +0.0000000E+00 +1.5810252E-02 -7.8823523E+00 -6.3000033E+04 +4.8469796E-02 +8.3657924E-04 -1.9185972E-03 +2.1199950E-09 +1.7018367E-01 
+6.0000000E+00 +7.4260940E+01 +5.0105151E-03 -1.3290036E-01 +5.8578881E-07 -4.9771442E-04 +5.8648315E-07 -1.6944834E-04 +1.0064888E+02 +1.5776637E-02 -1.0939001E+02 -6.2999934E+04 +1.0014804E+00 +8.3517491E-04 -1.9155005E-03 +4.3802249E-08 +1.7018338E-01 
+6.7500000E+00 +7.3520940E+01 +5.6277239E-03 -1.3149271E-01 +1.1295642E-06 -4.9708132E-04 +1.1303270E-06 -1.6907750E-04 +2.0142534E+02 +1.5745779E-02 -2.0901048E+02 -6.2999888E+04 +1.9877194E+00 +8.3383007E-04 -1.9124279E-03 +8.6936039E-08 +1.7018309E-01 
+7.5000000E+00 +7.4260000E+01 +6.2633132E-03 -1.3291698E-01 +7.2289081E-07 -4.9676230E-04 +7.2359587E-07 -1.6849696E-04 +1.0077646E+02 +1.5779395E-02 -1.0751574E+02 -6.2999974E+04 +1.1119229E+00 +8.3523901E-04 -1.9155258E-03 +4.8632825E-08 +1.7018338E-01 
+4.5000000E+00 +7.5000000E+01 +3.7638490E-03 -1.3430287E-01 +1.3154272E-07 -4.9851917E-04 +1.3163348E-07 -1.7036265E-04 +0.0000000E+00 +1.5806121E-02 -1.1170967E+01 -6.3000075E+04 +4.3397670E-02 +8.3647307E-04 -1.9185527E-03 +1.8981450E-09 +1.7018368E-01 
+4.5000000E+00 +7.3523760E+01 +3.7517184E-03 -1.3147516E-01 +7.5845557E-07 -4.9826739E-04 +7.6154434E-07 -1.7025569E-04 +2.0104182E+02 +1.5742434E-02 -2.1089466E+02 -6.2999787E+04 +1.5269291E+00 +8.3375970E-04 -1.9124047E-03 +6.6782471E-08 +1.7018310E-01 
+5.2500000E+00 +7.5000000E+01 +4.3912157E-03 -1.3430950E-01 +1.5025275E-07 -4.9817650E-04 +1.5007619E-07 -1.7002103E-04 +0.0000000E+00 +1.5807427E-02 -1.0162413E+01 -6.3000058E+04 +3.9477107E-02 +8.3650558E-04 -1.9185662E-03 +1.7266645E-09 +1.7018368E-01 
