TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+1.2000000E+01"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -2.2345128E-04 +2.4024025E-03 -1.0425664E-04 +9.6820276E-04 -1.0426337E-04 +1.4168389E-03 +0.0000000E+00 +5.6264742E-09 -1.5461283E+03 -1.4004462E+03 +5.8431799E-01 -2.8694572E-05 -2.2381430E-05 +2.5321459E-08 +1.7000868E-01 
+6.0000000E+00 +7.5000000E+01 -1.7995506E-04 +2.4145084E-03 -8.3779837E-05 +9.7393789E-04 -8.3797101E-05 +1.4224843E-03 +0.0000000E+00 +5.8298613E-09 -1.5654959E+03 -1.4005651E+03 +4.3978447E-01 -2.9280534E-05 -2.2133247E-05 +1.9058090E-08 +1.7000874E-01 
+6.0000000E+00 +7.3521880E+01 -1.9116815E-04 +2.4413916E-03 -8.8987282E-05 +9.8880362E-04 -8.9094529E-05 +1.4193933E-03 +2.8065250E+02 +1.5929943E-08 -1.7928751E+03 -1.3983664E+03 +1.4110604E+01 -3.1380026E-05 -1.4283967E-05 +6.1148397E-07 +1.7000776E-01 
+7.5000000E+00 +7.3520000E+01 -2.3797894E-04 +2.4296192E-03 -1.1092637E-04 +9.8317878E-04 -1.1103516E-04 +1.4138885E-03 +2.8105605E+02 +1.5445907E-08 -1.7807618E+03 -1.3986429E+03 +1.6899892E+01 -3.1001967E-05 -1.4442817E-05 +7.3235794E-07 +1.7000773E-01 
+6.7500000E+00 +7.5000000E+01 -2.0181165E-04 +2.4088507E-03 -9.4051142E-05 +9.7124902E-04 -9.4059307E-05 +1.4198402E-03 +0.0000000E+00 +5.7281677E-09 -1.5561241E+03 -1.4004702E+03 +4.0432574E-01 -2.8997477E-05 -2.2252208E-05 +1.7521483E-08 +1.7000871E-01 
+6.0000000E+00 +7.4260940E+01 -1.8536989E-04 +2.4294075E-03 -8.6324363E-05 +9.8188535E-04 -8.6348804E-05 +1.4438973E-03 +1.4032625E+02 +1.0879902E-08 -1.6788312E+03 -1.3992737E+03 +7.5791529E+00 -3.0302871E-05 -1.8188229E-05 +3.2844310E-07 +1.7000824E-01 
+6.7500000E+00 +7.3520940E+01 -2.1464340E-04 +2.4358953E-03 -9.9978267E-05 +9.8616848E-04 -1.0009034E-04 +1.4168184E-03 +2.8085427E+02 +1.5687925E-08 -1.7869382E+03 -1.3984495E+03 +1.5461524E+01 -3.1195356E-05 -1.4360173E-05 +6.7002618E-07 +1.7000774E-01 
+7.5000000E+00 +7.4260000E+01 -2.3048532E-04 +2.4174872E-03 -1.0752271E-04 +9.7621100E-04 -1.0756397E-04 +1.4382918E-03 +1.4052803E+02 +1.0536191E-08 -1.6632973E+03 -1.3993977E+03 +9.1359369E+00 -2.9826539E-05 -1.8390436E-05 +3.9590644E-07 +1.7000820E-01 
+4.5000000E+00 +7.5000000E+01 -1.3566969E-04 +2.4235952E-03 -6.3059171E-05 +9.7828980E-04 -6.3071512E-05 +1.4267677E-03 +0.0000000E+00 +5.9628642E-09 -1.5808495E+03 -1.4006320E+03 +3.1351000E-01 -2.9745406E-05 -2.1935671E-05 +1.3585977E-08 +1.7000879E-01 
+4.5000000E+00 +7.3523760E+01 -1.4384442E-04 +2.4502062E-03 -6.6888788E-05 +9.9306223E-04 -6.6969717E-05 +1.4235668E-03 +2.8025979E+02 +1.6222505E-08 -1.8027652E+03 -1.3982156E+03 +1.0858906E+01 -3.1688791E-05 -1.4157610E-05 +4.7057140E-07 +1.7000779E-01 
