TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+1.2000000E+01"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -6.9347075E-05 +7.4557215E-04 -3.2355638E-05 +3.0047569E-04 -3.2357726E-05 +4.3970744E-04 +0.0000000E+00 +5.4190835E-10 -4.7983332E+02 -4.3462125E+02 +1.8134277E-01 -8.9052239E-06 -6.9459559E-06 +7.8585011E-09 +1.7000269E-01 
+6.0000000E+00 +7.5000000E+01 -5.5848230E-05 +7.4932914E-04 -2.6000746E-05 +3.0225553E-04 -2.6006104E-05 +4.4145944E-04 +0.0000000E+00 +5.6149739E-10 -4.8584404E+02 -4.3465814E+02 +1.3648686E-01 -9.0870768E-06 -6.8689326E-06 +5.9146670E-09 +1.7000271E-01 
+6.0000000E+00 +7.3521880E+01 -5.9328137E-05 +7.5767219E-04 -2.7616834E-05 +3.0686902E-04 -2.7650117E-05 +4.4050025E-04 +8.7099265E+01 +1.5342769E-09 -5.5641006E+02 -4.3397579E+02 +4.3792187E+00 -9.7386416E-06 -4.4329443E-06 +1.8977373E-07 +1.7000241E-01 
+7.5000000E+00 +7.3520000E+01 -7.3855641E-05 +7.5401873E-04 -3.4425535E-05 +3.0512341E-04 -3.4459296E-05 +4.3879186E-04 +8.7224507E+01 +1.4876574E-09 -5.5265071E+02 -4.3406157E+02 +5.2448727E+00 -9.6213113E-06 -4.4822433E-06 +2.2728691E-07 +1.7000240E-01 
+6.7500000E+00 +7.5000000E+01 -6.2631321E-05 +7.4757332E-04 -2.9188403E-05 +3.0142107E-04 -2.9190937E-05 +4.4063887E-04 +0.0000000E+00 +5.5170287E-10 -4.8293550E+02 -4.3462870E+02 +1.2548227E-01 -8.9992303E-06 -6.9058519E-06 +5.4377825E-09 +1.7000270E-01 
+6.0000000E+00 +7.4260940E+01 -5.7528684E-05 +7.5395299E-04 -2.6790418E-05 +3.0472198E-04 -2.6798003E-05 +4.4810485E-04 +4.3549632E+01 +1.0478872E-09 -5.2101709E+02 -4.3425736E+02 +2.3521861E+00 -9.4043529E-06 -5.6446143E-06 +1.0193214E-07 +1.7000256E-01 
+6.7500000E+00 +7.3520940E+01 -6.6613569E-05 +7.5596645E-04 -3.1027839E-05 +3.0605123E-04 -3.1062618E-05 +4.3970115E-04 +8.7161886E+01 +1.5109672E-09 -5.5456755E+02 -4.3400157E+02 +4.7984761E+00 -9.6813294E-06 -4.4565946E-06 +2.0794228E-07 +1.7000240E-01 
+7.5000000E+00 +7.4260000E+01 -7.1530044E-05 +7.5025363E-04 -3.3369233E-05 +3.0296100E-04 -3.3382039E-05 +4.4636526E-04 +4.3612253E+01 +1.0147829E-09 -5.1619614E+02 -4.3429584E+02 +2.8353332E+00 -9.2565236E-06 -5.7073689E-06 +1.2286935E-07 +1.7000254E-01 
+4.5000000E+00 +7.5000000E+01 -4.2104470E-05 +7.5214917E-04 -1.9570171E-05 +3.0360611E-04 -1.9574001E-05 +4.4278874E-04 +0.0000000E+00 +5.7430744E-10 -4.9060902E+02 -4.3467891E+02 +9.7297616E-02 -9.2313498E-06 -6.8076149E-06 +4.2163987E-09 +1.7000273E-01 
+4.5000000E+00 +7.3523760E+01 -4.4641443E-05 +7.6040773E-04 -2.0758660E-05 +3.0819064E-04 -2.0783775E-05 +4.4179542E-04 +8.6977391E+01 +1.5624547E-09 -5.5947944E+02 -4.3392899E+02 +3.3700554E+00 -9.8344668E-06 -4.3937293E-06 +1.4604158E-07 +1.7000242E-01 
