TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+3.3000000E+01"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -5.0898747E-03 -1.6723132E-02 -2.1632751E-04 -1.9130288E-03 -2.1634426E-04 +5.0037946E-04 +0.0000000E+00 +3.2895068E-08 -3.7741465E+04 -3.6226443E+04 +2.3916058E+00 -6.7390762E-04 -6.0825406E-04 +1.0364040E-07 +1.7021804E-01 
+6.0000000E+00 +7.5000000E+01 -4.0770989E-03 -1.6633436E-02 -1.7307232E-04 -1.9127587E-03 -1.7311438E-04 +5.0073010E-04 +0.0000000E+00 +3.4190388E-08 -3.7823560E+04 -3.6227157E+04 +1.8877918E+00 -6.7638866E-04 -6.0720843E-04 +8.1807585E-08 +1.7021828E-01 
+6.0000000E+00 +7.3521880E+01 -4.1582475E-03 -1.5767954E-02 -1.7331385E-04 -1.8734591E-03 -1.7337086E-04 +4.9693077E-04 +1.4933169E+03 +9.3435932E-08 -3.9148739E+04 -3.6218768E+04 +6.0869575E+01 -6.9090174E-04 -5.6393124E-04 +2.6377871E-06 +1.7021339E-01 
+7.5000000E+00 +7.3520000E+01 -5.1935248E-03 -1.5855271E-02 -2.1663376E-04 -1.8736767E-03 -2.1665659E-04 +4.9658388E-04 +1.4951863E+03 +9.0283552E-08 -3.9096825E+04 -3.6220590E+04 +7.0891777E+01 -6.8927106E-04 -5.6462926E-04 +3.0720999E-06 +1.7021323E-01 
+6.7500000E+00 +7.5000000E+01 -4.5839448E-03 -1.6675528E-02 -1.9470078E-04 -1.9128857E-03 -1.9472064E-04 +5.0056220E-04 +0.0000000E+00 +3.3542728E-08 -3.7783638E+04 -3.6226681E+04 +1.7050914E+00 -6.7518383E-04 -6.0771302E-04 +7.3890251E-08 +1.7021816E-01 
+6.0000000E+00 +7.4260940E+01 -4.1168471E-03 -1.6192686E-02 -1.7319146E-04 -1.8930888E-03 -1.7314814E-04 +5.5269755E-04 +7.4665845E+02 +6.3813160E-08 -3.8483881E+04 -3.6222234E+04 +3.2619984E+01 -6.8354060E-04 -5.8553200E-04 +1.4135892E-06 +1.7021581E-01 
+6.7500000E+00 +7.3520940E+01 -4.6761854E-03 -1.5808876E-02 -1.9497438E-04 -1.8735599E-03 -1.9501625E-04 +4.9676651E-04 +1.4942516E+03 +9.1859742E-08 -3.9123220E+04 -3.6219449E+04 +6.5845365E+01 -6.9010267E-04 -5.6426758E-04 +2.8534133E-06 +1.7021331E-01 
+7.5000000E+00 +7.4260000E+01 -5.1407369E-03 -1.6281114E-02 -2.1647881E-04 -1.8933325E-03 -2.1645848E-04 +5.5242018E-04 +7.4759317E+02 +6.1589310E-08 -3.8418124E+04 -3.6223050E+04 +3.8176604E+01 -6.8151906E-04 -5.8639539E-04 +1.6543857E-06 +1.7021561E-01 
+4.5000000E+00 +7.5000000E+01 -3.0609349E-03 -1.6565157E-02 -1.2981052E-04 -1.9125517E-03 -1.2983967E-04 +5.0101063E-04 +0.0000000E+00 +3.5069585E-08 -3.7890442E+04 -3.6227620E+04 +1.3930357E+00 -6.7841147E-04 -6.0635298E-04 +6.0367297E-08 +1.7021848E-01 
+4.5000000E+00 +7.3523760E+01 -3.1207477E-03 -1.5701817E-02 -1.2998954E-04 -1.8733041E-03 -1.3001645E-04 +4.9723850E-04 +1.4914442E+03 +9.5437682E-08 -3.9191886E+04 -3.6217596E+04 +4.7818509E+01 -6.9225799E-04 -5.6336690E-04 +2.0722183E-06 +1.7021352E-01 
