+5.2500000E+00 +7.5000000E+01 -7.8332395E-03 -2.7476367E-02 -1.4176603E-04 +2.5128926E-03 -1.4174393E-04 +1.6851305E-03 +0.0000000E+00 -3.6755976E-09 -6.4777858E+04 -3.6304123E+04 -5.3078841E-01 -6.4777858E+04 -3.6304123E+04 -5.3078841E-01 -1.4930345E-03 -2.5912328E-04 -2.3001751E-08 +1.7029793E-01 
+4.5000000E+00 +7.4261880E+01 -6.7057060E-03 -2.7290742E-02 -1.1903349E-04 +2.4632240E-03 -1.1903726E-04 +1.6148977E-03 -2.5766364E+02 +1.8400068E-09 -6.4814387E+04 -3.6564150E+04 -1.0382002E+01 -6.4556723E+04 -3.6306486E+04 -1.0382002E+01 -1.4907621E-03 -2.6653619E-04 -4.4990476E-07 +1.7029881E-01 
+5.2500000E+00 +7.3522820E+01 -7.8139349E-03 -2.7082845E-02 -1.3605091E-04 +2.4197707E-03 -1.3596278E-04 +1.6194385E-03 -5.1566326E+02 +7.3633363E-09 -6.4867578E+04 -3.6820492E+04 -2.2199536E+01 -6.4355270E+04 -3.6308184E+04 -2.2199536E+01 -1.4890430E-03 -2.7362068E-04 -9.6201836E-07 +1.7029972E-01 
+3.0000000E+00 +7.5000000E+01 -4.4751403E-03 -2.7497572E-02 -8.0873299E-05 +2.5063046E-03 -8.0853317E-05 +1.6785720E-03 +0.0000000E+00 -3.6469141E-09 -6.4744871E+04 -3.6303893E+04 -3.6363991E-01 -6.4744871E+04 -3.6303893E+04 -3.6363991E-01 -1.4920368E-03 -2.5954516E-04 -1.5758360E-08 +1.7029783E-01 
+3.0000000E+00 +7.3525650E+01 -4.4644427E-03 -2.7104295E-02 -7.7654518E-05 +2.4134288E-03 -7.7588799E-05 +1.6131031E-03 -5.1466334E+02 +7.3059702E-09 -6.4845102E+04 -3.6819726E+04 -1.3179366E+01 -6.4333787E+04 -3.6308411E+04 -1.3179366E+01 -1.4883712E-03 -2.7388966E-04 -5.7112868E-07 +1.7029965E-01 
+3.7500000E+00 +7.5000000E+01 -5.5942671E-03 -2.7491855E-02 -1.0113881E-04 +2.5080915E-03 -1.0111843E-04 +1.6803448E-03 +0.0000000E+00 -3.6573979E-09 -6.4754204E+04 -3.6304033E+04 -3.6386432E-01 -6.4754204E+04 -3.6304033E+04 -3.6386432E-01 -1.4923181E-03 -2.5942805E-04 -1.5768085E-08 +1.7029786E-01 
+3.0000000E+00 +7.4262820E+01 -4.4699701E-03 -2.7303585E-02 -7.9288298E-05 +2.4593264E-03 -7.9294403E-05 +1.6110068E-03 -2.5733167E+02 +1.8295280E-09 -6.4797783E+04 -3.6563896E+04 -7.0267885E+00 -6.4540451E+04 -3.6306564E+04 -7.0267885E+00 -1.4902617E-03 -2.6674434E-04 -3.0450635E-07 +1.7029876E-01 
+3.7500000E+00 +7.3524710E+01 -5.5807802E-03 -2.7098470E-02 -9.7098628E-05 +2.4151374E-03 -9.7029669E-05 +1.6148144E-03 -5.1499531E+02 +7.3269328E-09 -6.4851559E+04 -3.6820079E+04 -1.6239417E+01 -6.4339916E+04 -3.6308435E+04 -1.6239417E+01 -1.4885625E-03 -2.7381641E-04 -7.0373623E-07 +1.7029967E-01 
+1.5000000E+00 +7.5000000E+01 -2.2373879E-03 -2.7505110E-02 -4.0411300E-05 +2.5039342E-03 -4.0390658E-05 +1.6761845E-03 +0.0000000E+00 -3.6269474E-09 -6.4732856E+04 -3.6303854E+04 -1.7739186E-01 -6.4732856E+04 -3.6303855E+04 -1.7739186E-01 -1.4916729E-03 -2.5970017E-04 -7.6872879E-09 +1.7029780E-01 
+1.5000000E+00 +7.3527530E+01 -2.2321019E-03 -2.7112154E-02 -3.8811486E-05 +2.4112014E-03 -3.8760898E-05 +1.6108498E-03 -5.1401278E+02 +7.2660040E-09 -6.4836710E+04 -3.6819165E+04 -6.6503631E+00 -6.4326040E+04 -3.6308495E+04 -6.6503631E+00 -1.4881239E-03 -2.7398173E-04 -2.8819393E-07 +1.7029963E-01 
+2.2500000E+00 +7.5000000E+01 -3.3561964E-03 -2.7501977E-02 -6.0632999E-05 +2.5049206E-03 -6.0612180E-05 +1.6771808E-03 +0.0000000E+00 -3.6369307E-09 -6.4738255E+04 -3.6303986E+04 -2.1170053E-01 -6.4738255E+04 -3.6303986E+04 -2.1170053E-01 -1.4918349E-03 -2.5963399E-04 -9.1740568E-09 +1.7029782E-01 
+1.5000000E+00 +7.4263760E+01 -2.2348349E-03 -2.7311269E-02 -3.9623889E-05 +2.4570299E-03 -3.9642155E-05 +1.6087049E-03 -2.5700639E+02 +1.8195283E-09 -6.4787645E+04 -3.6563609E+04 -3.5398532E+00 -6.4530638E+04 -3.6306602E+04 -3.5398532E+00 -1.4899579E-03 -2.6686742E-04 -1.5339977E-07 +1.7029873E-01 
+2.2500000E+00 +7.3526590E+01 -3.3482269E-03 -2.7108848E-02 -5.8226943E-05 +2.4121181E-03 -5.8176208E-05 +1.6117767E-03 -5.1433806E+02 +7.2859871E-09 -6.4840527E+04 -3.6819560E+04 -9.8758066E+00 -6.4329536E+04 -3.6308569E+04 -9.8758066E+00 -1.4882346E-03 -2.7394410E-04 -4.2796874E-07 +1.7029964E-01 
+0.0000000E+00 +7.5000000E+01 +0.0000000E+00 -2.7507603E-02 +0.0000000E+00 +2.5031471E-03 +2.1777494E-08 +1.6753321E-03 +0.0000000E+00 -3.6102314E-09 -6.4728092E+04 -3.6303611E+04 +6.0396719E-02 -6.4728092E+04 -3.6303611E+04 +6.0396719E-02 -1.4915315E-03 -2.5975471E-04 +2.6172959E-09 +1.7029778E-01 
+0.0000000E+00 +7.3529410E+01 +0.0000000E+00 -2.7115097E-02 +0.0000000E+00 +2.4105392E-03 +4.6797314E-08 +1.6101142E-03 -5.1336806E+02 +7.2324378E-09 -6.4833267E+04 -3.6818330E+04 -4.9742019E-02 -6.4323231E+04 -3.6308294E+04 -4.9742019E-02 -1.4880303E-03 -2.7400116E-04 -2.1555737E-09 +1.7029961E-01 
+7.5000000E-01 +7.5000000E+01 -1.1186713E-03 -2.7506978E-02 -2.0202497E-05 +2.5033442E-03 -2.0182871E-05 +1.6755620E-03 +0.0000000E+00 -3.6185894E-09 -6.4730235E+04 -3.6303964E+04 -6.8304387E-02 -6.4730235E+04 -3.6303964E+04 -6.8304387E-02 -1.4915919E-03 -2.5973756E-04 -2.9599752E-09 +1.7029779E-01 
+0.0000000E+00 +7.4264710E+01 +0.0000000E+00 -2.7313980E-02 +0.0000000E+00 +2.4563076E-03 -2.3478124E-08 +1.6079754E-03 -2.5668403E+02 +1.8111032E-09 -6.4783558E+04 -3.6563070E+04 -1.4989967E-02 -6.4526874E+04 -3.6306386E+04 -1.4989967E-02 -1.4898409E-03 -2.6690422E-04 -6.4959121E-10 +1.7029871E-01 
+7.5000000E-01 +7.3528470E+01 -1.1160368E-03 -2.7114234E-02 -1.9404028E-05 +2.4106756E-03 -1.9363756E-05 +1.6102869E-03 -5.1369042E+02 +7.2492209E-09 -6.4834865E+04 -3.6818975E+04 -3.3107404E+00 -6.4324513E+04 -3.6308623E+04 -3.3107404E+00 -1.4880704E-03 -2.7399996E-04 -1.4347115E-07 +1.7029962E-01 
+6.0000000E+00 +7.2043760E+01 -8.9062658E-03 -2.6658372E-02 -1.4871109E-04 +2.3338843E-03 -1.4847643E-04 +1.5905151E-03 -9.9057969E+02 -2.5880495E-08 -6.4937825E+04 -3.7302255E+04 -4.0688827E+01 -6.3950259E+04 -3.6314690E+04 -4.0688827E+01 -1.4849108E-03 -2.8732152E-04 -1.7632530E-06 +1.7030135E-01 
+7.5000000E+00 +7.2040000E+01 -1.1133851E-02 -2.6633925E-02 -1.8604010E-04 +2.3408865E-03 -1.8579435E-04 +1.5974821E-03 -9.9189076E+02 -2.5856134E-08 -6.4950505E+04 -3.7301273E+04 -4.7739636E+01 -6.3961634E+04 -3.6312402E+04 -4.7739636E+01 -1.4853082E-03 -2.8712686E-04 -2.0688003E-06 +1.7030139E-01 
+6.0000000E+00 +7.2782820E+01 -8.9187427E-03 -2.6868213E-02 -1.5216646E-04 +2.3777478E-03 -1.5205360E-04 +1.6032734E-03 -7.5328947E+02 -9.2508590E-09 -6.4909535E+04 -3.7064507E+04 -3.3635439E+01 -6.4156243E+04 -3.6311216E+04 -3.3635439E+01 -1.4871434E-03 -2.8047733E-04 -1.4575940E-06 +1.7030057E-01 
+6.7500000E+00 +7.2041880E+01 -1.0019987E-02 -2.6646911E-02 -1.6736492E-04 +2.3371687E-03 -1.6710768E-04 +1.5937833E-03 -9.9123522E+02 -2.5868314E-08 -6.4944116E+04 -3.7301943E+04 -4.4292767E+01 -6.3955899E+04 -3.6313726E+04 -4.4292767E+01 -1.4851057E-03 -2.8723025E-04 -1.9194300E-06 +1.7030137E-01 
+7.5000000E+00 +7.2780000E+01 -1.1149788E-02 -2.6843876E-02 -1.9039430E-04 +2.3848303E-03 -1.9025252E-04 +1.6103053E-03 -7.5428367E+02 -9.2421349E-09 -6.4926621E+04 -3.7064098E+04 -3.9719643E+01 -6.4172336E+04 -3.6309813E+04 -3.9719643E+01 -1.4876671E-03 -2.8024277E-04 -1.7212534E-06 +1.7030062E-01 
+4.5000000E+00 +7.2047530E+01 -6.6792126E-03 -2.6677014E-02 -1.1146181E-04 +2.3285771E-03 -1.1125997E-04 +1.5852322E-03 -9.8928802E+02 -2.5772266E-08 -6.4926958E+04 -3.7302349E+04 -3.1787526E+01 -6.3940679E+04 -3.6316070E+04 -3.1787526E+01 -1.4845799E-03 -2.8746563E-04 -1.3775146E-06 +1.7030132E-01 
+4.5000000E+00 +7.2785650E+01 -6.6884056E-03 -2.6886707E-02 -1.1403523E-04 +2.3723659E-03 -1.1394160E-04 +1.5979150E-03 -7.5230764E+02 -9.2121854E-09 -6.4895183E+04 -3.7064361E+04 -2.6151818E+01 -6.4142873E+04 -3.6312052E+04 -2.6151818E+01 -1.4867100E-03 -2.8065948E-04 -1.1332908E-06 +1.7030052E-01 
+5.2500000E+00 +7.2045650E+01 -7.7926803E-03 -2.6668388E-02 -1.3007763E-04 +2.3310237E-03 -1.2985060E-04 +1.5876661E-03 -9.8993385E+02 -2.5826381E-08 -6.4932268E+04 -3.7302443E+04 -3.6265011E+01 -6.3945348E+04 -3.6315523E+04 -3.6265011E+01 -1.4847398E-03 -2.8739945E-04 -1.5715467E-06 +1.7030134E-01 
+3.0000000E+00 +7.2051290E+01 -4.4525776E-03 -2.6690316E-02 -7.4274883E-05 +2.3248971E-03 -7.4133563E-05 +1.5815143E-03 -9.8802827E+02 -2.5625218E-08 -6.4918645E+04 -3.7301894E+04 -2.1732341E+01 -6.3933620E+04 -3.6316868E+04 -2.1732341E+01 -1.4843337E-03 -2.8755989E-04 -9.4177245E-07 +1.7030129E-01 
+3.0000000E+00 +7.2788470E+01 -4.4586248E-03 -2.6899823E-02 -7.5980876E-05 +2.3686173E-03 -7.5916697E-05 +1.5941617E-03 -7.5134581E+02 -9.1596238E-09 -6.4884373E+04 -3.7063878E+04 -1.7820193E+01 -6.4133025E+04 -3.6312530E+04 -1.7820193E+01 -1.4863884E-03 -2.8078535E-04 -7.7223927E-07 +1.7030049E-01 
+3.7500000E+00 +7.2049410E+01 -5.5658516E-03 -2.6684309E-02 -9.2861909E-05 +2.3265371E-03 -9.2685657E-05 +1.5831727E-03 -9.8865815E+02 -2.5698742E-08 -6.4922625E+04 -3.7302244E+04 -2.6762502E+01 -6.3936975E+04 -3.6316594E+04 -2.6762502E+01 -1.4844498E-03 -2.8751878E-04 -1.1597548E-06 +1.7030131E-01 
+1.5000000E+00 +7.2055060E+01 -2.2262242E-03 -2.6698608E-02 -3.7129009E-05 +2.3227971E-03 -3.7030056E-05 +1.5793451E-03 -9.8680221E+02 -2.5485430E-08 -6.4913393E+04 -3.7301077E+04 -1.1013383E+01 -6.3929588E+04 -3.6317273E+04 -1.1013383E+01 -1.4841849E-03 -2.8760340E-04 -4.7726568E-07 +1.7030128E-01 
+1.5000000E+00 +7.2791290E+01 -2.2292215E-03 -2.6907885E-02 -3.7978584E-05 +2.3664550E-03 -3.7947951E-05 +1.5919453E-03 -7.5040749E+02 -9.1097130E-09 -6.4877631E+04 -3.7063180E+04 -9.0129579E+00 -6.4127221E+04 -3.6312769E+04 -9.0129579E+00 -1.4861929E-03 -2.8085181E-04 -3.9057713E-07 +1.7030047E-01 
+2.2500000E+00 +7.2053180E+01 -3.3393754E-03 -2.6695076E-02 -5.5698350E-05 +2.3236522E-03 -5.5579084E-05 +1.5802364E-03 -9.8741524E+02 -2.5555324E-08 -6.4915809E+04 -3.7301598E+04 -1.6367895E+01 -6.3931398E+04 -3.6317187E+04 -1.6367895E+01 -1.4842515E-03 -2.8758780E-04 -7.0930382E-07 +1.7030129E-01 
+0.0000000E+00 +7.2058820E+01 +0.0000000E+00 -2.6702072E-02 +0.0000000E+00 +2.3222470E-03 +7.3327564E-08 +1.5786719E-03 -9.8561733E+02 -2.5367631E-08 -6.4911154E+04 -3.7299840E+04 -4.4724671E-02 -6.3928530E+04 -3.6317216E+04 -4.4724671E-02 -1.4841331E-03 -2.8759499E-04 -1.9381466E-09 +1.7030127E-01 
+0.0000000E+00 +7.2794120E+01 +0.0000000E+00 -2.6911083E-02 +0.0000000E+00 +2.3658509E-03 +9.8305047E-09 +1.5912375E-03 -7.4949270E+02 -9.0675968E-09 -6.4874801E+04 -3.7062127E+04 -5.6271647E-02 -6.4125308E+04 -3.6312634E+04 -5.6271647E-02 -1.4861208E-03 -2.8085666E-04 -2.4385356E-09 +1.7030046E-01 
+7.5000000E-01 +7.2056940E+01 -1.1131060E-03 -2.6700937E-02 -1.8563997E-05 +2.3223293E-03 -1.8516419E-05 +1.5788174E-03 -9.8620977E+02 -2.5426531E-08 -6.4912219E+04 -3.7300650E+04 -5.5026745E+00 -6.3929007E+04 -3.6317438E+04 -5.5026745E+00 -1.4841549E-03 -2.8760572E-04 -2.3845877E-07 +1.7030127E-01 
+6.0000000E+00 +7.0565650E+01 -8.8805370E-03 -2.6223978E-02 -1.4168158E-04 +2.2494512E-03 -1.4124500E-04 +1.5640689E-03 -1.4279538E+03 +1.4880802E-07 -6.4979763E+04 -3.7748429E+04 -4.8729567E+01 -6.3554644E+04 -3.6323310E+04 -4.8729567E+01 -1.4803825E-03 -3.0031077E-04 -2.1116990E-06 +1.7030279E-01 
+7.5000000E+00 +7.0560000E+01 -1.1101150E-02 -2.6199234E-02 -1.7720209E-04 +2.2562951E-03 -1.7672465E-04 +1.5708811E-03 -1.4298483E+03 +1.4619464E-07 -6.4985283E+04 -3.7745358E+04 -5.6478953E+01 -6.3558276E+04 -3.6318350E+04 -5.6478953E+01 -1.4805898E-03 -3.0014584E-04 -2.4475192E-06 +1.7030280E-01 
+6.0000000E+00 +7.1304710E+01 -8.8934964E-03 -2.6443576E-02 -1.4521261E-04 +2.2911195E-03 -1.4492059E-04 +1.5781161E-03 -1.2092668E+03 +6.1463763E-08 -6.4960195E+04 -3.7528209E+04 -4.5257470E+01 -6.3750926E+04 -3.6318941E+04 -4.5257470E+01 -1.4826518E-03 -2.9388490E-04 -1.9612355E-06 +1.7030209E-01 
+6.7500000E+00 +7.0562820E+01 -9.9908087E-03 -2.6212356E-02 -1.5943411E-04 +2.2526578E-03 -1.5895461E-04 +1.5672618E-03 -1.4289011E+03 +1.4750133E-07 -6.4982577E+04 -3.7747190E+04 -5.2787408E+01 -6.3556515E+04 -3.6321129E+04 -5.2787408E+01 -1.4804839E-03 -3.0023662E-04 -2.2875458E-06 +1.7030280E-01 
+7.5000000E+00 +7.1300000E+01 -1.1117596E-02 -2.6418988E-02 -1.8163867E-04 +2.2980422E-03 -1.8129874E-04 +1.5849970E-03 -1.2108695E+03 +6.0169255E-08 -6.4968978E+04 -3.7526193E+04 -5.2753348E+01 -6.3758107E+04 -3.6315322E+04 -5.2753348E+01 -1.4829445E-03 -2.9370954E-04 -2.2860699E-06 +1.7030211E-01 
+4.5000000E+00 +7.0571290E+01 -6.6601824E-03 -2.6242990E-02 -1.0621680E-04 +2.2442877E-03 -1.0586182E-04 +1.5588894E-03 -1.4261030E+03 +1.4983169E-07 -6.4974691E+04 -3.7749716E+04 -3.8428512E+01 -6.3551415E+04 -3.6326440E+04 -3.8428512E+01 -1.4802119E-03 -3.0041575E-04 -1.6653021E-06 +1.7030278E-01 
+4.5000000E+00 +7.1309410E+01 -6.6697790E-03 -2.6462391E-02 -1.0885283E-04 +2.2858844E-03 -1.0861267E-04 +1.5728894E-03 -1.2076955E+03 +6.2029714E-08 -6.4952460E+04 -3.7528891E+04 -3.5533731E+01 -6.3744760E+04 -3.6321191E+04 -3.5533731E+01 -1.4824083E-03 -2.9400615E-04 -1.5398566E-06 +1.7030206E-01 
+5.2500000E+00 +7.0568470E+01 -7.7703317E-03 -2.6234168E-02 -1.2394317E-04 +2.2466639E-03 -1.2352198E-04 +1.5612777E-03 -1.4270284E+03 +1.4931986E-07 -6.4977222E+04 -3.7749281E+04 -4.3687843E+01 -6.3553028E+04 -3.6325087E+04 -4.3687843E+01 -1.4802943E-03 -3.0036966E-04 -1.8932156E-06 +1.7030279E-01 
+3.0000000E+00 +7.0576940E+01 -4.4400255E-03 -2.6256741E-02 -7.0793128E-05 +2.2407383E-03 -7.0521433E-05 +1.5552986E-03 -1.4243088E+03 +1.4990250E-07 -6.4970606E+04 -3.7749808E+04 -2.6447661E+01 -6.3549119E+04 -3.6328321E+04 -2.6447661E+01 -1.4800867E-03 -3.0047165E-04 -1.1461111E-06 +1.7030277E-01 
+3.0000000E+00 +7.1314120E+01 -4.4463607E-03 -2.6475909E-02 -7.2543685E-05 +2.2822710E-03 -7.2375147E-05 +1.5692361E-03 -1.2061686E+03 +6.2138639E-08 -6.4946417E+04 -3.7528698E+04 -2.4378956E+01 -6.3740244E+04 -3.6322525E+04 -2.4378956E+01 -1.4822275E-03 -2.9407885E-04 -1.0564637E-06 +1.7030205E-01 
+3.7500000E+00 +7.0574120E+01 -5.5500842E-03 -2.6250502E-02 -8.8500924E-05 +2.2423150E-03 -8.8181818E-05 +1.5568971E-03 -1.4252059E+03 +1.4986710E-07 -6.4972597E+04 -3.7749918E+04 -3.2498515E+01 -6.3550222E+04 -3.6327542E+04 -3.2498515E+01 -1.4801457E-03 -3.0044910E-04 -1.4083253E-06 +1.7030278E-01 
+1.5000000E+00 +7.0582590E+01 -2.2199925E-03 -2.6265547E-02 -3.5393654E-05 +2.2387540E-03 -3.5238389E-05 +1.5531854E-03 -1.4225856E+03 +1.4932461E-07 -6.4967914E+04 -3.7749071E+04 -1.3456968E+01 -6.3548146E+04 -3.6329303E+04 -1.3456968E+01 -1.4800147E-03 -3.0048430E-04 -5.8315859E-07 +1.7030276E-01 
+1.5000000E+00 +7.1318820E+01 -2.2231393E-03 -2.6484446E-02 -3.6266355E-05 +2.2802294E-03 -3.6175535E-05 +1.5671010E-03 -1.2046939E+03 +6.1919589E-08 -6.4942534E+04 -3.7527915E+04 -1.2380151E+01 -6.3737834E+04 -3.6323216E+04 -1.2380151E+01 -1.4821199E-03 -2.9410557E-04 -5.3649466E-07 +1.7030203E-01 
+2.2500000E+00 +7.0579760E+01 -3.3299988E-03 -2.6261746E-02 -5.3091519E-05 +2.2395525E-03 -5.2888417E-05 +1.5540517E-03 -1.4234472E+03 +1.4961355E-07 -6.4969178E+04 -3.7749569E+04 -1.9981326E+01 -6.3548555E+04 -3.6328946E+04 -1.9981326E+01 -1.4800465E-03 -3.0048297E-04 -8.6589210E-07 +1.7030277E-01 
+0.0000000E+00 +7.0588240E+01 +0.0000000E+00 -2.6269593E-02 +0.0000000E+00 +2.2383052E-03 +9.3810553E-08 +1.5525575E-03 -1.4209393E+03 +1.4822273E-07 -6.4966685E+04 -3.7747609E+04 -4.1309994E-02 -6.3548562E+04 -3.6329486E+04 -4.1309994E-02 -1.4799964E-03 -3.0045592E-04 -1.7901713E-09 +1.7030275E-01 
+0.0000000E+00 +7.1323530E+01 +0.0000000E+00 -2.6488196E-02 +0.0000000E+00 +2.2797315E-03 +3.9336227E-08 +1.5664381E-03 -1.2032783E+03 +6.1427552E-08 -6.4940822E+04 -3.7526570E+04 -4.3949564E-02 -6.3737544E+04 -3.6323292E+04 -4.3949564E-02 -1.4820855E-03 -2.9408704E-04 -1.9045573E-09 +1.7030202E-01 
+7.5000000E-01 +7.0585410E+01 -1.1099968E-03 -2.6268157E-02 -1.7697300E-05 +2.2383383E-03 -1.7628599E-05 +1.5526818E-03 -1.4217624E+03 +1.4877367E-07 -6.4967297E+04 -3.7748504E+04 -6.7360836E+00 -6.3548353E+04 -3.6329561E+04 -6.7360836E+00 -1.4800033E-03 -3.0047513E-04 -2.9190863E-07 +1.7030276E-01 
+6.0000000E+00 +6.9087530E+01 -8.8544261E-03 -2.5771015E-02 -1.3456132E-04 +2.1693915E-03 -1.3388012E-04 +1.5394106E-03 -1.8303339E+03 +7.9113562E-07 -6.5007441E+04 -3.8160066E+04 -5.1113694E+01 -6.3179784E+04 -3.6332409E+04 -5.1113694E+01 -1.4758705E-03 -3.1243777E-04 -2.2150153E-06 +1.7030409E-01 
+7.5000000E+00 +6.9080000E+01 -1.1068145E-02 -2.5745948E-02 -1.6826851E-04 +2.1760742E-03 -1.6752416E-04 +1.5460848E-03 -1.8327522E+03 +7.8019113E-07 -6.5007830E+04 -3.8154255E+04 -5.8601156E+01 -6.3177762E+04 -3.6324187E+04 -5.8601156E+01 -1.4759579E-03 -3.1225643E-04 -2.5394850E-06 +1.7030407E-01 
+6.0000000E+00 +6.9826590E+01 -8.8674862E-03 -2.5999737E-02 -1.3812824E-04 +2.2088764E-03 -1.3761101E-04 +1.5530396E-03 -1.6291439E+03 +4.6997182E-07 -6.4994483E+04 -3.7956957E+04 -5.0307532E+01 -6.3365335E+04 -3.6327809E+04 -5.0307532E+01 -1.4781180E-03 -3.0644501E-04 -2.1800803E-06 +1.7030345E-01 
+6.7500000E+00 +6.9083760E+01 -9.9612740E-03 -2.5759217E-02 -1.5140903E-04 +2.1725197E-03 -1.5066598E-04 +1.5425316E-03 -1.8315430E+03 +7.8566337E-07 -6.5007762E+04 -3.8157594E+04 -5.5106294E+01 -6.3178903E+04 -3.6328735E+04 -5.5106294E+01 -1.4759124E-03 -3.1235861E-04 -2.3880349E-06 +1.7030408E-01 
+7.5000000E+00 +6.9820000E+01 -1.1084633E-02 -2.5974831E-02 -1.7274201E-04 +2.2156406E-03 -1.7214800E-04 +1.5597842E-03 -1.6313002E+03 +4.6319289E-07 -6.4997177E+04 -3.7952510E+04 -5.7976614E+01 -6.3365875E+04 -3.6321208E+04 -5.7976614E+01 -1.4782575E-03 -3.0627508E-04 -2.5124205E-06 +1.7030345E-01 
+4.5000000E+00 +6.9095060E+01 -6.6407866E-03 -2.5790458E-02 -1.0089498E-04 +2.1643716E-03 -1.0034243E-04 +1.5343579E-03 -1.8279801E+03 +7.9461692E-07 -6.5006635E+04 -3.8163098E+04 -4.0652137E+01 -6.3181324E+04 -3.6337788E+04 -4.0652137E+01 -1.4758067E-03 -3.1254023E-04 -1.7616631E-06 +1.7030410E-01 
