TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+1.7000000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -8.6454010E-03 -7.9769517E-02 +2.7940441E-09 -9.2946586E-06 +2.7912117E-09 -2.9047825E-06 +0.0000000E+00 +7.7058804E-08 -6.5000154E+04 -6.3000000E+04 +1.2407317E-03 -1.1527174E-03 -1.0660407E-03 +5.3767190E-11 +1.7037740E-01 
+6.0000000E+00 +7.5000000E+01 -6.9163238E-03 -7.9769184E-02 +2.3869180E-09 -9.3115396E-06 +2.3824619E-09 -2.9216061E-06 +0.0000000E+00 +8.1604951E-08 -6.5000199E+04 -6.3000001E+04 +1.0546018E-03 -1.1527188E-03 -1.0660401E-03 +4.5701238E-11 +1.7037740E-01 
+6.0000000E+00 +7.3521880E+01 -6.9166175E-03 -7.8193536E-02 +1.7246134E-08 -9.3069229E-06 +1.7261833E-08 -2.9199662E-06 +3.9188322E+00 +2.2306903E-07 -6.5004068E+04 -6.2999997E+04 +3.4654997E-02 -1.1527683E-03 -1.0659217E-03 +1.5017766E-09 +1.7037739E-01 
+7.5000000E+00 +7.3520000E+01 -8.6457697E-03 -7.8191865E-02 +2.1448980E-08 -9.2900681E-06 +2.1480547E-08 -2.9031801E-06 +3.9237958E+00 +2.1098597E-07 -6.5004043E+04 -6.2999999E+04 +3.8687810E-02 -1.1527674E-03 -1.0659220E-03 +1.6765388E-09 +1.7037739E-01 
+6.7500000E+00 +7.5000000E+01 -7.7808627E-03 -7.9769341E-02 +2.6032380E-09 -9.3035760E-06 +2.6032803E-09 -2.9136728E-06 +0.0000000E+00 +7.9331877E-08 -6.5000177E+04 -6.3000001E+04 +9.2847822E-04 -1.1527181E-03 -1.0660404E-03 +4.0235666E-11 +1.7037740E-01 
+6.0000000E+00 +7.4260940E+01 -6.9164702E-03 -7.8981338E-02 +9.7927502E-09 -9.3103375E-06 +9.8090853E-09 -2.9181956E-06 +1.9594161E+00 +1.5233699E-07 -6.5002132E+04 -6.2999999E+04 +1.8500128E-02 -1.1527435E-03 -1.0659809E-03 +8.0170426E-10 +1.7037739E-01 
+6.7500000E+00 +7.3520940E+01 -7.7811937E-03 -7.8192691E-02 +1.9355246E-08 -9.2989719E-06 +1.9376069E-08 -2.9120462E-06 +3.9213140E+00 +2.1702750E-07 -6.5004056E+04 -6.2999998E+04 +3.6775921E-02 -1.1527679E-03 -1.0659219E-03 +1.5936870E-09 +1.7037739E-01 
+7.5000000E+00 +7.4260000E+01 -8.6455848E-03 -7.8980669E-02 +1.2094951E-08 -9.2934737E-06 +1.2111783E-08 -2.9013536E-06 +1.9618979E+00 +1.4402238E-07 -6.5002098E+04 -6.2999999E+04 +2.0701594E-02 -1.1527424E-03 -1.0659813E-03 +8.9710497E-10 +1.7037739E-01 
+4.5000000E+00 +7.5000000E+01 -5.1872447E-03 -7.9768925E-02 +1.8829846E-09 -9.3246242E-06 +1.8847017E-09 -2.9346635E-06 +0.0000000E+00 +8.5199285E-08 -6.5000238E+04 -6.3000001E+04 +8.1707458E-04 -1.1527200E-03 -1.0660396E-03 +3.5407981E-11 +1.7037740E-01 
+4.5000000E+00 +7.3523760E+01 -5.1874641E-03 -7.8195282E-02 +1.2985584E-08 -9.3199870E-06 +1.3050174E-08 -2.9329089E-06 +3.9138527E+00 +2.3225351E-07 -6.5004090E+04 -6.2999996E+04 +2.8059061E-02 -1.1527690E-03 -1.0659215E-03 +1.2159413E-09 +1.7037739E-01 
+5.2500000E+00 +7.5000000E+01 -6.0517845E-03 -7.9769045E-02 +2.1458134E-09 -9.3185540E-06 +2.1423209E-09 -2.9286153E-06 +0.0000000E+00 +8.3402118E-08 -6.5000219E+04 -6.3000001E+04 +7.5232445E-04 -1.1527194E-03 -1.0660398E-03 +3.2602030E-11 +1.7037740E-01 
