TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+3.3000000E+01"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4845861E-02 +6.3035495E-02 -9.4516996E-07 +3.6168750E-04 -9.4504005E-07 +2.3742433E-04 +0.0000000E+00 +1.6883639E-02 -6.4985695E+04 +2.8279602E-02 -1.2282555E-01 -1.9797363E-03 +8.6450543E-04 -5.3757549E-09 +1.7018930E-01 
+6.0000000E+00 +7.5000000E+01 -1.1876367E-02 +6.3029607E-02 -8.0553690E-07 +3.6283964E-04 -8.0527823E-07 +2.3855780E-04 +0.0000000E+00 +1.6881121E-02 -6.4980964E+04 +9.3217816E-02 -1.0784874E-01 -1.9795917E-03 +8.6444148E-04 -4.7202506E-09 +1.7018928E-01 
+6.0000000E+00 +7.3521880E+01 -1.1871059E-02 +6.1753630E-02 -1.8379932E-06 +3.6240897E-04 -1.8506518E-06 +2.3834339E-04 -7.6285692E+01 +1.6825697E-02 -6.4908279E+04 -2.7126516E-01 -3.6641035E+00 -1.9786506E-03 +8.6203868E-04 -1.6035889E-07 +1.7018953E-01 
+7.5000000E+00 +7.3520000E+01 -1.4839102E-02 +6.1757813E-02 -2.2558842E-06 +3.6126897E-04 -2.2703857E-06 +2.3722881E-04 -7.6373541E+01 +1.6827970E-02 -6.4911445E+04 -9.2370410E-02 -4.0182627E+00 -1.9787521E-03 +8.6208757E-04 -1.7585886E-07 +1.7018954E-01 
+6.7500000E+00 +7.5000000E+01 -1.3361088E-02 +6.3032371E-02 -8.7950712E-07 +3.6229814E-04 -8.7939658E-07 +2.3802567E-04 +0.0000000E+00 +1.6882380E-02 -6.4983290E+04 +5.6797789E-02 -9.3792177E-02 -1.9796628E-03 +8.6447279E-04 -4.1050236E-09 +1.7018929E-01 
+6.0000000E+00 +7.4260940E+01 -1.1873762E-02 +6.2391176E-02 -1.3141434E-06 +3.6270948E-04 -1.3209642E-06 +2.3826586E-04 -3.8142846E+01 +1.6853409E-02 -6.4944748E+04 -1.1917905E-01 -1.9500855E+00 -1.9791257E-03 +8.6324286E-04 -8.5347489E-08 +1.7018941E-01 
+6.7500000E+00 +7.3520940E+01 -1.3355062E-02 +6.1755542E-02 -2.0497594E-06 +3.6187338E-04 -2.0640349E-06 +2.3782045E-04 -7.6329616E+01 +1.6826834E-02 -6.4909846E+04 -1.9369902E-01 -3.8569913E+00 -1.9787007E-03 +8.6206251E-04 -1.6880076E-07 +1.7018954E-01 
+7.5000000E+00 +7.4260000E+01 -1.4842536E-02 +6.2396208E-02 -1.5920182E-06 +3.6156407E-04 -1.5994386E-06 +2.3713353E-04 -3.8186770E+01 +1.6855805E-02 -6.4948583E+04 -3.9490515E-02 -2.1412248E+00 -1.9792456E-03 +8.6329846E-04 -9.3713032E-08 +1.7018942E-01 
+4.5000000E+00 +7.5000000E+01 -8.9070765E-03 +6.3025122E-02 -6.3438145E-07 +3.6372121E-04 -6.3428002E-07 +2.3942373E-04 +0.0000000E+00 +1.6878950E-02 -6.4976878E+04 +1.4252683E-01 -8.5645505E-02 -1.9794668E-03 +8.6438602E-04 -3.7484688E-09 +1.7018927E-01 
+4.5000000E+00 +7.3523760E+01 -8.9031569E-03 +6.1750839E-02 -1.3987963E-06 +3.6328039E-04 -1.4101321E-06 +2.3919170E-04 -7.6196290E+01 +1.6823777E-02 -6.4905534E+04 -4.0575731E-01 -3.0062795E+00 -1.9785627E-03 +8.6199722E-04 -1.3156918E-07 +1.7018953E-01 
