TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"TSE11"
"TSE22"
"TSE12"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+3.3000000E+01"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4784626E-02 +6.2324736E-02 -4.6567505E-07 +2.0692696E-04 -4.6560255E-07 +1.3581074E-04 +0.0000000E+00 +1.9361022E-04 -6.4993517E+04 +1.9387187E-02 -5.1594128E-02 -6.4993517E+04 +1.9387187E-02 -5.1594128E-02 -1.9713938E-03 +8.4458780E-04 -2.2354241E-09 +1.7019127E-01 
+6.0000000E+00 +7.5000000E+01 -1.1827578E-02 +6.2321508E-02 -3.9724198E-07 +2.0757840E-04 -3.9709820E-07 +1.3645403E-04 +0.0000000E+00 +1.9359716E-04 -6.4991650E+04 +4.1813652E-02 -4.3442045E-02 -6.4991650E+04 +4.1813652E-02 -4.3442045E-02 -1.9713375E-03 +8.4456421E-04 -1.8822180E-09 +1.7019127E-01 
+6.0000000E+00 +7.3521880E+01 -1.1824691E-02 +6.1074102E-02 -9.7972697E-07 +2.0735220E-04 -9.8486034E-07 +1.3634762E-04 -4.3655675E+01 +1.9288195E-04 -6.4993821E+04 -4.3764893E+01 -1.4167960E+00 -6.4950176E+04 -1.2070780E-01 -1.4167960E+00 -1.9708337E-03 +8.4326328E-04 -6.1385651E-08 +1.7019140E-01 
+7.5000000E+00 +7.3520000E+01 -1.4780966E-02 +6.1075714E-02 -1.2041906E-06 +2.0670639E-04 -1.2101842E-06 +1.3571347E-04 -4.3707394E+01 +1.9289084E-04 -6.4995070E+04 -4.3755485E+01 -1.5903360E+00 -6.4951375E+04 -6.0024225E-02 -1.5903360E+00 -1.9708717E-03 +8.4327982E-04 -6.8904634E-08 +1.7019141E-01 
+6.7500000E+00 +7.5000000E+01 -1.3306092E-02 +6.2323026E-02 -4.3355054E-07 +2.0727207E-04 -4.3348975E-07 +1.3615179E-04 +0.0000000E+00 +1.9360369E-04 -6.4992564E+04 +2.8834911E-02 -3.8351627E-02 -6.4992564E+04 +2.8834911E-02 -3.8351627E-02 -1.9713651E-03 +8.4457569E-04 -1.6616649E-09 +1.7019127E-01 
+6.0000000E+00 +7.4260940E+01 -1.1826154E-02 +6.1697564E-02 -6.8460871E-07 +2.0751381E-04 -6.8744900E-07 +1.3629984E-04 -2.1827838E+01 +1.9323956E-04 -6.4992811E+04 -2.1881205E+01 -7.5688778E-01 -6.4970983E+04 -5.3395359E-02 -7.5688778E-01 -1.9710876E-03 +8.4391413E-04 -3.2793750E-08 +1.7019134E-01 
+6.7500000E+00 +7.3520940E+01 -1.3302822E-02 +6.1074812E-02 -1.0933544E-06 +2.0704861E-04 -1.0991842E-06 +1.3604983E-04 -4.3681535E+01 +1.9288640E-04 -6.4994437E+04 -4.3765220E+01 -1.5072486E+00 -6.4950768E+04 -9.5370985E-02 -1.5072486E+00 -1.9708524E-03 +8.4327129E-04 -6.5304698E-08 +1.7019141E-01 
+7.5000000E+00 +7.4260000E+01 -1.4782817E-02 +6.1699983E-02 -8.3057621E-07 +2.0686554E-04 -8.3366646E-07 +1.3565679E-04 -2.1853697E+01 +1.9325053E-04 -6.4994330E+04 -2.1879995E+01 -8.5183487E-01 -6.4972476E+04 -2.6305023E-02 -8.5183487E-01 -1.9711337E-03 +8.4393391E-04 -3.6907532E-08 +1.7019134E-01 
+4.5000000E+00 +7.5000000E+01 -8.8706091E-03 +6.2319033E-02 -3.1299166E-07 +2.0807775E-04 -3.1293664E-07 +1.3694662E-04 +0.0000000E+00 +1.9358610E-04 -6.4990075E+04 +5.7760754E-02 -3.3473918E-02 -6.4990075E+04 +5.7775081E-02 -3.3473918E-02 -1.9712899E-03 +8.4454421E-04 -1.4503279E-09 +1.7019126E-01 
+4.5000000E+00 +7.3523760E+01 -8.8684692E-03 +6.1073238E-02 -7.4474668E-07 +2.0784687E-04 -7.4949589E-07 +1.3683158E-04 -4.3603261E+01 +1.9287460E-04 -6.4992750E+04 -4.3755767E+01 -1.1423627E+00 -6.4949157E+04 -1.6344688E-01 -1.1423627E+00 -1.9708014E-03 +8.4324963E-04 -4.9495252E-08 +1.7019140E-01 
+5.2500000E+00 +7.5000000E+01 -1.0349085E-02 +6.2320178E-02 -3.5688703E-07 +2.0784669E-04 -3.5676484E-07 +1.3671903E-04 +0.0000000E+00 +1.9359163E-04 -6.4990835E+04 +4.5963651E-02 -3.0848933E-02 -6.4990835E+04 +4.5963651E-02 -3.0848933E-02 -1.9713128E-03 +8.4455373E-04 -1.3365949E-09 +1.7019127E-01 
+4.5000000E+00 +7.4261880E+01 -8.8695546E-03 +6.1695897E-02 -5.2574867E-07 +2.0801051E-04 -5.2821771E-07 +1.3679229E-04 -2.1801631E+01 +1.9323035E-04 -6.4991515E+04 -2.1874056E+01 -6.0895371E-01 -6.4969714E+04 -7.2446262E-02 -6.0895371E-01 -1.9710484E-03 +8.4389750E-04 -2.6384196E-08 +1.7019133E-01 
+5.2500000E+00 +7.3522820E+01 -1.0346574E-02 +6.1073578E-02 -8.6342335E-07 +2.0761804E-04 -8.6815011E-07 +1.3660791E-04 -4.3629468E+01 +1.9287828E-04 -6.4993271E+04 -4.3766616E+01 -1.2810919E+00 -6.4949652E+04 -1.4833155E-01 -1.2810919E+00 -1.9708170E-03 +8.4325608E-04 -5.5505987E-08 +1.7019140E-01 
+3.0000000E+00 +7.5000000E+01 -5.9137027E-03 +6.2317285E-02 -2.1605542E-07 +2.0843045E-04 -2.1601748E-07 +1.3729520E-04 +0.0000000E+00 +1.9357775E-04 -6.4988887E+04 +6.8331393E-02 -2.2657763E-02 -6.4988887E+04 +6.8317144E-02 -2.2657763E-02 -1.9712540E-03 +8.4452909E-04 -9.8169523E-10 +1.7019126E-01 
+3.0000000E+00 +7.3525650E+01 -5.9122889E-03 +6.1073103E-02 -5.0131291E-07 +2.0819619E-04 -5.0388733E-07 +1.3717318E-04 -4.3550018E+01 +1.9286927E-04 -6.4991932E+04 -4.3730920E+01 -7.9781121E-01 -6.4948393E+04 -1.9165990E-01 -7.9781121E-01 -1.9707769E-03 +8.4323975E-04 -3.4566839E-08 +1.7019140E-01 
+3.7500000E+00 +7.5000000E+01 -7.3921493E-03 +6.2318070E-02 -2.6586022E-07 +2.0827211E-04 -2.6571743E-07 +1.3713850E-04 +0.0000000E+00 +1.9358193E-04 -6.4989448E+04 +5.7812250E-02 -2.2410918E-02 -6.4989448E+04 +5.7812273E-02 -2.2410918E-02 -1.9712709E-03 +8.4453605E-04 -9.7100016E-10 +1.7019126E-01 
+3.0000000E+00 +7.4262820E+01 -5.9130066E-03 +6.1694952E-02 -3.5650901E-07 +2.0836125E-04 -3.5783161E-07 +1.3713925E-04 -2.1775009E+01 +1.9322351E-04 -6.4990531E+04 -2.1859991E+01 -4.2464143E-01 -6.4968756E+04 -8.4974449E-02 -4.2464143E-01 -1.9710188E-03 +8.4388513E-04 -1.8398480E-08 +1.7019133E-01 
+3.7500000E+00 +7.3524710E+01 -7.3903746E-03 +6.1073086E-02 -6.2392143E-07 +2.0803941E-04 -6.2768898E-07 +1.3702038E-04 -4.3576640E+01 +1.9287194E-04 -6.4992322E+04 -4.3750539E+01 -9.7048993E-01 -6.4948756E+04 -1.8480214E-01 -9.7048993E-01 -1.9707884E-03 +8.4324423E-04 -4.2048506E-08 +1.7019140E-01 
+1.5000000E+00 +7.5000000E+01 -2.9568401E-03 +6.2316244E-02 -1.1028886E-07 +2.0864047E-04 -1.1015622E-07 +1.3750183E-04 +0.0000000E+00 +1.9357256E-04 -6.4988151E+04 +7.4457183E-02 -1.1385647E-02 -6.4988151E+04 +7.4428593E-02 -1.1385647E-02 -1.9712318E-03 +8.4451970E-04 -4.9330708E-10 +1.7019126E-01 
+1.5000000E+00 +7.3527530E+01 -2.9561375E-03 +6.1073659E-02 -2.5206414E-07 +2.0840431E-04 -2.5326921E-07 +1.3737709E-04 -4.3496108E+01 +1.9286630E-04 -6.4991419E+04 -4.3692997E+01 -4.0933216E-01 -6.4947934E+04 -2.0753634E-01 -4.0933216E-01 -1.9707618E-03 +8.4323424E-04 -1.7735172E-08 +1.7019140E-01 
+2.2500000E+00 +7.5000000E+01 -4.4352673E-03 +6.2316677E-02 -1.6400186E-07 +2.0855307E-04 -1.6386725E-07 +1.3741626E-04 +0.0000000E+00 +1.9357515E-04 -6.4988482E+04 +6.5024685E-02 -1.3548110E-02 -6.4988482E+04 +6.5024686E-02 -1.3548110E-02 -1.9712417E-03 +8.4452372E-04 -5.8700036E-10 +1.7019126E-01 
+1.5000000E+00 +7.4263760E+01 -2.9564943E-03 +6.1694711E-02 -1.8006219E-07 +2.0857011E-04 -1.8112076E-07 +1.3734582E-04 -2.1748054E+01 +1.9321943E-04 -6.4989917E+04 -2.1840129E+01 -2.1766472E-01 -6.4968169E+04 -9.2087252E-02 -2.1766472E-01 -1.9710004E-03 +8.4387775E-04 -9.4307802E-09 +1.7019133E-01 
