TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+3.3000000E+01"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -7.0205058E-04 -2.3070613E-03 -2.9837939E-05 -2.6378295E-04 -2.9840249E-05 +6.9000323E-05 +0.0000000E+00 +6.2587803E-10 -5.2057165E+03 -4.9967508E+03 +3.2985138E-01 -9.2952693E-05 -8.3897148E-05 +1.4294132E-08 +1.7003007E-01 
+6.0000000E+00 +7.5000000E+01 -5.6235752E-04 -2.2946908E-03 -2.3871753E-05 -2.6374544E-04 -2.3877554E-05 +6.9048871E-05 +0.0000000E+00 +6.5052494E-10 -5.2170390E+03 -4.9968492E+03 +2.6036151E-01 -9.3294874E-05 -8.3752936E-05 +1.1282783E-08 +1.7003010E-01 
+6.0000000E+00 +7.3521880E+01 -5.7354923E-04 -2.1753135E-03 -2.3905283E-05 -2.5832482E-04 -2.3913132E-05 +6.8527814E-05 +2.0595726E+02 +1.7777633E-09 -5.3998054E+03 -4.9956921E+03 +8.3949828E+00 -9.5296467E-05 -7.7784193E-05 +3.6379714E-07 +1.7002942E-01 
+7.5000000E+00 +7.3520000E+01 -7.1634562E-04 -2.1873559E-03 -2.9880442E-05 -2.5835510E-04 -2.9883577E-05 +6.8479747E-05 +2.0621508E+02 +1.7177802E-09 -5.3926455E+03 -4.9959435E+03 +9.7773047E+00 -9.5071568E-05 -7.7880462E-05 +4.2370015E-07 +1.7002940E-01 
+6.7500000E+00 +7.5000000E+01 -6.3226722E-04 -2.3004959E-03 -2.6854965E-05 -2.6376308E-04 -2.6857703E-05 +6.9025628E-05 +0.0000000E+00 +6.3820149E-10 -5.2115330E+03 -4.9967836E+03 +2.3516488E-01 -9.3128705E-05 -8.3822527E-05 +1.0190886E-08 +1.7003008E-01 
+6.0000000E+00 +7.4260940E+01 -5.6783944E-04 -2.2338975E-03 -2.3888298E-05 -2.6103234E-04 -2.3882318E-05 +7.6216659E-05 +1.0297863E+02 +1.2141441E-09 -5.3081093E+03 -4.9961703E+03 +4.4988727E+00 -9.4281244E-05 -8.0763346E-05 +1.9495895E-07 +1.7002976E-01 
+6.7500000E+00 +7.3520940E+01 -6.4498869E-04 -2.1809573E-03 -2.6892942E-05 -2.5833885E-04 -2.6898701E-05 +6.8505055E-05 +2.0608617E+02 +1.7477717E-09 -5.3962858E+03 -4.9957861E+03 +9.0812681E+00 -9.5186261E-05 -7.7830580E-05 +3.9353736E-07 +1.7002941E-01 
+7.5000000E+00 +7.4260000E+01 -7.0906531E-04 -2.2460933E-03 -2.9858943E-05 -2.6106622E-04 -2.9856131E-05 +7.6178200E-05 +1.0310754E+02 +1.1718291E-09 -5.2990402E+03 -4.9962827E+03 +5.2652762E+00 -9.4002436E-05 -8.0882422E-05 +2.2817109E-07 +1.7002973E-01 
+4.5000000E+00 +7.5000000E+01 -4.2219716E-04 -2.2852741E-03 -1.7904670E-05 -2.6371668E-04 -1.7908689E-05 +6.9087714E-05 +0.0000000E+00 +6.6725427E-10 -5.2262631E+03 -4.9969131E+03 +1.9212338E-01 -9.3573854E-05 -8.3634954E-05 +8.3256793E-09 +1.7003013E-01 
+4.5000000E+00 +7.3523760E+01 -4.3044631E-04 -2.1661921E-03 -1.7929527E-05 -2.5830324E-04 -1.7933227E-05 +6.8570434E-05 +2.0569899E+02 +1.8158531E-09 -5.4057561E+03 -4.9955305E+03 +6.5949673E+00 -9.5483515E-05 -7.7706362E-05 +2.8579335E-07 +1.7002944E-01 
+5.2500000E+00 +7.5000000E+01 -4.9232896E-04 -2.2896248E-03 -2.0888312E-05 -2.6372999E-04 -2.0893155E-05 +6.9068933E-05 +0.0000000E+00 +6.5888960E-10 -5.2218335E+03 -4.9968546E+03 +1.7946418E-01 -9.3440245E-05 -8.3690767E-05 +7.7770924E-09 +1.7003011E-01 
+4.5000000E+00 +7.4261880E+01 -4.2623231E-04 -2.2246376E-03 -1.7916921E-05 -2.6100719E-04 -1.7910635E-05 +7.6245799E-05 +1.0284949E+02 +1.2415537E-09 -5.3155843E+03 -4.9960981E+03 +3.5219652E+00 -9.4511169E-05 -8.0666216E-05 +1.5262460E-07 +1.7002978E-01 
