TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+3.3000000E+01"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -2.2621636E-03 -7.4336170E-03 -9.6144663E-05 -8.5001593E-04 -9.6152108E-05 +2.2238502E-04 +0.0000000E+00 +6.4982188E-09 -1.6773977E+04 -1.6100641E+04 +1.0628692E+00 -2.9951428E-04 -2.7033523E-04 +4.6059509E-08 +1.7009689E-01 
+6.0000000E+00 +7.5000000E+01 -1.8120415E-03 -7.3937555E-03 -7.6920260E-05 -8.4989521E-04 -7.6938952E-05 +2.2254139E-04 +0.0000000E+00 +6.7541140E-09 -1.6810461E+04 -1.6100958E+04 +8.3895638E-01 -3.0061688E-04 -2.6987054E-04 +3.6356231E-08 +1.7009700E-01 
+6.0000000E+00 +7.3521880E+01 -1.8481043E-03 -7.0090956E-03 -7.7028174E-05 -8.3242877E-04 -7.7053475E-05 +2.2085902E-04 +6.6365030E+02 +1.8457733E-08 -1.7399385E+04 -1.6097230E+04 +2.7050979E+01 -3.0706658E-04 -2.5063762E-04 +1.1722560E-06 +1.7009482E-01 
+7.5000000E+00 +7.3520000E+01 -2.3082263E-03 -7.0478996E-03 -9.6281464E-05 -8.3252618E-04 -9.6291574E-05 +2.2070423E-04 +6.6448108E+02 +1.7834963E-08 -1.7376314E+04 -1.6098040E+04 +3.1505157E+01 -3.0634190E-04 -2.5094782E-04 +1.3652781E-06 +1.7009475E-01 
+6.7500000E+00 +7.5000000E+01 -2.0373061E-03 -7.4124614E-03 -8.6532845E-05 -8.4995198E-04 -8.6541668E-05 +2.2246652E-04 +0.0000000E+00 +6.6261664E-09 -1.6792719E+04 -1.6100747E+04 +7.5776528E-01 -3.0008144E-04 -2.7009479E-04 +3.2837809E-08 +1.7009694E-01 
+6.0000000E+00 +7.4260940E+01 -1.8297058E-03 -7.1978662E-03 -7.6973506E-05 -8.4115302E-04 -7.6954238E-05 +2.4563773E-04 +3.3182515E+02 +1.2605924E-08 -1.7103915E+04 -1.6098771E+04 +1.4496622E+01 -3.0379525E-04 -2.6023726E-04 +6.2821207E-07 +1.7009590E-01 
+6.7500000E+00 +7.3520940E+01 -2.0782983E-03 -7.0272816E-03 -8.6655075E-05 -8.3247390E-04 -8.6673642E-05 +2.2078572E-04 +6.6406569E+02 +1.8146348E-08 -1.7388044E+04 -1.6097533E+04 +2.9262361E+01 -3.0671147E-04 -2.5078709E-04 +1.2680864E-06 +1.7009479E-01 
+7.5000000E+00 +7.4260000E+01 -2.2847671E-03 -7.2371644E-03 -9.6212264E-05 -8.4126202E-04 -9.6203208E-05 +2.4551389E-04 +3.3224054E+02 +1.2166591E-08 -1.7074692E+04 -1.6099133E+04 +1.6966160E+01 -3.0289685E-04 -2.6062096E-04 +7.3522967E-07 +1.7009581E-01 
+4.5000000E+00 +7.5000000E+01 -1.3604135E-03 -7.3634122E-03 -5.7692958E-05 -8.4980267E-04 -5.7705909E-05 +2.2266650E-04 +0.0000000E+00 +6.9278049E-09 -1.6840184E+04 -1.6101164E+04 +6.1907551E-01 -3.0151583E-04 -2.6949037E-04 +2.6827678E-08 +1.7009708E-01 
+4.5000000E+00 +7.3523760E+01 -1.3869946E-03 -6.9797039E-03 -5.7772955E-05 -8.3235935E-04 -5.7784886E-05 +2.2099628E-04 +6.6281807E+02 +1.8853196E-08 -1.7418560E+04 -1.6096709E+04 +2.1250852E+01 -3.0766931E-04 -2.5038683E-04 +9.2090710E-07 +1.7009488E-01 
+5.2500000E+00 +7.5000000E+01 -1.5863938E-03 -7.3774315E-03 -6.7306934E-05 -8.4984549E-04 -6.7322538E-05 +2.2260600E-04 +0.0000000E+00 +6.8409595E-09 -1.6825910E+04 -1.6100976E+04 +5.7828369E-01 -3.0108531E-04 -2.6967022E-04 +2.5059962E-08 +1.7009704E-01 
+4.5000000E+00 +7.4261880E+01 -1.3734159E-03 -7.1680280E-03 -5.7732384E-05 -8.4107210E-04 -5.7712130E-05 +2.4573157E-04 +3.3140903E+02 +1.2890500E-08 -1.7128001E+04 -1.6098538E+04 +1.1348768E+01 -3.0453613E-04 -2.5992429E-04 +4.9179961E-07 +1.7009597E-01 
+5.2500000E+00 +7.3522820E+01 -1.6176601E-03 -6.9932588E-03 -6.7400782E-05 -8.3239063E-04 -6.7425623E-05 +2.2093383E-04 +6.6323418E+02 +1.8655464E-08 -1.7409271E+04 -1.6096854E+04 +2.4114567E+01 -3.0737851E-04 -2.5050483E-04 +1.0450064E-06 +1.7009485E-01 
+3.0000000E+00 +7.5000000E+01 -9.0761202E-04 -7.3420878E-03 -3.8463328E-05 -8.4973730E-04 -3.8476909E-05 +2.2274925E-04 +0.0000000E+00 +7.0393112E-09 -1.6862059E+04 -1.6101291E+04 +4.0717858E-01 -3.0217775E-04 -2.6920984E-04 +1.7645111E-08 +1.7009715E-01 
+3.0000000E+00 +7.3525650E+01 -9.2510492E-04 -6.9592079E-03 -3.8516187E-05 -8.3231698E-04 -3.8541568E-05 +2.2109641E-04 +6.6198524E+02 +1.9087500E-08 -1.7432747E+04 -1.6096389E+04 +1.4585491E+01 -3.0811819E-04 -2.5020703E-04 +6.3206321E-07 +1.7009493E-01 
+3.7500000E+00 +7.5000000E+01 -1.1341354E-03 -7.3516509E-03 -4.8078388E-05 -8.4976664E-04 -4.8093004E-05 +2.2271756E-04 +0.0000000E+00 +6.9835581E-09 -1.6851764E+04 -1.6101122E+04 +4.0555586E-01 -3.0186766E-04 -2.6933854E-04 +1.7574790E-08 +1.7009712E-01 
+3.0000000E+00 +7.4262820E+01 -9.1616098E-04 -7.1471402E-03 -3.8489358E-05 -8.4101822E-04 -3.8475849E-05 +2.4580818E-04 +3.3099262E+02 +1.3063406E-08 -1.7145809E+04 -1.6098396E+04 +7.7713402E+00 -3.0508538E-04 -2.5969566E-04 +3.3677155E-07 +1.7009603E-01 
+3.7500000E+00 +7.3524710E+01 -1.1561319E-03 -6.9683710E-03 -4.8144734E-05 -8.3233491E-04 -4.8163654E-05 +2.2104789E-04 +6.6240165E+02 +1.8970348E-08 -1.7426021E+04 -1.6096422E+04 +1.7881289E+01 -3.0790659E-04 -2.5028832E-04 +7.7488686E-07 +1.7009491E-01 
+1.5000000E+00 +7.5000000E+01 -4.5400901E-04 -7.3294315E-03 -1.9232079E-05 -8.4969837E-04 -1.9246794E-05 +2.2282405E-04 +0.0000000E+00 +7.1045480E-09 -1.6875421E+04 -1.6101361E+04 +2.0103449E-01 -3.0258219E-04 -2.6903825E-04 +8.7118432E-09 +1.7009719E-01 
+1.5000000E+00 +7.3527530E+01 -4.6268283E-04 -6.9472396E-03 -1.9258351E-05 -8.3230067E-04 -1.9283474E-05 +2.2116049E-04 +6.6115657E+02 +1.9205556E-08 -1.7441242E+04 -1.6096218E+04 +7.4086664E+00 -3.0839242E-04 -2.5010569E-04 +3.2105505E-07 +1.7009496E-01 
+2.2500000E+00 +7.5000000E+01 -6.8088555E-04 -7.3346955E-03 -2.8847856E-05 -8.4971457E-04 -2.8862703E-05 +2.2278807E-04 +0.0000000E+00 +7.0719296E-09 -1.6869415E+04 -1.6101205E+04 +2.3963627E-01 -3.0240200E-04 -2.6911160E-04 +1.0384654E-08 +1.7009717E-01 
+1.5000000E+00 +7.4263760E+01 -4.5824574E-04 -7.1348456E-03 -1.9245011E-05 -8.4099063E-04 -1.9225229E-05 +2.4585583E-04 +3.3057828E+02 +1.3155052E-08 -1.7156616E+04 -1.6098319E+04 +3.9419778E+00 -3.0542139E-04 -2.5956003E-04 +1.7082587E-07 +1.7009606E-01 
+2.2500000E+00 +7.3526590E+01 -6.9394357E-04 -6.9521736E-03 -2.8887368E-05 -8.3230559E-04 -2.8904088E-05 +2.2113534E-04 +6.6157090E+02 +1.9146528E-08 -1.7437407E+04 -1.6096169E+04 +1.0970652E+01 -3.0826957E-04 -2.5014692E-04 +4.7541395E-07 +1.7009494E-01 
+0.0000000E+00 +7.5000000E+01 +0.0000000E+00 -7.3252357E-03 +0.0000000E+00 -8.4968544E-04 -1.6108573E-08 +2.2290483E-04 +0.0000000E+00 +7.1293813E-09 -1.6880745E+04 -1.6101645E+04 -6.6203380E-02 -3.0273998E-04 -2.6897763E-04 -2.8689279E-09 +1.7009721E-01 
+0.0000000E+00 +7.3529410E+01 +0.0000000E+00 -6.9435872E-03 +0.0000000E+00 -8.3231006E-04 -2.9268103E-08 +2.2121572E-04 +6.6032156E+02 +1.9230332E-08 -1.7444241E+04 -1.6096422E+04 +5.6055352E-02 -3.0849503E-04 -2.5008721E-04 +2.4291624E-09 +1.7009497E-01 
+7.5000000E-01 +7.5000000E+01 -2.2702975E-04 -7.3262868E-03 -9.6160911E-06 -8.4968867E-04 -9.6294847E-06 +2.2286735E-04 +0.0000000E+00 +7.1169646E-09 -1.6878356E+04 -1.6101247E+04 +7.8146145E-02 -3.0267267E-04 -2.6899664E-04 +3.3864684E-09 +1.7009720E-01 
+0.0000000E+00 +7.4264710E+01 +0.0000000E+00 -7.1309359E-03 +0.0000000E+00 -8.4098901E-04 +2.1906514E-08 +2.4586071E-04 +3.3016078E+02 +1.3179857E-08 -1.7160737E+04 -1.6098547E+04 +1.7328847E-02 -3.0555069E-04 -2.5952060E-04 +7.5094675E-10 +1.7009608E-01 
+7.5000000E-01 +7.3528470E+01 -2.3135632E-04 -6.9443810E-03 -9.6292037E-06 -8.3230216E-04 -9.6568863E-06 +2.2119191E-04 +6.6073907E+02 +1.9217944E-08 -1.7442873E+04 -1.6096055E+04 +3.6938527E+00 -3.0845116E-04 -2.5008670E-04 +1.6007335E-07 +1.7009496E-01 
+6.0000000E+00 +7.2043760E+01 -1.8865276E-03 -6.6525647E-03 -7.7140716E-05 -8.1503428E-04 -7.7161815E-05 +1.9756390E-04 +1.2986830E+03 +9.4107078E-08 -1.7981246E+04 -1.6090515E+04 +4.4395360E+01 -3.1379450E-04 -2.3185959E-04 +1.9238759E-06 +1.7009277E-01 
+7.5000000E+00 +7.2040000E+01 -2.3569941E-03 -6.6905208E-03 -9.6423421E-05 -8.1510874E-04 -9.6438475E-05 +1.9737282E-04 +1.3002733E+03 +9.1436566E-08 -1.7968296E+04 -1.6093628E+04 +5.1167241E+01 -3.1333379E-04 -2.3209491E-04 +2.2173358E-06 +1.7009274E-01 
+6.0000000E+00 +7.2782820E+01 -1.8670877E-03 -6.8273613E-03 -7.7083985E-05 -8.2372251E-04 -7.7066572E-05 +2.1222505E-04 +9.8116664E+02 +5.6282406E-08 -1.7690837E+04 -1.6093968E+04 +3.6438800E+01 -3.1040599E-04 -2.4120555E-04 +1.5790778E-06 +1.7009379E-01 
+6.7500000E+00 +7.2041880E+01 -2.1218425E-03 -6.6703369E-03 -8.6782243E-05 -8.1506795E-04 -8.6807613E-05 +1.9747000E-04 +1.2994782E+03 +9.2771822E-08 -1.7974836E+04 -1.6091872E+04 +4.7925897E+01 -3.1356872E-04 -2.3197035E-04 +2.0768720E-06 +1.7009275E-01 
+7.5000000E+00 +7.2780000E+01 -2.3323541E-03 -6.8657228E-03 -9.6351935E-05 -8.2380842E-04 -9.6348552E-05 +2.1206106E-04 +9.8237721E+02 +5.4635764E-08 -1.7673241E+04 -1.6095904E+04 +4.2186903E+01 -3.0982607E-04 -2.4147208E-04 +1.8281723E-06 +1.7009373E-01 
+4.5000000E+00 +7.2047530E+01 -1.4154501E-03 -6.6239375E-03 -5.7856707E-05 -8.1498776E-04 -5.7888244E-05 +1.9770447E-04 +1.2970908E+03 +9.5659639E-08 -1.7992120E+04 -1.6088451E+04 +3.5156686E+01 -3.1417874E-04 -2.3168310E-04 +1.5235173E-06 +1.7009281E-01 
+4.5000000E+00 +7.2785650E+01 -1.4010383E-03 -6.7983713E-03 -5.7814455E-05 -8.2366463E-04 -5.7803430E-05 +2.1236602E-04 +9.7995443E+02 +5.7256417E-08 -1.7705563E+04 -1.6092693E+04 +2.8755156E+01 -3.1089028E-04 -2.4099647E-04 +1.2461066E-06 +1.7009383E-01 
+5.2500000E+00 +7.2045650E+01 -1.6510565E-03 -6.6371230E-03 -6.7498856E-05 -8.1500768E-04 -6.7525695E-05 +1.9763835E-04 +1.2978869E+03 +9.4883359E-08 -1.7986824E+04 -1.6089308E+04 +3.9857190E+01 -3.1399319E-04 -2.3176422E-04 +1.7272140E-06 +1.7009279E-01 
+3.0000000E+00 +7.2051290E+01 -9.4389338E-04 -6.6041053E-03 -3.8571677E-05 -8.1496785E-04 -3.8587517E-05 +1.9784998E-04 +1.2955023E+03 +9.6450958E-08 -1.8000082E+04 -1.6087152E+04 +2.4265661E+01 -3.1446457E-04 -2.3156762E-04 +1.0515540E-06 +1.7009284E-01 
+3.0000000E+00 +7.2788470E+01 -9.3437072E-04 -6.7782223E-03 -3.8543667E-05 -8.2363346E-04 -3.8536317E-05 +2.1247256E-04 +9.7874375E+02 +5.7769229E-08 -1.7716440E+04 -1.6091896E+04 +1.9797818E+01 -3.1125157E-04 -2.4085186E-04 +8.5793975E-07 +1.7009387E-01 
+3.7500000E+00 +7.2049410E+01 -1.1797215E-03 -6.6129482E-03 -4.8214297E-05 -8.1497452E-04 -4.8237422E-05 +1.9778124E-04 +1.2962965E+03 +9.6055299E-08 -1.7996301E+04 -1.6087639E+04 +2.9752954E+01 -3.1432984E-04 -2.3161784E-04 +1.2893462E-06 +1.7009282E-01 
+1.5000000E+00 +7.2055060E+01 -4.7201685E-04 -6.5927022E-03 -1.9285976E-05 -8.1497401E-04 -1.9316283E-05 +1.9794816E-04 +1.2939120E+03 +9.6711059E-08 -1.8004524E+04 -1.6086446E+04 +1.2367001E+01 -3.1463599E-04 -2.3151596E-04 +5.3592481E-07 +1.7009286E-01 
+1.5000000E+00 +7.2791290E+01 -4.6728404E-04 -6.7665490E-03 -1.9272027E-05 -8.2362835E-04 -1.9264916E-05 +2.1256495E-04 +9.7753431E+02 +5.7958307E-08 -1.7722797E+04 -1.6091465E+04 +1.0074901E+01 -3.1147099E-04 -2.4077710E-04 +4.3659652E-07 +1.7009389E-01 
+2.2500000E+00 +7.2053180E+01 -7.0798370E-04 -6.5973684E-03 -2.8928886E-05 -8.1496778E-04 -2.8952236E-05 +1.9789996E-04 +1.2947072E+03 +9.6581008E-08 -1.8002539E+04 -1.6086642E+04 +1.8334764E+01 -3.1455952E-04 -2.3153398E-04 +7.9453823E-07 +1.7009285E-01 
+0.0000000E+00 +7.2058820E+01 +0.0000000E+00 -6.5895049E-03 +0.0000000E+00 -8.1500551E-04 -3.1062702E-08 +1.9801941E-04 +1.2923231E+03 +9.6550514E-08 -1.8005503E+04 -1.6086436E+04 +4.9825908E-02 -3.1469324E-04 -2.3153036E-04 +2.1592090E-09 +1.7009287E-01 
+0.0000000E+00 +7.2794120E+01 +0.0000000E+00 -6.7631368E-03 +0.0000000E+00 -8.2364894E-04 +1.2685007E-08 +2.1263141E-04 +9.7632232E+02 +5.7890423E-08 -1.7724758E+04 -1.6091567E+04 +6.1641098E-02 -3.1155017E-04 -2.4077572E-04 +2.6712211E-09 +1.7009391E-01 
+7.5000000E-01 +7.2056940E+01 -2.3601412E-04 -6.5900852E-03 -9.6429964E-06 -8.1498659E-04 -9.6654668E-06 +1.9798474E-04 +1.2931176E+03 +9.6630786E-08 -1.8005066E+04 -1.6086189E+04 +6.1871806E+00 -3.1466951E-04 -2.3151484E-04 +2.6812189E-07 +1.7009286E-01 
+6.0000000E+00 +7.0565650E+01 -1.9263060E-03 -6.3233816E-03 -7.7256121E-05 -7.9771199E-04 -7.7281529E-05 +1.7148421E-04 +1.9066249E+03 +4.6071393E-07 -1.8550781E+04 -1.6081687E+04 +5.4441685E+01 -3.2064752E-04 -2.1364916E-04 +2.3592341E-06 +1.7009084E-01 
+7.5000000E+00 +7.0560000E+01 -2.4072413E-03 -6.3605817E-03 -9.6568514E-05 -7.9776348E-04 -9.6595538E-05 +1.7127373E-04 +1.9089081E+03 +4.5074036E-07 -1.8545402E+04 -1.6088154E+04 +6.2262561E+01 -3.2036080E-04 -2.1387581E-04 +2.6981522E-06 +1.7009083E-01 
+6.0000000E+00 +7.1304710E+01 -1.9063011E-03 -6.4846095E-03 -7.7198152E-05 -8.0636419E-04 -7.7184051E-05 +1.8488656E-04 +1.6026539E+03 +2.7741051E-07 -1.8267033E+04 -1.6086174E+04 +4.9931664E+01 -3.1721311E-04 -2.2270544E-04 +2.1637920E-06 +1.7009180E-01 
+6.7500000E+00 +7.0562820E+01 -2.1668216E-03 -6.3407873E-03 -8.6912444E-05 -7.9773415E-04 -8.6939003E-05 +1.7137939E-04 +1.9077665E+03 +4.5572715E-07 -1.8548070E+04 -1.6084591E+04 +5.8603684E+01 -3.2050778E-04 -2.1375274E-04 +2.5395946E-06 +1.7009084E-01 
+7.5000000E+00 +7.1300000E+01 -2.3819975E-03 -6.5221804E-03 -9.6495680E-05 -8.0642711E-04 -9.6496905E-05 +1.8468755E-04 +1.6045907E+03 +2.7108846E-07 -1.8258191E+04 -1.6090955E+04 +5.7301578E+01 -3.1684914E-04 -2.2293182E-04 +2.4831677E-06 +1.7009177E-01 
+4.5000000E+00 +7.0571290E+01 -1.4450192E-03 -6.2954088E-03 -5.7942816E-05 -7.9768799E-04 -5.7962774E-05 +1.7168468E-04 +1.9043452E+03 +4.6583764E-07 -1.8555277E+04 -1.6077273E+04 +4.3384694E+01 -3.2088069E-04 -2.1349620E-04 +1.8800786E-06 +1.7009086E-01 
+4.5000000E+00 +7.1309410E+01 -1.4301368E-03 -6.4563172E-03 -5.7899540E-05 -8.0632888E-04 -5.7892033E-05 +1.8505825E-04 +1.6007180E+03 +2.8074864E-07 -1.8274470E+04 -1.6082943E+04 +3.9677439E+01 -3.1751422E-04 -2.2254427E-04 +1.7194245E-06 +1.7009182E-01 
+5.2500000E+00 +7.0568470E+01 -1.6857007E-03 -6.3082776E-03 -6.7599567E-05 -7.9769662E-04 -6.7634998E-05 +1.7158188E-04 +1.9054850E+03 +4.6327579E-07 -1.8553061E+04 -1.6079215E+04 +4.9081435E+01 -3.2076852E-04 -2.1356422E-04 +2.1269473E-06 +1.7009085E-01 
+3.0000000E+00 +7.0576940E+01 -9.6346835E-04 -6.2761420E-03 -3.8628839E-05 -7.9769060E-04 -3.8668725E-05 +1.7182464E-04 +1.9020645E+03 +4.6782268E-07 -1.8558321E+04 -1.6074438E+04 +3.0083010E+01 -3.2104934E-04 -2.1341008E-04 +1.3036492E-06 +1.7009087E-01 
+3.0000000E+00 +7.1314120E+01 -9.5361029E-04 -6.4367786E-03 -3.8600100E-05 -8.0632031E-04 -3.8595783E-05 +1.8520621E-04 +1.5987834E+03 +2.8213682E-07 -1.8279796E+04 -1.6080884E+04 +2.7454656E+01 -3.1773612E-04 -2.2244613E-04 +1.1897493E-06 +1.7009184E-01 
