TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+2.6000000E+01"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -4.9303074E-04 -5.3165921E-04 -2.9906090E-05 -2.3269677E-04 -2.9908390E-05 +8.9401874E-05 +0.0000000E+00 +6.2587803E-10 -3.6357938E+03 -3.4760582E+03 +3.2225504E-01 -6.5099592E-05 -5.8177441E-05 +1.3964944E-08 +1.7002096E-01 
+6.0000000E+00 +7.5000000E+01 -3.9512368E-04 -5.1977504E-04 -2.3929891E-05 -2.3256128E-04 -2.3935670E-05 +8.9547200E-05 +0.0000000E+00 +6.5052494E-10 -3.6468419E+03 -3.4761534E+03 +2.5397652E-01 -6.5433495E-05 -5.8036695E-05 +1.1006089E-08 +1.7002099E-01 
+6.0000000E+00 +7.3521880E+01 -4.0588068E-04 -4.3826508E-04 -2.4050984E-05 -2.2717442E-04 -2.4059589E-05 +8.9010445E-05 +1.9939926E+02 +1.7777633E-09 -3.8233741E+03 -3.4750203E+03 +8.1869121E+00 -6.7359310E-05 -5.2263375E-05 +3.5478038E-07 +1.7002034E-01 
+7.5000000E+00 +7.3520000E+01 -5.0677481E-04 -4.4987352E-04 -3.0059572E-05 -2.2730186E-04 -3.0063589E-05 +8.8866938E-05 +1.9964930E+02 +1.7177802E-09 -3.8163900E+03 -3.4752628E+03 +9.5435202E+00 -6.7139992E-05 -5.2357224E-05 +4.1356909E-07 +1.7002032E-01 
+6.7500000E+00 +7.5000000E+01 -4.4413885E-04 -5.2535144E-04 -2.6918416E-05 -2.3262500E-04 -2.6921145E-05 +8.9478482E-05 +0.0000000E+00 +6.3820149E-10 -3.6414702E+03 -3.4760897E+03 +2.2952418E-01 -6.5271373E-05 -5.8104599E-05 +9.9464456E-09 +1.7002097E-01 
+6.0000000E+00 +7.4260940E+01 -4.0039107E-04 -4.7795153E-04 -2.3989650E-05 -2.2985780E-04 -2.3984088E-05 +9.6691888E-05 +9.9699629E+01 +1.2141441E-09 -3.7348054E+03 -3.4754885E+03 +4.3877045E+00 -6.6382275E-05 -5.5144760E-05 +1.9014147E-07 +1.7002066E-01 
+6.7500000E+00 +7.3520940E+01 -4.5636801E-04 -4.4370632E-04 -2.7055561E-05 -2.2723413E-04 -2.7062179E-05 +8.8942861E-05 +1.9952428E+02 +1.7477717E-09 -3.8199413E+03 -3.4751106E+03 +8.8598140E+00 -6.7251850E-05 -5.2308590E-05 +3.8394063E-07 +1.7002033E-01 
+7.5000000E+00 +7.4260000E+01 -4.9977316E-04 -4.8968736E-04 -2.9981946E-05 -2.2998919E-04 -2.9979589E-05 +9.6556683E-05 +9.9824651E+01 +1.1718291E-09 -3.7259556E+03 -3.4755970E+03 +5.1400339E+00 -6.6110239E-05 -5.5260933E-05 +2.2274371E-07 +1.7002063E-01 
+4.5000000E+00 +7.5000000E+01 -2.9676082E-04 -5.1073131E-04 -1.7950479E-05 -2.3245739E-04 -1.7954490E-05 +8.9660181E-05 +0.0000000E+00 +6.6725427E-10 -3.6558348E+03 -3.4762149E+03 +1.8720964E-01 -6.5705489E-05 -5.7921650E-05 +8.1127421E-09 +1.7002102E-01 
+4.5000000E+00 +7.3523760E+01 -3.0468767E-04 -4.2946490E-04 -1.8040259E-05 -2.2707839E-04 -1.8044661E-05 +8.9125936E-05 +1.9914887E+02 +1.8158531E-09 -3.8291755E+03 -3.4748649E+03 +6.4273209E+00 -6.7541612E-05 -5.2187540E-05 +2.7852838E-07 +1.7002035E-01 
+5.2500000E+00 +7.5000000E+01 -3.4599258E-04 -5.1490943E-04 -2.0940545E-05 -2.3250546E-04 -2.0945369E-05 +8.9607142E-05 +0.0000000E+00 +6.5888960E-10 -3.6515167E+03 -3.4761581E+03 +1.7493369E-01 -6.5575241E-05 -5.7976065E-05 +7.5807632E-09 +1.7002100E-01 
+4.5000000E+00 +7.4261880E+01 -3.0063709E-04 -4.6903846E-04 -1.7994735E-05 -2.2975790E-04 -1.7988813E-05 +9.6795149E-05 +9.9574435E+01 +1.2415537E-09 -3.7420941E+03 -3.4754191E+03 +3.4325926E+00 -6.6606447E-05 -5.5050067E-05 +1.4875163E-07 +1.7002068E-01 
+5.2500000E+00 +7.3522820E+01 -3.5531765E-04 -4.3352470E-04 -2.1045862E-05 -2.2712256E-04 -2.1054265E-05 +8.9072865E-05 +1.9927406E+02 +1.7968082E-09 -3.8263654E+03 -3.4749076E+03 +7.2956259E+00 -6.7453665E-05 -5.2223218E-05 +3.1615644E-07 +1.7002035E-01 
