TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+2.6000000E+01"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.5886484E-03 -1.7125434E-03 -9.6365530E-05 -7.4982543E-04 -9.6372940E-05 +2.8811112E-04 +0.0000000E+00 +6.4982188E-09 -1.1715320E+04 -1.1200632E+04 +1.0382292E+00 -2.0976488E-04 -1.8746085E-04 +4.4991734E-08 +1.7006754E-01 
+6.0000000E+00 +7.5000000E+01 -1.2731709E-03 -1.6742481E-03 -7.7108684E-05 -7.4938902E-04 -7.7127305E-05 +2.8857930E-04 +0.0000000E+00 +6.7541140E-09 -1.1750914E+04 -1.1200938E+04 +8.1823318E-01 -2.1084061E-04 -1.8700740E-04 +3.5458189E-08 +1.7006764E-01 
+6.0000000E+00 +7.3521880E+01 -1.3078339E-03 -1.4116047E-03 -7.7498763E-05 -7.3203151E-04 -7.7526496E-05 +2.8684680E-04 +6.4251394E+02 +1.8457733E-08 -1.2319748E+04 -1.1197288E+04 +2.6375538E+01 -2.1704619E-04 -1.6840429E-04 +1.1429857E-06 +1.7006553E-01 
+7.5000000E+00 +7.3520000E+01 -1.6329366E-03 -1.4490116E-03 -9.6859981E-05 -7.3244195E-04 -9.6872932E-05 +2.8638454E-04 +6.4331965E+02 +1.7834963E-08 -1.2297248E+04 -1.1198069E+04 +3.0746500E+01 -2.1633963E-04 -1.6870663E-04 +1.3324016E-06 +1.7006546E-01 
+6.7500000E+00 +7.5000000E+01 -1.4311083E-03 -1.6922175E-03 -8.6738483E-05 -7.4959425E-04 -8.6747277E-05 +2.8835792E-04 +0.0000000E+00 +6.6261664E-09 -1.1733608E+04 -1.1200733E+04 +7.3946163E-01 -2.1031831E-04 -1.8722617E-04 +3.2044619E-08 +1.7006759E-01 
+6.0000000E+00 +7.4260940E+01 -1.2901444E-03 -1.5394833E-03 -7.7301171E-05 -7.4067787E-04 -7.7283252E-05 +3.1160086E-04 +3.2125697E+02 +1.2605924E-08 -1.2034356E+04 -1.1198796E+04 +1.4135758E+01 -2.1389789E-04 -1.7768885E-04 +6.1257400E-07 +1.7006658E-01 
+6.7500000E+00 +7.3520940E+01 -1.4705149E-03 -1.4291385E-03 -8.7180291E-05 -7.3222380E-04 -8.7201620E-05 +2.8662911E-04 +6.4291679E+02 +1.8146348E-08 -1.2308689E+04 -1.1197579E+04 +2.8543586E+01 -2.1669999E-04 -1.6854995E-04 +1.2369382E-06 +1.7006550E-01 
+7.5000000E+00 +7.4260000E+01 -1.6103749E-03 -1.5773007E-03 -9.6609888E-05 -7.4110106E-04 -9.6602298E-05 +3.1116531E-04 +3.2165982E+02 +1.2166591E-08 -1.2005845E+04 -1.1199146E+04 +1.6559754E+01 -2.1302147E-04 -1.7806312E-04 +7.1761805E-07 +1.7006649E-01 
+4.5000000E+00 +7.5000000E+01 -9.5622503E-04 -1.6451057E-03 -5.7841428E-05 -7.4905442E-04 -5.7854352E-05 +2.8894326E-04 +0.0000000E+00 +6.9278049E-09 -1.1779886E+04 -1.1201137E+04 +6.0312050E-01 -2.1171688E-04 -1.8663677E-04 +2.6136267E-08 +1.7006773E-01 
+4.5000000E+00 +7.3523760E+01 -9.8176829E-04 -1.3832469E-03 -5.8130622E-05 -7.3172224E-04 -5.8144810E-05 +2.8721880E-04 +6.4170712E+02 +1.8853196E-08 -1.2338438E+04 -1.1196787E+04 +2.0706501E+01 -2.1763350E-04 -1.6815998E-04 +8.9731759E-07 +1.7006559E-01 
+5.2500000E+00 +7.5000000E+01 -1.1148602E-03 -1.6585692E-03 -6.7476221E-05 -7.4920926E-04 -6.7491765E-05 +2.8877240E-04 +0.0000000E+00 +6.8409595E-09 -1.1765974E+04 -1.1200954E+04 +5.6357507E-01 -2.1129727E-04 -1.8681207E-04 +2.4422563E-08 +1.7006769E-01 
+4.5000000E+00 +7.4261880E+01 -9.6871589E-04 -1.5107618E-03 -5.7983970E-05 -7.4035614E-04 -5.7964891E-05 +3.1193349E-04 +3.2085356E+02 +1.2890500E-08 -1.2057838E+04 -1.1198573E+04 +1.1058578E+01 -2.1462009E-04 -1.7738378E-04 +4.7922423E-07 +1.7006665E-01 
+5.2500000E+00 +7.3522820E+01 -1.1449089E-03 -1.3963292E-03 -6.7815474E-05 -7.3186449E-04 -6.7842553E-05 +2.8704786E-04 +6.4211053E+02 +1.8655464E-08 -1.2329385E+04 -1.1196925E+04 +2.3503977E+01 -2.1735017E-04 -1.6827492E-04 +1.0185464E-06 +1.7006556E-01 
+3.0000000E+00 +7.5000000E+01 -6.3813557E-04 -1.6246296E-03 -3.8565820E-05 -7.4881803E-04 -3.8579383E-05 +2.8919507E-04 +0.0000000E+00 +7.0393112E-09 -1.1801195E+04 -1.1201259E+04 +3.9638474E-01 -2.1236171E-04 -1.8636344E-04 +1.7177359E-08 +1.7006779E-01 
+3.0000000E+00 +7.3525650E+01 -6.5494267E-04 -1.3634345E-03 -3.8756917E-05 -7.3151047E-04 -3.8783515E-05 +2.8748468E-04 +6.4090009E+02 +1.9087500E-08 -1.2352261E+04 -1.1196480E+04 +1.4205446E+01 -2.1807073E-04 -1.6798488E-04 +6.1559394E-07 +1.7006564E-01 
+3.7500000E+00 +7.5000000E+01 -7.9729982E-04 -1.6338118E-03 -4.8204504E-05 -7.4892415E-04 -4.8219051E-05 +2.8908737E-04 +0.0000000E+00 +6.9835581E-09 -1.1791167E+04 -1.1201094E+04 +3.9487769E-01 -2.1205964E-04 -1.8648882E-04 +1.7112051E-08 +1.7006776E-01 
+3.0000000E+00 +7.4262820E+01 -6.4634677E-04 -1.4906397E-03 -3.8659936E-05 -7.4013218E-04 -3.8647053E-05 +3.1217838E-04 +3.2045004E+02 +1.3063406E-08 -1.2075190E+04 -1.1198437E+04 +7.5690510E+00 -2.1515521E-04 -1.7716105E-04 +3.2800533E-07 +1.7006670E-01 
+3.7500000E+00 +7.3524710E+01 -8.1843547E-04 -1.3722984E-03 -4.8444356E-05 -7.3160443E-04 -4.8465063E-05 +2.8736201E-04 +6.4130360E+02 +1.8970348E-08 -1.2345709E+04 -1.1196510E+04 +1.7418920E+01 -2.1786463E-04 -1.6806404E-04 +7.5485004E-07 +1.7006561E-01 
+1.5000000E+00 +7.5000000E+01 -3.1926545E-04 -1.6124785E-03 -1.9284399E-05 -7.4867725E-04 -1.9299049E-05 +2.8937011E-04 +0.0000000E+00 +7.1045480E-09 -1.1814206E+04 -1.1201326E+04 +1.9561227E-01 -2.1275554E-04 -1.8619632E-04 +8.4768706E-09 +1.7006783E-01 
+1.5000000E+00 +7.3527530E+01 -3.2759839E-04 -1.3518112E-03 -1.9379384E-05 -7.3139320E-04 -1.9405073E-05 +2.8764770E-04 +6.4009754E+02 +1.9205556E-08 -1.2360539E+04 -1.1196317E+04 +7.2137139E+00 -2.1833779E-04 -1.6788615E-04 +3.1260677E-07 +1.7006566E-01 
+2.2500000E+00 +7.5000000E+01 -4.7877358E-04 -1.6175323E-03 -2.8925656E-05 -7.4873583E-04 -2.8940437E-05 +2.8929261E-04 +0.0000000E+00 +7.0719296E-09 -1.1808357E+04 -1.1201174E+04 +2.3318365E-01 -2.1258008E-04 -1.8626775E-04 +1.0105029E-08 +1.7006781E-01 
+1.5000000E+00 +7.4263760E+01 -3.2333437E-04 -1.4787697E-03 -1.9331157E-05 -7.4000329E-04 -1.9311882E-05 +3.1232623E-04 +3.2004877E+02 +1.3155052E-08 -1.2085717E+04 -1.1198363E+04 +3.8383079E+00 -2.1548247E-04 -1.7702892E-04 +1.6633333E-07 +1.7006673E-01 
+2.2500000E+00 +7.3526590E+01 -4.9131895E-04 -1.3566147E-03 -2.9068506E-05 -7.3144013E-04 -2.9086356E-05 +2.8758142E-04 +6.4049881E+02 +1.9146528E-08 -1.2356802E+04 -1.1196268E+04 +1.0683185E+01 -2.1821816E-04 -1.6792633E-04 +4.6295652E-07 +1.7006565E-01 
+0.0000000E+00 +7.5000000E+01 +0.0000000E+00 -1.6084505E-03 +0.0000000E+00 -7.4863050E-04 -1.6001700E-08 +2.8948310E-04 +0.0000000E+00 +7.1293813E-09 -1.1819389E+04 -1.1201601E+04 -6.4503200E-02 -2.1290917E-04 -1.8613729E-04 -2.7952505E-09 +1.7006784E-01 
+0.0000000E+00 +7.3529410E+01 +0.0000000E+00 -1.3481701E-03 +0.0000000E+00 -7.3136889E-04 -2.9393690E-08 +2.8773558E-04 +6.3928932E+02 +1.9230332E-08 -1.2363464E+04 -1.1196516E+04 +5.4555600E-02 -2.1843777E-04 -1.6786802E-04 +2.3641706E-09 +1.7006568E-01 
+7.5000000E-01 +7.5000000E+01 -1.5965730E-04 -1.6094596E-03 -9.6423847E-06 -7.4864220E-04 -9.6557562E-06 +2.8943797E-04 +0.0000000E+00 +7.1169646E-09 -1.1817063E+04 -1.1201215E+04 +7.6010072E-02 -2.1284363E-04 -1.8615581E-04 +3.2939016E-09 +1.7006784E-01 
+0.0000000E+00 +7.4264710E+01 +0.0000000E+00 -1.4749484E-03 +0.0000000E+00 -7.3996799E-04 +2.1490344E-08 +3.1236490E-04 +3.1964466E+02 +1.3179857E-08 -1.2089733E+04 -1.1198585E+04 +1.6848570E-02 -2.1560841E-04 -1.7699047E-04 +7.3013392E-10 +1.7006675E-01 
+7.5000000E-01 +7.3528470E+01 -1.6381374E-04 -1.3489997E-03 -9.6897924E-06 -7.3136948E-04 -9.7174178E-06 +2.8770379E-04 +6.3969343E+02 +1.9217944E-08 -1.2362130E+04 -1.1196159E+04 +3.5964341E+00 -2.1839502E-04 -1.6786760E-04 +1.5585171E-07 +1.7006567E-01 
+6.0000000E+00 +7.2043760E+01 -1.3447976E-03 -1.1761573E-03 -7.7905462E-05 -7.1493386E-04 -7.7935451E-05 +2.6343851E-04 +1.2564786E+03 +9.4107078E-08 -1.2881389E+04 -1.1190718E+04 +4.3263383E+01 -2.2352394E-04 -1.5025859E-04 +1.8748216E-06 +1.7006355E-01 
+7.5000000E+00 +7.2040000E+01 -1.6798634E-03 -1.2128810E-03 -9.7372945E-05 -7.1531958E-04 -9.7397769E-05 +2.6294537E-04 +1.2580216E+03 +9.1436566E-08 -1.2868791E+04 -1.1193726E+04 +4.9899156E+01 -2.2307604E-04 -1.5048701E-04 +2.1623833E-06 +1.7006351E-01 
+6.0000000E+00 +7.2782820E+01 -1.3260934E-03 -1.2905289E-03 -7.7700462E-05 -7.2345013E-04 -7.7689147E-05 +2.7809662E-04 +9.4949629E+02 +5.6282406E-08 -1.2601103E+04 -1.1194095E+04 +3.5520056E+01 -2.2026109E-04 -1.5928831E-04 +1.5392640E-06 +1.7006453E-01 
+6.7500000E+00 +7.2041880E+01 -1.5124099E-03 -1.1933594E-03 -8.7639830E-05 -7.1511386E-04 -8.7674797E-05 +2.6320294E-04 +1.2572501E+03 +9.2771822E-08 -1.2875152E+04 -1.1192027E+04 +4.6719843E+01 -2.2330443E-04 -1.5036609E-04 +2.0246075E-06 +1.7006353E-01 
+7.5000000E+00 +7.2780000E+01 -1.6561504E-03 -1.3275761E-03 -9.7114640E-05 -7.2384812E-04 -9.7117695E-05 +2.7762789E-04 +9.5067062E+02 +5.4635764E-08 -1.2583957E+04 -1.1195966E+04 +4.1156932E+01 -2.1969630E-04 -1.5954762E-04 +1.7835384E-06 +1.7006448E-01 
+4.5000000E+00 +7.2047530E+01 -1.0091376E-03 -1.1484008E-03 -5.8433294E-05 -7.1464882E-04 -5.8471599E-05 +2.6381035E-04 +1.2549348E+03 +9.5659639E-08 -1.2891970E+04 -1.1188728E+04 +3.4241473E+01 -2.2389746E-04 -1.5008735E-04 +1.4838565E-06 +1.7006358E-01 
+4.5000000E+00 +7.2785650E+01 -9.9527368E-04 -1.2624905E-03 -5.8280609E-05 -7.2315314E-04 -5.8274419E-05 +2.7847021E-04 +9.4832096E+02 +5.7256417E-08 -1.2615449E+04 -1.1192868E+04 +2.8013203E+01 -2.2073259E-04 -1.5908496E-04 +1.2139540E-06 +1.7006458E-01 
+5.2500000E+00 +7.2045650E+01 -1.1770334E-03 -1.1611946E-03 -6.8169896E-05 -7.1477910E-04 -6.8204916E-05 +2.6363747E-04 +1.2557067E+03 +9.4883359E-08 -1.2886817E+04 -1.1189553E+04 +3.8829467E+01 -2.2371709E-04 -1.5016606E-04 +1.6826775E-06 +1.7006357E-01 
+3.0000000E+00 +7.2051290E+01 -6.7301143E-04 -1.1290932E-03 -3.8957465E-05 -7.1446030E-04 -3.8978457E-05 +2.6411788E-04 +1.2533958E+03 +9.6450958E-08 -1.2899719E+04 -1.1187479E+04 +2.3624957E+01 -2.2417534E-04 -1.4997530E-04 +1.0237891E-06 +1.7006361E-01 
+3.0000000E+00 +7.2788470E+01 -6.6385203E-04 -1.2429456E-03 -3.8856240E-05 -7.2295304E-04 -3.8852192E-05 +2.7874094E-04 +9.4714794E+02 +5.7769229E-08 -1.2626044E+04 -1.1192102E+04 +1.9278959E+01 -2.2108426E-04 -1.5894431E-04 +8.3545499E-07 +1.7006461E-01 
