TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"TSE11"
"TSE22"
"TSE12"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+2.6000000E+01"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -9.8047455E-03 -3.1128302E-02 -1.8838059E-04 -3.6033298E-03 -1.8837237E-04 -2.3251881E-03 +0.0000000E+00 -3.6798751E-09 -6.5019064E+04 -5.1254071E+04 +4.9798448E-01 -6.5019064E+04 -5.1254071E+04 +4.9798448E-01 -1.3059943E-03 -7.0948736E-04 +2.1580191E-08 +1.7034279E-01 
+6.0000000E+00 +7.5000000E+01 -7.8452822E-03 -3.1057148E-02 -1.4966351E-04 -3.6299713E-03 -1.4964132E-04 -2.3515204E-03 +0.0000000E+00 -3.6833135E-09 -6.5039901E+04 -5.1254499E+04 +5.0093281E-01 -6.5039901E+04 -5.1254499E+04 +5.0093281E-01 -1.3066208E-03 -7.0922946E-04 +2.1707957E-08 +1.7034285E-01 
+6.0000000E+00 +7.3521880E+01 -7.9082681E-03 -3.0026455E-02 -1.2582647E-04 -3.7163463E-03 -1.2555399E-04 -2.4140421E-03 +7.7658041E+02 +7.3787772E-09 -6.5059933E+04 -5.0473891E+04 +1.6749192E+01 -6.5839529E+04 -5.1253487E+04 +1.6749192E+01 -1.3173768E-03 -6.8528965E-04 +7.2582735E-07 +1.7034061E-01 
+7.5000000E+00 +7.3520000E+01 -9.8840891E-03 -3.0095964E-02 -1.5814392E-04 -3.6900652E-03 -1.5785641E-04 -2.3881842E-03 +7.7741572E+02 +7.3718639E-09 -6.5045241E+04 -5.0474295E+04 +1.7138688E+01 -6.5825662E+04 -5.1254716E+04 +1.7138688E+01 -1.3169258E-03 -6.8549290E-04 +7.4270620E-07 +1.7034057E-01 
+6.7500000E+00 +7.5000000E+01 -8.8251279E-03 -3.1090665E-02 -1.6893362E-04 -3.6174453E-03 -1.6892286E-04 -2.3391494E-03 +0.0000000E+00 -3.6815943E-09 -6.5029531E+04 -5.1254292E+04 +4.1731742E-01 -6.5029531E+04 -5.1254292E+04 +4.1731742E-01 -1.3063089E-03 -7.0935800E-04 +1.8084478E-08 +1.7034282E-01 
+6.0000000E+00 +7.4260940E+01 -7.8765487E-03 -3.0537393E-02 -1.3790849E-04 -3.6751606E-03 -1.3780900E-04 -2.4146111E-03 +3.8829021E+02 +1.8477319E-09 -6.5050110E+04 -5.0865622E+04 +8.8824800E+00 -6.5438399E+04 -5.1253911E+04 +8.8824800E+00 -1.3119861E-03 -6.9730033E-04 +3.8492286E-07 +1.7034173E-01 
+6.7500000E+00 +7.3520940E+01 -8.8962588E-03 -3.0059151E-02 -1.4192637E-04 -3.7039973E-03 -1.4163286E-04 -2.4019041E-03 +7.7699807E+02 +7.3753205E-09 -6.5052614E+04 -5.0474042E+04 +1.7113417E+01 -6.5832624E+04 -5.1254051E+04 +1.7113417E+01 -1.3171528E-03 -6.8538937E-04 +7.4161106E-07 +1.7034059E-01 
+7.5000000E+00 +7.4260000E+01 -9.8441856E-03 -3.0607707E-02 -1.7344657E-04 -3.6487139E-03 -1.7332018E-04 -2.3883824E-03 +3.8870786E+02 +1.8459944E-09 -6.5033091E+04 -5.0865752E+04 +9.0478301E+00 -6.5421798E+04 -5.1254458E+04 +9.0478301E+00 -1.3114681E-03 -6.9752552E-04 +3.9208832E-07 +1.7034168E-01 
+4.5000000E+00 +7.5000000E+01 -5.8849069E-03 -3.1002285E-02 -1.1161398E-04 -3.6503834E-03 -1.1159679E-04 -2.3716802E-03 +0.0000000E+00 -3.6678817E-09 -6.5059041E+04 -5.1254832E+04 +4.2571358E-01 -6.5059041E+04 -5.1254832E+04 +4.2571358E-01 -1.3071971E-03 -7.0899072E-04 +1.8448326E-08 +1.7034291E-01 
+4.5000000E+00 +7.3523760E+01 -5.9318209E-03 -2.9973203E-02 -9.3951726E-05 -3.7364394E-03 -9.3719725E-05 -2.4337714E-03 +7.7571647E+02 +7.3478954E-09 -6.5073225E+04 -5.0473809E+04 +1.4318485E+01 -6.5851967E+04 -5.1252551E+04 +1.4318485E+01 -1.3177810E-03 -6.8511434E-04 +6.2049249E-07 +1.7034065E-01 
+5.2500000E+00 +7.5000000E+01 -6.8651999E-03 -3.1027704E-02 -1.3056412E-04 -3.6409391E-03 -1.3054568E-04 -2.3623639E-03 +0.0000000E+00 -3.6755976E-09 -6.5049722E+04 -5.1254639E+04 +3.8108648E-01 -6.5049722E+04 -5.1254639E+04 +3.8108648E-01 -1.3069169E-03 -7.0910602E-04 +1.6514408E-08 +1.7034288E-01 
+4.5000000E+00 +7.4261880E+01 -5.9081704E-03 -3.0483355E-02 -1.0291421E-04 -3.6954001E-03 -1.0283370E-04 -2.4346734E-03 +3.8785823E+02 +1.8400068E-09 -6.5065745E+04 -5.0865637E+04 +7.6031243E+00 -6.5453602E+04 -5.1253494E+04 +7.6031243E+00 -1.3124601E-03 -6.9709753E-04 +3.2948190E-07 +1.7034178E-01 
+5.2500000E+00 +7.3522820E+01 -6.9201163E-03 -2.9997822E-02 -1.0983919E-04 -3.7271499E-03 -1.0958525E-04 -2.4246604E-03 +7.7614844E+02 +7.3633363E-09 -6.5066709E+04 -5.0473769E+04 +1.5646653E+01 -6.5845880E+04 -5.1252939E+04 +1.5646653E+01 -1.3175839E-03 -6.8519784E-04 +6.7804875E-07 +1.7034063E-01 
+3.0000000E+00 +7.5000000E+01 -3.9237489E-03 -3.0963370E-02 -7.4098557E-05 -3.6647964E-03 -7.4079729E-05 -2.3859313E-03 +0.0000000E+00 -3.6469141E-09 -6.5074240E+04 -5.1255065E+04 +3.0531805E-01 -6.5074239E+04 -5.1255065E+04 +3.0531805E-01 -1.3076551E-03 -7.0880021E-04 +1.3230978E-08 +1.7034296E-01 
+3.0000000E+00 +7.3525650E+01 -3.9548494E-03 -2.9935837E-02 -6.2432246E-05 -3.7505871E-03 -6.2274618E-05 -2.4476698E-03 +7.7481612E+02 +7.3059702E-09 -6.5083741E+04 -5.0474057E+04 +1.0370326E+01 -6.5861585E+04 -5.1251901E+04 +1.0370326E+01 -1.3180968E-03 -6.8498517E-04 +4.4939875E-07 +1.7034068E-01 
