TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+2.6000000E+01"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -7.1483196E-03 -7.6505002E-03 -4.3378566E-04 -3.3765689E-03 -4.3381901E-04 +1.2962048E-03 +0.0000000E+00 +1.3154795E-07 -5.2717429E+04 -5.0402843E+04 +4.6577359E+00 -9.4389615E-04 -8.4359340E-04 +2.0184330E-07 +1.7030401E-01 
+6.0000000E+00 +7.5000000E+01 -5.7287525E-03 -7.4779902E-03 -3.4711001E-04 -3.3746212E-03 -3.4719383E-04 +1.2982965E-03 +0.0000000E+00 +1.3672700E-07 -5.2877044E+04 -5.0404213E+04 +3.6689585E+00 -9.4872017E-04 -8.4155990E-04 +1.5899456E-07 +1.7030449E-01 
+6.0000000E+00 +7.3521880E+01 -5.8848766E-03 -6.2960691E-03 -3.4885504E-04 -3.2965261E-03 -3.4898035E-04 +1.2904210E-03 +2.8918097E+03 +3.7364907E-07 -5.5437651E+04 -5.0387824E+04 +1.1825434E+02 -9.7666198E-04 -7.5782736E-04 +5.1245596E-06 +1.7029499E-01 
+7.5000000E+00 +7.3520000E+01 -7.3477790E-03 -6.4645907E-03 -4.3600095E-04 -3.2983549E-03 -4.3605980E-04 +1.2883597E-03 +2.8954364E+03 +3.6104546E-07 -5.5336786E+04 -5.0391315E+04 +1.3789175E+02 -9.7349444E-04 -7.5918213E-04 +5.9755483E-06 +1.7029468E-01 
+6.7500000E+00 +7.5000000E+01 -6.4394266E-03 -7.5589397E-03 -3.9045471E-04 -3.3755367E-03 -3.9049430E-04 +1.2973079E-03 +0.0000000E+00 +1.3413748E-07 -5.2799441E+04 -5.0403295E+04 +3.3163529E+00 -9.4637808E-04 -8.4254091E-04 +1.4371437E-07 +1.7030425E-01 
+6.0000000E+00 +7.4260940E+01 -5.8052096E-03 -6.8715324E-03 -3.4796975E-04 -3.3354269E-03 -3.4788933E-04 +1.4018851E-03 +1.4459049E+03 +2.5518803E-07 -5.4152978E+04 -5.0394596E+04 +6.3379077E+01 -9.6248673E-04 -7.9961701E-04 +2.7465365E-06 +1.7029969E-01 
+6.7500000E+00 +7.3520940E+01 -6.6169092E-03 -6.3750636E-03 -3.9243260E-04 -3.2973824E-03 -3.9252916E-04 +1.2894508E-03 +2.8936230E+03 +3.6734726E-07 -5.5388076E+04 -5.0389121E+04 +1.2799211E+02 -9.7511003E-04 -7.5848001E-04 +5.5465468E-06 +1.7029484E-01 
+7.5000000E+00 +7.4260000E+01 -7.2461764E-03 -7.0418965E-03 -4.3487899E-04 -3.3373139E-03 -4.3484510E-04 +1.3999410E-03 +1.4477182E+03 +2.4629670E-07 -5.4025133E+04 -5.0396158E+04 +7.4270102E+01 -9.5855684E-04 -8.0129496E-04 +3.2184998E-06 +1.7029931E-01 
+4.5000000E+00 +7.5000000E+01 -4.3026012E-03 -7.3466964E-03 -2.6038225E-04 -3.3731307E-03 -2.6044043E-04 +1.2999199E-03 +0.0000000E+00 +1.4024210E-07 -5.3006927E+04 -5.0405099E+04 +2.7033684E+00 -9.5264858E-04 -8.3989821E-04 +1.1715065E-07 +1.7030487E-01 
+4.5000000E+00 +7.3523760E+01 -4.4176584E-03 -6.1682983E-03 -2.6167433E-04 -3.2951513E-03 -2.6173855E-04 +1.2920774E-03 +2.8881781E+03 +3.8165188E-07 -5.5521414E+04 -5.0385590E+04 +9.2816656E+01 -9.7929428E-04 -7.5673300E-04 +4.0222160E-06 +1.7029525E-01 
+5.2500000E+00 +7.5000000E+01 -5.0164039E-03 -7.4073546E-03 -3.0375197E-04 -3.3738202E-03 -3.0382194E-04 +1.2991580E-03 +0.0000000E+00 +1.3848455E-07 -5.2944563E+04 -5.0404280E+04 +2.5264180E+00 -9.5076748E-04 -8.4068413E-04 +1.0948249E-07 +1.7030468E-01 
+4.5000000E+00 +7.4261880E+01 -4.3588712E-03 -6.7421286E-03 -2.6101799E-04 -3.3339952E-03 -2.6093229E-04 +1.4033670E-03 +1.4440891E+03 +2.6094699E-07 -5.4258241E+04 -5.0393599E+04 +4.9570712E+01 -9.6572427E-04 -7.9824974E-04 +2.1481501E-06 +1.7030001E-01 
+5.2500000E+00 +7.3522820E+01 -5.1517507E-03 -6.2272450E-03 -3.0526861E-04 -3.2957833E-03 -3.0539094E-04 +1.2913166E-03 +2.8899939E+03 +3.7765047E-07 -5.5480843E+04 -5.0386202E+04 +1.0536713E+02 -9.7802445E-04 -7.5724783E-04 +4.5660915E-06 +1.7029512E-01 
+3.0000000E+00 +7.5000000E+01 -2.8713239E-03 -7.2544384E-03 -1.7361261E-04 -3.3720792E-03 -1.7367366E-04 +1.3010414E-03 +0.0000000E+00 +1.4249862E-07 -5.3102435E+04 -5.0405642E+04 +1.7762468E+00 -9.5553877E-04 -8.3867304E-04 +7.6973774E-08 +1.7030515E-01 
+3.0000000E+00 +7.3525650E+01 -2.9470341E-03 -6.0790209E-03 -1.7446559E-04 -3.2942119E-03 -1.7458555E-04 +1.2932599E-03 +2.8845457E+03 +3.8639294E-07 -5.5583351E+04 -5.0384220E+04 +6.3665799E+01 -9.8125360E-04 -7.5594891E-04 +2.7589617E-06 +1.7029545E-01 
+3.7500000E+00 +7.5000000E+01 -3.5874983E-03 -7.2958112E-03 -2.1700185E-04 -3.3725511E-03 -2.1706733E-04 +1.3005621E-03 +0.0000000E+00 +1.4137036E-07 -5.3057490E+04 -5.0404907E+04 +1.7695974E+00 -9.5418490E-04 -8.3923506E-04 +7.6685623E-08 +1.7030502E-01 
+3.0000000E+00 +7.4262820E+01 -2.9083169E-03 -6.6514602E-03 -1.7403191E-04 -3.3330003E-03 -1.7397404E-04 +1.4044570E-03 +1.4422728E+03 +2.6444578E-07 -5.4336009E+04 -5.0392991E+04 +3.3923180E+01 -9.6812266E-04 -7.9725172E-04 +1.4700633E-06 +1.7030025E-01 
