TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"TSE11"
"TSE22"
"TSE12"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+2.6000000E+01"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4776756E-02 +5.9613305E-02 -4.9115152E-06 +7.9239785E-04 -4.9111680E-06 +5.2003507E-04 +0.0000000E+00 +1.9339073E-04 -6.4970648E+04 +1.0035754E-01 -2.2516785E-01 -6.4970648E+04 +1.0035752E-01 -2.2516785E-01 -1.9707011E-03 +8.4429282E-04 -9.7558704E-09 +1.7019121E-01 
+6.0000000E+00 +7.5000000E+01 -1.1820889E-02 +5.9601525E-02 -4.1474996E-06 +7.9490537E-04 -4.1468037E-06 +5.2239920E-04 +0.0000000E+00 +1.9332391E-04 -6.4962687E+04 +1.8864596E-01 -1.8561303E-01 -6.4962687E+04 +1.8864596E-01 -1.8561303E-01 -1.9704608E-03 +8.4419197E-04 -8.0420740E-09 +1.7019118E-01 
+6.0000000E+00 +7.3521880E+01 -1.1810321E-02 +5.8357370E-02 -6.4509998E-06 +7.9353685E-04 -6.5631168E-06 +5.2161085E-04 -1.6729974E+02 +1.9043710E-04 -6.4973412E+04 -1.6779218E+02 -5.9958360E+00 -6.4806166E+04 -5.4595472E-01 -5.9958360E+00 -1.9686017E-03 +8.3923451E-04 -2.5978188E-07 +1.7019171E-01 
+7.5000000E+00 +7.3520000E+01 -1.4763326E-02 +5.8367442E-02 -7.8880728E-06 +7.9108337E-04 -8.0141301E-06 +5.1933153E-04 -1.6743439E+02 +1.9048287E-04 -6.4978639E+04 -1.6768727E+02 -6.8128549E+00 -6.4811261E+04 -3.1005502E-01 -6.8128549E+00 -1.9687616E-03 +8.3930566E-04 -2.9518090E-07 +1.7019173E-01 
+6.7500000E+00 +7.5000000E+01 -1.3298778E-02 +5.9607061E-02 -4.5489671E-06 +7.9373284E-04 -4.5486261E-06 +5.2129848E-04 +0.0000000E+00 +1.9335732E-04 -6.4966575E+04 +1.3583272E-01 -1.6479163E-01 -6.4966575E+04 +1.3583272E-01 -1.6479163E-01 -1.9705780E-03 +8.4424093E-04 -7.1399432E-09 +1.7019119E-01 
+6.0000000E+00 +7.4260940E+01 -1.1815686E-02 +5.8978532E-02 -5.2645791E-06 +7.9447521E-04 -5.3219777E-06 +5.2153465E-04 -8.3649872E+01 +1.9188051E-04 -6.4968390E+04 -8.3890974E+01 -3.2058066E+00 -6.4884740E+04 -2.4158882E-01 -3.2058066E+00 -1.9695404E-03 +8.4171495E-04 -1.3889821E-07 +1.7019145E-01 
+6.7500000E+00 +7.3520940E+01 -1.3286795E-02 +5.8362053E-02 -7.1819353E-06 +7.9239041E-04 -7.3070024E-06 +5.2055140E-04 -1.6736707E+02 +1.9045999E-04 -6.4975990E+04 -1.6776305E+02 -6.4141477E+00 -6.4808677E+04 -4.5077808E-01 -6.4141477E+00 -1.9686803E-03 +8.3926891E-04 -2.7790609E-07 +1.7019172E-01 
+7.5000000E+00 +7.4260000E+01 -1.4770133E-02 +5.8989451E-02 -6.3589784E-06 +7.9199756E-04 -6.4225035E-06 +5.1917617E-04 -8.3717195E+01 +1.9193680E-04 -6.4974830E+04 -8.3853154E+01 -3.6546327E+00 -6.4891113E+04 -1.3616628E-01 -3.6546327E+00 -1.9697363E-03 +8.4179986E-04 -1.5834454E-07 +1.7019147E-01 
+4.5000000E+00 +7.5000000E+01 -8.8653543E-03 +5.9592516E-02 -3.2402778E-06 +7.9679099E-04 -3.2399547E-06 +5.2416347E-04 +0.0000000E+00 +1.9326855E-04 -6.4956049E+04 +2.4906504E-01 -1.4084934E-01 -6.4956049E+04 +2.4911998E-01 -1.4084934E-01 -1.9702602E-03 +8.4410747E-04 -6.1025933E-09 +1.7019116E-01 
+4.5000000E+00 +7.3523760E+01 -8.8575356E-03 +5.8350047E-02 -4.9223713E-06 +7.9537928E-04 -5.0157494E-06 +5.2330277E-04 -1.6715309E+02 +1.9039981E-04 -6.4968971E+04 -1.6780881E+02 -4.7906311E+00 -6.4801868E+04 -7.0557560E-01 -4.7906311E+00 -1.9684668E-03 +8.3917625E-04 -2.0756390E-07 +1.7019170E-01 
+5.2500000E+00 +7.5000000E+01 -1.0343085E-02 +5.9596683E-02 -3.7096303E-06 +7.9592222E-04 -3.7090330E-06 +5.2335576E-04 +0.0000000E+00 +1.9329623E-04 -6.4959245E+04 +2.0169261E-01 -1.3014466E-01 -6.4959245E+04 +2.0169261E-01 -1.3014466E-01 -1.9703565E-03 +8.4414760E-04 -5.6387905E-09 +1.7019117E-01 
+4.5000000E+00 +7.4261880E+01 -8.8615098E-03 +5.8970373E-02 -4.0543795E-06 +7.9633684E-04 -4.1016553E-06 +5.2329501E-04 -8.3576545E+01 +1.9183418E-04 -6.4962955E+04 -8.3888742E+01 -2.5547704E+00 -6.4879379E+04 -3.1280454E-01 -2.5547704E+00 -1.9693756E-03 +8.4164434E-04 -1.1069072E-07 +1.7019143E-01 
+5.2500000E+00 +7.3522820E+01 -1.0333904E-02 +5.8353373E-02 -5.6968972E-06 +7.9453095E-04 -5.8025223E-06 +5.2252902E-04 -1.6722642E+02 +1.9041846E-04 -6.4971130E+04 -1.6782848E+02 -5.3945252E+00 -6.4803955E+04 -6.5285200E-01 -5.3945252E+00 -1.9685320E-03 +8.3920374E-04 -2.3372885E-07 +1.7019170E-01 
+3.0000000E+00 +7.5000000E+01 -5.9100835E-03 +5.9586163E-02 -2.2226203E-06 +7.9810399E-04 -2.2223631E-06 +5.2538818E-04 +0.0000000E+00 +1.9322738E-04 -6.4951087E+04 +2.8790774E-01 -9.4341962E-02 -6.4951087E+04 +2.8785312E-01 -9.4341962E-02 -1.9701102E-03 +8.4404412E-04 -4.0875633E-09 +1.7019115E-01 
+3.0000000E+00 +7.3525650E+01 -5.9049244E-03 +5.8345362E-02 -3.3220884E-06 +7.9666152E-04 -3.3848758E-06 +5.2447275E-04 -1.6699020E+02 +1.9037292E-04 -6.4965602E+04 -1.6774977E+02 -3.3247214E+00 -6.4798660E+04 -8.0758724E-01 -3.3247214E+00 -1.9683653E-03 +8.3913423E-04 -1.4405036E-07 +1.7019169E-01 
+3.7500000E+00 +7.5000000E+01 -7.3876912E-03 +5.9589014E-02 -2.7429498E-06 +7.9751632E-04 -2.7422903E-06 +5.2484306E-04 +0.0000000E+00 +1.9324796E-04 -6.4953426E+04 +2.4569200E-01 -9.3323300E-02 -6.4953426E+04 +2.4569210E-01 -9.3323300E-02 -1.9701806E-03 +8.4407325E-04 -4.0434276E-09 +1.7019116E-01 
+3.0000000E+00 +7.4262820E+01 -5.9075489E-03 +5.8964855E-02 -2.7540290E-06 +7.9763256E-04 -2.7857813E-06 +5.2451139E-04 -8.3495100E+01 +1.9180015E-04 -6.4958857E+04 -8.3852618E+01 -1.7698668E+00 -6.4875362E+04 -3.5812883E-01 -1.7698668E+00 -1.9692517E-03 +8.4159214E-04 -7.6683143E-08 +1.7019142E-01 
+3.7500000E+00 +7.3524710E+01 -7.3812116E-03 +5.8347387E-02 -4.1297599E-06 +7.9608796E-04 -4.2106086E-06 +5.2395582E-04 -1.6707164E+02 +1.9038636E-04 -6.4967207E+04 -1.6781066E+02 -4.0555148E+00 -6.4800183E+04 -7.8711834E-01 -4.0555148E+00 -1.9684133E-03 +8.3915325E-04 -1.7571348E-07 +1.7019169E-01 
+1.5000000E+00 +7.5000000E+01 -2.9549952E-03 +5.9582385E-02 -1.1301695E-06 +7.9887845E-04 -1.1295557E-06 +5.2610478E-04 +0.0000000E+00 +1.9320206E-04 -6.4948027E+04 +3.0999141E-01 -4.7175110E-02 -6.4948027E+04 +3.0988176E-01 -4.7175110E-02 -1.9700176E-03 +8.4400499E-04 -2.0439605E-09 +1.7019114E-01 
+1.5000000E+00 +7.3527530E+01 -2.9524331E-03 +5.8343212E-02 -1.6730874E-06 +7.9741851E-04 -1.7068218E-06 +5.2516229E-04 -1.6680897E+02 +1.9035773E-04 -6.4963498E+04 -1.6762572E+02 -1.6996713E+00 -6.4796735E+04 -8.6370202E-01 -1.6996713E+00 -1.9683031E-03 +8.3911062E-04 -7.3641738E-08 +1.7019168E-01 
+2.2500000E+00 +7.5000000E+01 -4.4325222E-03 +5.9583957E-02 -1.6833833E-06 +7.9855668E-04 -1.6827590E-06 +5.2581243E-04 +0.0000000E+00 +1.9321472E-04 -6.4949403E+04 +2.7172592E-01 -5.5955433E-02 -6.4949403E+04 +2.7172593E-01 -5.5955433E-02 -1.9700589E-03 +8.4402173E-04 -2.4243864E-09 +1.7019114E-01 
+1.5000000E+00 +7.4263760E+01 -2.9537370E-03 +5.8961894E-02 -1.3923744E-06 +7.9839689E-04 -1.4112008E-06 +5.2522684E-04 -8.3404483E+01 +1.9177990E-04 -6.4956312E+04 -8.3786994E+01 -9.0385432E-01 -6.4872909E+04 -3.8329464E-01 -9.0385432E-01 -1.9691754E-03 +8.4156104E-04 -3.9161359E-08 +1.7019141E-01 
+2.2500000E+00 +7.3526590E+01 -4.4286676E-03 +5.8343973E-02 -2.5021473E-06 +7.9710413E-04 -2.5518193E-06 +5.2488069E-04 -1.6689958E+02 +1.9036532E-04 -6.4964458E+04 -1.6772189E+02 -2.5096751E+00 -6.4797605E+04 -8.6833714E-01 -2.5096751E+00 -1.9683310E-03 +8.3912020E-04 -1.0873681E-07 +1.7019169E-01 
+0.0000000E+00 +7.5000000E+01 +0.0000000E+00 +5.9581130E-02 +0.0000000E+00 +7.9913439E-04 +9.4622604E-10 +5.2633477E-04 +0.0000000E+00 +1.9319353E-04 -6.4946802E+04 +3.7790496E-01 +1.4739670E-02 -6.4946802E+04 +3.7790520E-01 +1.4739670E-02 -1.9699813E-03 +8.4399112E-04 +6.3862701E-10 +1.7019114E-01 
+0.0000000E+00 +7.3529410E+01 +0.0000000E+00 +5.8343552E-02 +0.0000000E+00 +7.9767068E-04 -1.8449532E-08 +5.2539080E-04 -1.6660412E+02 +1.9035503E-04 -6.4962632E+04 -1.6738080E+02 -1.3030935E-02 -6.4796072E+04 -8.2056548E-01 -1.3030935E-02 -1.9682801E-03 +8.3910680E-04 -5.6459194E-10 +1.7019168E-01 
+7.5000000E-01 +7.5000000E+01 -1.4774918E-03 +5.9581444E-02 -5.6743172E-07 +7.9907022E-04 -5.6715551E-07 +5.2628366E-04 +0.0000000E+00 +1.9319780E-04 -6.4947351E+04 +2.8518858E-01 -1.8508913E-02 -6.4947351E+04 +2.8518840E-01 -1.8508913E-02 -1.9699968E-03 +8.4399544E-04 -8.0193743E-10 +1.7019114E-01 
+0.0000000E+00 +7.4264710E+01 +0.0000000E+00 +5.8961449E-02 +0.0000000E+00 +7.9865008E-04 -1.2223469E-08 +5.2546930E-04 -8.3302059E+01 +1.9177428E-04 -6.4955279E+04 -8.3635533E+01 -4.1221399E-03 -6.4871977E+04 -3.3347372E-01 -4.1221399E-03 -1.9691460E-03 +8.4155219E-04 -1.7860024E-10 +1.7019141E-01 
+7.5000000E-01 +7.3528470E+01 -1.4762133E-03 +5.8343072E-02 -8.3796842E-07 +7.9760702E-04 -8.4610226E-07 +5.2533882E-04 -1.6670654E+02 +1.9035638E-04 -6.4963037E+04 -1.6756830E+02 -8.4866342E-01 -6.4796375E+04 -9.0639223E-01 -8.4866342E-01 -1.9682899E-03 +8.3910638E-04 -3.6770079E-08 +1.7019168E-01 
+6.0000000E+00 +7.2043760E+01 -1.1799228E-02 +5.7120560E-02 -8.9753042E-06 +7.9012420E-04 -9.2716766E-06 +5.2013470E-04 -3.3394913E+02 +1.8754989E-04 -6.4982255E+04 -3.3571263E+02 -9.9942465E+00 -6.4648443E+04 -1.9007679E+00 -9.9942465E+00 -1.9666864E-03 +8.3425447E-04 -4.3302074E-07 +1.7019223E-01 
+7.5000000E+00 +7.2040000E+01 -1.4749305E-02 +5.7128963E-02 -1.1120221E-05 +7.8770890E-04 -1.1452793E-05 +5.1795171E-04 -3.3416768E+02 +1.8758952E-04 -6.4985554E+04 -3.3507117E+02 -1.1306915E+01 -6.4651525E+04 -1.0428269E+00 -1.1306915E+01 -1.9667948E-03 +8.3431683E-04 -4.8989475E-07 +1.7019224E-01 
+6.0000000E+00 +7.2782820E+01 -1.1804826E-02 +5.7738045E-02 -7.6921264E-06 +7.9208708E-04 -7.9009979E-06 +5.2015658E-04 -2.5062444E+02 +1.8899350E-04 -6.4978038E+04 -2.5182464E+02 -8.1342307E+00 -6.4727415E+04 -1.2017732E+00 -8.1342307E+00 -1.9676493E-03 +8.3674495E-04 -3.5243202E-07 +1.7019197E-01 
+6.7500000E+00 +7.2041880E+01 -1.3274247E-02 +5.7124411E-02 -1.0054806E-05 +7.8899566E-04 -1.0382700E-05 +5.1912290E-04 -3.3405841E+02 +1.8756970E-04 -6.4983887E+04 -3.3544249E+02 -1.0697025E+01 -6.4649965E+04 -1.5206237E+00 -1.0697025E+01 -1.9667394E-03 +8.3428390E-04 -4.6347004E-07 +1.7019224E-01 
+7.5000000E+00 +7.2780000E+01 -1.4756373E-02 +5.7747279E-02 -9.4803062E-06 +7.8965388E-04 -9.7111856E-06 +5.1793372E-04 -2.5080104E+02 +1.8903620E-04 -6.4982207E+04 -2.5146171E+02 -9.2165733E+00 -6.4731407E+04 -6.6154263E-01 -9.2165733E+00 -1.9677805E-03 +8.3681018E-04 -3.9932671E-07 +1.7019199E-01 
