TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+2.6000000E+01"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4837667E-02 +6.0634048E-02 -6.5787817E-06 +8.6420131E-04 -6.5783694E-06 +5.6730633E-04 +0.0000000E+00 +1.6748961E-02 -6.4963514E+04 +1.0723244E-01 -2.9089699E-01 -1.9789914E-03 +8.6404896E-04 -1.2730839E-08 +1.7018925E-01 
+6.0000000E+00 +7.5000000E+01 -1.1869429E-02 +6.0620500E-02 -5.5472904E-06 +8.6697720E-04 -5.5464529E-06 +5.6988716E-04 +0.0000000E+00 +1.6741978E-02 -6.4952914E+04 +2.3243647E-01 -2.4411510E-01 -1.9786665E-03 +8.6390341E-04 -1.0683419E-08 +1.7018922E-01 
+6.0000000E+00 +7.3521880E+01 -1.1857230E-02 +5.9347762E-02 -8.1120878E-06 +8.6518399E-04 -8.2669595E-06 +5.6880039E-04 -1.8241563E+02 +1.6601671E-02 -6.4782130E+04 -7.0688940E-01 -8.0568138E+00 -1.9765035E-03 +8.5818812E-04 -3.5254809E-07 +1.7018983E-01 
+7.5000000E+00 +7.3520000E+01 -1.4822130E-02 +5.9359506E-02 -9.9092522E-06 +8.6248597E-04 -1.0084407E-05 +5.6633433E-04 -1.8253970E+02 +1.6607823E-02 -6.4789053E+04 -3.6720587E-01 -9.0634826E+00 -1.9767242E-03 +8.5829604E-04 -3.9659912E-07 +1.7018984E-01 
+6.7500000E+00 +7.5000000E+01 -1.3353488E-02 +6.0626861E-02 -6.0882778E-06 +8.6568132E-04 -6.0878572E-06 +5.6868894E-04 +0.0000000E+00 +1.6745470E-02 -6.4958102E+04 +1.5741790E-01 -2.1513393E-01 -1.9788253E-03 +8.6397422E-04 -9.4150593E-09 +1.7018923E-01 
+6.0000000E+00 +7.4260940E+01 -1.1863438E-02 +5.9983077E-02 -6.7860856E-06 +8.6637148E-04 -6.8651291E-06 +5.6875237E-04 -9.1207817E+01 +1.6671825E-02 -6.4867839E+04 -3.0990663E-01 -4.3005510E+00 -1.9775966E-03 +8.6105254E-04 -1.8819511E-07 +1.7018952E-01 
+6.7500000E+00 +7.3520940E+01 -1.3339640E-02 +5.9353223E-02 -9.0269279E-06 +8.6392571E-04 -9.1999521E-06 +5.6765799E-04 -1.8247767E+02 +1.6604747E-02 -6.4785547E+04 -5.6841522E-01 -8.5797077E+00 -1.9766120E-03 +8.5824040E-04 -3.7542968E-07 +1.7018983E-01 
+7.5000000E+00 +7.4260000E+01 -1.4830020E-02 +5.9995715E-02 -8.1928933E-06 +8.6363827E-04 -8.2810792E-06 +5.6618529E-04 -9.1269848E+01 +1.6678392E-02 -6.4876382E+04 -1.5802987E-01 -4.8504772E+00 -1.9778633E-03 +8.6117768E-04 -2.1226110E-07 +1.7018955E-01 
+4.5000000E+00 +7.5000000E+01 -8.9016422E-03 +6.0610170E-02 -4.3297003E-06 +8.6905233E-04 -4.3292873E-06 +5.7179800E-04 +0.0000000E+00 +1.6736154E-02 -6.4943983E+04 +3.2119770E-01 -1.8772738E-01 -1.9783926E-03 +8.6378034E-04 -8.2156420E-09 +1.7018919E-01 
+4.5000000E+00 +7.3523760E+01 -8.8926340E-03 +5.9339205E-02 -6.1947999E-06 +8.6719671E-04 -6.3223513E-06 +5.7061423E-04 -1.8227446E+02 +1.6596642E-02 -6.4776240E+04 -9.4522129E-01 -6.4869598E+00 -1.9763160E-03 +8.5809876E-04 -2.8385394E-07 +1.7018981E-01 
