TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+1.3500000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -8.6456136E-03 -7.9062463E-02 +1.3549336E-08 -4.5073177E-05 +1.3535601E-08 -1.4086346E-05 +6.2000000E+04 +7.7058804E-08 -1.2700075E+05 -1.2500000E+05 +6.0167591E-03 -1.1527354E-03 -1.0660330E-03 +2.6073666E-10 +1.7037740E-01 
+6.0000000E+00 +7.5000000E+01 -6.9165054E-03 -7.9060846E-02 +1.1575034E-08 -4.5155039E-05 +1.1553424E-08 -1.4167929E-05 +6.2000000E+04 +8.1604951E-08 -1.2700097E+05 -1.2500000E+05 +5.1141504E-03 -1.1527420E-03 -1.0660302E-03 +2.2162205E-10 +1.7037740E-01 
+6.0000000E+00 +7.3521880E+01 -6.9179294E-03 -7.7485549E-02 +8.3632771E-08 -4.5132650E-05 +8.3708902E-08 -1.4159979E-05 +6.2019004E+04 +2.2306903E-07 -1.2701973E+05 -1.2499999E+05 +1.6805467E-01 -1.1529820E-03 -1.0654563E-03 +7.2826604E-09 +1.7037734E-01 
+7.5000000E+00 +7.3520000E+01 -8.6474013E-03 -7.7485160E-02 +1.0401390E-07 -4.5050915E-05 +1.0416698E-07 -1.4078577E-05 +6.2019028E+04 +2.1098597E-07 -1.2701960E+05 -1.2499999E+05 +1.8761125E-01 -1.1529777E-03 -1.0654578E-03 +8.1301460E-09 +1.7037734E-01 
+6.7500000E+00 +7.5000000E+01 -7.7810607E-03 -7.9061609E-02 +1.2624048E-08 -4.5116420E-05 +1.2624253E-08 -1.4129458E-05 +6.2000000E+04 +7.9331877E-08 -1.2700086E+05 -1.2500000E+05 +4.5025299E-03 -1.1527388E-03 -1.0660316E-03 +1.9511743E-10 +1.7037740E-01 
+6.0000000E+00 +7.4260940E+01 -6.9172151E-03 -7.8273091E-02 +4.7488605E-08 -4.5149209E-05 +4.7567820E-08 -1.4151392E-05 +6.2009502E+04 +1.5233699E-07 -1.2701034E+05 -1.2499999E+05 +8.9713841E-02 -1.1528618E-03 -1.0657433E-03 +3.8877553E-09 +1.7037737E-01 
+6.7500000E+00 +7.3520940E+01 -7.7826661E-03 -7.7485309E-02 +9.3860621E-08 -4.5094093E-05 +9.3961598E-08 -1.4121572E-05 +6.2019016E+04 +2.1702750E-07 -1.2701967E+05 -1.2499999E+05 +1.7833980E-01 -1.1529799E-03 -1.0654570E-03 +7.7283673E-09 +1.7037734E-01 
+7.5000000E+00 +7.4260000E+01 -8.6465049E-03 -7.8273705E-02 +5.8652815E-08 -4.5067431E-05 +5.8734435E-08 -1.4069719E-05 +6.2009514E+04 +1.4402238E-07 -1.2701017E+05 -1.2500000E+05 +1.0038955E-01 -1.1528565E-03 -1.0657454E-03 +4.3503880E-09 +1.7037737E-01 
+4.5000000E+00 +7.5000000E+01 -5.1873879E-03 -7.9059592E-02 +9.1312775E-09 -4.5218491E-05 +9.1396043E-09 -1.4231249E-05 +6.2000000E+04 +8.5199285E-08 -1.2700115E+05 -1.2500001E+05 +3.9622914E-03 -1.1527477E-03 -1.0660278E-03 +1.7170616E-10 +1.7037740E-01 
+4.5000000E+00 +7.3523760E+01 -5.1884519E-03 -7.7486301E-02 +6.2971815E-08 -4.5196003E-05 +6.3285035E-08 -1.4222743E-05 +6.2018980E+04 +2.3225351E-07 -1.2701983E+05 -1.2499998E+05 +1.3606858E-01 -1.1529857E-03 -1.0654553E-03 +5.8965410E-09 +1.7037734E-01 
+5.2500000E+00 +7.5000000E+01 -6.0519477E-03 -7.9060173E-02 +1.0405830E-08 -4.5189054E-05 +1.0388893E-08 -1.4201920E-05 +6.2000000E+04 +8.3402118E-08 -1.2700106E+05 -1.2500001E+05 +3.6482960E-03 -1.1527450E-03 -1.0660290E-03 +1.5809915E-10 +1.7037740E-01 
