TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+2.6000000E+01"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4830739E-02 +5.8433208E-02 -8.2382290E-06 +1.3033888E-03 -8.2376490E-06 +8.5563412E-04 +0.0000000E+00 +1.6649054E-02 -6.4945598E+04 +1.4991409E-01 -4.3808222E-01 -1.9783941E-03 +8.6369049E-04 -1.9171208E-08 +1.7018921E-01 
+6.0000000E+00 +7.5000000E+01 -1.1863524E-02 +5.8412690E-02 -6.9525330E-06 +1.3075244E-03 -6.9513602E-06 +8.5954200E-04 +0.0000000E+00 +1.6639094E-02 -6.4929574E+04 +3.4264598E-01 -3.6944628E-01 -1.9779034E-03 +8.6347134E-04 -1.6167470E-08 +1.7018916E-01 
+6.0000000E+00 +7.3521880E+01 -1.1845050E-02 +5.7142730E-02 -1.0745032E-05 +1.3051263E-03 -1.0923051E-05 +8.5813082E-04 -2.7504076E+02 +1.6432293E-02 -6.4671494E+04 -1.0575439E+00 -1.2195843E+01 -1.9746284E-03 +8.5485515E-04 -5.3359622E-07 +1.7019007E-01 
+7.5000000E+00 +7.3520000E+01 -1.4807211E-02 +5.7161354E-02 -1.3136369E-05 +1.3010885E-03 -1.3338293E-05 +8.5436779E-04 -2.7526603E+02 +1.6441040E-02 -6.4681969E+04 -5.3334707E-01 -1.3682579E+01 -1.9749628E-03 +8.5501732E-04 -5.9864749E-07 +1.7019010E-01 
+6.7500000E+00 +7.5000000E+01 -1.3347041E-02 +5.8422324E-02 -7.6273552E-06 +1.3055905E-03 -7.6267849E-06 +8.5772212E-04 +0.0000000E+00 +1.6644074E-02 -6.4937421E+04 +2.2831623E-01 -3.2522564E-01 -1.9781434E-03 +8.6357803E-04 -1.4232239E-08 +1.7018919E-01 
+6.0000000E+00 +7.4260940E+01 -1.1854451E-02 +5.7776122E-02 -8.7931784E-06 +1.3067284E-03 -8.8844345E-06 +8.5800677E-04 -1.3752038E+02 +1.6535694E-02 -6.4801014E+04 -4.6144857E-01 -6.5096126E+00 -1.9762832E-03 +8.5917323E-04 -2.8483886E-07 +1.7018962E-01 
+6.7500000E+00 +7.3520940E+01 -1.3326069E-02 +5.7151420E-02 -1.1961394E-05 +1.3032396E-03 -1.2160523E-05 +8.5638140E-04 -2.7515339E+02 +1.6436666E-02 -6.4676665E+04 -8.4191968E-01 -1.2971458E+01 -1.9747929E-03 +8.5493376E-04 -5.6753322E-07 +1.7019009E-01 
+7.5000000E+00 +7.4260000E+01 -1.4819160E-02 +5.7795679E-02 -1.0622410E-05 +1.3026465E-03 -1.0724207E-05 +8.5411526E-04 -1.3763301E+02 +1.6545047E-02 -6.4813926E+04 -2.2708326E-01 -7.3210350E+00 -1.9766864E-03 +8.5936145E-04 -3.2034578E-07 +1.7018966E-01 
+4.5000000E+00 +7.5000000E+01 -8.8969917E-03 +5.8397046E-02 -5.4304593E-06 +1.3106341E-03 -5.4299065E-06 +8.6246045E-04 +0.0000000E+00 +1.6630752E-02 -6.4916039E+04 +4.8027804E-01 -2.8509043E-01 -1.9774886E-03 +8.6328552E-04 -1.2475872E-08 +1.7018912E-01 
+4.5000000E+00 +7.3523760E+01 -8.8833488E-03 +5.7128935E-02 -8.2004639E-06 +1.3081576E-03 -8.3478364E-06 +8.6092542E-04 -2.7479545E+02 +1.6425113E-02 -6.4662565E+04 -1.4280185E+00 -9.8386368E+00 -1.9743437E-03 +8.5472058E-04 -4.3046119E-07 +1.7019005E-01 
+5.2500000E+00 +7.5000000E+01 -1.0380181E-02 +5.8404276E-02 -6.2175741E-06 +1.3092014E-03 -6.2165685E-06 +8.6112400E-04 +0.0000000E+00 +1.6634923E-02 -6.4922570E+04 +3.7481720E-01 -2.6192551E-01 -1.9776882E-03 +8.6337396E-04 -1.1462098E-08 +1.7018914E-01 
+4.5000000E+00 +7.4261880E+01 -8.8903029E-03 +5.7761414E-02 -6.7719472E-06 +1.3097948E-03 -6.8466424E-06 +8.6091292E-04 -1.3739773E+02 +1.6527932E-02 -6.4790024E+04 -6.2690998E-01 -5.2406495E+00 -1.9759401E-03 +8.5901480E-04 -2.2931221E-07 +1.7018959E-01 
+5.2500000E+00 +7.3522820E+01 -1.0364147E-02 +5.7135245E-02 -9.4898755E-06 +1.3067620E-03 -9.6565461E-06 +8.5964708E-04 -2.7491810E+02 +1.6428703E-02 -6.4666908E+04 -1.3010841E+00 -1.1030762E+01 -1.9744816E-03 +8.5478425E-04 -4.8262063E-07 +1.7019006E-01 
