TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+2.6000000E+01"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4816970E-02 +5.4544711E-02 -1.8948507E-05 +2.1300900E-03 -1.8947440E-05 +1.3996260E-03 +0.0000000E+00 +1.6424731E-02 -6.4907786E+04 +2.7053874E-01 -7.1758065E-01 -1.9771271E-03 +8.6291886E-04 -3.1398558E-08 +1.7018913E-01 
+6.0000000E+00 +7.5000000E+01 -1.1851883E-02 +5.4511918E-02 -1.5952531E-05 +2.1367040E-03 -1.5950358E-05 +1.4057667E-03 +0.0000000E+00 +1.6407312E-02 -6.4882122E+04 +5.5547600E-01 -5.9374857E-01 -1.9763401E-03 +8.6256547E-04 -2.5979821E-08 +1.7018905E-01 
+6.0000000E+00 +7.3521880E+01 -1.1822361E-02 +5.3247279E-02 -2.2118559E-05 +2.1318366E-03 -2.2486530E-05 +1.4027353E-03 -4.4883175E+02 +1.6063785E-02 -6.4464541E+04 -1.8497999E+00 -1.9374522E+01 -1.9711029E-03 +8.4854940E-04 -8.4745653E-07 +1.7019055E-01 
+7.5000000E+00 +7.3520000E+01 -1.4779361E-02 +5.3278017E-02 -2.7004854E-05 +2.1254391E-03 -2.7427722E-05 +1.3969130E-03 -4.4914452E+02 +1.6078804E-02 -6.4481142E+04 -1.0747119E+00 -2.1978112E+01 -1.9716316E-03 +8.4880663E-04 -9.6134815E-07 +1.7019060E-01 
+6.7500000E+00 +7.5000000E+01 -1.3334282E-02 +5.4527315E-02 -1.7521440E-05 +2.1336223E-03 -1.7520324E-05 +1.4029220E-03 +0.0000000E+00 +1.6416021E-02 -6.4894664E+04 +3.8032533E-01 -5.2571262E-01 -1.9767242E-03 +8.6273704E-04 -2.3002719E-08 +1.7018909E-01 
+6.0000000E+00 +7.4260940E+01 -1.1837383E-02 +5.3877015E-02 -1.8913936E-05 +2.1350292E-03 -1.9102100E-05 +1.4027155E-03 -2.2441587E+02 +1.6235548E-02 -6.4674144E+04 -8.0667263E-01 -1.0354966E+01 -1.9737506E-03 +8.5557353E-04 -4.5300795E-07 +1.7018980E-01 
+6.7500000E+00 +7.3520940E+01 -1.3300764E-02 +5.3261655E-02 -2.4607157E-05 +2.1288593E-03 -2.5020134E-05 +1.4000454E-03 -4.4898813E+02 +1.6071295E-02 -6.4472727E+04 -1.5411076E+00 -2.0710842E+01 -1.9713626E-03 +8.4867377E-04 -9.0591354E-07 +1.7019057E-01 
+7.5000000E+00 +7.4260000E+01 -1.4798461E-02 +5.3908758E-02 -2.2833307E-05 +2.1285348E-03 -2.3046344E-05 +1.3966148E-03 -2.2457226E+02 +1.6251768E-02 -6.4694773E+04 -4.5831991E-01 -1.1782007E+01 -1.9743946E-03 +8.5587520E-04 -5.1544302E-07 +1.7018986E-01 
+4.5000000E+00 +7.5000000E+01 -8.8878861E-03 +5.4486909E-02 -1.2435482E-05 +2.1416149E-03 -1.2434378E-05 +1.4102844E-03 +0.0000000E+00 +1.6392909E-02 -6.4860678E+04 +7.5186798E-01 -4.5192069E-01 -1.9756820E-03 +8.6226905E-04 -1.9773862E-08 +1.7018899E-01 
+4.5000000E+00 +7.3523760E+01 -8.8660870E-03 +5.3224250E-02 -1.6897143E-05 +2.1365752E-03 -1.7196741E-05 +1.4069864E-03 -4.4847490E+02 +1.6051617E-02 -6.4450508E+04 -2.3792057E+00 -1.5501581E+01 -1.9706563E-03 +8.4833814E-04 -6.7804621E-07 +1.7019051E-01 
+5.2500000E+00 +7.5000000E+01 -1.0369763E-02 +5.4498468E-02 -1.4251270E-05 +2.1393589E-03 -1.4249398E-05 +1.4082261E-03 +0.0000000E+00 +1.6400110E-02 -6.4871010E+04 +5.9232025E-01 -4.1652595E-01 -1.9759982E-03 +8.6240984E-04 -1.8225067E-08 +1.7018902E-01 
