TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+3.5400000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851606E-02 +6.4859550E-02 -3.4656228E-17 -2.4427778E-16 -3.5281580E-17 -9.6413236E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 +2.7649076E-09 +8.0582889E-09 -1.9802142E-03 +8.6479398E-04 +3.5270612E-16 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1881285E-02 +6.4859550E-02 -2.3061933E-17 -2.4440786E-16 -2.2053017E-17 -9.7701947E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -4.6620158E-09 +8.0275503E-09 -1.9802142E-03 +8.6479398E-04 +3.5136071E-16 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1881285E-02 +6.3581281E-02 -2.0231463E-17 -2.4206404E-16 -1.5852331E-17 -9.7119477E-17 +9.0442633E-11 +1.6965037E-02 -6.5000000E+04 +1.3140459E-08 +3.2550314E-07 -1.9802142E-03 +8.6479398E-04 +1.4247063E-14 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851606E-02 +6.3579655E-02 -2.2335502E-17 -2.4076042E-16 -2.0223719E-17 -9.6434022E-17 +9.1608950E-11 +1.6965037E-02 -6.5000000E+04 -7.4151758E-09 +3.3331990E-07 -1.9802142E-03 +8.6479398E-04 +1.4589198E-14 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366446E-02 +6.4859550E-02 -2.7418002E-17 -2.4226223E-16 -2.8165309E-17 -9.4690660E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -5.9784753E-10 +6.4917591E-09 -1.9802142E-03 +8.6479398E-04 +2.8414012E-16 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1881285E-02 +6.4220416E-02 -2.4815580E-17 -2.4463675E-16 -2.5512575E-17 -9.6809902E-17 +4.5221317E-11 +1.6965037E-02 -6.5000000E+04 +5.7180488E-09 +1.7118031E-07 -1.9802142E-03 +8.6479398E-04 +7.4924521E-15 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366446E-02 +6.3580468E-02 -2.0123073E-17 -2.4057942E-16 -1.9737555E-17 -9.5402048E-17 +9.1025792E-11 +1.6965037E-02 -6.5000000E+04 +3.5653692E-09 +3.3220947E-07 -1.9802142E-03 +8.6479398E-04 +1.4540595E-14 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851606E-02 +6.4219603E-02 -2.5323534E-17 -2.4420316E-16 -2.4260341E-17 -9.4487294E-17 +4.5804475E-11 +1.6965037E-02 -6.5000000E+04 -3.4218983E-09 +1.7488807E-07 -1.9802142E-03 +8.6479398E-04 +7.6547384E-15 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9109638E-03 +6.4859550E-02 -2.6063908E-17 -2.3857297E-16 -2.8232676E-17 -9.2195210E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.0831236E-08 +7.5992899E-09 -1.9802142E-03 +8.6479398E-04 +3.3261603E-16 +1.7018933E-01 
+4.5000000E+00 +7.3523760E+01 -8.9109638E-03 +6.3582907E-02 -2.1759036E-17 -2.3672383E-16 -2.1736219E-17 -9.2226242E-17 +8.9601272E-11 +1.6965037E-02 -6.5000000E+04 +3.1240806E-08 +2.8023817E-07 -1.9802142E-03 +8.6479398E-04 +1.2265844E-14 +1.7018933E-01 
