TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+2.5600000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851606E-02 +6.4859550E-02 -3.9928038E-17 -1.4499109E-15 +1.0876565E-16 -4.0237388E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.1612085E-09 +8.2450345E-09 -1.9802142E-03 +8.6479398E-04 +3.6087985E-16 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1881285E-02 +6.4859550E-02 +2.3490047E-16 -1.4053446E-15 +2.7369550E-16 -2.0026575E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 +1.2178094E-09 +4.1445657E-09 -1.9802142E-03 +8.6479398E-04 +1.8140497E-16 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1881285E-02 +6.3581281E-02 +1.4199635E-16 -1.5674273E-15 -1.9420891E-16 -4.7115976E-16 +7.6607488E-10 +1.6965037E-02 -6.5000000E+04 +1.3915451E-08 +2.8250351E-07 -1.9802142E-03 +8.6479398E-04 +1.2364997E-14 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851606E-02 +6.3579655E-02 -7.9062618E-17 -1.5789189E-15 -2.0706024E-16 -3.0006977E-16 +8.9090099E-10 +1.6965037E-02 -6.5000000E+04 -5.3394454E-09 +2.9129963E-07 -1.9802142E-03 +8.6479398E-04 +1.2749997E-14 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366446E-02 +6.4859550E-02 +7.5280935E-17 -1.4355053E-15 +1.5794182E-16 -1.2845167E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 +7.1506149E-10 +4.6742121E-09 -1.9802142E-03 +8.6479398E-04 +2.0458725E-16 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1881285E-02 +6.4220416E-02 +2.1696943E-16 -1.5084959E-15 +1.1930662E-16 -2.3717988E-16 +3.8303744E-10 +1.6965037E-02 -6.5000000E+04 +8.4285046E-09 +1.4629163E-07 -1.9802142E-03 +8.6479398E-04 +6.4030907E-15 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366446E-02 +6.3580468E-02 +8.0611510E-17 -1.5943310E-15 +1.2793627E-17 -3.8060244E-16 +8.2848793E-10 +1.6965037E-02 -6.5000000E+04 +6.2066342E-09 +2.8945951E-07 -1.9802142E-03 +8.6479398E-04 +1.2669456E-14 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851606E-02 +6.4219603E-02 -8.4099338E-17 -1.5204480E-15 -2.4410478E-16 -5.1997050E-17 +4.4545049E-10 +1.6965037E-02 -6.5000000E+04 -2.4150705E-09 +1.5222842E-07 -1.9802142E-03 +8.6479398E-04 +6.6629399E-15 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9109638E-03 +6.4859550E-02 +4.7361821E-16 -1.4180599E-15 +5.4355278E-16 -4.1033263E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -8.5936320E-09 -6.0227304E-10 -1.9802142E-03 +8.6479398E-04 -2.6361103E-17 +1.7018933E-01 
+4.5000000E+00 +7.3523760E+01 -8.9109638E-03 +6.3582907E-02 +5.0402830E-16 -1.4190480E-15 +1.1219025E-16 -5.0401102E-16 +6.3404828E-10 +1.6965037E-02 -6.5000000E+04 +2.7050910E-08 +2.3899873E-07 -1.9802142E-03 +8.6479398E-04 +1.0460821E-14 +1.7018933E-01 
+5.2500000E+00 +7.5000000E+01 -1.0396124E-02 +6.4859550E-02 +3.9129203E-16 -1.4145680E-15 +2.6672893E-16 -3.2097095E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -4.7358419E-09 -8.1620129E-10 -1.9802142E-03 +8.6479398E-04 -3.5724605E-17 +1.7018933E-01 
+4.5000000E+00 +7.4261880E+01 -8.9109638E-03 +6.4221228E-02 +4.6857908E-16 -1.3637405E-15 +3.5795187E-16 -3.1431498E-16 +3.1702414E-10 +1.6965037E-02 -6.5000000E+04 +1.1238344E-08 +1.2072446E-07 -1.9802142E-03 +8.6479398E-04 +5.2840320E-15 +1.7018933E-01 
+5.2500000E+00 +7.3522820E+01 -1.0396124E-02 +6.3582094E-02 +3.1877316E-16 -1.5595064E-15 +7.1963723E-17 -5.3245360E-16 +7.0006158E-10 +1.6965037E-02 -6.5000000E+04 +2.1333999E-08 +2.6233290E-07 -1.9802142E-03 +8.6479398E-04 +1.1482142E-14 +1.7018933E-01 
+3.0000000E+00 +7.5000000E+01 -5.9406426E-03 +6.4859550E-02 +4.2637755E-16 -1.5175897E-15 +5.0138845E-16 -8.2644573E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.5944451E-08 -1.2965899E-09 -1.9802142E-03 +8.6479398E-04 -5.6750906E-17 +1.7018933E-01 
+3.0000000E+00 +7.3525650E+01 -5.9406426E-03 +6.3584541E-02 +9.3133863E-16 -1.4635513E-15 +4.2466743E-16 -8.5444180E-16 +4.3777275E-10 +1.6965037E-02 -6.5000000E+04 +3.3497169E-08 +1.7328703E-07 -1.9802142E-03 +8.6479398E-04 +7.5846618E-15 +1.7018933E-01 
+3.7500000E+00 +7.5000000E+01 -7.4258032E-03 +6.4859550E-02 +4.7522947E-16 -1.3844559E-15 +3.0218643E-16 -5.4569769E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.0686390E-08 -2.9328518E-09 -1.9802142E-03 +8.6479398E-04 -1.2836904E-16 +1.7018933E-01 
+3.0000000E+00 +7.4262820E+01 -5.9406426E-03 +6.4222041E-02 +5.8467519E-16 -1.4712158E-15 +4.3814333E-16 -7.4333094E-16 +2.1888638E-10 +1.6965037E-02 -6.5000000E+04 +1.4820965E-08 +8.6649184E-08 -1.9802142E-03 +8.6479398E-04 +3.7925790E-15 +1.7018933E-01 
+3.7500000E+00 +7.3524710E+01 -7.4258032E-03 +6.3583728E-02 +7.9094620E-16 -1.4557411E-15 +5.0289752E-16 -6.7191971E-16 +5.3591051E-10 +1.6965037E-02 -6.5000000E+04 +3.1457611E-08 +2.0765337E-07 -1.9802142E-03 +8.6479398E-04 +9.0888543E-15 +1.7018933E-01 
+1.5000000E+00 +7.5000000E+01 -2.9703213E-03 +6.4859550E-02 +2.5031755E-16 -1.7954740E-15 +3.7006966E-16 -1.4269362E-15 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.6045954E-08 +2.7367307E-09 -1.9802142E-03 +8.6479398E-04 +1.1978494E-16 +1.7018933E-01 
+1.5000000E+00 +7.3527530E+01 -2.9703213E-03 +6.3586167E-02 +7.8884937E-16 -1.6391081E-15 +3.7654102E-16 -1.2977118E-15 +2.2510676E-10 +1.6965037E-02 -6.5000000E+04 +4.0060736E-08 +9.1709488E-08 -1.9802142E-03 +8.6479398E-04 +4.0140653E-15 +1.7018933E-01 
+2.2500000E+00 +7.5000000E+01 -4.4554819E-03 +6.4859550E-02 +3.5338106E-16 -1.6196332E-15 +2.4611699E-16 -1.0981597E-15 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.5765205E-08 +9.9251469E-10 -1.9802142E-03 +8.6479398E-04 +4.3441729E-17 +1.7018933E-01 
+1.5000000E+00 +7.4263760E+01 -2.9703213E-03 +6.4222854E-02 +4.2286837E-16 -1.7620724E-15 +2.5257467E-16 -1.3936520E-15 +1.1255338E-10 +1.6965037E-02 -6.5000000E+04 +1.8405554E-08 +4.5428894E-08 -1.9802142E-03 +8.6479398E-04 +1.9883934E-15 +1.7018933E-01 
