TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+2.5600000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -7.3501553E-03 -6.3729204E-02 -2.9811537E-05 -2.7570068E-04 -2.9813853E-05 +6.1295271E-05 +0.0000000E+00 +6.2587803E-10 -5.5188847E+04 -5.3441579E+04 +3.3280956E-01 -9.7936033E-04 -9.0364238E-04 +1.4422325E-08 +1.7032026E-01 
+6.0000000E+00 +7.5000000E+01 -5.8808483E-03 -6.3716648E-02 -2.3849230E-05 -2.7570068E-04 -2.3855040E-05 +6.1306769E-05 +0.0000000E+00 +6.5052494E-10 -5.5200276E+04 -5.3441679E+04 +2.6285143E-01 -9.7970574E-04 -9.0349682E-04 +1.1390684E-08 +1.7032029E-01 
+6.0000000E+00 +7.3521880E+01 -5.8922064E-03 -6.2385646E-02 -2.3849230E-05 -2.7026710E-04 -2.3856799E-05 +6.0789701E-05 +2.0847142E+02 +1.7777633E-09 -5.5385432E+04 -5.3440513E+04 +8.4761543E+00 -9.8173635E-04 -8.9745316E-04 +3.6731471E-07 +1.7031961E-01 
+7.5000000E+00 +7.3520000E+01 -7.3646612E-03 -6.2396332E-02 -2.9811537E-05 -2.7026019E-04 -2.9814342E-05 +6.0778164E-05 +2.0873223E+02 +1.7177802E-09 -5.5378203E+04 -5.3440768E+04 +9.8684366E+00 -9.8150928E-04 -8.9755038E-04 +4.2764936E-07 +1.7031959E-01 
+6.7500000E+00 +7.5000000E+01 -6.6155656E-03 -6.3722541E-02 -2.6830384E-05 -2.7570068E-04 -2.6833126E-05 +6.1300934E-05 +0.0000000E+00 +6.3820149E-10 -5.5194718E+04 -5.3441613E+04 +2.3736351E-01 -9.7953799E-04 -9.0356707E-04 +1.0286164E-08 +1.7032028E-01 
+6.0000000E+00 +7.4260940E+01 -5.8864123E-03 -6.3050029E-02 -2.3849230E-05 -2.7298389E-04 -2.3843090E-05 +6.8484959E-05 +1.0423571E+02 +1.2141441E-09 -5.5292537E+04 -5.3440995E+04 +4.5422382E+00 -9.8070650E-04 -9.0046979E-04 +1.9683819E-07 +1.7031995E-01 
+6.7500000E+00 +7.3520940E+01 -6.6284755E-03 -6.2390606E-02 -2.6830384E-05 -2.7026365E-04 -2.6835823E-05 +6.0784097E-05 +2.0860183E+02 +1.7477717E-09 -5.5381878E+04 -5.3440608E+04 +9.1676299E+00 -9.8162508E-04 -8.9750001E-04 +3.9727985E-07 +1.7031960E-01 
+7.5000000E+00 +7.4260000E+01 -7.3572742E-03 -6.3061639E-02 -2.9811537E-05 -2.7298044E-04 -2.9808554E-05 +6.8483541E-05 +1.0436612E+02 +1.1718291E-09 -5.5283382E+04 -5.3441109E+04 +5.3140917E+00 -9.8042506E-04 -9.0059000E-04 +2.3028652E-07 +1.7031992E-01 
+4.5000000E+00 +7.5000000E+01 -4.4110695E-03 -6.3707089E-02 -1.7886922E-05 -2.7570068E-04 -1.7890946E-05 +6.1317233E-05 +0.0000000E+00 +6.6725427E-10 -5.5209591E+04 -5.3441744E+04 +1.9404142E-01 -9.7998745E-04 -9.0337769E-04 +8.4087980E-09 +1.7032032E-01 
+4.5000000E+00 +7.3523760E+01 -4.4194420E-03 -6.2377925E-02 -1.7886922E-05 -2.7027401E-04 -1.7890361E-05 +6.0804437E-05 +2.0821012E+02 +1.8158531E-09 -5.5391441E+04 -5.3440349E+04 +6.6604056E+00 -9.8192526E-04 -8.9737455E-04 +2.8862912E-07 +1.7031963E-01 
+5.2500000E+00 +7.5000000E+01 -5.1460110E-03 -6.3711505E-02 -2.0868076E-05 -2.7570068E-04 -2.0872927E-05 +6.1311564E-05 +0.0000000E+00 +6.5888960E-10 -5.5205118E+04 -5.3441685E+04 +1.8123212E-01 -9.7985253E-04 -9.0343405E-04 +7.8537062E-09 +1.7032031E-01 
+4.5000000E+00 +7.4261880E+01 -4.4151654E-03 -6.3041397E-02 -1.7886922E-05 -2.7298735E-04 -1.7880497E-05 +6.8485726E-05 +1.0410506E+02 +1.2415537E-09 -5.5300085E+04 -5.3440922E+04 +3.5568492E+00 -9.8093867E-04 -9.0037171E-04 +1.5413630E-07 +1.7031997E-01 
+5.2500000E+00 +7.3522820E+01 -5.1558588E-03 -6.2381426E-02 -2.0868076E-05 -2.7027056E-04 -2.0875525E-05 +6.0797937E-05 +2.0834077E+02 +1.7968082E-09 -5.5388530E+04 -5.3440395E+04 +7.5570842E+00 -9.8183411E-04 -8.9741154E-04 +3.2748675E-07 +1.7031962E-01 
+3.0000000E+00 +7.5000000E+01 -2.9409229E-03 -6.3700370E-02 -1.1924615E-05 -2.7570068E-04 -1.1928833E-05 +6.1322836E-05 +0.0000000E+00 +6.7799420E-10 -5.5216447E+04 -5.3441784E+04 +1.2766132E-01 -9.8019492E-04 -9.0328976E-04 +5.5322116E-09 +1.7032034E-01 
+3.0000000E+00 +7.3525650E+01 -2.9464331E-03 -6.2373013E-02 -1.1924615E-05 -2.7028096E-04 -1.1932352E-05 +6.0815845E-05 +2.0794859E+02 +1.8384207E-09 -5.5395887E+04 -5.3440248E+04 +4.5721380E+00 -9.8206596E-04 -8.9731819E-04 +1.9813391E-07 +1.7031965E-01 
+3.7500000E+00 +7.5000000E+01 -3.6760347E-03 -6.3703383E-02 -1.4905769E-05 -2.7570068E-04 -1.4910314E-05 +6.1322028E-05 +0.0000000E+00 +6.7262424E-10 -5.5213220E+04 -5.3441731E+04 +1.2714378E-01 -9.8009772E-04 -9.0333010E-04 +5.5097842E-09 +1.7032033E-01 
+3.0000000E+00 +7.4262820E+01 -2.9436161E-03 -6.3035585E-02 -1.1924615E-05 -2.7299080E-04 -1.1920348E-05 +6.8489522E-05 +1.0397430E+02 +1.2582074E-09 -5.5305666E+04 -5.3440877E+04 +2.4360705E+00 -9.8111083E-04 -9.0030005E-04 +1.0556728E-07 +1.7031999E-01 
+3.7500000E+00 +7.3524710E+01 -3.6829633E-03 -6.2375131E-02 -1.4905769E-05 -2.7027750E-04 -1.4911432E-05 +6.0809586E-05 +2.0807936E+02 +1.8271369E-09 -5.5393779E+04 -5.3440258E+04 +5.6048474E+00 -9.8199963E-04 -8.9734367E-04 +2.4288644E-07 +1.7031964E-01 
+1.5000000E+00 +7.5000000E+01 -1.4705251E-03 -6.3696382E-02 -5.9623075E-06 -2.7570068E-04 -5.9668831E-06 +6.1334152E-05 +0.0000000E+00 +6.8427762E-10 -5.5220636E+04 -5.3441806E+04 +6.3040917E-02 -9.8032171E-04 -9.0323597E-04 +2.7318823E-09 +1.7032036E-01 
+1.5000000E+00 +7.3527530E+01 -1.4732574E-03 -6.2370781E-02 -5.9623075E-06 -2.7028787E-04 -5.9700401E-06 +6.0823990E-05 +2.0768832E+02 +1.8497916E-09 -5.5398550E+04 -5.3440194E+04 +2.3226381E+00 -9.8215193E-04 -8.9728643E-04 +1.0065168E-07 +1.7031965E-01 
+2.2500000E+00 +7.5000000E+01 -2.2057476E-03 -6.3698041E-02 -8.9434612E-06 -2.7570068E-04 -8.9480778E-06 +6.1327916E-05 +0.0000000E+00 +6.8113591E-10 -5.5218753E+04 -5.3441757E+04 +7.5144479E-02 -9.8026522E-04 -9.0325897E-04 +3.2563910E-09 +1.7032035E-01 
+1.5000000E+00 +7.4263760E+01 -1.4718599E-03 -6.3032481E-02 -5.9623075E-06 -2.7299426E-04 -5.9561075E-06 +6.8492414E-05 +1.0384416E+02 +1.2670346E-09 -5.5309054E+04 -5.3440852E+04 +1.2358142E+00 -9.8121616E-04 -9.0025754E-04 +5.3554091E-08 +1.7032000E-01 
+2.2500000E+00 +7.3526590E+01 -2.2098609E-03 -6.2371566E-02 -8.9434612E-06 -2.7028441E-04 -8.9485193E-06 +6.0821065E-05 +2.0781845E+02 +1.8441061E-09 -5.5397348E+04 -5.3440179E+04 +3.4391839E+00 -9.8211342E-04 -8.9729935E-04 +1.4903726E-07 +1.7031965E-01 
+0.0000000E+00 +7.5000000E+01 +0.0000000E+00 -6.3695060E-02 +0.0000000E+00 -2.7570068E-04 -5.0132066E-09 +6.1355403E-05 +0.0000000E+00 +6.8666948E-10 -5.5222305E+04 -5.3441895E+04 -2.0749876E-02 -9.8037118E-04 -9.0321697E-04 -8.9919728E-10 +1.7032036E-01 
+0.0000000E+00 +7.3529410E+01 +0.0000000E+00 -6.2371169E-02 +0.0000000E+00 -2.7029478E-04 -9.0715190E-09 +6.0837260E-05 +2.0742599E+02 +1.8521780E-09 -5.5399489E+04 -5.3440258E+04 +1.7576525E-02 -9.8218409E-04 -8.9728064E-04 +7.6167987E-10 +1.7031966E-01 
+7.5000000E-01 +7.5000000E+01 -7.3527047E-04 -6.3695391E-02 -2.9811537E-06 -2.7570068E-04 -2.9853141E-06 +6.1344678E-05 +0.0000000E+00 +6.8547355E-10 -5.5221556E+04 -5.3441770E+04 +2.4508685E-02 -9.8035008E-04 -9.0322293E-04 +1.0620855E-09 +1.7032036E-01 
+0.0000000E+00 +7.4264710E+01 +0.0000000E+00 -6.3032026E-02 +0.0000000E+00 -2.7299775E-04 +6.8493495E-09 +6.8489918E-05 +1.0371300E+02 +1.2694237E-09 -5.5310345E+04 -5.3440924E+04 +5.4355956E-03 -9.8125669E-04 -9.0024519E-04 +2.3555190E-10 +1.7032001E-01 
+7.5000000E-01 +7.3528470E+01 -7.3663338E-04 -6.2370649E-02 -2.9811537E-06 -2.7029133E-04 -2.9897544E-06 +6.0830815E-05 +2.0755715E+02 +1.8509848E-09 -5.5399061E+04 -5.3440143E+04 +1.1580598E+00 -9.8217034E-04 -8.9728048E-04 +5.0184599E-08 +1.7031966E-01 
+6.0000000E+00 +7.2043760E+01 -5.9043041E-03 -6.1063485E-02 -2.3849230E-05 -2.6483352E-04 -2.3854727E-05 +5.3570906E-05 +4.0805340E+02 +9.0639580E-09 -5.5568411E+04 -5.3438412E+04 +1.3913680E+01 -9.8385403E-04 -8.9155038E-04 +6.0295024E-07 +1.7031897E-01 
+7.5000000E+00 +7.2040000E+01 -7.3800146E-03 -6.1072365E-02 -2.9811537E-05 -2.6481970E-04 -2.9815054E-05 +5.3547443E-05 +4.0855260E+02 +8.8067429E-09 -5.5564350E+04 -5.3439390E+04 +1.6031586E+01 -9.8370951E-04 -8.9162424E-04 +6.9472984E-07 +1.7031896E-01 
+6.0000000E+00 +7.2782820E+01 -5.8981837E-03 -6.1723475E-02 -2.3849230E-05 -2.6755031E-04 -2.3843103E-05 +5.8122890E-05 +3.0826241E+02 +5.4208607E-09 -5.5477082E+04 -5.3439492E+04 +1.1418810E+01 -9.8278750E-04 -8.9448842E-04 +4.9483489E-07 +1.7031929E-01 
+6.7500000E+00 +7.2041880E+01 -6.6421849E-03 -6.1067545E-02 -2.6830384E-05 -2.6482661E-04 -2.6837123E-05 +5.3558569E-05 +4.0830300E+02 +8.9353504E-09 -5.5566401E+04 -5.3438838E+04 +1.5018233E+01 -9.8378321E-04 -8.9158515E-04 +6.5081613E-07 +1.7031896E-01 
+7.5000000E+00 +7.2780000E+01 -7.3722577E-03 -6.1733252E-02 -2.9811537E-05 -2.6753994E-04 -2.9809726E-05 +5.8108161E-05 +3.0864242E+02 +5.2622615E-09 -5.5471567E+04 -5.3440101E+04 +1.3216010E+01 -9.8260572E-04 -8.9457200E-04 +5.7271666E-07 +1.7031927E-01 
+4.5000000E+00 +7.2047530E+01 -4.4284019E-03 -6.1057551E-02 -1.7886922E-05 -2.6484738E-04 -1.7895912E-05 +5.3587091E-05 +4.0755352E+02 +9.2134966E-09 -5.5571821E+04 -5.3437762E+04 +1.1020519E+01 -9.8397457E-04 -8.9149498E-04 +4.7757495E-07 +1.7031898E-01 
+4.5000000E+00 +7.2785650E+01 -4.4238642E-03 -6.1716657E-02 -1.7886922E-05 -2.6756071E-04 -1.7882929E-05 +5.8139037E-05 +3.0788182E+02 +5.5146748E-09 -5.5481697E+04 -5.3439091E+04 +9.0130413E+00 -9.8293934E-04 -8.9442285E-04 +3.9058075E-07 +1.7031930E-01 
+5.2500000E+00 +7.2045650E+01 -5.1663742E-03 -6.1060166E-02 -2.0868076E-05 -2.6484047E-04 -2.0875440E-05 +5.3579238E-05 +4.0780346E+02 +9.1387273E-09 -5.5570160E+04 -5.3438032E+04 +1.2492787E+01 -9.8391636E-04 -8.9152044E-04 +5.4137577E-07 +1.7031897E-01 
+3.0000000E+00 +7.2051290E+01 -2.9523495E-03 -6.1054379E-02 -1.1924615E-05 -2.6486120E-04 -1.1928923E-05 +5.3613038E-05 +4.0705465E+02 +9.2897152E-09 -5.5574317E+04 -5.3437353E+04 +7.6076152E+00 -9.8406423E-04 -8.9145872E-04 +3.2967651E-07 +1.7031899E-01 
+3.0000000E+00 +7.2788470E+01 -2.9493510E-03 -6.1712617E-02 -1.1924615E-05 -2.6757108E-04 -1.1921944E-05 +5.8152624E-05 +3.0750162E+02 +5.5640679E-09 -5.5485107E+04 -5.3438840E+04 +6.2064170E+00 -9.8305262E-04 -8.9437749E-04 +2.6895550E-07 +1.7031931E-01 
