TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+2.5600000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851606E-02 +6.4859550E-02 -1.1139031E-16 +1.1415516E-15 -1.2801087E-16 +9.4140998E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 +1.4640418E-09 +4.8503586E-09 -1.9802142E-03 +8.6479398E-04 +2.1229708E-16 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1881285E-02 +6.4859550E-02 -1.1979060E-16 +1.2933828E-15 -1.1435371E-16 +1.0874794E-15 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -2.7272728E-09 +4.8170014E-09 -1.9802142E-03 +8.6479398E-04 +2.1083705E-16 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1881285E-02 +6.3581281E-02 -8.0186613E-17 +1.2989236E-15 -8.9442869E-17 +1.0906487E-15 -1.2776387E-10 +1.6965037E-02 -6.5000000E+04 +8.6957538E-09 +2.1720810E-07 -1.9802142E-03 +8.6479398E-04 +9.5070586E-15 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851606E-02 +6.3579655E-02 -5.5628312E-18 +1.1560497E-15 -3.1101869E-17 +9.6759122E-16 -1.3305942E-10 +1.6965037E-02 -6.5000000E+04 -4.7437558E-09 +2.2243484E-07 -1.9802142E-03 +8.6479398E-04 +9.7358299E-15 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366446E-02 +6.4859550E-02 -1.6748966E-16 +1.2269155E-15 -1.9549433E-16 +1.0256634E-15 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.2671567E-09 +3.7558712E-09 -1.9802142E-03 +8.6479398E-04 +1.6439206E-16 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1881285E-02 +6.4220415E-02 -1.2478330E-16 +1.2956255E-15 -1.2569505E-16 +1.0851913E-15 -6.3881936E-11 +1.6965037E-02 -6.5000000E+04 +4.0192944E-09 +1.1404549E-07 -1.9802142E-03 +8.6479398E-04 +4.9916975E-15 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366446E-02 +6.3580468E-02 -2.9413774E-17 +1.2364200E-15 -2.4849375E-17 +1.0490123E-15 -1.3041165E-10 +1.6965037E-02 -6.5000000E+04 +2.2887726E-09 +2.2167640E-07 -1.9802142E-03 +8.6479398E-04 +9.7026335E-15 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851606E-02 +6.4219602E-02 -6.2923415E-17 +1.1541304E-15 -5.5247666E-17 +9.2746938E-16 -6.6529711E-11 +1.6965037E-02 -6.5000000E+04 -1.8925125E-09 +1.1651197E-07 -1.9802142E-03 +8.6479398E-04 +5.0996538E-15 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9109638E-03 +6.4859550E-02 -1.6514162E-16 +1.4272539E-15 -1.2937952E-16 +1.2405682E-15 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -8.1875941E-09 +4.7938776E-09 -1.9802142E-03 +8.6479398E-04 +2.0982494E-16 +1.7018933E-01 
+4.5000000E+00 +7.3523760E+01 -8.9109638E-03 +6.3582906E-02 -1.0810050E-16 +1.4308980E-15 -1.2552476E-16 +1.2363393E-15 -1.2661808E-10 +1.6965037E-02 -6.5000000E+04 +2.0876115E-08 +1.8714163E-07 -1.9802142E-03 +8.6479398E-04 +8.1910685E-15 +1.7018933E-01 
