TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+2.5600000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851606E-02 +6.4859550E-02 -1.1436750E-15 -3.6607429E-14 -1.1711221E-15 -2.3522401E-14 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 +1.6949164E-09 +9.4093033E-09 -1.9802142E-03 +8.6479398E-04 +4.1183915E-16 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1881285E-02 +6.4859550E-02 -1.0559370E-15 -3.7010388E-14 -1.0665797E-15 -2.3977485E-14 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -2.9745657E-09 +7.6026425E-09 -1.9802142E-03 +8.6479398E-04 +3.3276277E-16 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1881285E-02 +6.3581281E-02 -8.4582857E-16 -3.6998248E-14 -9.3274878E-16 -2.4003096E-14 +8.0028895E-09 +1.6965037E-02 -6.5000000E+04 +1.3971525E-08 +3.2510330E-07 -1.9802142E-03 +8.6479398E-04 +1.4229562E-14 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851606E-02 +6.3579655E-02 -9.1982783E-16 -3.6644200E-14 -1.0290353E-15 -2.3604638E-14 +8.0540206E-09 +1.6965037E-02 -6.5000000E+04 -6.9928442E-09 +3.3325273E-07 -1.9802142E-03 +8.6479398E-04 +1.4586258E-14 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366446E-02 +6.4859550E-02 -1.0348278E-15 -3.6813590E-14 -1.0659469E-15 -2.3761608E-14 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -9.6075771E-10 +7.1617640E-09 -1.9802142E-03 +8.6479398E-04 +3.1346580E-16 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1881285E-02 +6.4220416E-02 -9.3952217E-16 -3.7001309E-14 -9.5101944E-16 -2.3943008E-14 +4.0014448E-09 +1.6965037E-02 -6.5000000E+04 +6.6951717E-09 +1.7075426E-07 -1.9802142E-03 +8.6479398E-04 +7.4738042E-15 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366446E-02 +6.3580468E-02 -9.1401878E-16 -3.6823374E-14 -1.0572240E-15 -2.3813230E-14 +8.0284550E-09 +1.6965037E-02 -6.5000000E+04 +4.2423781E-09 +3.3189989E-07 -1.9802142E-03 +8.6479398E-04 +1.4527045E-14 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851606E-02 +6.4219603E-02 -1.0358786E-15 -3.6656620E-14 -1.0385960E-15 -2.3522619E-14 +4.0270103E-09 +1.6965037E-02 -6.5000000E+04 -3.3093003E-09 +1.7506061E-07 -1.9802142E-03 +8.6479398E-04 +7.6622902E-15 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9109638E-03 +6.4859550E-02 -9.1088260E-16 -3.7320389E-14 -9.4701263E-16 -2.4374537E-14 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.0390709E-08 +6.6804894E-09 -1.9802142E-03 +8.6479398E-04 +2.9240072E-16 +1.7018933E-01 
+4.5000000E+00 +7.3523760E+01 -8.9109638E-03 +6.3582907E-02 -9.3604874E-16 -3.7318143E-14 -9.7234981E-16 -2.4398767E-14 +7.9523118E-09 +1.6965037E-02 -6.5000000E+04 +3.1215727E-08 +2.7854306E-07 -1.9802142E-03 +8.6479398E-04 +1.2191650E-14 +1.7018933E-01 
+5.2500000E+00 +7.5000000E+01 -1.0396124E-02 +6.4859550E-02 -9.4460740E-16 -3.7167354E-14 -9.7446506E-16 -2.4178687E-14 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -6.3861772E-09 +5.6541952E-09 -1.9802142E-03 +8.6479398E-04 +2.4748049E-16 +1.7018933E-01 
+4.5000000E+00 +7.4261880E+01 -8.9109638E-03 +6.4221229E-02 -9.3310449E-16 -3.7344894E-14 -8.9182036E-16 -2.4339784E-14 +3.9761559E-09 +1.6965037E-02 -6.5000000E+04 +1.4081575E-08 +1.4578083E-07 -1.9802142E-03 +8.6479398E-04 +6.3807330E-15 +1.7018933E-01 
+5.2500000E+00 +7.3522820E+01 -1.0396124E-02 +6.3582094E-02 -8.9310794E-16 -3.7179287E-14 -1.0763549E-15 -2.4245987E-14 +7.9776006E-09 +1.6965037E-02 -6.5000000E+04 +2.4050814E-08 +3.0413874E-07 -1.9802142E-03 +8.6479398E-04 +1.3311957E-14 +1.7018933E-01 
+3.0000000E+00 +7.5000000E+01 -5.9406426E-03 +6.4859550E-02 -6.9375830E-16 -3.7275985E-14 -7.0927768E-16 -2.4260882E-14 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.5346203E-08 +4.2252353E-09 -1.9802142E-03 +8.6479398E-04 +1.8493583E-16 +1.7018933E-01 
+3.0000000E+00 +7.3525650E+01 -5.9406426E-03 +6.3584541E-02 -1.1898581E-15 -3.7326981E-14 -1.1562000E-15 -2.4392372E-14 +7.9988380E-09 +1.6965037E-02 -6.5000000E+04 +4.3306893E-08 +2.0259467E-07 -1.9802142E-03 +8.6479398E-04 +8.8674385E-15 +1.7018933E-01 
+3.7500000E+00 +7.5000000E+01 -7.4258032E-03 +6.4859550E-02 -8.1390518E-16 -3.7353014E-14 -8.7285026E-16 -2.4370487E-14 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.1188470E-08 +3.7921071E-09 -1.9802142E-03 +8.6479398E-04 +1.6597809E-16 +1.7018933E-01 
