TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+4.1600000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851606E-02 +6.4859550E-02 +2.3490163E-17 +1.3802665E-17 +2.2193702E-17 -1.9973701E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 +1.8426214E-09 +8.2647901E-09 -1.9802142E-03 +8.6479398E-04 +3.6174454E-16 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1881285E-02 +6.4859550E-02 +2.5436306E-17 +2.0966159E-17 +2.3359756E-17 -1.2082812E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -3.7379306E-09 +8.2817632E-09 -1.9802142E-03 +8.6479398E-04 +3.6248745E-16 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1881285E-02 +6.3581281E-02 +2.4399207E-17 +1.7025612E-17 +1.5538172E-17 -1.3326436E-17 -2.1109678E-11 +1.6965037E-02 -6.5000000E+04 +1.3567103E-08 +3.2544967E-07 -1.9802142E-03 +8.6479398E-04 +1.4244723E-14 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851606E-02 +6.3579655E-02 +2.5552520E-17 +2.0469699E-17 +1.8448561E-17 -1.0950969E-17 -2.1035933E-11 +1.6965037E-02 -6.5000000E+04 -7.1062986E-09 +3.3330109E-07 -1.9802142E-03 +8.6479398E-04 +1.4588374E-14 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366446E-02 +6.4859550E-02 +2.5519276E-17 +2.0216435E-17 +2.3334964E-17 -1.3792669E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -5.9319608E-10 +6.5493304E-09 -1.9802142E-03 +8.6479398E-04 +2.8665998E-16 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1881285E-02 +6.4220416E-02 +2.0224955E-17 +1.8362257E-17 +2.0579110E-17 -1.6708740E-17 -1.0554839E-11 +1.6965037E-02 -6.5000000E+04 +5.8384352E-09 +1.7118695E-07 -1.9802142E-03 +8.6479398E-04 +7.4927428E-15 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366446E-02 +6.3580468E-02 +2.3901859E-17 +1.4747649E-17 +1.7138831E-17 -1.6960073E-17 -2.1072805E-11 +1.6965037E-02 -6.5000000E+04 +3.7482072E-09 +3.3216360E-07 -1.9802142E-03 +8.6479398E-04 +1.4538587E-14 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851606E-02 +6.4219603E-02 +2.2238421E-17 +2.1509580E-17 +2.2032652E-17 -1.2751925E-17 -1.0517967E-11 +1.6965037E-02 -6.5000000E+04 -3.3276526E-09 +1.7482476E-07 -1.9802142E-03 +8.6479398E-04 +7.6519672E-15 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9109638E-03 +6.4859550E-02 +1.6280135E-17 +2.4493886E-17 +2.0062222E-17 -9.4824277E-18 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.0835017E-08 +7.6323128E-09 -1.9802142E-03 +8.6479398E-04 +3.3406142E-16 +1.7018933E-01 
+4.5000000E+00 +7.3523760E+01 -8.9109638E-03 +6.3582907E-02 +2.2642405E-17 +1.2261242E-17 +2.1794990E-17 -1.9728344E-17 -2.0595066E-11 +1.6965037E-02 -6.5000000E+04 +3.1457437E-08 +2.8022828E-07 -1.9802142E-03 +8.6479398E-04 +1.2265412E-14 +1.7018933E-01 
