TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+4.1600000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851606E-02 +6.4859550E-02 -1.2945774E-17 -1.4967462E-17 -1.3768013E-17 +4.3312648E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 +1.5185630E-09 +7.2136369E-09 -1.9802142E-03 +8.6479398E-04 +3.1573624E-16 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1881285E-02 +6.4859550E-02 +4.4390781E-19 +7.9849136E-18 +3.6193245E-19 +6.2913366E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -4.3831477E-09 +7.3156677E-09 -1.9802142E-03 +8.6479398E-04 +3.2020207E-16 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1881285E-02 +6.3581281E-02 -1.9147213E-18 -1.4835037E-18 -5.1941122E-19 +5.4307008E-17 +3.3273643E-11 +1.6965037E-02 -6.5000000E+04 +1.1929430E-08 +2.8859531E-07 -1.9802142E-03 +8.6479398E-04 +1.2631631E-14 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851606E-02 +6.3579655E-02 -1.8486672E-18 +1.7024951E-18 -4.2314234E-18 +5.9331711E-17 +3.5569203E-11 +1.6965037E-02 -6.5000000E+04 -6.3729050E-09 +2.9559187E-07 -1.9802142E-03 +8.6479398E-04 +1.2937866E-14 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366446E-02 +6.4859550E-02 -5.7363487E-18 -1.3628074E-17 -7.4888506E-18 +4.3167848E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.1303208E-09 +5.8081884E-09 -1.9802142E-03 +8.6479398E-04 +2.5422067E-16 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1881285E-02 +6.4220416E-02 -1.2083321E-17 -1.1521910E-18 -1.3226476E-17 +5.2741538E-17 +1.6636822E-11 +1.6965037E-02 -6.5000000E+04 +5.0222223E-09 +1.5181983E-07 -1.9802142E-03 +8.6479398E-04 +6.6450563E-15 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366446E-02 +6.3580468E-02 -4.2397485E-18 +5.0365959E-19 -6.6893044E-18 +5.7938011E-17 +3.4421423E-11 +1.6965037E-02 -6.5000000E+04 +3.1226786E-09 +2.9447717E-07 -1.9802142E-03 +8.6479398E-04 +1.2889076E-14 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851606E-02 +6.4219603E-02 -4.4043760E-18 -1.9917938E-18 -5.0901802E-18 +5.5625742E-17 +1.7784602E-11 +1.6965037E-02 -6.5000000E+04 -3.3138819E-09 +1.5496111E-07 -1.9802142E-03 +8.6479398E-04 +6.7825479E-15 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9109638E-03 +6.4859550E-02 -2.7130291E-17 +1.3100535E-17 -2.6731995E-17 +6.8238814E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.0983226E-08 +6.7964706E-09 -1.9802142E-03 +8.6479398E-04 +2.9747714E-16 +1.7018933E-01 
+4.5000000E+00 +7.3523760E+01 -8.9109638E-03 +6.3582907E-02 -1.2185898E-17 +4.2966478E-18 -6.4958065E-18 +6.1230520E-17 +3.2674850E-11 +1.6965037E-02 -6.5000000E+04 +2.7783545E-08 +2.4841253E-07 -1.9802142E-03 +8.6479398E-04 +1.0872856E-14 +1.7018933E-01 
+5.2500000E+00 +7.5000000E+01 -1.0396124E-02 +6.4859550E-02 -1.4235187E-17 +9.3160008E-18 -1.0159047E-17 +6.4039811E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -7.6693366E-09 +5.8102513E-09 -1.9802142E-03 +8.6479398E-04 +2.5431096E-16 +1.7018933E-01 
+4.5000000E+00 +7.4261880E+01 -8.9109638E-03 +6.4221228E-02 -1.2340821E-17 +1.1300163E-17 -1.1782141E-17 +6.3708651E-17 +1.6337425E-11 +1.6965037E-02 -6.5000000E+04 +1.2109016E-08 +1.3103752E-07 -1.9802142E-03 +8.6479398E-04 +5.7354280E-15 +1.7018933E-01 
+5.2500000E+00 +7.3522820E+01 -1.0396124E-02 +6.3582094E-02 -7.3972069E-18 -6.3630877E-18 -6.2794966E-18 +5.0981197E-17 +3.2974247E-11 +1.6965037E-02 -6.5000000E+04 +2.0965115E-08 +2.7053685E-07 -1.9802142E-03 +8.6479398E-04 +1.1841224E-14 +1.7018933E-01 
+3.0000000E+00 +7.5000000E+01 -5.9406426E-03 +6.4859550E-02 -1.2516911E-17 -5.9121109E-18 -1.3199164E-17 +5.8408282E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.2745564E-08 +4.8103408E-09 -1.9802142E-03 +8.6479398E-04 +2.1054552E-16 +1.7018933E-01 
+3.0000000E+00 +7.3525650E+01 -5.9406426E-03 +6.3584541E-02 -6.0210333E-18 -3.3104294E-18 +2.4101422E-18 +5.5567330E-17 +4.0635599E-11 +1.6965037E-02 -6.5000000E+04 +3.9940683E-08 +1.8120846E-07 -1.9802142E-03 +8.6479398E-04 +7.9313778E-15 +1.7018933E-01 
+3.7500000E+00 +7.5000000E+01 -7.4258032E-03 +6.4859550E-02 -1.8370144E-17 -1.0843545E-17 -1.4990328E-17 +4.8582614E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.1250112E-08 +4.8862748E-09 -1.9802142E-03 +8.6479398E-04 +2.1386910E-16 +1.7018933E-01 
+3.0000000E+00 +7.4262820E+01 -5.9406426E-03 +6.4222041E-02 -1.0042597E-17 -1.1826657E-17 -7.5132957E-18 +5.5640338E-17 +2.0317799E-11 +1.6965037E-02 -6.5000000E+04 +1.7558757E-08 +9.5710823E-08 -1.9802142E-03 +8.6479398E-04 +4.1892011E-15 +1.7018933E-01 
+3.7500000E+00 +7.3524710E+01 -7.4258032E-03 +6.3583728E-02 -1.4003860E-17 -5.4808045E-18 +1.4913077E-18 +5.3153429E-17 +3.6655225E-11 +1.6965037E-02 -6.5000000E+04 +3.5558265E-08 +2.1623600E-07 -1.9802142E-03 +8.6479398E-04 +9.4645106E-15 +1.7018933E-01 
+1.5000000E+00 +7.5000000E+01 -2.9703213E-03 +6.4859550E-02 -4.1837327E-18 -3.4102515E-18 -3.4653185E-18 +6.3546920E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.7110270E-08 +2.3196065E-09 -1.9802142E-03 +8.6479398E-04 +1.0152768E-16 +1.7018933E-01 
+1.5000000E+00 +7.3527530E+01 -2.9703213E-03 +6.3586167E-02 -1.0258870E-18 +3.7528227E-18 +3.3535102E-18 +6.3421566E-17 +4.2707127E-11 +1.6965037E-02 -6.5000000E+04 +4.7253551E-08 +9.5362533E-08 -1.9802142E-03 +8.6479398E-04 +4.1739567E-15 +1.7018933E-01 
+2.2500000E+00 +7.5000000E+01 -4.4554819E-03 +6.4859550E-02 -8.7723574E-18 +2.0566928E-19 -6.5691068E-18 +6.5402987E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.3378330E-08 +2.7888270E-09 -1.9802142E-03 +8.6479398E-04 +1.2206516E-16 +1.7018933E-01 
+1.5000000E+00 +7.4263760E+01 -2.9703213E-03 +6.4222854E-02 -7.1294545E-18 -3.3251699E-18 -7.2898582E-18 +6.8049685E-17 +2.1353564E-11 +1.6965037E-02 -6.5000000E+04 +2.0812649E-08 +5.0259839E-08 -1.9802142E-03 +8.6479398E-04 +2.1998408E-15 +1.7018933E-01 
+2.2500000E+00 +7.3526590E+01 -4.4554819E-03 +6.3585354E-02 -2.3668263E-18 +5.1281278E-18 +2.9705552E-18 +6.5304086E-17 +4.1671363E-11 +1.6965037E-02 -6.5000000E+04 +4.5895815E-08 +1.3919426E-07 -1.9802142E-03 +8.6479398E-04 +6.0924434E-15 +1.7018933E-01 
+0.0000000E+00 +7.5000000E+01 +0.0000000E+00 +6.4859550E-02 +0.0000000E+00 +1.4992348E-17 -1.6056956E-18 +8.0678556E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -2.0329359E-08 -8.9530853E-10 -1.9802142E-03 +8.6479398E-04 -3.9187078E-17 +1.7018933E-01 
+0.0000000E+00 +7.3529410E+01 +0.0000000E+00 +6.3587793E-02 +0.0000000E+00 -3.3549250E-18 -2.1635590E-19 +5.7264727E-17 +4.1326901E-11 +1.6965037E-02 -6.5000000E+04 +4.6448779E-08 +1.0417075E-09 -1.9802142E-03 +8.6479398E-04 +4.5594868E-17 +1.7018933E-01 
+7.5000000E-01 +7.5000000E+01 -1.4851606E-03 +6.4859550E-02 +5.9521524E-19 -2.6229930E-18 +1.5123093E-18 +6.3366215E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.6910461E-08 +9.1076556E-10 -1.9802142E-03 +8.6479398E-04 +3.9863623E-17 +1.7018933E-01 
+0.0000000E+00 +7.4264710E+01 +0.0000000E+00 +6.4223676E-02 +0.0000000E+00 +1.4386649E-17 +1.5818467E-19 +8.3140687E-17 +2.0663451E-11 +1.6965037E-02 -6.5000000E+04 +1.8672157E-08 +3.5371639E-10 -1.9802142E-03 +8.6479398E-04 +1.5481939E-17 +1.7018933E-01 
+7.5000000E-01 +7.3528470E+01 -1.4851606E-03 +6.3586980E-02 -4.0707962E-18 -2.4921310E-18 -6.8167644E-18 +5.8323750E-17 +4.2017014E-11 +1.6965037E-02 -6.5000000E+04 +5.0587890E-08 +4.8002219E-08 -1.9802142E-03 +8.6479398E-04 +2.1010262E-15 +1.7018933E-01 
+6.0000000E+00 +7.2043760E+01 -1.1881285E-02 +6.2303012E-02 +9.6870240E-18 -3.7172037E-18 +1.7067244E-17 +5.2272154E-17 +6.9070438E-11 +1.6965037E-02 -6.5000000E+04 +4.7446828E-08 +5.1654220E-07 -1.9802142E-03 +8.6479398E-04 +2.2608720E-14 +1.7018933E-01 
+7.5000000E+00 +7.2040000E+01 -1.4851606E-02 +6.2299760E-02 +5.0295674E-18 +3.7769924E-18 +7.9864649E-18 +6.1556486E-17 +7.0299907E-11 +1.6965037E-02 -6.5000000E+04 -1.8294228E-08 +5.3600229E-07 -1.9802142E-03 +8.6479398E-04 +2.3460475E-14 +1.7018933E-01 
+6.0000000E+00 +7.2782820E+01 -1.1881285E-02 +6.2942146E-02 -1.2297168E-18 -3.1564836E-18 -3.3936860E-18 +5.5311576E-17 +5.1172041E-11 +1.6965037E-02 -6.5000000E+04 +2.9003864E-08 +4.0534332E-07 -1.9802142E-03 +8.6479398E-04 +1.7741616E-14 +1.7018933E-01 
+6.7500000E+00 +7.2041880E+01 -1.3366446E-02 +6.2301386E-02 +6.6600076E-18 -6.4627556E-18 +1.1286425E-17 +5.1703663E-17 +6.9685172E-11 +1.6965037E-02 -6.5000000E+04 +1.5864603E-08 +5.3117501E-07 -1.9802142E-03 +8.6479398E-04 +2.3249189E-14 +1.7018933E-01 
+7.5000000E+00 +7.2780000E+01 -1.4851606E-02 +6.2939708E-02 +2.3249053E-18 -3.9010138E-18 -4.8594102E-19 +5.1689491E-17 +5.2934555E-11 +1.6965037E-02 -6.5000000E+04 -1.2191230E-08 +4.1795418E-07 -1.9802142E-03 +8.6479398E-04 +1.8293586E-14 +1.7018933E-01 
+4.5000000E+00 +7.2047530E+01 -8.9109638E-03 +6.2306272E-02 -8.0877892E-21 -6.5531881E-18 -1.3546943E-18 +5.0523638E-17 +7.0065411E-11 +1.6965037E-02 -6.5000000E+04 +1.0374371E-07 +4.4191236E-07 -1.9802142E-03 +8.6479398E-04 +1.9342220E-14 +1.7018933E-01 
+4.5000000E+00 +7.2785650E+01 -8.9109638E-03 +6.2944594E-02 -3.7134916E-18 -5.8280174E-18 -1.3587644E-18 +5.5125130E-17 +5.1370131E-11 +1.6965037E-02 -6.5000000E+04 +6.4433074E-08 +3.4780564E-07 -1.9802142E-03 +8.6479398E-04 +1.5223229E-14 +1.7018933E-01 
+5.2500000E+00 +7.2045650E+01 -1.0396124E-02 +6.2304646E-02 +2.5413817E-18 -9.9822187E-19 +7.3327976E-18 +5.7209159E-17 +6.9567925E-11 +1.6965037E-02 -6.5000000E+04 +7.8165619E-08 +4.8364798E-07 -1.9802142E-03 +8.6479398E-04 +2.1168961E-14 +1.7018933E-01 
+3.0000000E+00 +7.2051290E+01 -5.9406426E-03 +6.2309524E-02 -4.7747758E-18 +1.0283238E-17 -2.6704071E-18 +6.5035494E-17 +7.1564633E-11 +1.6965037E-02 -6.5000000E+04 +1.4695031E-07 +3.2152940E-07 -1.9802142E-03 +8.6479398E-04 +1.4073135E-14 +1.7018933E-01 
+3.0000000E+00 +7.2788470E+01 -5.9406426E-03 +6.2947032E-02 -6.1458022E-18 +9.5160958E-19 -4.6012659E-18 +4.8987987E-17 +5.6100116E-11 +1.6965037E-02 -6.5000000E+04 +9.1450175E-08 +2.5334133E-07 -1.9802142E-03 +8.6479398E-04 +1.1088587E-14 +1.7018933E-01 
+3.7500000E+00 +7.2049410E+01 -7.4258032E-03 +6.2307898E-02 -1.5236919E-18 -4.9607659E-18 +2.5350200E-18 +5.2545966E-17 +7.0815022E-11 +1.6965037E-02 -6.5000000E+04 +1.2820826E-07 +3.8496623E-07 -1.9802142E-03 +8.6479398E-04 +1.6849724E-14 +1.7018933E-01 
+1.5000000E+00 +7.2055060E+01 -2.9703213E-03 +6.2312784E-02 -1.2276862E-17 +3.9007293E-18 -1.4041534E-17 +5.6811507E-17 +7.3172580E-11 +1.6965037E-02 -6.5000000E+04 +1.7377666E-07 +1.6896680E-07 -1.9802142E-03 +8.6479398E-04 +7.3955680E-15 +1.7018933E-01 
+1.5000000E+00 +7.2791290E+01 -2.9703213E-03 +6.2949471E-02 -3.1873143E-18 +2.3677043E-17 -6.5665158E-18 +7.0878485E-17 +5.7939854E-11 +1.6965037E-02 -6.5000000E+04 +1.0813333E-07 +1.3324806E-07 -1.9802142E-03 +8.6479398E-04 +5.8321816E-15 +1.7018933E-01 
+2.2500000E+00 +7.2053180E+01 -4.4554819E-03 +6.2311158E-02 -8.2963898E-18 +4.1882017E-18 +4.2143757E-18 +5.9608726E-17 +7.2368607E-11 +1.6965037E-02 -6.5000000E+04 +1.6449294E-07 +2.4733501E-07 -1.9802142E-03 +8.6479398E-04 +1.0825694E-14 +1.7018933E-01 
+0.0000000E+00 +7.2058820E+01 +0.0000000E+00 +6.2316035E-02 +0.0000000E+00 +1.7453606E-17 -8.6468010E-18 +6.9250721E-17 +7.5665872E-11 +1.6965037E-02 -6.5000000E+04 +1.7811464E-07 +8.6120709E-10 -1.9802142E-03 +8.6479398E-04 +3.7694480E-17 +1.7018933E-01 
+0.0000000E+00 +7.2794120E+01 +0.0000000E+00 +6.2951918E-02 +0.0000000E+00 +7.1824457E-18 -2.5194887E-18 +6.2452640E-17 +5.8496387E-11 +1.6965037E-02 -6.5000000E+04 +1.1033646E-07 +1.1713843E-09 -1.9802142E-03 +8.6479398E-04 +5.1270736E-17 +1.7018933E-01 
+7.5000000E-01 +7.2056940E+01 -1.4851606E-03 +6.2314410E-02 -1.0075770E-18 +1.2994167E-17 +9.8477429E-18 +6.7162316E-17 +7.4419226E-11 +1.6965037E-02 -6.5000000E+04 +1.8250505E-07 +8.5085460E-08 -1.9802142E-03 +8.6479398E-04 +3.7241358E-15 +1.7018933E-01 
+6.0000000E+00 +7.0565650E+01 -1.1881285E-02 +6.1024751E-02 +1.0429965E-17 +1.0222839E-17 +2.0649578E-17 +6.6577499E-17 +1.0171301E-10 +1.6965037E-02 -6.5000000E+04 +1.0711759E-07 +7.2454902E-07 -1.9802142E-03 +8.6479398E-04 +3.1713044E-14 +1.7018933E-01 
