TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+4.1600000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851606E-02 +6.4859550E-02 -1.9641505E-17 -1.0821539E-17 -2.0587360E-17 +1.4686686E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 +1.7976760E-09 +5.2810907E-09 -1.9802142E-03 +8.6479398E-04 +2.3114994E-16 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1881285E-02 +6.4859550E-02 -1.8886986E-17 -2.7200094E-17 -1.8621580E-17 +3.4889101E-18 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -2.7437237E-09 +5.1144980E-09 -1.9802142E-03 +8.6479398E-04 +2.2385829E-16 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1881285E-02 +6.3581281E-02 -1.7861751E-17 -2.8224326E-17 -1.1792338E-17 -1.3599435E-18 +2.0074828E-11 +1.6965037E-02 -6.5000000E+04 +9.0579801E-09 +2.1791982E-07 -1.9802142E-03 +8.6479398E-04 +9.5382103E-15 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851606E-02 +6.3579655E-02 -1.9828041E-17 -2.2384342E-17 -1.6203052E-17 +1.4352273E-18 +1.6273830E-11 +1.6965037E-02 -6.5000000E+04 -5.0248531E-09 +2.2313687E-07 -1.9802142E-03 +8.6479398E-04 +9.7665572E-15 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366446E-02 +6.4859550E-02 -1.7832218E-17 -2.5234991E-17 -1.8252541E-17 +2.9802149E-18 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.5472644E-09 +4.0796014E-09 -1.9802142E-03 +8.6479398E-04 +1.7856153E-16 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1881285E-02 +6.4220415E-02 -1.7252244E-17 -2.8081488E-17 -1.5901900E-17 +5.6745172E-18 +1.0037414E-11 +1.6965037E-02 -6.5000000E+04 +4.0752421E-09 +1.1459904E-07 -1.9802142E-03 +8.6479398E-04 +5.0159263E-15 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366446E-02 +6.3580468E-02 -1.9892373E-17 -2.7305660E-17 -1.2314037E-17 -2.1037701E-18 +1.8174329E-11 +1.6965037E-02 -6.5000000E+04 +2.3919424E-09 +2.2239727E-07 -1.9802142E-03 +8.6479398E-04 +9.7341855E-15 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851606E-02 +6.4219602E-02 -2.1537628E-17 -2.5461091E-17 -1.9498771E-17 +1.5262280E-18 +8.1369148E-12 +1.6965037E-02 -6.5000000E+04 -2.2287945E-09 +1.1699389E-07 -1.9802142E-03 +8.6479398E-04 +5.1207474E-15 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9109638E-03 +6.4859550E-02 -1.2719621E-17 -2.2685884E-17 -1.4753438E-17 +9.2367984E-18 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -6.9528502E-09 +5.3055589E-09 -1.9802142E-03 +8.6479398E-04 +2.3222090E-16 +1.7018933E-01 
+4.5000000E+00 +7.3523760E+01 -8.9109638E-03 +6.3582906E-02 -1.3471671E-17 -3.0118683E-17 -1.3707180E-17 -2.2826097E-18 +2.0833521E-11 +1.6965037E-02 -6.5000000E+04 +2.0932895E-08 +1.8750204E-07 -1.9802142E-03 +8.6479398E-04 +8.2068437E-15 +1.7018933E-01 
+5.2500000E+00 +7.5000000E+01 -1.0396124E-02 +6.4859550E-02 -1.5776096E-17 -3.1334409E-17 -1.4712847E-17 +2.9387244E-20 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -3.7449575E-09 +4.3461532E-09 -1.9802142E-03 +8.6479398E-04 +1.9022833E-16 +1.7018933E-01 
+4.5000000E+00 +7.4261880E+01 -8.9109638E-03 +6.4221228E-02 -1.2560249E-17 -2.4232034E-17 -1.2200115E-17 +1.0820141E-17 +1.0416760E-11 +1.6965037E-02 -6.5000000E+04 +8.9014461E-09 +9.8903685E-08 -1.9802142E-03 +8.6479398E-04 +4.3289506E-15 +1.7018933E-01 
