TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+2.5000000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851148E-02 +6.4889606E-02 -6.8403623E-18 +2.6233556E-16 +5.9557573E-18 +9.0974331E-17 +0.0000000E+00 +1.6964482E-02 -6.4999006E+04 -2.9826348E-03 -1.0171535E-02 -1.9801836E-03 +8.6477998E-04 -4.4520140E-10 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1880884E-02 +6.4889669E-02 +1.6334512E-18 +3.3076552E-16 -1.5222081E-17 +1.4168426E-16 +0.0000000E+00 +1.6964254E-02 -6.4998528E+04 +5.8711243E-03 -1.0331964E-02 -1.9801690E-03 +8.6477363E-04 -4.5222319E-10 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1880923E-02 +6.3611430E-02 -9.1189962E-18 +3.6237374E-16 -5.6879939E-17 +1.7520747E-16 -1.1714872E-10 +1.6964240E-02 -6.4998579E+04 -1.6279446E-02 -3.9194587E-01 -1.9801703E-03 +8.6477360E-04 -1.7155210E-08 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851187E-02 +6.3609732E-02 +1.7548860E-18 +2.7664266E-16 -9.8459392E-18 +1.0226201E-16 -1.0568135E-10 +1.6964474E-02 -6.4998934E+04 +8.8849375E-03 -4.0116644E-01 -1.9801815E-03 +8.6477939E-04 -1.7558791E-08 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366013E-02 +6.4889638E-02 -1.3894452E-17 +3.1474284E-16 -4.1298649E-18 +1.3484275E-16 +0.0000000E+00 +1.6964368E-02 -6.4998766E+04 +1.3742366E-03 -8.5751257E-03 -1.9801763E-03 +8.6477680E-04 -3.7532758E-10 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1880909E-02 +6.4250549E-02 -1.4326044E-17 +3.5186359E-16 -1.8645524E-17 +1.5960450E-16 -5.8574362E-11 +1.6964247E-02 -6.4998564E+04 -7.1326100E-03 -2.0635814E-01 -1.9801699E-03 +8.6477370E-04 -9.0321585E-09 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366053E-02 +6.3610581E-02 -3.4448856E-18 +3.2319364E-16 -2.1203505E-17 +1.4488329E-16 -1.1141504E-10 +1.6964357E-02 -6.4998756E+04 -4.2985543E-03 -3.9997504E-01 -1.9801759E-03 +8.6477647E-04 -1.7506643E-08 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851173E-02 +6.4249669E-02 -2.3224199E-19 +2.6854933E-16 -1.9646088E-17 +9.5714218E-17 -5.2840676E-11 +1.6964478E-02 -6.4998965E+04 +4.0164637E-03 -2.1052359E-01 -1.9801824E-03 +8.6477965E-04 -9.2144787E-09 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9106405E-03 +6.4889728E-02 -1.8163293E-17 +4.3014416E-16 +3.2466348E-18 +2.2879035E-16 +0.0000000E+00 +1.6964044E-02 -6.4998087E+04 +1.3555369E-02 -9.0042449E-03 -1.9801556E-03 +8.6476775E-04 -3.9410977E-10 +1.7018932E-01 
+4.5000000E+00 +7.3523760E+01 -8.9106751E-03 +6.3613123E-02 -1.0805789E-17 +4.1860802E-16 -2.6676147E-17 +2.2324768E-16 -1.2965463E-10 +1.6964028E-02 -6.4998256E+04 -3.7835847E-02 -3.3772678E-01 -1.9801600E-03 +8.6476837E-04 -1.4782075E-08 +1.7018933E-01 
+5.2500000E+00 +7.5000000E+01 -1.0395760E-02 +6.4889699E-02 -1.0253348E-17 +3.7852490E-16 -9.2449101E-18 +1.8347608E-16 +0.0000000E+00 +1.6964149E-02 -6.4998303E+04 +8.9205367E-03 -8.0161146E-03 -1.9801621E-03 +8.6477060E-04 -3.5085999E-10 +1.7018933E-01 
