TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+2.5000000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851606E-02 +6.4859550E-02 +7.8791590E-15 -1.0673491E-13 +7.7025786E-15 -1.2062582E-13 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 +4.8039262E-09 +6.7824998E-09 -1.9802142E-03 +8.6479398E-04 +2.9686565E-16 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1881285E-02 +6.4859550E-02 +5.4404633E-15 -1.0621383E-13 +5.4809248E-15 -1.2054680E-13 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.1059204E-08 +1.0687773E-08 -1.9802142E-03 +8.6479398E-04 +4.6779694E-16 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1881285E-02 +6.3581281E-02 +5.3241030E-15 -1.0541462E-13 +5.4796628E-15 -1.1897586E-13 -9.0163951E-09 +1.6965037E-02 -6.5000000E+04 +1.1721561E-08 +3.3013862E-07 -1.9802142E-03 +8.6479398E-04 +1.4449955E-14 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851606E-02 +6.3579655E-02 +7.2086879E-15 -1.0620190E-13 +6.8078116E-15 -1.1939611E-13 -8.7407107E-09 +1.6965037E-02 -6.5000000E+04 -8.2711192E-09 +3.3571579E-07 -1.9802142E-03 +8.6479398E-04 +1.4694064E-14 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366446E-02 +6.4859550E-02 +7.0215923E-15 -1.0653931E-13 +6.9292797E-15 -1.2062776E-13 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -3.7918512E-09 +7.2144224E-09 -1.9802142E-03 +8.6479398E-04 +3.1577063E-16 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1881285E-02 +6.4220416E-02 +5.3641287E-15 -1.0575102E-13 +5.2165888E-15 -1.2063797E-13 -4.5081975E-09 +1.6965037E-02 -6.5000000E+04 +2.9499229E-09 +1.7670045E-07 -1.9802142E-03 +8.6479398E-04 +7.7340650E-15 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366446E-02 +6.3580468E-02 +6.1688133E-15 -1.0585702E-13 +5.7012850E-15 -1.1923951E-13 -8.8785529E-09 +1.6965037E-02 -6.5000000E+04 +1.0779988E-09 +3.3588669E-07 -1.9802142E-03 +8.6479398E-04 +1.4701544E-14 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851606E-02 +6.4219603E-02 +7.4836612E-15 -1.0645551E-13 +7.3452002E-15 -1.2086639E-13 -4.3703553E-09 +1.6965037E-02 -6.5000000E+04 -4.4000695E-09 +1.7710768E-07 -1.9802142E-03 +8.6479398E-04 +7.7518890E-15 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9109638E-03 +6.4859550E-02 +3.3935945E-15 -1.0547041E-13 +3.2903213E-15 -1.1993246E-13 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.2529691E-08 +1.4050706E-08 -1.9802142E-03 +8.6479398E-04 +6.1499035E-16 +1.7018933E-01 
+4.5000000E+00 +7.3523760E+01 -8.9109638E-03 +6.3582907E-02 +2.3956952E-15 -1.0457806E-13 +2.8692911E-15 -1.1829319E-13 -9.0916824E-09 +1.6965037E-02 -6.5000000E+04 +3.2342795E-08 +2.8762840E-07 -1.9802142E-03 +8.6479398E-04 +1.2589310E-14 +1.7018933E-01 
+5.2500000E+00 +7.5000000E+01 -1.0396124E-02 +6.4859550E-02 +4.1823991E-15 -1.0604340E-13 +4.4223973E-15 -1.2043867E-13 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.0970787E-08 +1.2159295E-08 -1.9802142E-03 +8.6479398E-04 +5.3220450E-16 +1.7018933E-01 
+4.5000000E+00 +7.4261880E+01 -8.9109638E-03 +6.4221229E-02 +2.8985937E-15 -1.0513282E-13 +2.9901758E-15 -1.2016840E-13 -4.5458412E-09 +1.6965037E-02 -6.5000000E+04 +1.3737345E-08 +1.5779305E-07 -1.9802142E-03 +8.6479398E-04 +6.9065001E-15 +1.7018933E-01 
+5.2500000E+00 +7.3522820E+01 -1.0396124E-02 +6.3582094E-02 +3.9419917E-15 -1.0522343E-13 +3.9550346E-15 -1.1885522E-13 -9.0540387E-09 +1.6965037E-02 -6.5000000E+04 +2.2958918E-08 +3.1162473E-07 -1.9802142E-03 +8.6479398E-04 +1.3639614E-14 +1.7018933E-01 
+3.0000000E+00 +7.5000000E+01 -5.9406426E-03 +6.4859550E-02 +2.0668232E-15 -1.0314022E-13 +1.9183085E-15 -1.1694269E-13 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.3076223E-08 +1.0405906E-08 -1.9802142E-03 +8.6479398E-04 +4.5545979E-16 +1.7018933E-01 
+3.0000000E+00 +7.3525650E+01 -5.9406426E-03 +6.3584541E-02 -9.2418542E-16 -1.0272465E-13 +1.2951207E-16 -1.1592580E-13 -8.6270783E-09 +1.6965037E-02 -6.5000000E+04 +5.0616180E-08 +2.0976447E-07 -1.9802142E-03 +8.6479398E-04 +9.1812559E-15 +1.7018933E-01 
+3.7500000E+00 +7.5000000E+01 -7.4258032E-03 +6.4859550E-02 +2.6059416E-15 -1.0455213E-13 +2.8986674E-15 -1.1868043E-13 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.2349631E-08 +1.2018525E-08 -1.9802142E-03 +8.6479398E-04 +5.2604308E-16 +1.7018933E-01 
+3.0000000E+00 +7.4262820E+01 -5.9406426E-03 +6.4222042E-02 +9.3146773E-16 -1.0297653E-13 +1.3079444E-15 -1.1723090E-13 -4.3135392E-09 +1.6965037E-02 -6.5000000E+04 +2.2391443E-08 +1.1724256E-07 -1.9802142E-03 +8.6479398E-04 +5.1316316E-15 +1.7018933E-01 
+3.7500000E+00 +7.3524710E+01 -7.4258032E-03 +6.3583729E-02 +4.2520946E-16 -1.0370155E-13 +1.1276467E-15 -1.1715929E-13 -8.8593804E-09 +1.6965037E-02 -6.5000000E+04 +4.4158030E-08 +2.5027147E-07 -1.9802142E-03 +8.6479398E-04 +1.0954221E-14 +1.7018933E-01 
+1.5000000E+00 +7.5000000E+01 -2.9703213E-03 +6.4859550E-02 +1.2661184E-15 -1.0034253E-13 +1.1362673E-15 -1.1320260E-13 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -2.0888913E-08 +1.3219387E-09 -1.9802142E-03 +8.6479398E-04 +5.7860408E-17 +1.7018933E-01 
+1.5000000E+00 +7.3527530E+01 -2.9703213E-03 +6.3586167E-02 -1.9776146E-15 -1.0040459E-13 -8.8033820E-16 -1.1288989E-13 -7.9684228E-09 +1.6965037E-02 -6.5000000E+04 +5.9826860E-08 +1.0954165E-07 -1.9802142E-03 +8.6479398E-04 +4.7945674E-15 +1.7018933E-01 
+2.2500000E+00 +7.5000000E+01 -4.4554819E-03 +6.4859550E-02 +1.6994807E-15 -1.0174800E-13 +1.9050398E-15 -1.1507801E-13 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.5349729E-08 +4.1585754E-09 -1.9802142E-03 +8.6479398E-04 +1.8201817E-16 +1.7018933E-01 
+1.5000000E+00 +7.4263760E+01 -2.9703213E-03 +6.4222854E-02 -2.6461725E-17 -1.0027548E-13 +4.0762250E-16 -1.1341002E-13 -3.9842114E-09 +1.6965037E-02 -6.5000000E+04 +2.6361047E-08 +6.2225353E-08 -1.9802142E-03 +8.6479398E-04 +2.7235637E-15 +1.7018933E-01 
+2.2500000E+00 +7.3526590E+01 -4.4554819E-03 +6.3585354E-02 -1.7300941E-15 -1.0150870E-13 -7.2205191E-16 -1.1435389E-13 -8.2977505E-09 +1.6965037E-02 -6.5000000E+04 +5.7599820E-08 +1.6054888E-07 -1.9802142E-03 +8.6479398E-04 +7.0271210E-15 +1.7018933E-01 
+0.0000000E+00 +7.5000000E+01 +0.0000000E+00 +6.4859550E-02 +0.0000000E+00 -9.8531991E-14 -1.8745321E-16 -1.1081485E-13 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -3.1101031E-08 -6.2198267E-10 -1.9802142E-03 +8.6479398E-04 -2.7223781E-17 +1.7018933E-01 
+0.0000000E+00 +7.3529410E+01 +0.0000000E+00 +6.3587793E-02 +0.0000000E+00 -9.9186592E-14 +1.0932048E-15 -1.1127258E-13 -7.5491366E-09 +1.6965037E-02 -6.5000000E+04 +5.8395438E-08 -1.8004685E-09 -1.9802142E-03 +8.6479398E-04 -7.8805346E-17 +1.7018933E-01 
+7.5000000E-01 +7.5000000E+01 -1.4851606E-03 +6.4859550E-02 +8.5475160E-16 -9.9122198E-14 +9.6496766E-16 -1.1168946E-13 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -2.0562577E-08 +1.7845624E-10 -1.9802142E-03 +8.6479398E-04 +7.8109149E-18 +1.7018933E-01 
+0.0000000E+00 +7.4264710E+01 +0.0000000E+00 +6.4223676E-02 +0.0000000E+00 -9.8427176E-14 +4.3627076E-16 -1.1084461E-13 -3.7745683E-09 +1.6965037E-02 -6.5000000E+04 +2.0438110E-08 -1.7602497E-09 -1.9802142E-03 +8.6479398E-04 -7.7044998E-17 +1.7018933E-01 
+7.5000000E-01 +7.3528470E+01 -1.4851606E-03 +6.3586980E-02 -1.5860542E-15 -9.9465717E-14 -1.0961717E-15 -1.1176010E-13 -7.7587797E-09 +1.6965037E-02 -6.5000000E+04 +6.3300418E-08 +5.4527835E-08 -1.9802142E-03 +8.6479398E-04 +2.3866482E-15 +1.7018933E-01 
