TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+2.5000000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851606E-02 +6.4859550E-02 -4.6799310E-16 -4.7906785E-16 -3.4904480E-16 +1.2712158E-15 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 +1.7653405E-09 +4.0620694E-09 -1.9802142E-03 +8.6479398E-04 +1.7779416E-16 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1881285E-02 +6.4859550E-02 -4.6148093E-16 -3.7092715E-16 -4.6920876E-16 +1.3914568E-15 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -2.3389868E-09 +4.2234045E-09 -1.9802142E-03 +8.6479398E-04 +1.8485570E-16 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1881285E-02 +6.3581281E-02 -4.0103790E-16 -4.1187820E-16 -4.0382416E-16 +1.3375335E-15 +1.0809595E-09 +1.6965037E-02 -6.5000000E+04 +9.2133904E-09 +2.1667720E-07 -1.9802142E-03 +8.6479398E-04 +9.4838215E-15 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851606E-02 +6.3579655E-02 -4.4004745E-16 -5.1506213E-16 -3.2990680E-16 +1.2270101E-15 +1.0647278E-09 +1.6965037E-02 -6.5000000E+04 -4.3445818E-09 +2.2189546E-07 -1.9802142E-03 +8.6479398E-04 +9.7122213E-15 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366446E-02 +6.4859550E-02 -5.0437713E-16 -4.1238209E-16 -4.0362206E-16 +1.3497281E-15 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -6.6236400E-10 +2.6022300E-09 -1.9802142E-03 +8.6479398E-04 +1.1389793E-16 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1881285E-02 +6.4220415E-02 -4.3267545E-16 -3.9326289E-16 -4.0641928E-16 +1.3683670E-15 +5.4047973E-10 +1.6965037E-02 -6.5000000E+04 +4.0296780E-09 +1.1328689E-07 -1.9802142E-03 +8.6479398E-04 +4.9584941E-15 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366446E-02 +6.3580468E-02 -4.1061337E-16 -4.6898924E-16 -2.5197600E-16 +1.2993846E-15 +1.0728436E-09 +1.6965037E-02 -6.5000000E+04 +2.8799996E-09 +2.2096653E-07 -1.9802142E-03 +8.6479398E-04 +9.6715629E-15 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851606E-02 +6.4219602E-02 -4.5155067E-16 -4.7899337E-16 -5.1712936E-16 +1.2427291E-15 +5.3236388E-10 +1.6965037E-02 -6.5000000E+04 -1.7749026E-09 +1.1573153E-07 -1.9802142E-03 +8.6479398E-04 +5.0654946E-15 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9109638E-03 +6.4859550E-02 -4.0419035E-16 -3.0812199E-16 -3.4232458E-16 +1.5397038E-15 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -8.1037433E-09 +3.5360458E-09 -1.9802142E-03 +8.6479398E-04 +1.5477045E-16 +1.7018933E-01 
+4.5000000E+00 +7.3523760E+01 -8.9109638E-03 +6.3582906E-02 -2.9353663E-16 -3.7320814E-16 -3.0945811E-16 +1.4339131E-15 +1.1212776E-09 +1.6965037E-02 -6.5000000E+04 +2.0521033E-08 +1.8649521E-07 -1.9802142E-03 +8.6479398E-04 +8.1627752E-15 +1.7018933E-01 
+5.2500000E+00 +7.5000000E+01 -1.0396124E-02 +6.4859550E-02 -4.7156075E-16 -3.4857502E-16 -5.2830273E-16 +1.4502094E-15 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -5.0864726E-09 +2.7923313E-09 -1.9802142E-03 +8.6479398E-04 +1.2221855E-16 +1.7018933E-01 
+4.5000000E+00 +7.4261880E+01 -8.9109638E-03 +6.4221228E-02 -3.4302755E-16 -3.4928704E-16 -3.3310704E-16 +1.4697534E-15 +5.6063882E-10 +1.6965037E-02 -6.5000000E+04 +8.5437338E-09 +9.7382907E-08 -1.9802142E-03 +8.6479398E-04 +4.2623872E-15 +1.7018933E-01 
+5.2500000E+00 +7.3522820E+01 -1.0396124E-02 +6.3582093E-02 -3.5184239E-16 -3.9027612E-16 -2.3878096E-16 +1.4264558E-15 +1.1011185E-09 +1.6965037E-02 -6.5000000E+04 +1.5525168E-08 +2.0302807E-07 -1.9802142E-03 +8.6479398E-04 +8.8864078E-15 +1.7018933E-01 
+3.0000000E+00 +7.5000000E+01 -5.9406426E-03 +6.4859550E-02 -2.6863414E-16 -3.0598049E-16 -1.8950635E-16 +1.5512765E-15 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.1553807E-08 +3.3649732E-09 -1.9802142E-03 +8.6479398E-04 +1.4728271E-16 +1.7018933E-01 
