TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+3.4500000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851606E-02 +6.4859550E-02 +1.6483194E-17 -2.2832288E-16 +1.5978245E-17 -2.0023373E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 +2.3815217E-09 +8.1303976E-09 -1.9802142E-03 +8.6479398E-04 +3.5586227E-16 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1881285E-02 +6.4859550E-02 +1.4665905E-17 -2.3740421E-16 +1.4370401E-17 -2.0815079E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -4.2044741E-09 +8.2973203E-09 -1.9802142E-03 +8.6479398E-04 +3.6316837E-16 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1881285E-02 +6.3581281E-02 +1.8780484E-17 -2.1776520E-16 +2.3001462E-17 -1.8641933E-16 +1.7240022E-11 +1.6965037E-02 -6.5000000E+04 +1.3128762E-08 +3.2551609E-07 -1.9802142E-03 +8.6479398E-04 +1.4247630E-14 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851606E-02 +6.3579655E-02 +1.7420787E-17 -2.2543252E-16 +1.7665487E-17 -1.9384929E-16 +1.5910308E-11 +1.6965037E-02 -6.5000000E+04 -6.8999030E-09 +3.3329241E-07 -1.9802142E-03 +8.6479398E-04 +1.4587994E-14 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366446E-02 +6.4859550E-02 +1.7235420E-17 -2.2377042E-16 +1.8252591E-17 -1.9490321E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -4.7136918E-10 +6.5352092E-09 -1.9802142E-03 +8.6479398E-04 +2.8604190E-16 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1881285E-02 +6.4220416E-02 +1.3208353E-17 -2.2906879E-16 +1.3378688E-17 -2.0156247E-16 +8.6200110E-12 +1.6965037E-02 -6.5000000E+04 +5.3227009E-09 +1.7128073E-07 -1.9802142E-03 +8.6479398E-04 +7.4968473E-15 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366446E-02 +6.3580468E-02 +1.6631518E-17 -2.3457179E-16 +2.0300037E-17 -2.0265457E-16 +1.6575165E-11 +1.6965037E-02 -6.5000000E+04 +3.4789467E-09 +3.3217969E-07 -1.9802142E-03 +8.6479398E-04 +1.4539291E-14 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851606E-02 +6.4219603E-02 +1.6513140E-17 -2.2310271E-16 +1.6147862E-17 -1.9838143E-16 +7.9551538E-12 +1.6965037E-02 -6.5000000E+04 -3.1580003E-09 +1.7472076E-07 -1.9802142E-03 +8.6479398E-04 +7.6474150E-15 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9109638E-03 +6.4859550E-02 +1.0616309E-17 -2.2152393E-16 +8.2157111E-18 -1.9164862E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.1059931E-08 +7.4757113E-09 -1.9802142E-03 +8.6479398E-04 +3.2720707E-16 +1.7018933E-01 
+4.5000000E+00 +7.3523760E+01 -8.9109638E-03 +6.3582907E-02 +1.0009233E-17 -2.3106701E-16 +9.1149814E-18 -1.9816289E-16 +1.6748027E-11 +1.6965037E-02 -6.5000000E+04 +3.1195311E-08 +2.8024585E-07 -1.9802142E-03 +8.6479398E-04 +1.2266181E-14 +1.7018933E-01 
+5.2500000E+00 +7.5000000E+01 -1.0396124E-02 +6.4859550E-02 +1.1474251E-17 -2.3024664E-16 +1.1097054E-17 -2.0076395E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -7.4670374E-09 +6.6894515E-09 -1.9802142E-03 +8.6479398E-04 +2.9279299E-16 +1.7018933E-01 
