TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+2.0900000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851606E-02 +6.4859550E-02 +8.2755478E-16 +1.7449888E-14 +8.5568468E-16 +1.1798116E-14 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 +5.8686658E-09 +4.9572631E-09 -1.9802142E-03 +8.6479398E-04 +2.1697621E-16 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1881285E-02 +6.4859550E-02 +7.5269169E-16 +1.7533937E-14 +7.4719824E-16 +1.2013069E-14 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -9.0957608E-09 +9.3888828E-09 -1.9802142E-03 +8.6479398E-04 +4.1094536E-16 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1881285E-02 +6.3581281E-02 +6.7567079E-16 +1.7566821E-14 +9.3901569E-16 +1.2146524E-14 -3.4090915E-09 +1.6965037E-02 -6.5000000E+04 +1.0722309E-08 +2.9442571E-07 -1.9802142E-03 +8.6479398E-04 +1.2886824E-14 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851606E-02 +6.3579655E-02 +7.2714652E-16 +1.7439064E-14 +9.5707889E-16 +1.1860150E-14 -3.4827230E-09 +1.6965037E-02 -6.5000000E+04 -6.7570170E-09 +2.9947611E-07 -1.9802142E-03 +8.6479398E-04 +1.3107877E-14 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366446E-02 +6.4859550E-02 +7.9818958E-16 +1.7488518E-14 +9.0358823E-16 +1.1909416E-14 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -3.0796663E-09 +5.5004996E-09 -1.9802142E-03 +8.6479398E-04 +2.4075333E-16 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1881285E-02 +6.4220416E-02 +7.0793652E-16 +1.7570197E-14 +7.7662516E-16 +1.1992674E-14 -1.7045458E-09 +1.6965037E-02 -6.5000000E+04 +2.5253104E-09 +1.5680828E-07 -1.9802142E-03 +8.6479398E-04 +6.8633974E-15 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366446E-02 +6.3580468E-02 +7.1867589E-16 +1.7493611E-14 +8.8135790E-16 +1.1976655E-14 -3.4459073E-09 +1.6965037E-02 -6.5000000E+04 +1.6832774E-09 +2.9929293E-07 -1.9802142E-03 +8.6479398E-04 +1.3099859E-14 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851606E-02 +6.4219603E-02 +7.6550973E-16 +1.7445327E-14 +7.9530249E-16 +1.1764091E-14 -1.7413615E-09 +1.6965037E-02 -6.5000000E+04 -3.3358405E-09 +1.5706091E-07 -1.9802142E-03 +8.6479398E-04 +6.8744548E-15 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9109638E-03 +6.4859550E-02 +6.2412790E-16 +1.7630645E-14 +5.7614945E-16 +1.2275123E-14 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -9.7633862E-09 +1.2859074E-08 -1.9802142E-03 +8.6479398E-04 +5.6283338E-16 +1.7018933E-01 
+4.5000000E+00 +7.3523760E+01 -8.9109638E-03 +6.3582907E-02 +6.1654096E-16 +1.7655218E-14 +8.3853678E-16 +1.2376762E-14 -3.2937601E-09 +1.6965037E-02 -6.5000000E+04 +2.8796310E-08 +2.5695309E-07 -1.9802142E-03 +8.6479398E-04 +1.1246671E-14 +1.7018933E-01 
+5.2500000E+00 +7.5000000E+01 -1.0396124E-02 +6.4859550E-02 +6.9386197E-16 +1.7600091E-14 +6.5132086E-16 +1.2168715E-14 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -6.8096001E-09 +1.1138140E-08 -1.9802142E-03 +8.6479398E-04 +4.8750921E-16 +1.7018933E-01 
+4.5000000E+00 +7.4261880E+01 -8.9109638E-03 +6.4221228E-02 +6.0556223E-16 +1.7661940E-14 +7.2415306E-16 +1.2273907E-14 -1.6468800E-09 +1.6965037E-02 -6.5000000E+04 +1.2930608E-08 +1.3956494E-07 -1.9802142E-03 +8.6479398E-04 +6.1086674E-15 +1.7018933E-01 
+5.2500000E+00 +7.3522820E+01 -1.0396124E-02 +6.3582094E-02 +6.5408799E-16 +1.7605900E-14 +8.4209136E-16 +1.2237943E-14 -3.3514258E-09 +1.6965037E-02 -6.5000000E+04 +2.0919672E-08 +2.7790160E-07 -1.9802142E-03 +8.6479398E-04 +1.2163574E-14 +1.7018933E-01 
+3.0000000E+00 +7.5000000E+01 -5.9406426E-03 +6.4859550E-02 +4.2024610E-16 +1.7613884E-14 +3.0159594E-16 +1.2383310E-14 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.0326789E-08 +1.0768203E-08 -1.9802142E-03 +8.6479398E-04 +4.7131733E-16 +1.7018933E-01 
+3.0000000E+00 +7.3525650E+01 -5.9406426E-03 +6.3584541E-02 +5.6691817E-16 +1.7667504E-14 +7.4516149E-16 +1.2544826E-14 -3.2207671E-09 +1.6965037E-02 -6.5000000E+04 +4.5913917E-08 +1.8842261E-07 -1.9802142E-03 +8.6479398E-04 +8.2471363E-15 +1.7018933E-01 
+3.7500000E+00 +7.5000000E+01 -7.4258032E-03 +6.4859550E-02 +5.1715700E-16 +1.7638881E-14 +4.6858642E-16 +1.2354669E-14 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -9.4615162E-09 +1.1668970E-08 -1.9802142E-03 +8.6479398E-04 +5.1074330E-16 +1.7018933E-01 
