TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+2.0900000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -5.9490131E-03 -5.0771272E-02 -2.9811537E-05 -2.7570068E-04 -2.9813853E-05 +6.1270423E-05 +0.0000000E+00 +6.2587803E-10 -4.4654364E+04 -4.3231235E+04 +3.3280956E-01 -7.9254137E-04 -7.3086995E-04 +1.4422325E-08 +1.7025908E-01 
+6.0000000E+00 +7.5000000E+01 -4.7599345E-03 -5.0758716E-02 -2.3849230E-05 -2.7570068E-04 -2.3855040E-05 +6.1281919E-05 +0.0000000E+00 +6.5052494E-10 -4.4665794E+04 -4.3231334E+04 +2.6285143E-01 -7.9288677E-04 -7.3072439E-04 +1.1390684E-08 +1.7025911E-01 
+6.0000000E+00 +7.3521880E+01 -4.7712926E-03 -4.9683092E-02 -2.3849230E-05 -2.7026710E-04 -2.3856798E-05 +6.0765290E-05 +2.0847142E+02 +1.7777633E-09 -4.4850949E+04 -4.3230168E+04 +8.4761543E+00 -7.9491739E-04 -7.2468074E-04 +3.6731471E-07 +1.7025843E-01 
+7.5000000E+00 +7.3520000E+01 -5.9635190E-03 -4.9694103E-02 -2.9811537E-05 -2.7026019E-04 -2.9814342E-05 +6.0753754E-05 +2.0873223E+02 +1.7177802E-09 -4.4843720E+04 -4.3230423E+04 +9.8684366E+00 -7.9469031E-04 -7.2477795E-04 +4.2764936E-07 +1.7025841E-01 
+6.7500000E+00 +7.5000000E+01 -5.3545375E-03 -5.0764608E-02 -2.6830384E-05 -2.7570068E-04 -2.6833126E-05 +6.1276085E-05 +0.0000000E+00 +6.3820149E-10 -4.4660235E+04 -4.3231268E+04 +2.3736351E-01 -7.9271903E-04 -7.3079464E-04 +1.0286164E-08 +1.7025910E-01 
+6.0000000E+00 +7.4260940E+01 -4.7654985E-03 -5.0219786E-02 -2.3849230E-05 -2.7298389E-04 -2.3843091E-05 +6.8459781E-05 +1.0423571E+02 +1.2141441E-09 -4.4758054E+04 -4.3230650E+04 +4.5422382E+00 -7.9388754E-04 -7.2769736E-04 +1.9683819E-07 +1.7025877E-01 
+6.7500000E+00 +7.3520940E+01 -5.3674474E-03 -4.9688215E-02 -2.6830384E-05 -2.7026365E-04 -2.6835823E-05 +6.0759687E-05 +2.0860183E+02 +1.7477717E-09 -4.4847395E+04 -4.3230263E+04 +9.1676299E+00 -7.9480611E-04 -7.2472758E-04 +3.9727985E-07 +1.7025842E-01 
+7.5000000E+00 +7.4260000E+01 -5.9561320E-03 -5.0231558E-02 -2.9811537E-05 -2.7298044E-04 -2.9808554E-05 +6.8458362E-05 +1.0436612E+02 +1.1718291E-09 -4.4748900E+04 -4.3230764E+04 +5.3140917E+00 -7.9360609E-04 -7.2781757E-04 +2.3028652E-07 +1.7025874E-01 
+4.5000000E+00 +7.5000000E+01 -3.5703842E-03 -5.0749156E-02 -1.7886922E-05 -2.7570068E-04 -1.7890946E-05 +6.1292382E-05 +0.0000000E+00 +6.6725427E-10 -4.4675108E+04 -4.3231399E+04 +1.9404142E-01 -7.9316848E-04 -7.3060526E-04 +8.4087980E-09 +1.7025914E-01 
+4.5000000E+00 +7.3523760E+01 -3.5787566E-03 -4.9675046E-02 -1.7886922E-05 -2.7027401E-04 -1.7890361E-05 +6.0780025E-05 +2.0821012E+02 +1.8158531E-09 -4.4856958E+04 -4.3230004E+04 +6.6604056E+00 -7.9510629E-04 -7.2460212E-04 +2.8862912E-07 +1.7025845E-01 
+5.2500000E+00 +7.5000000E+01 -4.1652115E-03 -5.0753573E-02 -2.0868076E-05 -2.7570068E-04 -2.0872927E-05 +6.1286714E-05 +0.0000000E+00 +6.5888960E-10 -4.4670635E+04 -4.3231340E+04 +1.8123212E-01 -7.9303356E-04 -7.3066162E-04 +7.8537062E-09 +1.7025913E-01 
+4.5000000E+00 +7.4261880E+01 -3.5744801E-03 -5.0210992E-02 -1.7886922E-05 -2.7298735E-04 -1.7880498E-05 +6.8460547E-05 +1.0410506E+02 +1.2415537E-09 -4.4765602E+04 -4.3230577E+04 +3.5568492E+00 -7.9411971E-04 -7.2759928E-04 +1.5413630E-07 +1.7025879E-01 
+5.2500000E+00 +7.3522820E+01 -4.1750593E-03 -4.9678710E-02 -2.0868076E-05 -2.7027056E-04 -2.0875524E-05 +6.0773525E-05 +2.0834077E+02 +1.7968082E-09 -4.4854047E+04 -4.3230050E+04 +7.5570842E+00 -7.9501515E-04 -7.2463911E-04 +3.2748675E-07 +1.7025844E-01 
+3.0000000E+00 +7.5000000E+01 -2.3804660E-03 -5.0742438E-02 -1.1924615E-05 -2.7570068E-04 -1.1928833E-05 +6.1297985E-05 +0.0000000E+00 +6.7799420E-10 -4.4681965E+04 -4.3231439E+04 +1.2766132E-01 -7.9337595E-04 -7.3051733E-04 +5.5322116E-09 +1.7025916E-01 
+3.0000000E+00 +7.3525650E+01 -2.3859762E-03 -4.9669808E-02 -1.1924615E-05 -2.7028096E-04 -1.1932351E-05 +6.0791431E-05 +2.0794859E+02 +1.8384207E-09 -4.4861405E+04 -4.3229903E+04 +4.5721380E+00 -7.9524700E-04 -7.2454576E-04 +1.9813391E-07 +1.7025846E-01 
+3.7500000E+00 +7.5000000E+01 -2.9754636E-03 -5.0745451E-02 -1.4905769E-05 -2.7570068E-04 -1.4910314E-05 +6.1297177E-05 +0.0000000E+00 +6.7262424E-10 -4.4678738E+04 -4.3231386E+04 +1.2714378E-01 -7.9327875E-04 -7.3055768E-04 +5.5097842E-09 +1.7025915E-01 
+3.0000000E+00 +7.4262820E+01 -2.3831592E-03 -5.0205018E-02 -1.1924615E-05 -2.7299080E-04 -1.1920349E-05 +6.8464343E-05 +1.0397430E+02 +1.2582074E-09 -4.4771183E+04 -4.3230532E+04 +2.4360705E+00 -7.9429186E-04 -7.2752763E-04 +1.0556728E-07 +1.7025881E-01 
+3.7500000E+00 +7.3524710E+01 -2.9823922E-03 -4.9672089E-02 -1.4905769E-05 -2.7027750E-04 -1.4911432E-05 +6.0785172E-05 +2.0807936E+02 +1.8271369E-09 -4.4859297E+04 -4.3229914E+04 +5.6048474E+00 -7.9518066E-04 -7.2457124E-04 +2.4288644E-07 +1.7025846E-01 
+1.5000000E+00 +7.5000000E+01 -1.1902967E-03 -5.0738450E-02 -5.9623075E-06 -2.7570068E-04 -5.9668827E-06 +6.1309300E-05 +0.0000000E+00 +6.8427762E-10 -4.4686154E+04 -4.3231461E+04 +6.3040917E-02 -7.9350274E-04 -7.3046355E-04 +2.7318823E-09 +1.7025917E-01 
+1.5000000E+00 +7.3527530E+01 -1.1930290E-03 -4.9667251E-02 -5.9623075E-06 -2.7028787E-04 -5.9700395E-06 +6.0799575E-05 +2.0768832E+02 +1.8497916E-09 -4.4864067E+04 -4.3229849E+04 +2.3226381E+00 -7.9533296E-04 -7.2451400E-04 +1.0065168E-07 +1.7025847E-01 
+2.2500000E+00 +7.5000000E+01 -1.7854049E-03 -5.0740109E-02 -8.9434612E-06 -2.7570068E-04 -8.9480775E-06 +6.1303065E-05 +0.0000000E+00 +6.8113591E-10 -4.4684271E+04 -4.3231412E+04 +7.5144479E-02 -7.9344625E-04 -7.3048654E-04 +3.2563910E-09 +1.7025917E-01 
+1.5000000E+00 +7.4263760E+01 -1.1916314E-03 -5.0201751E-02 -5.9623075E-06 -2.7299426E-04 -5.9561080E-06 +6.8467234E-05 +1.0384416E+02 +1.2670346E-09 -4.4774571E+04 -4.3230508E+04 +1.2358142E+00 -7.9439719E-04 -7.2748511E-04 +5.3554091E-08 +1.7025882E-01 
+2.2500000E+00 +7.3526590E+01 -1.7895182E-03 -4.9668199E-02 -8.9434612E-06 -2.7028441E-04 -8.9485189E-06 +6.0796650E-05 +2.0781845E+02 +1.8441061E-09 -4.4862865E+04 -4.3229834E+04 +3.4391839E+00 -7.9529445E-04 -7.2452692E-04 +1.4903726E-07 +1.7025847E-01 
+0.0000000E+00 +7.5000000E+01 +0.0000000E+00 -5.0737128E-02 +0.0000000E+00 -2.7570068E-04 -5.0128369E-09 +6.1330550E-05 +0.0000000E+00 +6.8666948E-10 -4.4687823E+04 -4.3231550E+04 -2.0749876E-02 -7.9355221E-04 -7.3044454E-04 -8.9919728E-10 +1.7025918E-01 
+0.0000000E+00 +7.3529410E+01 +0.0000000E+00 -4.9667314E-02 +0.0000000E+00 -2.7029478E-04 -9.0708502E-09 +6.0812843E-05 +2.0742599E+02 +1.8521780E-09 -4.4865007E+04 -4.3229913E+04 +1.7576525E-02 -7.9536512E-04 -7.2450822E-04 +7.6167987E-10 +1.7025848E-01 
+7.5000000E-01 +7.5000000E+01 -5.9515625E-04 -5.0737459E-02 -2.9811537E-06 -2.7570068E-04 -2.9853137E-06 +6.1319826E-05 +0.0000000E+00 +6.8547355E-10 -4.4687074E+04 -4.3231426E+04 +2.4508685E-02 -7.9353111E-04 -7.3045050E-04 +1.0620855E-09 +1.7025918E-01 
+0.0000000E+00 +7.4264710E+01 +0.0000000E+00 -5.0201132E-02 +0.0000000E+00 -2.7299775E-04 +6.8488445E-09 +6.8464738E-05 +1.0371300E+02 +1.2694237E-09 -4.4775862E+04 -4.3230579E+04 +5.4355956E-03 -7.9443772E-04 -7.2747276E-04 +2.3555190E-10 +1.7025882E-01 
+7.5000000E-01 +7.3528470E+01 -5.9651916E-04 -4.9666957E-02 -2.9811537E-06 -2.7029133E-04 -2.9897538E-06 +6.0806399E-05 +2.0755715E+02 +1.8509848E-09 -4.4864578E+04 -4.3229798E+04 +1.1580598E+00 -7.9535137E-04 -7.2450805E-04 +5.0184599E-08 +1.7025847E-01 
+6.0000000E+00 +7.2043760E+01 -4.7833903E-03 -4.8616309E-02 -2.3849230E-05 -2.6483352E-04 -2.3854727E-05 +5.3547428E-05 +4.0805340E+02 +9.0639580E-09 -4.5033928E+04 -4.3228067E+04 +1.3913680E+01 -7.9703507E-04 -7.1877795E-04 +6.0295024E-07 +1.7025779E-01 
+7.5000000E+00 +7.2040000E+01 -5.9788724E-03 -4.8625839E-02 -2.9811537E-05 -2.6481970E-04 -2.9815053E-05 +5.3523967E-05 +4.0855260E+02 +8.8067429E-09 -4.5029867E+04 -4.3229045E+04 +1.6031586E+01 -7.9689055E-04 -7.1885181E-04 +6.9472984E-07 +1.7025777E-01 
+6.0000000E+00 +7.2782820E+01 -4.7772699E-03 -4.9148610E-02 -2.3849230E-05 -2.6755031E-04 -2.3843104E-05 +5.8098876E-05 +3.0826241E+02 +5.4208607E-09 -4.4942599E+04 -4.3229147E+04 +1.1418810E+01 -7.9596854E-04 -7.2171599E-04 +4.9483489E-07 +1.7025810E-01 
+6.7500000E+00 +7.2041880E+01 -5.3811569E-03 -4.8620695E-02 -2.6830384E-05 -2.6482661E-04 -2.6837123E-05 +5.3535092E-05 +4.0830300E+02 +8.9353504E-09 -4.5031918E+04 -4.3228493E+04 +1.5018233E+01 -7.9696424E-04 -7.1881272E-04 +6.5081613E-07 +1.7025778E-01 
+7.5000000E+00 +7.2780000E+01 -5.9711154E-03 -4.9158875E-02 -2.9811537E-05 -2.6753994E-04 -2.9809726E-05 +5.8084149E-05 +3.0864242E+02 +5.2622615E-09 -4.4937084E+04 -4.3229756E+04 +1.3216010E+01 -7.9578675E-04 -7.2179957E-04 +5.7271666E-07 +1.7025809E-01 
+4.5000000E+00 +7.2047530E+01 -3.5877166E-03 -4.8609724E-02 -1.7886922E-05 -2.6484738E-04 -1.7895912E-05 +5.3563611E-05 +4.0755352E+02 +9.2134966E-09 -4.5037338E+04 -4.3227417E+04 +1.1020519E+01 -7.9715560E-04 -7.1872255E-04 +4.7757495E-07 +1.7025780E-01 
+4.5000000E+00 +7.2785650E+01 -3.5831789E-03 -4.9141304E-02 -1.7886922E-05 -2.6756071E-04 -1.7882929E-05 +5.8115021E-05 +3.0788182E+02 +5.5146748E-09 -4.4947215E+04 -4.3228746E+04 +9.0130413E+00 -7.9612037E-04 -7.2165042E-04 +3.9058075E-07 +1.7025812E-01 
+5.2500000E+00 +7.2045650E+01 -4.1855746E-03 -4.8612665E-02 -2.0868076E-05 -2.6484047E-04 -2.0875439E-05 +5.3555758E-05 +4.0780346E+02 +9.1387273E-09 -4.5035677E+04 -4.3227687E+04 +1.2492787E+01 -7.9709740E-04 -7.1874802E-04 +5.4137577E-07 +1.7025779E-01 
+3.0000000E+00 +7.2051290E+01 -2.3918926E-03 -4.8605903E-02 -1.1924615E-05 -2.6486120E-04 -1.1928923E-05 +5.3589555E-05 +4.0705465E+02 +9.2897152E-09 -4.5039835E+04 -4.3227008E+04 +7.6076152E+00 -7.9724526E-04 -7.1868629E-04 +3.2967651E-07 +1.7025781E-01 
+3.0000000E+00 +7.2788470E+01 -2.3888941E-03 -4.9136776E-02 -1.1924615E-05 -2.6757108E-04 -1.1921944E-05 +5.8128607E-05 +3.0750162E+02 +5.5640679E-09 -4.4950624E+04 -4.3228495E+04 +6.2064170E+00 -7.9623365E-04 -7.2160506E-04 +2.6895550E-07 +1.7025813E-01 
