TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"TSE11"
"TSE22"
"TSE12"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+5.3000000E+01"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4761522E-02 +5.2410835E-02 -6.7675172E-06 +2.2267205E-03 -6.7667007E-06 +1.4617318E-03 +0.0000000E+00 +1.9309569E-04 -6.4928023E+04 +2.2165470E-01 -5.6804586E-01 -6.4928023E+04 +2.2165469E-01 -5.6804586E-01 -1.9694096E-03 +8.4374224E-04 -2.4611782E-08 +1.7019108E-01 
+6.0000000E+00 +7.5000000E+01 -1.1807880E-02 +5.2376400E-02 -5.7491125E-06 +2.2337129E-03 -5.7474901E-06 +1.4685918E-03 +0.0000000E+00 +1.9294674E-04 -6.4907582E+04 +4.6305985E-01 -4.7605595E-01 -6.4907582E+04 +4.6305985E-01 -4.7605595E-01 -1.9687927E-03 +8.4348375E-04 -2.0626123E-08 +1.7019102E-01 
+6.0000000E+00 +7.3521880E+01 -1.1777074E-02 +5.1139957E-02 -1.2036262E-05 +2.2310050E-03 -1.2126817E-05 +1.4672340E-03 -4.6964582E+02 +1.8525291E-04 -6.4932167E+04 -4.7085722E+02 -1.5487685E+01 -6.4462649E+04 -1.3397443E+00 -1.5487685E+01 -1.9634098E-03 +8.2950317E-04 -6.7103439E-07 +1.7019249E-01 
+7.5000000E+00 +7.3520000E+01 -1.4722449E-02 +5.1172498E-02 -1.4769723E-05 +2.2240908E-03 -1.4874747E-05 +1.4604996E-03 -4.7017765E+02 +1.8535231E-04 -6.4945800E+04 -4.7073160E+02 -1.7431607E+01 -6.4475756E+04 -6.8824160E-01 -1.7431607E+01 -1.9638250E-03 +8.2968425E-04 -7.5525870E-07 +1.7019253E-01 
+6.7500000E+00 +7.5000000E+01 -1.3284587E-02 +5.2392591E-02 -6.2872083E-06 +2.2304285E-03 -6.2864974E-06 +1.4653738E-03 +0.0000000E+00 +1.9302121E-04 -6.4917583E+04 +3.2238588E-01 -4.2084294E-01 -6.4917583E+04 +3.2238588E-01 -4.2084294E-01 -1.9690942E-03 +8.4360953E-04 -1.8233903E-08 +1.7019105E-01 
+6.0000000E+00 +7.4260940E+01 -1.1792687E-02 +5.1755597E-02 -8.8399290E-06 +2.2329173E-03 -8.8883029E-06 +1.4667844E-03 -2.3482291E+02 +1.8909982E-04 -6.4920710E+04 -2.3541476E+02 -8.2759491E+00 -6.4685887E+04 -5.9231919E-01 -8.2759491E+00 -1.9661237E-03 +8.3649767E-04 -3.5857225E-07 +1.7019176E-01 
+6.7500000E+00 +7.3520940E+01 -1.3249686E-02 +5.1155205E-02 -1.3421994E-05 +2.2277586E-03 -1.3524310E-05 +1.4640771E-03 -4.6991174E+02 +1.8530261E-04 -6.4938896E+04 -4.7085049E+02 -1.6496649E+01 -6.4469115E+04 -1.0695774E+00 -1.6496649E+01 -1.9636140E-03 +8.2959087E-04 -7.1474976E-07 +1.7019251E-01 
+7.5000000E+00 +7.4260000E+01 -1.4742222E-02 +5.1789066E-02 -1.0708336E-05 +2.2259687E-03 -1.0761927E-05 +1.4599295E-03 -2.3508883E+02 +1.8922400E-04 -6.4937327E+04 -2.3539004E+02 -9.3405694E+00 -6.4702239E+04 -3.0139851E-01 -9.3405694E+00 -1.9666282E-03 +8.3671451E-04 -4.0469912E-07 +1.7019181E-01 
+4.5000000E+00 +7.5000000E+01 -8.8550959E-03 +5.2350013E-02 -4.5143502E-06 +2.2390524E-03 -4.5136999E-06 +1.4738215E-03 +0.0000000E+00 +1.9282129E-04 -6.4890376E+04 +6.3339041E-01 -3.6560317E-01 -6.4890375E+04 +6.3354456E-01 -3.6560317E-01 -1.9682729E-03 +8.4326518E-04 -1.5840523E-08 +1.7019097E-01 
+4.5000000E+00 +7.3523760E+01 -8.8322679E-03 +5.1115411E-02 -9.1605862E-06 +2.2362806E-03 -9.2397549E-06 +1.4723492E-03 -4.6910234E+02 +1.8517105E-04 -6.4920503E+04 -4.7077580E+02 -1.2462884E+01 -6.4451522E+04 -1.7949380E+00 -1.2462884E+01 -1.9630570E-03 +8.2935397E-04 -5.3997890E-07 +1.7019245E-01 
+5.2500000E+00 +7.5000000E+01 -1.0331392E-02 +5.2362222E-02 -5.1557972E-06 +2.2365838E-03 -5.1544152E-06 +1.4714088E-03 +0.0000000E+00 +1.9288401E-04 -6.4898671E+04 +5.0590044E-01 -3.3716798E-01 -6.4898671E+04 +5.0590044E-01 -3.3716798E-01 -1.9685229E-03 +8.4336918E-04 -1.4608508E-08 +1.7019099E-01 
+4.5000000E+00 +7.4261880E+01 -8.8438506E-03 +5.1730148E-02 -6.7954960E-06 +2.2382207E-03 -6.8362131E-06 +1.4720108E-03 -2.3455117E+02 +1.8899617E-04 -6.4906572E+04 -2.3534601E+02 -6.6445671E+00 -6.4672021E+04 -7.9526917E-01 -6.6445671E+00 -1.9656957E-03 +8.3631592E-04 -2.8788931E-07 +1.7019172E-01 
+5.2500000E+00 +7.3522820E+01 -1.0304607E-02 +5.1126706E-02 -1.0614414E-05 +2.2338424E-03 -1.0698061E-05 +1.4699892E-03 -4.6937408E+02 +1.8521198E-04 -6.4926178E+04 -4.7088581E+02 -1.3988954E+01 -6.4456928E+04 -1.6359929E+00 -1.3988954E+01 -1.9632278E-03 +8.2942443E-04 -6.0609891E-07 +1.7019247E-01 
+3.0000000E+00 +7.5000000E+01 -5.9029977E-03 +5.2331381E-02 -3.1083682E-06 +2.2428133E-03 -3.1079022E-06 +1.4775103E-03 +0.0000000E+00 +1.9272687E-04 -6.4877429E+04 +7.4561529E-01 -2.4691216E-01 -6.4877429E+04 +7.4546199E-01 -2.4691216E-01 -1.9678817E-03 +8.4310023E-04 -1.0697986E-08 +1.7019093E-01 
+3.0000000E+00 +7.3525650E+01 -5.8879185E-03 +5.1098559E-02 -6.1715389E-06 +2.2399954E-03 -6.2186317E-06 +1.4759477E-03 -4.6854470E+02 +1.8511180E-04 -6.4911610E+04 -4.7051944E+02 -8.6920022E+00 -6.4443184E+04 -2.0935434E+00 -8.6920022E+00 -1.9627906E-03 +8.2924611E-04 -3.7659805E-07 +1.7019243E-01 
+3.7500000E+00 +7.5000000E+01 -7.3789745E-03 +5.2339745E-02 -3.8293311E-06 +2.2411259E-03 -3.8277367E-06 +1.4758545E-03 +0.0000000E+00 +1.9277408E-04 -6.4883536E+04 +6.3197346E-01 -2.4426215E-01 -6.4883536E+04 +6.3197372E-01 -2.4426215E-01 -1.9680654E-03 +8.4317619E-04 -1.0583168E-08 +1.7019095E-01 
+3.0000000E+00 +7.4262820E+01 -5.8955756E-03 +5.1712415E-02 -4.6109315E-06 +2.2419550E-03 -4.6349741E-06 +1.4756811E-03 -2.3427235E+02 +1.8891933E-04 -6.4895848E+04 -2.3520008E+02 -4.6268535E+00 -6.4661575E+04 -9.2788811E-01 -4.6268535E+00 -1.9653723E-03 +8.3618089E-04 -2.0046777E-07 +1.7019168E-01 
+3.7500000E+00 +7.3524710E+01 -7.3600450E-03 +5.1106044E-02 -7.6780120E-06 +2.2383292E-03 -7.7428832E-06 +1.4743410E-03 -4.6882352E+02 +1.8514142E-04 -6.4915849E+04 -4.7072649E+02 -1.0579685E+01 -6.4447146E+04 -2.0233051E+00 -1.0579685E+01 -1.9629165E-03 +8.2929495E-04 -4.5838563E-07 +1.7019244E-01 
+1.5000000E+00 +7.5000000E+01 -2.9513768E-03 +5.2320287E-02 -1.5842745E-06 +2.2450486E-03 -1.5827932E-06 +1.4796924E-03 +0.0000000E+00 +1.9266839E-04 -6.4869410E+04 +8.1041099E-01 -1.2393497E-01 -6.4869410E+04 +8.1010339E-01 -1.2393497E-01 -1.9676392E-03 +8.4299791E-04 -5.3697416E-09 +1.7019091E-01 
+1.5000000E+00 +7.3527530E+01 -2.9438831E-03 +5.1089156E-02 -3.1047432E-06 +2.2422048E-03 -3.1282192E-06 +1.4780912E-03 -4.6797392E+02 +1.8507869E-04 -6.4906039E+04 -4.7011757E+02 -4.4560822E+00 -6.4438183E+04 -2.2608429E+00 -4.4560822E+00 -1.9626268E-03 +8.2918587E-04 -1.9306850E-07 +1.7019241E-01 
+2.2500000E+00 +7.5000000E+01 -4.4271424E-03 +5.2324903E-02 -2.3573993E-06 +2.2441187E-03 -2.3558952E-06 +1.4787905E-03 +0.0000000E+00 +1.9269763E-04 -6.4873017E+04 +7.0828949E-01 -1.4740615E-01 -6.4873017E+04 +7.0828950E-01 -1.4740615E-01 -1.9677473E-03 +8.4304172E-04 -6.3866792E-09 +1.7019092E-01 
+1.5000000E+00 +7.4263760E+01 -2.9476901E-03 +5.1702179E-02 -2.3297109E-06 +2.2441747E-03 -2.3464638E-06 +1.4778620E-03 -2.3398696E+02 +1.8887354E-04 -6.4889164E+04 -2.3498942E+02 -2.3697304E+00 -6.4655177E+04 -1.0028636E+00 -2.3697304E+00 -1.9651723E-03 +8.3610037E-04 -1.0267336E-07 +1.7019166E-01 
+2.2500000E+00 +7.3526590E+01 -4.4158716E-03 +5.1092935E-02 -4.6453894E-06 +2.2412858E-03 -4.6855832E-06 +1.4772024E-03 -4.6825931E+02 +1.8509524E-04 -6.4908584E+04 -4.7040521E+02 -6.5723019E+00 -6.4440442E+04 -2.2628614E+00 -6.5723019E+00 -1.9627003E-03 +8.2921023E-04 -2.8475787E-07 +1.7019242E-01 
+0.0000000E+00 +7.5000000E+01 +0.0000000E+00 +5.2316604E-02 +0.0000000E+00 +2.2457901E-03 +2.4169992E-09 +1.4803931E-03 +0.0000000E+00 +1.9264861E-04 -6.4866194E+04 +9.9039845E-01 +3.8854321E-02 -6.4866194E+04 +9.9039912E-01 +3.8854321E-02 -1.9675440E-03 +8.4296156E-04 +1.6834439E-09 +1.7019090E-01 
+0.0000000E+00 +7.3529410E+01 +0.0000000E+00 +5.1087076E-02 +0.0000000E+00 +2.2429419E-03 -9.2153070E-09 +1.4787987E-03 -4.6738125E+02 +1.8507392E-04 -6.4903753E+04 -4.6942301E+02 -3.4278767E-02 -6.4436484E+04 -2.1542419E+00 -3.4278767E-02 -1.9625665E-03 +8.2917721E-04 -1.4851950E-09 +1.7019240E-01 
+7.5000000E-01 +7.5000000E+01 -1.4756732E-03 +5.2317526E-02 -7.9588010E-07 +2.2456044E-03 -7.9534547E-07 +1.4802280E-03 +0.0000000E+00 +1.9265850E-04 -6.4867633E+04 +7.4789374E-01 -4.8784284E-02 -6.4867633E+04 +7.4789324E-01 -4.8784284E-02 -1.9675845E-03 +8.4297291E-04 -2.1136810E-09 +1.7019090E-01 
+0.0000000E+00 +7.4264710E+01 +0.0000000E+00 +5.1699314E-02 +0.0000000E+00 +2.2449122E-03 -1.2542290E-08 +1.4785977E-03 -2.3369063E+02 +1.8886126E-04 -6.4886448E+04 -2.3456656E+02 -1.0966772E-02 -6.4652757E+04 -8.7593015E-01 -1.0966772E-02 -1.9650954E-03 +8.3607788E-04 -4.7515754E-10 +1.7019165E-01 
+7.5000000E-01 +7.3528470E+01 -1.4719332E-03 +5.1087205E-02 -1.5545009E-06 +2.2427563E-03 -1.5563042E-06 +1.4786274E-03 -4.6767759E+02 +1.8507631E-04 -6.4904822E+04 -4.6993934E+02 -2.2264105E+00 -6.4437258E+04 -2.3760322E+00 -2.2264105E+00 -1.9625922E-03 +8.2917545E-04 -9.6463600E-08 +1.7019240E-01 
+6.0000000E+00 +7.2043760E+01 -1.1744903E-02 +4.9924224E-02 -1.8663983E-05 +2.2238155E-03 -1.8958326E-05 +1.4643566E-03 -9.3771735E+02 +1.7766792E-04 -6.4952105E+04 -9.4210887E+02 -2.5928643E+01 -6.4014684E+04 -4.6880666E+00 -2.5928643E+01 -1.9578870E-03 +8.1546470E-04 -1.1234065E-06 +1.7019394E-01 
+7.5000000E+00 +7.2040000E+01 -1.4681854E-02 +4.9954974E-02 -2.3156427E-05 +2.2169533E-03 -2.3485489E-05 +1.4577727E-03 -9.3870277E+02 +1.7775343E-04 -6.4961129E+04 -9.4073830E+02 -2.9097181E+01 -6.4022728E+04 -2.3371958E+00 -2.9097181E+01 -1.9581786E-03 +8.1562363E-04 -1.2606894E-06 +1.7019396E-01 
+6.0000000E+00 +7.2782820E+01 -1.1761124E-02 +5.0529496E-02 -1.5316831E-05 +2.2279719E-03 -1.5519614E-05 +1.4643361E-03 -7.0368159E+02 +1.8146042E-04 -6.4942642E+04 -7.0663976E+02 -2.1055729E+01 -6.4238961E+04 -2.9593744E+00 -2.1055729E+01 -1.9606617E-03 +8.2248571E-04 -9.1227966E-07 +1.7019322E-01 
+6.7500000E+00 +7.2041880E+01 -1.3213327E-02 +4.9938582E-02 -2.0922446E-05 +2.2205936E-03 -2.1244341E-05 +1.4612753E-03 -9.3821006E+02 +1.7771068E-04 -6.4956569E+04 -9.4154598E+02 -2.7647773E+01 -6.4018656E+04 -3.6335265E+00 -2.7647773E+01 -1.9580298E-03 +8.1553982E-04 -1.1978910E-06 +1.7019395E-01 
+7.5000000E+00 +7.2780000E+01 -1.4702301E-02 +5.0561134E-02 -1.8925993E-05 +2.2210857E-03 -1.9146261E-05 +1.4576825E-03 -7.0444021E+02 +1.8155287E-04 -6.4953721E+04 -7.0591636E+02 -2.3649502E+01 -6.4249281E+04 -1.4770178E+00 -2.3649502E+01 -1.9610072E-03 +8.2265172E-04 -1.0246599E-06 +1.7019325E-01 
+4.5000000E+00 +7.2047530E+01 -8.8083345E-03 +4.9901428E-02 -1.4080225E-05 +2.2290523E-03 -1.4307004E-05 +1.4693716E-03 -9.3669850E+02 +1.7760305E-04 -6.4944363E+04 -9.4277785E+02 -2.0935825E+01 -6.4007958E+04 -6.3730325E+00 -2.0935825E+01 -1.9576435E-03 +8.1534374E-04 -9.0708341E-07 +1.7019392E-01 
+4.5000000E+00 +7.2785650E+01 -8.8204117E-03 +5.0505838E-02 -1.1593377E-05 +2.2332259E-03 -1.1754059E-05 +1.4693888E-03 -7.0290042E+02 +1.8138705E-04 -6.4933133E+04 -7.0691328E+02 -1.6980041E+01 -6.4230235E+04 -4.0150314E+00 -1.6980041E+01 -1.9603697E-03 +8.2235377E-04 -7.3569265E-07 +1.7019319E-01 
+5.2500000E+00 +7.2045650E+01 -1.0276576E-02 +4.9911859E-02 -1.6382199E-05 +2.2266317E-03 -1.6653248E-05 +1.4670613E-03 -9.3720793E+02 +1.7763549E-04 -6.4948145E+04 -9.4256411E+02 -2.3523774E+01 -6.4011231E+04 -5.6493655E+00 -2.3523774E+01 -1.9577610E-03 +8.1539941E-04 -1.0192111E-06 +1.7019393E-01 
+3.0000000E+00 +7.2051290E+01 -5.8720646E-03 +4.9886248E-02 -9.4250925E-06 +2.2327430E-03 -9.5921812E-06 +1.4728704E-03 -9.3563949E+02 +1.7756063E-04 -6.4938426E+04 -9.4284555E+02 -1.4642815E+01 -6.4003077E+04 -7.4964517E+00 -1.4642815E+01 -1.9574625E-03 +8.1526449E-04 -6.3442706E-07 +1.7019390E-01 
+3.0000000E+00 +7.2788470E+01 -5.8800693E-03 +5.0489826E-02 -7.7793688E-06 +2.2369266E-03 -7.8896197E-06 +1.4729416E-03 -7.0209210E+02 +1.8133622E-04 -6.4925854E+04 -7.0680549E+02 -1.1862756E+01 -6.4223764E+04 -4.7154978E+00 -1.1862756E+01 -1.9601503E-03 +8.2226238E-04 -5.1397649E-07 +1.7019317E-01 
+3.7500000E+00 +7.2049410E+01 -7.3401687E-03 +4.9892901E-02 -1.1760045E-05 +2.2310869E-03 -1.1963758E-05 +1.4713096E-03 -9.3616900E+02 +1.7758184E-04 -6.4941272E+04 -9.4293268E+02 -1.7846729E+01 -6.4005392E+04 -7.0521029E+00 -1.7846729E+01 -1.9575477E-03 +8.1529886E-04 -7.7324258E-07 +1.7019391E-01 
+1.5000000E+00 +7.2055060E+01 -2.9359917E-03 +4.9878467E-02 -4.7226515E-06 +2.2349447E-03 -4.8032245E-06 +1.4749589E-03 -9.3452904E+02 +1.7754221E-04 -6.4934677E+04 -9.4237313E+02 -7.5206458E+00 -6.4000438E+04 -8.1339682E+00 -7.5206458E+00 -1.9573549E-03 +8.1523007E-04 -3.2584590E-07 +1.7019389E-01 
+1.5000000E+00 +7.2791290E+01 -2.9399775E-03 +5.0481238E-02 -3.9039618E-06 +2.2391301E-03 -3.9645241E-06 +1.4750446E-03 -7.0125148E+02 +1.8131045E-04 -6.4921273E+04 -7.0636091E+02 -6.0884433E+00 -6.4220024E+04 -5.1117315E+00 -6.0884433E+00 -1.9600171E-03 +8.2221631E-04 -2.6379341E-07 +1.7019315E-01 
+2.2500000E+00 +7.2053180E+01 -4.4040109E-03 +4.9881448E-02 -7.0780647E-06 +2.2340275E-03 -7.1995821E-06 +1.4741000E-03 -9.3508427E+02 +1.7755142E-04 -6.4936407E+04 -9.4272991E+02 -1.1112642E+01 -6.4001610E+04 -7.9328984E+00 -1.1112642E+01 -1.9574028E-03 +8.1524174E-04 -4.8147579E-07 +1.7019390E-01 
