TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"TSE11"
"TSE22"
"TSE12"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+5.3000000E+01"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4786307E-02 +6.3076363E-02 -1.2360277E-07 +5.5326643E-05 -1.2358341E-07 +3.6312960E-05 +0.0000000E+00 +1.9364447E-04 -6.4998257E+04 +5.1447840E-03 -1.3899659E-02 -6.4998257E+04 +5.1447838E-03 -1.3899659E-02 -1.9715375E-03 +8.4464901E-04 -6.0223197E-10 +1.7019129E-01 
+6.0000000E+00 +7.5000000E+01 -1.1829013E-02 +6.3075500E-02 -1.0545078E-07 +5.5500800E-05 -1.0541238E-07 +3.6484973E-05 +0.0000000E+00 +1.9364096E-04 -6.4997754E+04 +1.1234123E-02 -1.1723868E-02 -6.4997754E+04 +1.1234123E-02 -1.1723868E-02 -1.9715223E-03 +8.4464265E-04 -5.0796127E-10 +1.7019129E-01 
+6.0000000E+00 +7.3521880E+01 -1.1828241E-02 +6.1827274E-02 -2.6115567E-07 +5.5440469E-05 -2.6249866E-07 +3.6456637E-05 -1.1671778E+01 +1.9344964E-04 -6.4998334E+04 -1.1701129E+01 -3.8277433E-01 -6.4986665E+04 -3.2419814E-02 -3.8277433E-01 -1.9713876E-03 +8.4429482E-04 -1.6584502E-08 +1.7019132E-01 
+7.5000000E+00 +7.3520000E+01 -1.4785329E-02 +6.1826541E-02 -3.2100021E-07 +5.5267809E-05 -3.2257006E-07 +3.6287053E-05 -1.1685626E+01 +1.9345204E-04 -6.4998672E+04 -1.1698368E+01 -4.2922224E-01 -6.4986989E+04 -1.5928468E-02 -4.2922224E-01 -1.9713979E-03 +8.4429930E-04 -1.8596955E-08 +1.7019132E-01 
+6.7500000E+00 +7.5000000E+01 -1.3307657E-02 +6.3075905E-02 -1.1508278E-07 +5.5418904E-05 -1.1506656E-07 +3.6404154E-05 +0.0000000E+00 +1.9364272E-04 -6.4998000E+04 +7.7175370E-03 -1.0343706E-02 -6.4998000E+04 +7.7175370E-03 -1.0343706E-02 -1.9715297E-03 +8.4464575E-04 -4.4816282E-10 +1.7019129E-01 
+6.0000000E+00 +7.4260940E+01 -1.1828632E-02 +6.2451322E-02 -1.8227274E-07 +5.5483585E-05 -1.8301730E-07 +3.6443832E-05 -5.8358892E+00 +1.9354530E-04 -6.4998064E+04 -5.8502229E+00 -2.0446157E-01 -6.4992228E+04 -1.4341075E-02 -2.0446157E-01 -1.9714555E-03 +8.4446884E-04 -8.8587274E-09 +1.7019130E-01 
+6.7500000E+00 +7.3520940E+01 -1.3306783E-02 +6.1826882E-02 -2.9144905E-07 +5.5359302E-05 -2.9297503E-07 +3.6376999E-05 -1.1678702E+01 +1.9345084E-04 -6.4998501E+04 -1.1701098E+01 -4.0701943E-01 -6.4986825E+04 -2.5517285E-02 -4.0701943E-01 -1.9713926E-03 +8.4429699E-04 -1.7634972E-08 +1.7019132E-01 
+7.5000000E+00 +7.4260000E+01 -1.4785824E-02 +6.2451387E-02 -2.2114370E-07 +5.5310269E-05 -2.2195357E-07 +3.6271880E-05 -5.8428131E+00 +1.9354826E-04 -6.4998474E+04 -5.8497911E+00 -2.2986498E-01 -6.4992631E+04 -6.9798706E-03 -2.2986498E-01 -1.9714679E-03 +8.4447418E-04 -9.9593834E-09 +1.7019131E-01 
+4.5000000E+00 +7.5000000E+01 -8.8717394E-03 +6.3074839E-02 -8.3093785E-08 +5.5634306E-05 -8.3079109E-08 +3.6616704E-05 +0.0000000E+00 +1.9363798E-04 -6.4997328E+04 +1.5579473E-02 -9.0457317E-03 -6.4997328E+04 +1.5583304E-02 -9.0457317E-03 -1.9715094E-03 +8.4463724E-04 -3.9192536E-10 +1.7019129E-01 
+4.5000000E+00 +7.3523760E+01 -8.8711676E-03 +6.1828207E-02 -1.9851418E-07 +5.5572734E-05 -1.9975980E-07 +3.6586071E-05 -1.1657748E+01 +1.9344765E-04 -6.4998044E+04 -1.1698902E+01 -3.0887434E-01 -6.4986389E+04 -4.4076925E-02 -3.0887434E-01 -1.9713788E-03 +8.4429113E-04 -1.3382630E-08 +1.7019132E-01 
