TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+5.3000000E+01"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4652848E-02 +1.2828299E-02 -1.6529399E-04 +1.1408558E-02 -1.6528671E-04 +7.5295002E-03 +0.0000000E+00 +1.3933345E-02 -6.4444942E+04 +1.9172735E-01 -3.9512191E+00 -1.9617428E-03 +8.5376536E-04 -1.7265073E-07 +1.7018807E-01 
+6.0000000E+00 +7.5000000E+01 -1.1713457E-02 +1.2666706E-02 -1.3803600E-04 +1.1438738E-02 -1.3802079E-04 +7.5583325E-03 +0.0000000E+00 +1.3840370E-02 -6.4308634E+04 +1.2790948E+00 -3.1608877E+00 -1.9575603E-03 +8.5188217E-04 -1.3810805E-07 +1.7018768E-01 
+6.0000000E+00 +7.3521880E+01 -1.1567700E-02 +1.1461576E-02 -1.6732544E-04 +1.1400154E-02 -1.6808454E-04 +7.5329471E-03 -2.3838411E+03 +1.2163901E-02 -6.2144500E+04 -1.6929364E+01 -1.0152639E+02 -1.9315800E-03 +7.7863863E-04 -4.4289059E-06 +1.7019575E-01 
+7.5000000E+00 +7.3520000E+01 -1.4466874E-02 +1.1619310E-02 -2.0440089E-04 +1.1371469E-02 -2.0545398E-04 +7.5063922E-03 -2.3862909E+03 +1.2235386E-02 -6.2230998E+04 -1.3337072E+01 -1.1742013E+02 -1.9343330E-03 +7.7992916E-04 -5.1224502E-06 +1.7019599E-01 
+6.7500000E+00 +7.5000000E+01 -1.3182381E-02 +1.2742559E-02 -1.5219497E-04 +1.1424775E-02 -1.5218668E-04 +7.5450447E-03 +0.0000000E+00 +1.3886858E-02 -6.4375011E+04 +5.2459468E-01 -2.8323447E+00 -1.9595940E-03 +8.5279211E-04 -1.2375338E-07 +1.7018787E-01 
+6.0000000E+00 +7.4260940E+01 -1.1641945E-02 +1.2050631E-02 -1.5177668E-04 +1.1424704E-02 -1.5218534E-04 +7.5343452E-03 -1.1919206E+03 +1.3002135E-02 -6.3231706E+04 -7.9653611E+00 -5.4402952E+01 -1.9447375E-03 +8.1531830E-04 -2.3749757E-06 +1.7019173E-01 
+6.7500000E+00 +7.3520940E+01 -1.3016782E-02 +1.1535536E-02 -1.8620202E-04 +1.1386909E-02 -1.8710113E-04 +7.5207651E-03 -2.3850660E+03 +1.2199643E-02 -6.2187068E+04 -1.5566179E+01 -1.0948154E+02 -1.9329297E-03 +7.7926013E-04 -4.7760542E-06 +1.7019587E-01 
+7.5000000E+00 +7.4260000E+01 -1.4561442E-02 +1.2210161E-02 -1.8376014E-04 +1.1395387E-02 -1.8429842E-04 +7.5057730E-03 -1.1931454E+03 +1.3084366E-02 -6.3340827E+04 -6.2176268E+00 -6.3185692E+01 -1.9481429E-03 +8.1688857E-04 -2.7585217E-06 +1.7019205E-01 
+4.5000000E+00 +7.5000000E+01 -8.7797970E-03 +1.2543581E-02 -1.0693465E-04 +1.1460598E-02 -1.0692598E-04 +7.5792038E-03 +0.0000000E+00 +1.3765248E-02 -6.4196850E+04 +1.9575593E+00 -2.3508567E+00 -1.9541282E-03 +8.5033277E-04 -1.0271044E-07 +1.7018736E-01 
+4.5000000E+00 +7.3523760E+01 -8.6722811E-03 +1.1341882E-02 -1.2776558E-04 +1.1420851E-02 -1.2831440E-04 +7.5519575E-03 -2.3812132E+03 +1.2107032E-02 -6.2072338E+04 -1.9277590E+01 -8.0112988E+01 -1.9292833E-03 +7.7759547E-04 -3.4946721E-06 +1.7019553E-01 
+5.2500000E+00 +7.5000000E+01 -1.0245992E-02 +1.2600480E-02 -1.2290476E-04 +1.1450612E-02 -1.2289163E-04 +7.5697175E-03 +0.0000000E+00 +1.3802809E-02 -6.4250583E+04 +1.2724593E+00 -2.1829911E+00 -1.9557731E-03 +8.5106629E-04 -9.5377151E-08 +1.7018752E-01 
+4.5000000E+00 +7.4261880E+01 -8.7271169E-03 +1.1929337E-02 -1.1665690E-04 +1.1445891E-02 -1.1694787E-04 +7.5550405E-03 -1.1906066E+03 +1.2936140E-02 -6.3141238E+04 -9.1278580E+00 -4.2793939E+01 -1.9419140E-03 +8.1403323E-04 -1.8681085E-06 +1.7019147E-01 
+5.2500000E+00 +7.3522820E+01 -1.0119570E-02 +1.1397112E-02 -1.4782226E-04 +1.1411414E-02 -1.4843111E-04 +7.5433537E-03 -2.3825272E+03 +1.2135467E-02 -6.2107338E+04 -1.8588868E+01 -9.0721628E+01 -1.9303919E-03 +7.7808632E-04 -3.9575179E-06 +1.7019564E-01 
+3.0000000E+00 +7.5000000E+01 -5.8506268E-03 +1.2456995E-02 -7.2918614E-05 +1.1475380E-02 -7.2910778E-05 +7.5933705E-03 +0.0000000E+00 +1.3710218E-02 -6.4114245E+04 +2.3584076E+00 -1.5535676E+00 -1.9515910E-03 +8.4918550E-04 -6.7873918E-08 +1.7018713E-01 
