TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+2.7000000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -8.6453464E-03 -7.9951180E-02 +3.0697807E-11 -1.0212541E-07 +3.0666661E-11 -3.1916395E-08 +6.2000000E+04 +7.7058804E-08 -1.2700000E+05 -1.2500000E+05 +1.3643910E-05 -1.1527128E-03 -1.0660426E-03 +5.9125974E-13 +1.7037740E-01 
+6.0000000E+00 +7.5000000E+01 -6.9162772E-03 -7.9951176E-02 +2.6224690E-11 -1.0231089E-07 +2.6175786E-11 -3.2101244E-08 +6.2000000E+04 +8.1604951E-08 -1.2700000E+05 -1.2500000E+05 +1.1577525E-05 -1.1527128E-03 -1.0660426E-03 +5.0171284E-13 +1.7037740E-01 
+6.0000000E+00 +7.3521880E+01 -6.9162804E-03 -7.8375438E-02 +1.8949096E-10 -1.0226016E-07 +1.8966329E-10 -3.2083225E-08 +6.2000043E+04 +2.2306903E-07 -1.2700004E+05 -1.2500000E+05 +3.8075346E-04 -1.1527134E-03 -1.0660413E-03 +1.6499976E-11 +1.7037740E-01 
+7.5000000E+00 +7.3520000E+01 -8.6453505E-03 -7.8373438E-02 +2.3566973E-10 -1.0207497E-07 +2.3601644E-10 -3.1898787E-08 +6.2000043E+04 +2.1098597E-07 -1.2700004E+05 -1.2500000E+05 +4.2508006E-04 -1.1527134E-03 -1.0660413E-03 +1.8420873E-11 +1.7037740E-01 
+6.7500000E+00 +7.5000000E+01 -7.7808118E-03 -7.9951178E-02 +2.8601385E-11 -1.0222339E-07 +2.8601825E-11 -3.2014078E-08 +6.2000000E+04 +7.9331877E-08 -1.2700000E+05 -1.2500000E+05 +1.0205631E-05 -1.1527128E-03 -1.0660426E-03 +4.4226172E-13 +1.7037740E-01 
+6.0000000E+00 +7.4260940E+01 -6.9162788E-03 -7.9163307E-02 +1.0759661E-10 -1.0229768E-07 +1.0777603E-10 -3.2063771E-08 +6.2000022E+04 +1.5233699E-07 -1.2700002E+05 -1.2500000E+05 +2.0324729E-04 -1.1527131E-03 -1.0660420E-03 +8.8077347E-12 +1.7037740E-01 
+6.7500000E+00 +7.3520940E+01 -7.7808154E-03 -7.8374438E-02 +2.1266482E-10 -1.0217280E-07 +2.1289363E-10 -3.1996203E-08 +6.2000043E+04 +2.1702750E-07 -1.2700004E+05 -1.2500000E+05 +4.0406445E-04 -1.1527134E-03 -1.0660413E-03 +1.7510160E-11 +1.7037740E-01 
+7.5000000E+00 +7.4260000E+01 -8.6453484E-03 -7.9162309E-02 +1.3289194E-10 -1.0211239E-07 +1.3307687E-10 -3.1878719E-08 +6.2000022E+04 +1.4402238E-07 -1.2700002E+05 -1.2500000E+05 +2.2745806E-04 -1.1527131E-03 -1.0660420E-03 +9.8569100E-12 +1.7037740E-01 
+4.5000000E+00 +7.5000000E+01 -5.1872079E-03 -7.9951173E-02 +2.0687953E-11 -1.0245466E-07 +2.0706822E-11 -3.2244714E-08 +6.2000000E+04 +8.5199285E-08 -1.2700000E+05 -1.2500000E+05 +8.9482788E-06 -1.1527129E-03 -1.0660426E-03 +3.8777426E-13 +1.7037740E-01 
+4.5000000E+00 +7.3523760E+01 -5.1872103E-03 -7.8377440E-02 +1.4267821E-10 -1.0240370E-07 +1.4338766E-10 -3.2225434E-08 +6.2000043E+04 +2.3225351E-07 -1.2700004E+05 -1.2500000E+05 +3.0826780E-04 -1.1527134E-03 -1.0660413E-03 +1.3358805E-11 +1.7037740E-01 
+5.2500000E+00 +7.5000000E+01 -6.0517425E-03 -7.9951175E-02 +2.3575707E-11 -1.0238796E-07 +2.3537247E-11 -3.2178259E-08 +6.2000000E+04 +8.3402118E-08 -1.2700000E+05 -1.2500000E+05 +8.2364905E-06 -1.1527128E-03 -1.0660426E-03 +3.5692887E-13 +1.7037740E-01 
