TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"TSE11"
"TSE22"
"TSE12"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+5.3000000E+01"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4786862E-02 +6.3324708E-02 -1.1729482E-08 +5.2510353E-06 -1.1727644E-08 +3.4464521E-06 +0.0000000E+00 +1.9365573E-04 -6.4999821E+04 +4.5015099E-04 -1.4620917E-03 -6.4999821E+04 +4.5015098E-04 -1.4620917E-03 -1.9715849E-03 +8.4466921E-04 -6.3348199E-11 +1.7019129E-01 
+6.0000000E+00 +7.5000000E+01 -1.1829486E-02 +6.3324627E-02 -1.0006932E-08 +5.2675646E-06 -1.0003288E-08 +3.4627779E-06 +0.0000000E+00 +1.9365536E-04 -6.4999767E+04 +1.1450543E-03 -1.2565951E-03 -6.4999767E+04 +1.1450543E-03 -1.2565951E-03 -1.9715832E-03 +8.4466852E-04 -5.4444627E-11 +1.7019129E-01 
+6.0000000E+00 +7.3521880E+01 -1.1829414E-02 +6.2076130E-02 -2.4784882E-08 +5.2618389E-06 -2.4912336E-08 +3.4600889E-06 -1.1077651E+00 +1.9363720E-04 -6.4999823E+04 -1.1107706E+00 -4.1512763E-02 -6.4998716E+04 -3.2967319E-03 -4.1512763E-02 -1.9715705E-03 +8.4463552E-04 -1.7986278E-09 +1.7019130E-01 
+7.5000000E+00 +7.3520000E+01 -1.4786770E-02 +6.2074622E-02 -3.0464438E-08 +5.2454516E-06 -3.0613421E-08 +3.4439936E-06 -1.1090794E+00 +1.9363746E-04 -6.4999860E+04 -1.1101756E+00 -4.6049705E-02 -6.4998751E+04 -1.3986153E-03 -4.6049705E-02 -1.9715716E-03 +8.4463601E-04 -1.9952004E-09 +1.7019130E-01 
+6.7500000E+00 +7.5000000E+01 -1.3308174E-02 +6.3324665E-02 -1.0920971E-08 +5.2597918E-06 -1.0919432E-08 +3.4551074E-06 +0.0000000E+00 +1.9365554E-04 -6.4999794E+04 +7.5214089E-04 -1.1012408E-03 -6.4999794E+04 +7.5214089E-04 -1.1012408E-03 -1.9715840E-03 +8.4466886E-04 -4.7713574E-11 +1.7019129E-01 
+6.0000000E+00 +7.4260940E+01 -1.1829450E-02 +6.2700372E-02 -1.7298116E-08 +5.2659308E-06 -1.7368777E-08 +3.4588734E-06 -5.5388257E-01 +1.9364628E-04 -6.4999797E+04 -5.5533945E-01 -2.2143713E-02 -6.4999243E+04 -1.4575879E-03 -2.2143713E-02 -1.9715769E-03 +8.4465203E-04 -9.5942296E-10 +1.7019129E-01 
+6.7500000E+00 +7.3520940E+01 -1.3308092E-02 +6.2075374E-02 -2.7659878E-08 +5.2541352E-06 -2.7804698E-08 +3.4525303E-06 -1.1084223E+00 +1.9363733E-04 -6.4999841E+04 -1.1106090E+00 -4.3921697E-02 -6.4998733E+04 -2.4829474E-03 -4.3921697E-02 -1.9715710E-03 +8.4463576E-04 -1.9029999E-09 +1.7019130E-01 
+7.5000000E+00 +7.4260000E+01 -1.4786817E-02 +6.2699659E-02 -2.0987088E-08 +5.2494814E-06 -2.1063947E-08 +3.4425534E-06 -5.5453972E-01 +1.9364659E-04 -6.4999841E+04 -5.5515084E-01 -2.4614546E-02 -6.4999287E+04 -6.1130915E-04 -2.4614546E-02 -1.9715782E-03 +8.4465261E-04 -1.0664770E-09 +1.7019129E-01 
+4.5000000E+00 +7.5000000E+01 -8.8721124E-03 +6.3324565E-02 -7.8853361E-09 +5.2802357E-06 -7.8839433E-09 +3.4752806E-06 +0.0000000E+00 +1.9365504E-04 -6.4999721E+04 +1.6585983E-03 -9.8331085E-04 -6.4999721E+04 +1.6589618E-03 -9.8331085E-04 -1.9715818E-03 +8.4466794E-04 -4.2604012E-11 +1.7019129E-01 
+4.5000000E+00 +7.3523760E+01 -8.8720587E-03 +6.2077657E-02 -1.8839899E-08 +5.2743922E-06 -1.8958114E-08 +3.4723735E-06 -1.1064335E+00 +1.9363698E-04 -6.4999792E+04 -1.1108432E+00 -3.3777449E-02 -6.4998685E+04 -4.6871240E-03 -3.3777449E-02 -1.9715695E-03 +8.4463510E-04 -1.4634790E-09 +1.7019130E-01 
