TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+5.3000000E+01"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4849200E-02 +6.3753285E-02 -4.5472033E-07 +2.0636208E-04 -4.5464714E-07 +1.3546385E-04 +0.0000000E+00 +1.6919935E-02 -6.4993886E+04 +1.8119571E-02 -5.0489395E-02 -1.9800046E-03 +8.6465828E-04 -2.2098333E-09 +1.7018932E-01 
+6.0000000E+00 +7.5000000E+01 -1.1879237E-02 +6.3749765E-02 -3.8704190E-07 +2.0701836E-04 -3.8689590E-07 +1.3611099E-04 +0.0000000E+00 +1.6918928E-02 -6.4992032E+04 +4.0876561E-02 -4.2660276E-02 -1.9799479E-03 +8.6463311E-04 -1.8671649E-09 +1.7018931E-01 
+6.0000000E+00 +7.3521880E+01 -1.1876095E-02 +6.2472746E-02 -9.7290743E-07 +2.0678414E-04 -9.7906897E-07 +1.3599911E-04 -4.3523472E+01 +1.6887360E-02 -6.4950242E+04 -1.1916878E-01 -1.4114411E+00 -1.9794018E-03 +8.6325939E-04 -6.1774299E-08 +1.7018945E-01 
+7.5000000E+00 +7.3520000E+01 -1.4845221E-02 +6.2474611E-02 -1.1967513E-06 +2.0613351E-04 -1.2038630E-06 +1.3536084E-04 -4.3574320E+01 +1.6888231E-02 -6.4951439E+04 -5.7460509E-02 -1.5813588E+00 -1.9794404E-03 +8.6327739E-04 -6.9211092E-08 +1.7018946E-01 
+6.7500000E+00 +7.5000000E+01 -1.3364208E-02 +6.3751421E-02 -4.2284743E-07 +2.0670965E-04 -4.2278574E-07 +1.3580688E-04 +0.0000000E+00 +1.6919431E-02 -6.4992940E+04 +2.7563533E-02 -3.7599480E-02 -1.9799757E-03 +8.6464537E-04 -1.6456610E-09 +1.7018932E-01 
+6.0000000E+00 +7.4260940E+01 -1.1877685E-02 +6.3111002E-02 -6.7637802E-07 +2.0694859E-04 -6.7973585E-07 +1.3594972E-04 -2.1761736E+01 +1.6903144E-02 -6.4971187E+04 -5.2474003E-02 -7.5346650E-01 -1.9796769E-03 +8.6394767E-04 -3.2977348E-08 +1.7018938E-01 
+6.7500000E+00 +7.3520940E+01 -1.3360651E-02 +6.2473575E-02 -1.0861518E-06 +2.0647818E-04 -1.0931183E-06 +1.3569930E-04 -4.3548896E+01 +1.6887795E-02 -6.4950832E+04 -9.3664205E-02 -1.5005017E+00 -1.9794208E-03 +8.6326811E-04 -6.5672223E-08 +1.7018946E-01 
+7.5000000E+00 +7.4260000E+01 -1.4847232E-02 +6.3113693E-02 -8.2170218E-07 +2.0629546E-04 -8.2535298E-07 +1.3530303E-04 -2.1787160E+01 +1.6904083E-02 -6.4972673E+04 -2.4916669E-02 -8.4612526E-01 -1.9797234E-03 +8.6396898E-04 -3.7032811E-08 +1.7018939E-01 
+4.5000000E+00 +7.5000000E+01 -8.9093523E-03 +6.3747063E-02 -3.0448070E-07 +2.0752199E-04 -3.0442378E-07 +1.3660700E-04 +0.0000000E+00 +1.6918075E-02 -6.4990465E+04 +5.7042084E-02 -3.2926510E-02 -1.9799000E-03 +8.6461172E-04 -1.4411342E-09 +1.7018931E-01 
+4.5000000E+00 +7.3523760E+01 -8.9070211E-03 +6.2471695E-02 -7.3909997E-07 +2.0728308E-04 -7.4469656E-07 +1.3648671E-04 -4.3471837E+01 +1.6886641E-02 -6.4949223E+04 -1.6253809E-01 -1.1392976E+00 -1.9793690E-03 +8.6324452E-04 -4.9863421E-08 +1.7018945E-01 
