TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+5.3000000E+01"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.2984099E-03 -7.7634662E-03 -2.9812212E-05 -2.7539815E-04 -2.9814527E-05 +6.1386583E-05 +0.0000000E+00 +6.2587803E-10 -9.6888375E+03 -9.3415794E+03 +3.3273451E-01 -1.7246110E-04 -1.5741265E-04 +1.4419072E-08 +1.7005608E-01 
+6.0000000E+00 +7.5000000E+01 -1.0394518E-03 -7.7509143E-03 -2.3849806E-05 -2.7539720E-04 -2.3855614E-05 +6.1399017E-05 +0.0000000E+00 +6.5052494E-10 -9.7002642E+03 -9.3416791E+03 +2.6278827E-01 -1.7280643E-04 -1.5726712E-04 +1.1387947E-08 +1.7005612E-01 
+6.0000000E+00 +7.3521880E+01 -1.0508056E-03 -7.5229281E-03 -2.3850657E-05 -2.6996395E-04 -2.3858231E-05 +6.0883689E-05 +2.0840760E+02 +1.7777633E-09 -9.8853589E+03 -9.3405130E+03 +8.4740960E+00 -1.7483631E-04 -1.5122537E-04 +3.6722551E-07 +1.7005543E-01 
+7.5000000E+00 +7.3520000E+01 -1.3129104E-03 -7.5350121E-03 -2.9813291E-05 -2.6995798E-04 -2.9816104E-05 +6.0871231E-05 +2.0866834E+02 +1.7177802E-09 -9.8781321E+03 -9.3407677E+03 +9.8661253E+00 -1.7460928E-04 -1.5132256E-04 +4.2754920E-07 +1.7005541E-01 
+6.7500000E+00 +7.5000000E+01 -1.1689946E-03 -7.7568047E-03 -2.6831012E-05 -2.7539765E-04 -2.6833754E-05 +6.1392743E-05 +0.0000000E+00 +6.3820149E-10 -9.6947072E+03 -9.3416128E+03 +2.3730774E-01 -1.7263872E-04 -1.5733736E-04 +1.0283747E-08 +1.7005610E-01 
+6.0000000E+00 +7.4260940E+01 -1.0450137E-03 -7.6358031E-03 -2.3850226E-05 -2.7268050E-04 -2.3844092E-05 +6.8575563E-05 +1.0420380E+02 +1.2141441E-09 -9.7924948E+03 -9.3409949E+03 +4.5411385E+00 -1.7380683E-04 -1.5424105E-04 +1.9679054E-07 +1.7005577E-01 
+6.7500000E+00 +7.3520940E+01 -1.1818997E-03 -7.5285874E-03 -2.6831976E-05 -2.6996093E-04 -2.6837422E-05 +6.0877654E-05 +2.0853797E+02 +1.7477717E-09 -9.8818063E+03 -9.3406084E+03 +9.1654397E+00 -1.7472506E-04 -1.5127221E-04 +3.9718494E-07 +1.7005542E-01 
+7.5000000E+00 +7.4260000E+01 -1.3055262E-03 -7.6481102E-03 -2.9812745E-05 -2.7267799E-04 -2.9809767E-05 +6.8573206E-05 +1.0433417E+02 +1.1718291E-09 -9.7833423E+03 -9.3411088E+03 +5.3128536E+00 -1.7352545E-04 -1.5436123E-04 +2.3023287E-07 +1.7005575E-01 
+4.5000000E+00 +7.5000000E+01 -7.8002204E-04 -7.7413586E-03 -1.7887376E-05 -2.7539647E-04 -1.7891398E-05 +6.1410199E-05 +0.0000000E+00 +6.6725427E-10 -9.7095763E+03 -9.3417439E+03 +1.9399278E-01 -1.7308807E-04 -1.5714802E-04 +8.4066903E-09 +1.7005614E-01 
+4.5000000E+00 +7.3523760E+01 -7.8839136E-04 -7.5138073E-03 -1.7888007E-05 -2.6997013E-04 -1.7891451E-05 +6.0899127E-05 +2.0814638E+02 +1.8158531E-09 -9.8913665E+03 -9.3403490E+03 +6.6587465E+00 -1.7502516E-04 -1.5114678E-04 +2.8855722E-07 +1.7005545E-01 
