TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+5.3000000E+01"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -4.1837652E-03 -2.5015607E-02 -9.6061570E-05 -8.8739531E-04 -9.6069029E-05 +1.9795963E-04 +0.0000000E+00 +6.4982188E-09 -3.1219588E+04 -3.0100645E+04 +1.0721448E+00 -5.5570800E-04 -5.0721854E-04 +4.6461468E-08 +1.7018075E-01 
+6.0000000E+00 +7.5000000E+01 -3.3493447E-03 -2.4975162E-02 -7.6849371E-05 -8.8739225E-04 -7.6868090E-05 +1.9799979E-04 +0.0000000E+00 +6.7541140E-09 -3.1256407E+04 -3.0100966E+04 +8.4676248E-01 -5.5682072E-04 -5.0674962E-04 +3.6694508E-08 +1.7018086E-01 
+6.0000000E+00 +7.3521880E+01 -3.3859293E-03 -2.4240540E-02 -7.6852111E-05 -8.6988510E-04 -7.6876519E-05 +1.9633450E-04 +6.7153587E+02 +1.8457733E-08 -3.1852823E+04 -3.0097208E+04 +2.7305429E+01 -5.6336144E-04 -4.8728175E-04 +1.1832826E-06 +1.7017866E-01 
+7.5000000E+00 +7.3520000E+01 -4.2304893E-03 -2.4279477E-02 -9.6065043E-05 -8.6986587E-04 -9.6074105E-05 +1.9629429E-04 +6.7237602E+02 +1.7834963E-08 -3.1829537E+04 -3.0098029E+04 +3.1790858E+01 -5.6262992E-04 -4.8759492E-04 +1.3776589E-06 +1.7017859E-01 
+6.7500000E+00 +7.5000000E+01 -3.7667604E-03 -2.4994142E-02 -8.6455480E-05 -8.8739369E-04 -8.6464316E-05 +1.9797952E-04 +0.0000000E+00 +6.6261664E-09 -3.1238501E+04 -3.0100752E+04 +7.6465851E-01 -5.5628033E-04 -5.0697592E-04 +3.3136528E-08 +1.7018080E-01 
+6.0000000E+00 +7.4260940E+01 -3.3672664E-03 -2.4604248E-02 -7.6850723E-05 -8.7863845E-04 -7.6830956E-05 +2.2112532E-04 +3.3576793E+02 +1.2605924E-08 -3.1553594E+04 -3.0098761E+04 +1.4632562E+01 -5.6004423E-04 -4.9699893E-04 +6.3410305E-07 +1.7017974E-01 
+6.7500000E+00 +7.3520940E+01 -3.8083435E-03 -2.4258775E-02 -8.6458583E-05 -8.6987539E-04 -8.6476134E-05 +1.9631502E-04 +6.7195594E+02 +1.8146348E-08 -3.1841376E+04 -3.0097516E+04 +2.9533093E+01 -5.6300296E-04 -4.8743266E-04 +1.2798185E-06 +1.7017862E-01 
+7.5000000E+00 +7.4260000E+01 -4.2066955E-03 -2.4643904E-02 -9.6063286E-05 -8.7863036E-04 -9.6053688E-05 +2.2111764E-04 +3.3618801E+02 +1.2166591E-08 -3.1524103E+04 -3.0099128E+04 +1.7119200E+01 -5.5913755E-04 -4.9738618E-04 +7.4186168E-07 +1.7017966E-01 
+4.5000000E+00 +7.5000000E+01 -2.5134043E-03 -2.4944371E-02 -5.7637099E-05 -8.8738990E-04 -5.7650062E-05 +1.9803590E-04 +0.0000000E+00 +6.9278049E-09 -3.1286413E+04 -3.0101175E+04 +6.2508806E-01 -5.5772822E-04 -5.0636586E-04 +2.7088233E-08 +1.7018094E-01 
+4.5000000E+00 +7.3523760E+01 -2.5403722E-03 -2.4211150E-02 -5.7639130E-05 -8.6990504E-04 -5.7650229E-05 +1.9638431E-04 +6.7069416E+02 +1.8853196E-08 -3.1872181E+04 -3.0096680E+04 +2.1455968E+01 -5.6396997E-04 -4.8702851E-04 +9.2979580E-07 +1.7017872E-01 
