TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+2.7000000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 +6.2770259E-03 -1.4390553E-01 +1.2779826E-11 -3.6124739E-08 +1.2769468E-11 -1.2526515E-08 +0.0000000E+00 +1.5906768E-02 -5.7834424E-04 -6.3000000E+04 +2.6869431E-05 +8.3693680E-04 -1.9187496E-03 +2.1360889E-12 +1.7018364E-01 
+6.0000000E+00 +7.5000000E+01 +5.0216207E-03 -1.4390553E-01 +1.3450700E-11 -3.6191496E-08 +1.3434457E-11 -1.2593093E-08 +0.0000000E+00 +1.5906767E-02 -5.7579597E-04 -6.3000000E+04 +4.5269395E-04 +8.3693679E-04 -1.9187496E-03 +1.9746738E-11 +1.7018364E-01 
+6.0000000E+00 +7.3521880E+01 +5.0216195E-03 -1.4106939E-01 +7.2441335E-11 -3.6176305E-08 +7.2514498E-11 -1.2588767E-08 +1.4475820E-02 +1.5906763E-02 -1.5047361E-02 -6.3000000E+04 +1.2698182E-04 +8.3693660E-04 -1.9187492E-03 +6.7462440E-12 +1.7018364E-01 
+7.5000000E+00 +7.3520000E+01 +6.2770244E-03 -1.4106578E-01 +8.9643225E-11 -3.6106558E-08 +8.9715353E-11 -1.2519258E-08 +1.4494182E-02 +1.5906763E-02 -1.4932416E-02 -6.3000000E+04 +1.2671001E-04 +8.3693660E-04 -1.9187492E-03 +5.4843067E-12 +1.7018364E-01 
+6.7500000E+00 +7.5000000E+01 +5.6493233E-03 -1.4390553E-01 +1.2940908E-11 -3.6161405E-08 +1.2941182E-11 -1.2563098E-08 +0.0000000E+00 +1.5906768E-02 -8.3329258E-04 -6.3000000E+04 +1.0604035E-04 +8.3693679E-04 -1.9187496E-03 +4.3663214E-12 +1.7018364E-01 
+6.0000000E+00 +7.4260940E+01 +5.0216201E-03 -1.4248746E-01 +4.0663291E-11 -3.6188380E-08 +4.0730956E-11 -1.2581918E-08 +7.2379099E-03 +1.5906765E-02 -7.8074132E-03 -6.3000000E+04 +1.9142582E-04 +8.3693669E-04 -1.9187494E-03 +8.8446906E-12 +1.7018364E-01 
+6.7500000E+00 +7.3520940E+01 +5.6493220E-03 -1.4106759E-01 +8.0995747E-11 -3.6143120E-08 +8.1023898E-11 -1.2555689E-08 +1.4485001E-02 +1.5906763E-02 -1.4983586E-02 -6.3000000E+04 +1.0207400E-04 +8.3693660E-04 -1.9187492E-03 +4.3288566E-12 +1.7018364E-01 
+7.5000000E+00 +7.4260000E+01 +6.2770252E-03 -1.4248566E-01 +5.1151531E-11 -3.6119986E-08 +5.1191299E-11 -1.2513557E-08 +7.2470908E-03 +1.5906765E-02 -7.6483909E-03 -6.3000000E+04 +8.7438803E-05 +8.3693670E-04 -1.9187494E-03 +3.9796367E-12 +1.7018364E-01 
+4.5000000E+00 +7.5000000E+01 +3.7662155E-03 -1.4390553E-01 +9.2481450E-12 -3.6248885E-08 +9.2545757E-12 -1.2650306E-08 +0.0000000E+00 +1.5906767E-02 -6.3455567E-04 -6.3000000E+04 -1.1826344E-04 +8.3693679E-04 -1.9187496E-03 -2.7168864E-12 +1.7018364E-01 
+4.5000000E+00 +7.3523760E+01 +3.7662147E-03 -1.4107300E-01 +5.4165848E-11 -3.6231024E-08 +5.4395560E-11 -1.2643041E-08 +1.4457497E-02 +1.5906763E-02 -1.5148982E-02 -6.3000000E+04 +2.3368426E-05 +8.3693659E-04 -1.9187492E-03 +1.4960726E-12 +1.7018364E-01 
