TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+5.3000000E+01"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851237E-02 +6.4773623E-02 -4.1430125E-08 +1.7836218E-05 -4.1423790E-08 +1.1708543E-05 +0.0000000E+00 +1.6960933E-02 -6.4999132E+04 +2.9788489E-04 -7.9106844E-03 -1.9801856E-03 +8.6477744E-04 -3.4624479E-10 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1880967E-02 +6.4773338E-02 -3.5328231E-08 +1.7893202E-05 -3.5315611E-08 +1.1764672E-05 +0.0000000E+00 +1.6960762E-02 -6.4998800E+04 +5.5353564E-03 -7.3549336E-03 -1.9801755E-03 +8.6477298E-04 -3.2191995E-10 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1880706E-02 +6.3495188E-02 -8.6272118E-08 +1.7872697E-05 -8.6851959E-08 +1.1754731E-05 -3.7617337E+00 +1.6958016E-02 -6.4995191E+04 -1.5726946E-02 -2.6396278E-01 -1.9801283E-03 +8.6465403E-04 -1.1553421E-08 +1.7018934E-01 
+7.5000000E+00 +7.3520000E+01 -1.4850904E-02 +6.3493841E-02 -1.0599863E-07 +1.7816246E-05 -1.0666179E-07 +1.1699436E-05 -3.7660968E+00 +1.6958179E-02 -6.4995424E+04 -1.0813103E-03 -2.8097912E-01 -1.9801357E-03 +8.6465770E-04 -1.2298213E-08 +1.7018934E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366100E-02 +6.4773472E-02 -3.8562209E-08 +1.7866406E-05 -3.8556867E-08 +1.1738305E-05 +0.0000000E+00 +1.6960848E-02 -6.4998964E+04 +2.7356485E-03 -6.2779148E-03 -1.9801805E-03 +8.6477518E-04 -2.7477961E-10 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1880840E-02 +6.4134241E-02 -6.0463053E-08 +1.7887070E-05 -6.0776930E-08 +1.1750641E-05 -1.8808668E+00 +1.6959389E-02 -6.4997003E+04 -6.9227869E-03 -1.3974993E-01 -1.9801521E-03 +8.6471366E-04 -6.1167411E-09 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3365803E-02 +6.3494506E-02 -9.6260005E-08 +1.7846161E-05 -9.6913718E-08 +1.1728769E-05 -3.7639153E+00 +1.6958097E-02 -6.4995307E+04 -9.0606129E-03 -2.7412791E-01 -1.9801319E-03 +8.6465583E-04 -1.1998341E-08 +1.7018934E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851074E-02 +6.4133710E-02 -7.3339155E-08 +1.7830382E-05 -7.3678962E-08 +1.1694555E-05 -1.8830484E+00 +1.6959556E-02 -6.4997276E+04 -4.1743252E-04 -1.4869340E-01 -1.9801607E-03 +8.6471766E-04 -6.5081902E-09 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9107103E-03 +6.4773124E-02 -2.7834896E-08 +1.7936883E-05 -2.7829991E-08 +1.1807636E-05 +0.0000000E+00 +1.6960611E-02 -6.4998505E+04 +9.7992517E-03 -6.0746073E-03 -1.9801665E-03 +8.6476901E-04 -2.6588100E-10 +1.7018933E-01 
+4.5000000E+00 +7.3523760E+01 -8.9105190E-03 +6.3496604E-02 -6.5603022E-08 +1.7915932E-05 -6.6127423E-08 +1.1796906E-05 -3.7572998E+00 +1.6957875E-02 -6.4994985E+04 -2.7530294E-02 -2.2138170E-01 -1.9801217E-03 +8.6465083E-04 -9.6896836E-09 +1.7018934E-01 
