TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+2.8600000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -8.2445014E-03 -7.2000225E-02 -2.9811537E-05 -2.7570068E-04 -2.9813853E-05 +6.1311137E-05 +0.0000000E+00 +6.2587803E-10 -6.1912985E+04 -5.9958821E+04 +3.3280956E-01 -1.0986065E-03 -1.0139227E-03 +1.4422325E-08 +1.7035932E-01 
+6.0000000E+00 +7.5000000E+01 -6.5963252E-03 -7.1987668E-02 -2.3849230E-05 -2.7570068E-04 -2.3855041E-05 +6.1322634E-05 +0.0000000E+00 +6.5052494E-10 -6.1924414E+04 -5.9958921E+04 +2.6285143E-01 -1.0989519E-03 -1.0137771E-03 +1.1390684E-08 +1.7035935E-01 
+6.0000000E+00 +7.3521880E+01 -6.6076833E-03 -7.0493659E-02 -2.3849230E-05 -2.7026710E-04 -2.3856799E-05 +6.0805286E-05 +2.0847142E+02 +1.7777633E-09 -6.2109570E+04 -5.9957754E+04 +8.4761543E+00 -1.1009825E-03 -1.0077334E-03 +3.6731471E-07 +1.7035867E-01 
+7.5000000E+00 +7.3520000E+01 -8.2590073E-03 -7.0504137E-02 -2.9811537E-05 -2.7026019E-04 -2.9814342E-05 +6.0793749E-05 +2.0873223E+02 +1.7177802E-09 -6.2102341E+04 -5.9958009E+04 +9.8684366E+00 -1.1007554E-03 -1.0078307E-03 +4.2764936E-07 +1.7035865E-01 
+6.7500000E+00 +7.5000000E+01 -7.4204771E-03 -7.1993561E-02 -2.6830384E-05 -2.7570068E-04 -2.6833126E-05 +6.1316799E-05 +0.0000000E+00 +6.3820149E-10 -6.1918856E+04 -5.9958854E+04 +2.3736351E-01 -1.0987841E-03 -1.0138473E-03 +1.0286164E-08 +1.7035934E-01 
+6.0000000E+00 +7.4260940E+01 -6.6018892E-03 -7.1239545E-02 -2.3849230E-05 -2.7298389E-04 -2.3843090E-05 +6.8501035E-05 +1.0423571E+02 +1.2141441E-09 -6.2016675E+04 -5.9958236E+04 +4.5422382E+00 -1.0999527E-03 -1.0107501E-03 +1.9683819E-07 +1.7035901E-01 
+6.7500000E+00 +7.3520940E+01 -7.4333870E-03 -7.0498515E-02 -2.6830384E-05 -2.7026365E-04 -2.6835823E-05 +6.0799683E-05 +2.0860183E+02 +1.7477717E-09 -6.2106016E+04 -5.9957850E+04 +9.1676299E+00 -1.1008712E-03 -1.0077803E-03 +3.9727985E-07 +1.7035866E-01 
+7.5000000E+00 +7.4260000E+01 -8.2516204E-03 -7.1251052E-02 -2.9811537E-05 -2.7298044E-04 -2.9808554E-05 +6.8499616E-05 +1.0436612E+02 +1.1718291E-09 -6.2007520E+04 -5.9958350E+04 +5.3140917E+00 -1.0996712E-03 -1.0108703E-03 +2.3028652E-07 +1.7035898E-01 
+4.5000000E+00 +7.5000000E+01 -4.9476772E-03 -7.1978109E-02 -1.7886922E-05 -2.7570068E-04 -1.7890946E-05 +6.1333099E-05 +0.0000000E+00 +6.6725427E-10 -6.1933729E+04 -5.9958985E+04 +1.9404142E-01 -1.0992336E-03 -1.0136580E-03 +8.4087981E-09 +1.7035938E-01 
+4.5000000E+00 +7.3523760E+01 -4.9560497E-03 -7.0486145E-02 -1.7886922E-05 -2.7027401E-04 -1.7890361E-05 +6.0820024E-05 +2.0821012E+02 +1.8158531E-09 -6.2115579E+04 -5.9957590E+04 +6.6604056E+00 -1.1011714E-03 -1.0076548E-03 +2.8862912E-07 +1.7035869E-01 
+5.2500000E+00 +7.5000000E+01 -5.7720533E-03 -7.1982526E-02 -2.0868076E-05 -2.7570068E-04 -2.0872927E-05 +6.1327430E-05 +0.0000000E+00 +6.5888960E-10 -6.1929256E+04 -5.9958926E+04 +1.8123212E-01 -1.0990987E-03 -1.0137143E-03 +7.8537062E-09 +1.7035937E-01 
+4.5000000E+00 +7.4261880E+01 -4.9517731E-03 -7.1231018E-02 -1.7886922E-05 -2.7298735E-04 -1.7880497E-05 +6.8501802E-05 +1.0410506E+02 +1.2415537E-09 -6.2024223E+04 -5.9958163E+04 +3.5568492E+00 -1.1001848E-03 -1.0106520E-03 +1.5413630E-07 +1.7035903E-01 
+5.2500000E+00 +7.3522820E+01 -5.7819011E-03 -7.0489543E-02 -2.0868076E-05 -2.7027056E-04 -2.0875525E-05 +6.0813523E-05 +2.0834077E+02 +1.7968082E-09 -6.2112668E+04 -5.9957636E+04 +7.5570842E+00 -1.1010803E-03 -1.0076918E-03 +3.2748675E-07 +1.7035868E-01 
+3.0000000E+00 +7.5000000E+01 -3.2986614E-03 -7.1971390E-02 -1.1924615E-05 -2.7570068E-04 -1.1928833E-05 +6.1338703E-05 +0.0000000E+00 +6.7799420E-10 -6.1940585E+04 -5.9959025E+04 +1.2766132E-01 -1.0994411E-03 -1.0135700E-03 +5.5322116E-09 +1.7035940E-01 
+3.0000000E+00 +7.3525650E+01 -3.3041716E-03 -7.0481442E-02 -1.1924615E-05 -2.7028096E-04 -1.1932352E-05 +6.0831433E-05 +2.0794859E+02 +1.8384207E-09 -6.2120025E+04 -5.9957489E+04 +4.5721380E+00 -1.1013121E-03 -1.0075985E-03 +1.9813391E-07 +1.7035870E-01 
+3.7500000E+00 +7.5000000E+01 -4.1232077E-03 -7.1974404E-02 -1.4905769E-05 -2.7570068E-04 -1.4910314E-05 +6.1337895E-05 +0.0000000E+00 +6.7262424E-10 -6.1937358E+04 -5.9958972E+04 +1.2714378E-01 -1.0993439E-03 -1.0136104E-03 +5.5097843E-09 +1.7035939E-01 
+3.0000000E+00 +7.4262820E+01 -3.3013546E-03 -7.1225309E-02 -1.1924615E-05 -2.7299080E-04 -1.1920348E-05 +6.8505599E-05 +1.0397430E+02 +1.2582074E-09 -6.2029804E+04 -5.9958118E+04 +2.4360705E+00 -1.1003570E-03 -1.0105803E-03 +1.0556728E-07 +1.7035905E-01 
